9833,5910,6064,6258,6281,6532,6654,6861,7186,7270,7493,7545,7649,8418,8654,9195,1328,1583,1673,2003,2704,3828,4259,5350,5614,1335,1657,2011,2681,3122,3350,3501,4550,5375,5466,7457,9019,8071,8214,8381,8483,8585,8644,8840,9027,9231,9242,9456,9660,1224,6873,7065,7808,8576,8874,8041,8448,8951,9363,8996,9022,9042,9098,9101,9121,9207,9325,9358,9475,9551,9663,9745,6857,6944,7218,9594,9614,9617,9640,9646,9682,9697,9715,9786,9845,9867,9921,2787,2997,3067,3249,3602,3811,4120,4368,4739,4911,5320,5376,5658
2473,2753,3032,3394,4495,5834,6523,7754,8746,5650,6410,7307,7893,8822,9870,6966,7186,7349,7354,7381,7464,8044,8138,8606,8926,3034,3163,4230,4431,7451,6947,7179,7204,7429,7494,7795,8048,8360,8506,8547,9022,9263,9806,3258,4560,4612,5912,6436,8399,4953,7751,7786,8468,5466,5735,6046,6253,6280,6340,6565,7212,7401,7505,9045,1622,1681,2740,3696,4415,5168,5698,5781,4522,4996,5040,5662,5918,5970,6538,6656,7032,8421,8632,8309,8383,8450,8470,8570,8655,8712,8760,8824,8897,9012,9022,9198,9259,9297,9311,9335
5098,5848,5908,6580,6906,8167,9429,7812,7979,8415,8722,9016,9387,8540,8553,8611,8953,8956,9150,9434,6126,6268,6519,6637,6885,6835,8099,9368,8039,8052,8064,8163,8178,8328,8333,8459,8533,8556,8561,8762,8821,9084,9108,9113,9698,2337,2442,2907,3386,3773,8493,8692,8805,8958,9306,9410,1451,1807,2439,3247,3785,5485,7294,7651,2535,2570,3447,4256,4713,5545,6265,7401,8289,8755,254,5306,6410,6726,7501,4280,4451,4567,4954,5011,5334,5813,5867,6305,6871,7059,7206,7826,8412,8819,3825,4256,4585,5036,5126,5321
6253,6462,6660,6985,7233,7676,7852,8015,8586,8923,8986,1556,2886,3909,5590,6358,8735,6061,6399,6626,6961,7457,7962,8285,8747,5640,6168,7396,7742,8449,2765,2934,3010,3827,3953,4410,5692,5742,8921,6660,6905,7198,7502,7593,7783,7949,8449,8772,9252,9332,9847,9957,5638,6290,6867,7098,7753,8499,8717,3003,3381,3543,4058,4698,4871,5626,6303,7115,7356,8553,1087,1917,2179,3763,4628,7178,7358,7429,7560,7688,8093,8212,8434,8625,9389,5701,5712,5797,6056,6073,6178,6232,6257,6545,6869,7169,7242,7610,7662,8223
5398,7562,7792,2435,2781,3949,3970,4193,5553,6366,9818,2378,2792,3006,3692,3754,4005,4040,4597,4821,4953,5013,6533,7765,248,9581,1043,1300,1620,2090,3085,3164,3728,5264,5565,6348,7368,740,1336,2118,2463,2593,3322,3437,5635,8297,1464,5283,7722,754,9214,9249,3605,3942,4293,4378,4480,4919,5147,5282,5717,5859,6506,6588,7224,7941,8495,9045,3843,4187,4491,4523,4549,5051,5266,7940,8182,8532,8828,9187,9415,9757,8938,8990,9000,9051,9092,9128,9200,9261,9293,9299,9325,9406,9416,9492,9557,9615,9698,9732
7529,7760,7804,7887,8399,8652,9879,8378,8491,8699,8795,8920,9380,9692,2541,2818,3080,3493,3932,3969,4247,4261,4954,5350,5867,825,1071,1368,1405,1597,1767,2430,2844,3708,4422,4951,5634,7070,7129,9422,8304,8387,8449,8664,8789,8909,8989,9133,9349,9880,3703,4291,4416,5136,6091,7255,7782,8148,4804,5247,5916,6500,7352,7725,8084,9244,6897,6922,7227,7565,7574,7684,8014,8401,8600,4424,5573,5867,6361,6842,3647,3842,4009,4191,4552,4938,5098,5846,6509,7379,8190,8264,9677,3192,3431,3646,3802,4027,4320,4366
8250,9380,471,1040,1676,1709,2818,4106,6989,9929,676,1004,1587,1937,2561,2826,3384,3713,4215,4434,4986,5467,5573,6439,6776,2528,3317,4394,4764,5805,7552,7624,1905,4443,5760,5537,6016,6241,6872,7242,7340,7937,9078,5667,6775,7121,8094,3679,4135,5096,6512,6724,6916,7451,7901,8080,8678,9776,4240,4718,4732,4930,5002,5549,5636,6054,6286,6926,8459,8611,4430,4487,4809,5047,5129,6004,4980,5126,5811,7084,7256,4952,5723,5835,6116,7085,7837,8172,7802,7845,8020,8117,8121,8252,8521,8680,8710,8963,9345,9984
7977,8108,8126,8226,8255,8380,8504,8594,8752,8988,9184,9306,9595,9692,3913,4126,4222,4232,4583,4910,5554,6284,6366,6403,7467,7961,8762,9465,3582,4029,4461,5078,6067,6179,7104,7978,3510,3961,4215,5448,7449,8582,7458,7817,7831,8187,8463,8825,9267,9591,7266,7323,8026,8699,9463,6748,7237,7665,8081,8635,8723,9844,9196,9224,9263,9307,9310,9314,9372,9451,9506,9626,9669,9682,9760,6168,6432,6441,6819,7163,7363,7708,7933,8062,8239,9690,8614,8944,9359,9740,6249,6548,6599,7039,6659,6928,7309,7386,7431,7507
5121,5186,5281,5845,8620,5791,5960,5999,6258,6485,6684,6834,6917,7080,7170,7433,7576,7624,8089,8356,9492,2657,3498,4095,5398,3163,3815,3986,5426,6317,7837,9102,7456,7580,7794,7963,8195,8345,8371,8582,8717,8739,9259,9486,6917,7125,7964,8616,9625,3768,5758,6833,5976,6161,6292,6816,7029,7245,7357,7484,8178,9164,7112,7368,7629,7630,7791,7917,8002,8074,8576,8586,1159,1454,1844,9441,9536,9690,9783,9825,3553,3688,3911,4175,4592,4774,5273,5429,5711,5863,6307,7216,7819,8796,9845,4566,4793,5212,5510,5680
8124,8480,8843,8987,9745,3732,4274,4999,5492,6261,6937,8006,8944,6244,7643,8620,675,740,1210,1436,1793,2115,4616,6801,6845,7828,8114,8861,9922,2868,3121,3122,3849,4379,5242,6053,6719,7212,7965,8772,3525,4222,4817,6110,7876,8468,38,911,1380,2325,9127,7685,7787,7937,7954,8057,8156,8256,8331,8451,8604,8777,8840,8983,8996,9059,5649,6270,6374,6505,6530,7633,7674,7994,7980,8173,9436,7561,7638,7850,7924,7947,8102,8185,8311,8701,9114,9151,8459,8575,8688,8691,8807,8901,9030,9134,9172,9283,9319,9545
4741,5532,5544,6114,6866,7265,8641,2272,3137,3703,4518,4598,6436,9796,5862,6203,6403,6491,6925,7313,7730,7777,7857,8925,9676,4701,5282,5518,5949,6354,6715,6967,7464,8231,3692,3822,3836,4157,4325,4877,4953,5226,5310,5782,7079,7471,9168,4595,4882,5210,6155,6540,6790,7230,7344,7579,7778,8354,9899,8052,8060,8075,8179,8322,8446,8463,8679,8893,8918,9063,9336,9925,6247,6638,7000,5943,6999,7360,3405,3788,4224,4541,5132,5236,6344,6637,7494,9192,8591,8612,8672,8709,9205,9611,4514,5051,5504,5894,6080,6334
5261,5657,5698,7059,3222,3721,4330,4430,4764,5631,5828,5865,5999,7505,8296,3272,1195,2242,3302,4044,5325,6580,7564,9287,779,3553,3938,4472,4927,5244,5596,5901,6260,6533,7007,7274,7374,9951,3437,3654,3799,4265,4491,4523,4795,5384,5658,5951,6143,6656,5819,6110,6523,6795,7173,7343,7722,8394,8588,9312,1933,2530,3311,3974,4866,5571,6562,8529,2736,2868,2970,3623,3804,4047,4114,9338,164,457,1416,1441,2145,3670,4072,4831,7151,5218,5402,5692,6162,6540,6926,7088,7353,8067,8086,8906,5108,5258,5465,6030
6800,7057,7348,7592,7995,8202,8762,9162,9928,1113,1645,2219,2909,3467,3814,5024,6162,6166,6514,7786,6624,6643,6849,6908,7188,4031,4597,4823,5113,5745,5975,6381,7124,7864,4643,5158,5693,5968,6238,6845,7266,7763,7922,8570,9684,6424,6714,6978,7343,7697,7738,8049,8086,8104,8704,9334,9974,6895,6927,7346,7479,7625,8157,8503,9029,2778,3921,5281,6772,7668,8541,2983,3190,4492,5487,4322,4326,4728,5058,5330,6061,6428,6773,7295,9680,1238,2027,2034,2088,2242,2583,3790,5213,5952,7743,8474,274,539,618,1488
8782,8847,8997,9138,9299,9384,9493,9821,8140,8311,8326,8398,8624,8636,8755,8950,9051,9388,9990,2887,2957,3370,4022,4712,5079,5356,6429,7949,8889,2127,2776,3398,3516,3637,4576,5726,7793,7800,3593,3981,4567,5155,5696,6213,7151,8045,8422,8747,355,796,3059,3212,4675,5839,6352,3961,5160,6343,7475,1091,1312,1968,2634,3083,3087,3649,4344,5389,5443,6865,6911,4696,4881,5088,5349,8244,8481,9280,6060,6226,6618,7063,7465,7733,8129,8747,9118,9768,276,884,904,1032,1214,1764,1850,2060,2614,4793,6153,8778
7076,7417,7788,8052,8150,1004,1247,2350,3344,3476,3829,4274,5200,6983,2023,3103,4068,4316,5577,5766,6469,7520,7116,7362,7669,2402,2621,3086,3670,4197,4208,4547,5314,5511,6090,6726,7569,8429,8987,8811,8846,8929,9060,9166,9168,9311,9442,9599,9625,9634,5926,5980,7238,8774,4855,5328,5416,5652,5708,6329,6989,7122,7850,9020,7457,7565,7842,8355,8467,8888,9222,8968,9016,9053,9256,6631,6794,7313,7770,8123,8259,8628,9611,4575,4953,5741,6331,7412,8689,8900,7880,8039,8115,8254,8274,8391,8508,8638,8789,8997
5857,5879,6204,6617,7027,7044,7852,8689,9902,6639,6732,6934,6944,7012,7429,7658,8116,8395,8853,8871,9596,1417,1851,3451,4325,3679,4119,4953,5712,6631,7416,7618,8262,2215,2836,3459,3963,4598,4807,5434,6151,6849,7339,7768,8284,8658,8186,8229,8356,8397,9508,9663,9720,8513,8727,8949,9041,9449,9504,1040,1799,3276,4120,4806,5475,6100,3135,3491,3969,4123,4483,4966,5812,6901,8407,7959,7960,8811,5781,6953,7116,8776,5108,5366,5996,6237,6407,7256,7703,7749,9828,6843,7027,7109,7527,9303,6017,6585,7146,7323
4778,5106,5430,5699,6232,6626,6675,6877,7411,7519,7606,9179,8550,8594,9375,2403,3035,3381,3686,4358,4392,4509,4948,5506,6579,7586,8621,9628,5510,5611,5794,6024,6125,6556,6891,7159,7548,7769,8175,8328,8969,5679,5987,6091,6197,6465,6692,7107,7755,8639,7536,7540,2486,4219,6994,8355,7040,7446,7797,9295,2390,2928,3094,3653,3977,4144,4487,5374,5731,7053,8410,8672,3557,3658,4129,8579,7017,7045,7105,7112,7640,8036,8127,8438,2853,2941,3476,3763,3836,5860,7524,7772,6557,6580,7068,7102,7622,7642,7819,8742
6618,6891,7097,7217,7562,7608,8231,6718,6838,6949,7160,7604,8064,8209,8802,9661,3470,3591,1037,1359,1708,2696,3021,3747,4997,9602,3113,3505,4254,4350,5607,6015,7795,1533,4019,6612,9784,9752,9796,9827,9906,9947,3442,3592,4107,4139,4412,4556,4612,4646,7976,7991,728,1726,1763,5220,9347,8541,8653,8752,8827,8927,9032,9061,9164,9230,9250,9304,9382,9639,9970,7359,7600,7988,8109,4502,4549,5371,6190,6791,7153,8417,8483,12,1414,2143,2489,4082,5249,5759,6255,1606,1723,2376,3947,4467,6610,9028,3534,3834
6171,6907,8152,6403,6616,6630,6932,6947,7388,7872,7926,8086,8725,9107,4264,4909,5336,6095,6435,6718,6996,8384,9016,8592,8619,7050,7524,8453,9304,3201,3203,3740,4973,5980,9461,3313,4174,4758,5866,6875,8002,9770,8033,8091,8196,8505,8710,9731,385,499,6234,6264,6649,6650,6921,7376,8068,8798,8959,6083,6362,8660,1310,1958,2747,3379,3563,3663,4616,5652,6847,8075,9016,476,551,2314,3313,4278,4991,7262,8646,8541,8549,8573,8630,8675,8694,8883,8943,9038,9308,9312,9848,6484,6573,6761,7056,7063,7085,7341
5705,6141,6571,7344,8061,8749,9065,5778,5911,6497,7044,7712,8178,8348,8740,6983,7140,7150,7337,7474,7565,7744,7863,8007,8147,3622,3994,4499,5242,6925,8844,1186,1357,1884,1936,2394,3235,3817,4209,4647,5577,5996,6950,8320,4944,5184,5264,5310,5623,5845,6580,6713,7049,7326,7418,7504,7976,8051,8345,8977,9795,4089,4096,4805,5056,5936,6196,6397,7471,7645,6490,6763,6994,7275,7276,6431,6568,5391,5526,5919,6459,6999,7078,7572,8064,8550,8860,1446,1804,2468,3024,3178,3585,3752,3995,4296,4727,4742,5980,6762
5041,5823,6621,7097,8352,9560,66,726,1612,2017,2587,3430,3871,4642,5628,6071,6458,7834,1294,1550,2892,2945,3923,5568,6384,3385,3615,4312,7087,7106,3834,3921,4320,4796,5299,5620,5780,6031,6275,6755,7284,8078,8324,8418,3348,3804,4672,5351,5737,6516,5237,5559,5980,6128,6355,6805,7484,8150,8387,9682,2346,2892,3594,4274,4283,5286,5740,6970,7174,7408,3898,3915,3978,4447,4770,6629,7002,7328,7385,7749,8175,8232,8804,9182,4670,5262,5945,6439,6992,7977,8488,9327,6821,6896,6930,7051,7188,7192,7530,7861
8278,9718,9615,9663,9680,9704,9762,9767,9811,9899,9902,7448,7602,7657,7844,7985,8188,8290,8372,8550,8846,8934,9386,9746,260,4657,5305,5718,6246,6560,6689,7412,8278,8999,829,953,1910,2742,3022,3556,5177,7017,7817,4061,4127,5428,6564,7845,5014,5569,7296,7610,7808,8241,8532,8734,9159,9326,1563,2182,3463,4080,5233,7456,8018,3124,3152,3468,3682,3820,4456,4677,5027,5318,5683,8661,8691,8760,8870,8907,8982,9149,9186,9366,9376,9919,7074,7111,7272,7452,7518,7572,8052,8236,8751,9225,9687,5275,6270,6657
2784,5179,6241,7687,7199,7648,7696,7903,7943,8143,8991,838,874,1469,2079,2580,3341,3628,3885,4227,5023,5685,6695,6862,8017,9307,8269,8388,8425,8604,8829,8840,8949,9077,9897,7145,7188,7294,7400,7525,7684,7868,8051,8279,8417,8529,8674,9004,9248,9538,5715,6240,7302,7329,9863,7910,7915,7939,8347,8788,9298,9892,7154,7326,7419,7625,7828,7998,8307,8549,8593,8949,9235,9936,8404,8512,8658,8842,8997,9144,9296,9322,9425,9899,4722,5021,5262,5380,5450,5682,5932,6185,6585,7241,7683,8027,9343,893,1882,3038
7208,7312,7443,7631,7643,7912,8418,8635,8986,9140,2620,3170,4107,5185,5868,6289,8124,9192,7677,7904,8140,8342,8521,8644,9123,9355,429,918,1240,1824,2295,2413,2874,3372,4082,4151,4533,4926,5538,5879,5882,6370,8015,2091,2889,3654,3788,4933,5349,7343,9462,1443,2226,2367,3300,3443,4617,7240,535,1016,1969,3223,3720,3723,5209,5959,6354,966,1589,2258,2504,3179,4211,4248,4385,6106,6869,7792,8207,9347,9107,9206,9236,9346,9422,9875,2865,3489,4207,5086,5153,6099,7134,8228,9242,6963,7213,7448,7596,7718
9497,5536,5940,6035,6208,6270,6408,6982,7626,8195,8199,8440,1800,2236,2568,3094,4069,5497,5550,7358,9906,7444,7465,7658,7839,8789,9149,9161,9789,7692,7768,7879,8017,8332,8419,8423,8654,8860,8897,5140,5241,5567,6008,6336,6369,6725,7614,8514,9218,2183,6926,7085,7141,7352,7484,7633,7775,8005,8096,8136,8235,8378,8448,8528,9709,7790,7821,8062,8192,8324,8331,8538,8657,8949,9006,9241,9319,9429,9658,9884,8437,8567,8624,8642,8656,8918,9113,9168,9505,3921,4107,4461,4617,5847,6024,7020,7519,5096,5626,6013
6677,6983,7405,7457,7617,7800,8049,9383,409,722,888,1434,2311,3319,4456,5545,6845,7784,9028,2441,3125,3823,4538,5021,5431,8314,8774,5205,5816,6390,6418,7185,7986,8971,9108,571,662,4331,7643,2108,2709,4266,5750,6516,6878,5972,6029,6045,6123,6124,6872,7447,7860,8258,8776,9146,6604,6784,6990,7034,7181,7277,7467,7501,7811,7926,8289,8653,8793,9286,9666,3,1882,3806,5857,8092,2618,4045,4499,6097,6672,9281,5718,167,910,1999,2908,3708,4559,4955,5790,6510,9743,2184,2515,2645,3138,4076,4368,4562
9716,7495,8090,8225,8887,9327,1828,1851,2078,2419,2635,2768,3192,3718,4079,4744,5057,5453,5939,6765,7682,8418,8425,2207,2246,5941,6024,6248,6273,6357,6796,7238,7432,7945,8302,9908,1819,2266,2798,3539,4356,5169,6089,6375,7178,7448,9906,9430,9446,9456,8185,8251,8347,8411,8416,8517,8588,8729,8738,8774,9547,2643,3377,3413,4261,4887,5261,6023,6849,7036,738,1029,1983,3283,3742,7849,8896,8220,8345,8356,8406,8485,8552,8682,8839,8920,8943,9103,9303,9464,9806,4533,4784,5080,5354,5695,5756,6101,7072,8434
5932,7046,8079,9809,6242,6346,6784,6929,7484,7926,7963,9720,596,1964,7115,5755,5928,6188,6400,6455,6677,6979,7295,7334,7348,7250,2491,3169,3174,3964,4434,4482,4939,6186,6921,7722,9691,3786,4155,4606,5078,5396,5696,6208,6443,6857,7294,8171,8424,9793,1035,1636,1852,2115,3814,4636,4715,4899,2111,2374,3719,6860,2543,3317,3537,4435,4850,6095,7107,7331,7416,5570,5694,6089,6124,3681,4552,5921,6261,8023,2680,2998,3417,3681,3781,4051,4228,4468,4670,5207,5271,5760,5839,6067,6466,6816,7429,9011,5322,5902
7488,7602,7801,7811,7886,7887,8048,8241,8424,8449,8476,8979,9134,9193,5813,6058,6561,7046,7573,7981,8481,9161,9441,2587,3560,9647,3830,4322,4817,4962,5594,5802,6393,7076,7888,8772,8959,5858,5915,6066,6338,7266,8602,8886,2709,3249,3734,4054,4768,4891,9774,3312,4138,4627,5003,5455,5631,6475,8301,5706,6013,6144,6377,6491,6852,6874,7021,7384,7848,8319,8339,8361,9219,7426,7629,3846,3991,4737,5294,5597,6755,7749,9341,5075,5518,5833,5898,6137,6206,6416,6981,7734,8269,8553,8649,3074,4213,5375,6908,8409
2635,2807,3096,3648,3994,4133,8511,1819,2255,3052,3690,4916,5374,6310,6993,7258,1634,3045,4521,4987,5535,5560,3986,5469,5602,7863,8066,8148,8153,8515,8593,9115,9920,4946,5030,5126,5161,5648,6045,6380,6993,7400,7779,8487,239,370,1013,1879,2704,3344,8718,3431,3659,4120,4755,5666,6656,7205,7334,9260,2942,3611,3813,4180,4285,5402,6425,6800,9444,9107,9166,9189,9253,9290,9318,5586,5651,5875,6358,6699,7787,8832,9843,2852,2860,3849,4423,5071,6086,6262,7644,9980,9314,9386,9451,9552,9576,9610,9788,2477
1520,2437,2948,3339,3495,4117,4524,4563,5934,6604,2941,3108,4101,4422,5718,5780,6441,8483,4137,4227,4233,4948,5344,6013,6856,4378,5282,8812,4308,4866,5393,5670,6432,6471,7257,8336,9671,3063,3759,4113,4289,4569,5728,6767,7544,7642,289,952,1402,1862,8893,3162,4266,5026,5653,5675,9169,6732,6914,6959,7136,7336,7472,7594,7846,7972,8135,8243,8266,8436,8586,8793,9291,2349,2503,5373,5510,8089,6454,6750,6884,6901,8315,8579,4194,4399,4645,4920,4993,5409,5854,6092,7005,7758,8384,9498,8541,8794,9114,9252
8520,8612,8681,8779,8967,9112,9263,9278,9635,2776,3206,3240,3555,3816,4093,4492,4993,5073,5661,6449,6812,6988,7191,8107,1333,6408,6766,7310,7402,7469,8514,8968,219,323,873,1508,2607,3660,4014,4948,5866,7847,8338,6913,7127,8460,9005,3763,4414,5167,7417,8269,8807,2931,4086,4530,6582,9138,929,1713,2882,3858,4225,5042,6578,7401,8314,716,910,1431,1696,2520,3347,3835,4072,8660,9040,9896,4016,4927,6607,6999,5396,5455,5615,5791,5854,5879,6156,6494,6592,6644,6701,6758,6870,7616,8610,8947,5483,5594
7154,7192,7517,7723,9901,122,648,761,1467,1610,1677,2028,2131,2980,3330,4401,4550,4957,5875,6038,7750,7472,7625,7886,7923,4600,4677,5276,5978,5989,6841,7276,7936,1352,2567,3326,4889,5824,7229,153,832,1429,3120,3521,4953,6913,8772,8729,8782,8817,9449,9626,9683,7830,8013,8160,8273,8615,8862,9197,9348,9747,1931,2315,2448,3074,3882,4808,5386,6151,6636,9897,851,1283,2237,3124,3802,3995,4800,5170,6584,7999,9969,4833,5404,5477,6945,8147,8490,6364,6894,7480,8080,8684,8738,9331,8062,8133,8407,8669
8039,9328,7401,7539,7808,8005,8486,8672,9055,9066,6458,6551,6775,6811,6966,7100,7556,7895,8722,9034,826,1288,1542,1964,2196,7541,7769,8030,8091,8336,8503,8509,8722,9089,9241,1358,2191,3452,4242,4279,4670,6646,8335,278,623,1209,1456,1775,1947,2272,4684,5003,5057,5120,5264,5266,5552,5674,5944,6618,6919,8249,9503,4203,4255,4636,4890,5110,5293,5432,5604,6296,6382,7331,8259,7046,7564,8595,8648,3021,3401,4698,5946,6561,6787,2083,2307,3133,3450,4002,4303,5142,5391,5945,7151,9944,5354,5491,5868,6385
5908,6477,6539,6930,7066,7446,4637,5104,5800,6176,6215,6870,7062,8389,9737,9258,9282,9339,9378,9439,9543,9548,9623,9772,9894,7800,2433,3075,3473,3941,4013,4570,4591,5270,6229,6834,8415,9115,2370,3236,4190,4775,5671,6687,7402,9481,783,1345,1595,1700,212,628,1336,1614,2443,2541,2953,3508,4575,6030,7456,8980,2075,2117,2230,2464,3099,3273,3482,3874,3987,4105,4778,5408,6447,7106,7350,7406,7821,8292,8298,8524,8819,6208,6458,6469,6536,6589,6806,6942,7454,7605,8284,8497,4836,5026,5065,5334,5674,6131
7594,7690,7696,8353,8546,9261,54,780,1766,2278,2879,3600,4943,5777,7421,5159,5256,5473,5484,5966,6311,6958,7694,8786,9413,1985,2633,3149,3157,3886,4325,4482,5317,5663,5947,6296,6865,9278,1338,1568,1569,1807,2183,2618,4949,4032,6090,8977,7167,7419,5868,8447,5242,5421,6115,6627,6891,7377,6618,6660,6864,6953,7007,7088,7479,7897,8064,8069,8130,8527,9814,3129,3334,3707,3867,2357,3029,3536,4318,4437,5081,5219,5234,7406,9658,1822,2080,2224,2570,3337,3768,6492,8786,1501,1851,2369,2441,2791,3557,4312
