3847,4351,3715,5434,4951,6702,3837,8931,8626,602,5420,6955,6332,2607,5782,9610,2700,4104,5032,5209,4981,6386,793,2057,9854,7597,4071,4286,5341,5484,6476,6901,8934,2741,6747,6736,5110,9257,8885,9748,8746,8878,2283,2446,3119,6217,8750,2068,3280,3509,3387,5530,9427,9667,8453,8905,7163,9984,8712,8958,2143,3228,8406,8739,9039,9496,5307,7216,7509,7573,5537,8577,8331,8583,9415,7067,2708,3226,5073,6977,8518,4855,7556,2757,7365,8027,9035,1141,5585,6777,3261,3781,3709,4093,208,1004,1031,4315,1720,2748
3067,3309,6427,4517,8441,6102,5003,7292,2232,4365,7978,8383,1416,2651,8871,1171,6489,6782,3455,6697,6933,4679,368,322,8353,2188,5535,6029,3529,3549,843,895,9565,4140,4180,556,6567,6780,7126,7445,5386,4432,3571,5668,1002,2459,5948,6222,6967,7901,5624,8697,8518,7528,3980,6454,5292,9954,2590,4392,9996,5119,4162,4199,7965,9423,7310,8239,8766,9382,1713,3180,7198,8510,6276,6691,7352,3909,1098,4565,4967,7841,5836,6579,9185,182,7608,7688,8642,6094,5907,6988,4643,6926,8644,7481,7001,9302,6802,7797
3556,6714,221,1936,8580,7766,3010,5945,4641,7243,1899,3537,4946,3327,7936,6988,8108,9997,2485,2975,7646,3443,6354,8066,5196,6248,5581,4252,8442,5062,4449,5740,2493,9772,9968,6988,4784,5375,1462,1694,7309,7829,9143,3501,69,3536,7856,6335,2074,2297,5007,7194,1473,3342,8637,7122,6744,8320,7152,9061,567,1473,7482,7971,9355,7603,5500,6336,8386,7983,8092,1508,3073,5333,6457,6625,7918,8137,8434,6222,7728,8237,1070,2999,6630,8143,329,1312,8618,404,3101,4917,4227,4924,3089,4706,6608,1516,4326,7886
3251,5771,7618,7697,4559,7256,7728,5958,8028,8278,9945,5567,7450,5024,8014,9498,3122,4333,4181,4714,9183,5413,7061,7735,5818,7149,6707,7937,313,6018,9661,2595,7009,7404,5252,8127,6023,6740,3491,4706,8568,9280,9153,4051,7028,1033,6390,7231,5324,7643,4453,5951,4855,6045,5372,7709,7756,8045,1825,2812,6497,7687,3936,4080,6080,9345,4307,8722,7449,9458,1550,3925,6973,8404,8764,5621,5863,6255,5029,6026,6520,8410,4562,6069,8438,8582,5801,780,9215,9408,7174,7705,8214,9068,6421,6708,1767,9779,8465,8553
5233,5366,5206,5791,9215,5200,8537,796,2300,4381,8357,9208,9575,9609,6871,4712,3280,4250,8074,8344,5869,7098,1832,3208,6488,1080,9265,8891,7323,3828,8738,1532,6273,6852,5959,8768,6393,6824,2473,4997,3896,4571,7028,5349,2585,4252,8246,1177,7641,8139,2854,5478,5190,6503,3051,6441,9664,5139,4846,7289,7281,8278,4508,4565,8337,3461,6549,7494,6979,7070,3716,4757,6444,9386,1118,4468,6440,9623,6254,6825,283,2225,7795,6136,7326,7816,9334,9552,1536,1282,4132,5322,8073,5103,9941,7069,5328,5740,551,1817
4166,5675,4516,2116,2123,5115,3400,3678,2515,2759,8777,586,7768,7810,1412,1129,3391,5527,4513,5936,6418,7276,8377,9682,610,1852,2305,681,5849,7633,3828,8145,7893,6320,9402,4500,1878,3532,5238,9890,2233,2390,5119,5375,7336,7899,7562,8513,8221,8574,4870,5999,5405,6329,4675,5112,8621,8918,5062,729,7965,1561,3071,3155,4042,5595,8550,8631,7553,7785,4779,5083,7065,5660,1986,3412,6133,7194,3475,5079,4119,4522,6152,2402,8486,8844,2188,3395,5725,5484,4216,4331,6424,7585,1217,3227,4861,9972,8932,9118
1025,616,7100,7379,7335,1037,5507,5857,9773,2498,7813,5918,7899,2261,7307,8856,2239,3264,4798,5235,8018,8576,7196,8374,2142,2649,7749,7888,490,2745,2986,3169,5234,5811,2213,2235,1632,3486,9859,470,7044,7820,7625,2611,6290,8629,3788,4575,7269,7484,3412,4633,8059,8423,6838,7122,2487,3982,6978,6946,7415,8550,2578,3900,6421,7848,6993,7325,4379,4669,6656,6798,4874,7801,8520,8807,7280,7445,4073,1747,6431,3593,5635,9135,3998,4920,2205,2392,232,88,4264,8418,7285,8745,8114,8882,2856,6034,8666,7316
228,722,7317,5593,2306,3277,6840,6955,1179,3755,4520,5496,8121,7766,4527,4901,5489,5842,6262,5244,3716,3742,4187,4702,7490,8473,1977,3579,1124,1545,2726,3890,2706,3790,8397,8731,7117,7130,8171,8354,4437,6775,8516,8951,5944,6805,6862,7084,1433,294,4630,5679,9199,1252,8072,2169,5845,2811,6997,7146,3273,4247,3221,801,3527,3558,8368,8413,9293,9566,6877,9966,8155,5755,1209,1764,4804,5484,2019,5609,5175,8550,4795,7236,9303,5198,1712,2558,7883,7944,6125,6825,3517,3018,8141,9280,5254,7164,3580,4271
1402,1726,4802,9542,5240,6065,9810,9724,3547,5032,7945,8024,9070,3236,8825,6911,8260,2918,7773,8796,2238,2902,4027,280,2552,3760,8454,7905,6683,909,9305,7580,9185,9649,3519,4889,6590,7358,6200,6437,3659,6454,5637,6719,1768,3943,4272,7663,8484,9495,5689,6206,1285,1609,8340,6080,6412,4194,4286,4839,7556,9652,3839,5372,7934,8376,3119,3901,9011,9359,8362,7698,6188,7315,351,4219,1562,2544,4636,5429,2700,4219,7229,7496,2067,3621,8521,8746,8787,1911,5625,8160,8568,9089,8451,2352,3629,7567,7076,8611
4258,5310,9279,9556,7741,7933,6057,6782,235,418,6644,6654,1853,3760,6832,8033,3717,3916,8728,3603,5210,5488,3861,6220,4743,6974,8824,4454,8614,8373,745,8163,8934,9190,2087,2383,6325,6455,1671,2199,3057,4418,1643,7450,4547,5179,7459,6684,4200,5650,4378,8726,8115,4542,9830,8652,4232,5371,3581,4241,8508,8570,8958,4679,1576,3814,7564,9874,8424,8565,9674,1928,3646,4537,9953,3316,5432,5990,6311,5117,9657,5893,6632,2475,8287,8353,3533,1428,8728,9809,3110,5319,8015,8549,9921,2155,5922,6012,9583,8821
9252,6964,9990,3668,9130,9900,9521,9662,2124,2382,925,1517,2305,2666,7906,8654,7281,493,3879,5726,1275,3120,8482,5820,6222,7459,9525,2125,9418,9786,41,9063,3421,3453,7846,8394,5023,5385,8997,9967,8617,2999,5319,6634,5705,6904,7800,4212,5399,6441,4522,5807,3921,4757,6081,12,4612,7141,9861,9883,9763,8403,6077,2107,8110,9607,3952,4165,8316,8959,3420,4651,7347,8536,9023,9282,3013,3087,60,633,3570,4269,3373,1853,8834,8883,6144,7192,6189,6784,8812,4868,5316,6596,8972,9120,7438,7590,7637,8421
1293,2750,8586,8664,5797,6507,6987,7168,9281,8023,7769,8479,4741,8732,1393,3324,2524,3765,766,2802,1110,1808,7752,9178,6034,7467,1196,2483,6669,7158,4656,6567,9790,7790,2392,3380,4122,4634,9156,9395,3652,5296,5878,8493,8166,1535,8117,9201,5022,5746,3755,3882,4725,6128,4551,5535,3958,4403,6323,5517,3770,4671,8976,3328,7084,7028,3257,5156,7571,8190,6110,7185,9304,221,4517,6527,6888,8276,3039,4388,610,3866,9743,9850,3947,5448,6888,7859,6203,7622,5124,5155,2238,3686,8260,8867,5862,9572,5381,7643
4588,4646,5184,6044,1471,213,1489,2047,4300,4650,2400,3298,5722,6034,8084,8594,2617,4889,8764,1494,6187,2687,4916,5791,2447,2618,4132,4928,1676,3959,9917,7155,9822,2433,9187,1443,9813,6990,9279,9949,4295,5533,8519,9210,6897,9222,395,3368,6764,7770,703,2851,7339,7889,5845,6019,7302,7614,8642,5512,7321,9366,7598,8864,5265,7457,6084,7188,4991,5792,5859,1918,7921,8057,9234,3831,7903,7997,6865,7741,3165,5494,4139,5463,956,946,9664,3804,1671,2888,7630,8268,8945,3810,7940,4858,552,191,1977,2165
156,5618,6298,6964,9178,9343,3722,3702,7570,1428,6443,7073,6417,1259,4869,5889,5611,6920,1676,2004,8139,6850,7415,1065,7757,6337,6941,6777,7868,8763,9244,9476,2064,4805,2368,2538,316,1239,3684,7098,4358,5118,5057,9330,7697,8454,3027,5708,4441,5222,2010,7420,3062,3932,5710,8134,8798,4161,808,4601,8341,6804,4133,7551,5950,6573,2232,3628,7851,8613,8786,4880,6592,6103,9708,9715,6145,1032,6693,6814,4676,4434,4951,5422,7264,8668,9768,5988,5602,5766,6717,7008,9196,8545,4639,5230,5552,6693,8682,9266
3247,4553,4234,7864,4833,8120,7231,7965,1722,2825,4146,4974,5756,916,8164,2293,5016,5791,2809,3951,1729,3789,7503,8491,3797,8620,7215,4980,5455,7287,3485,6144,7440,1638,9964,156,332,3934,7724,1400,6749,7424,7982,4677,4365,5481,3691,4989,3349,4589,3496,3978,7705,5682,7032,6643,4020,8407,6813,7048,3801,8704,9038,9167,8737,8822,4007,6746,3661,8602,6643,8279,7232,8219,7669,1675,970,5454,9205,2234,7550,7937,8110,8667,294,3931,8212,8565,3992,9009,7759,7855,6186,7066,1935,3091,6059,6284,6000,9190
7650,7739,2564,2986,8200,6981,9191,4165,2611,3170,3030,7347,2443,3792,1545,2032,8484,9132,3754,3961,5553,6643,5835,4820,6878,8232,8179,8183,7117,7407,2115,4830,4109,5771,8176,9946,9659,114,7660,8132,8953,2606,5807,6306,9149,9562,6873,8371,1866,3190,6892,7001,8034,1036,6359,9102,8355,1504,8006,8500,8918,9291,1966,4163,2748,8608,8144,8928,5817,4124,1202,1660,3151,3416,8911,8334,8007,8073,2972,470,5620,7867,2852,3526,7968,8897,4809,5294,5911,4273,9418,2197,1123,5851,4024,4345,5325,5500,1987,3809
5824,6643,7805,8308,7601,9044,3905,4091,9490,6320,7025,7073,4878,8575,4654,8533,5345,6299,5013,141,2630,3256,6009,3269,9132,4607,8317,3216,1484,5366,7006,7433,8129,7370,7338,6034,6348,9769,6112,6624,4448,4757,9693,9955,3872,4896,5886,7149,6062,6441,7939,9476,1778,4479,6319,6457,9430,8558,8445,8523,6371,6570,3592,6144,7486,3327,9585,9705,4374,6532,3621,4859,7020,7568,8787,9218,2732,920,6048,6297,7901,1507,2632,1545,1426,3979,5962,2132,846,3469,6940,6951,9273,9462,6778,2887,3577,7162,6381,6889
7265,6325,6624,6903,5976,7946,8456,8700,6546,8947,9366,8799,1796,2027,4000,4127,7458,6657,7965,3234,5568,6522,7830,8015,3002,3919,9679,9852,319,258,9723,5437,9813,3589,8478,2466,7389,7894,7911,8313,4253,8874,6604,774,8928,1491,7324,9949,3306,3673,6394,6652,6048,6213,9839,6767,5766,7609,2844,4021,2144,6040,6293,6401,8224,3638,7569,9056,2191,2967,4076,4374,408,5063,6880,8141,4425,9033,4339,5750,7141,9406,6938,6983,7137,7279,8994,2109,8801,8386,8213,8598,6601,6782,7296,7874,9948,9138,3609,6705
5326,6044,9323,9517,114,3371,9957,6529,4541,5717,7908,2892,6193,6806,7789,8610,5668,8024,3531,3691,5262,5771,1226,6557,9301,3989,5176,1686,3184,4734,5485,8969,4361,5785,1242,3443,5462,6887,8806,5518,6889,8501,504,960,8438,8822,2281,3317,7086,9719,8170,9644,5073,9183,1467,4309,1951,5266,7330,7629,4661,4945,1142,2886,1694,2357,2431,3755,8212,8323,6335,5730,4099,5260,9211,9909,4909,4961,6344,7311,7731,8527,6652,6868,4051,6478,9870,8932,5288,5661,1405,3135,867,1668,4351,4970,8234,8423,5072,6531
5696,5859,4809,5902,6823,6879,436,65,5449,5977,5741,6363,9485,5969,9270,4714,2782,4530,9304,4684,3672,5604,6020,6514,9601,5298,8257,8285,4589,5556,4771,5227,6624,6686,6422,7783,4548,8794,5623,7006,5639,6516,4285,4656,5122,6078,7618,5742,7748,6665,5752,5785,4218,9492,9245,8074,7711,8017,3082,8097,2327,4557,7496,8609,2750,4414,4954,9058,9079,4622,5898,6985,5460,6138,7758,7969,2934,2982,4099,5205,6522,6611,2102,3140,4714,5296,1545,2200,399,826,8530,8619,9802,8901,2395,2656,8012,2300,1763,2159
9816,7365,4322,5269,6863,3110,6737,9575,3617,8826,6886,8088,9751,4809,7272,7485,2683,3516,9534,1376,3231,6532,4675,5685,6892,7855,9786,8849,8087,8236,484,1039,4766,8462,4341,5131,6941,7338,8279,8540,7431,4772,7802,8195,7918,9205,7170,9066,7757,2986,2608,3677,5016,2662,4076,5784,9038,9183,8334,2633,8307,1936,4817,5220,8883,9792,3122,4788,4593,5309,8496,8649,7574,8037,6843,1027,6175,6800,9280,3653,5023,5741,6887,1889,4634,4991,5651,9174,5940,8331,4577,6245,6576,7453,1844,2550,4545,5814,1944,2991
9674,4227,4641,5576,7857,9836,4518,5003,2573,2608,713,947,5444,7608,8635,7774,5843,4011,1419,2531,7854,7855,4750,7157,5392,9818,2678,2759,5621,6799,8448,1784,8482,6139,6406,8701,2641,5117,100,3318,1512,2730,7690,7703,3821,4252,9718,9792,2573,4856,6853,9739,1166,3026,124,2656,6404,7673,7955,8176,3124,8961,3165,6361,7026,7443,4590,9327,6363,9774,2772,3699,5519,5544,8370,8630,3779,8160,2222,2533,9576,9930,8438,9093,9427,8160,8831,497,4793,5712,7983,8130,233,1943,134,787,5996,6756,6029,6829
2005,3026,4133,4972,6435,6618,7781,9650,2861,5633,2909,3569,2623,3673,5987,7312,1663,8747,5813,6609,5428,7425,9887,1150,7740,8514,2938,7287,7457,7611,7513,9851,3118,3703,6820,8305,5641,6679,3688,4424,6399,7839,6036,6067,2396,2404,3445,4521,7256,8122,2804,4151,3286,3821,8454,9335,3853,5086,7943,8799,222,4648,9769,9869,8916,8982,6621,792,6620,6795,9684,4116,6717,6761,3965,5813,5086,5857,4558,5421,9035,9426,6706,7497,4391,6163,8063,4801,4083,4932,7726,7817,1729,1339,5812,7279,7606,7642,8579,5031
5419,8882,3252,5366,5035,3813,6239,6897,9088,9701,9919,4962,7407,5212,6900,5233,2712,4971,8293,3474,7622,4747,5401,6311,8811,7523,8714,712,6269,9405,3000,4516,6182,6624,4665,5051,6689,7347,7677,8564,6061,739,6290,7880,3854,3832,6613,9134,7955,8171,9502,6922,8643,5297,9591,2635,4111,4834,6429,7154,1786,1535,8785,8931,4401,4759,5170,9200,6700,7609,9099,9145,4986,3293,2131,7879,5270,5860,6387,7813,7130,7620,5673,3844,6101,4316,9355,9364,6623,9754,2469,914,6590,6475,8254,8420,1308,3365,1958,3064
5161,7833,4176,4693,1140,3079,5744,2034,4282,4770,4304,6882,6167,1633,950,1338,8452,5741,6020,7109,7607,3842,2916,3497,7426,8034,4162,4750,8428,8919,6074,6869,6603,9596,5512,8752,6136,7468,2477,4097,9805,5752,8821,39,5727,7260,2643,3431,5565,6360,9188,9705,6482,6868,8704,3004,5153,6600,5225,6466,6734,8309,6607,7152,7717,8131,6011,6095,3309,5175,3627,5259,4851,7249,47,4588,5346,5512,7479,7748,4339,6811,6596,7223,7230,9789,5786,3965,7245,8387,2326,3669,7710,8612,3078,5782,7461,7968,9400,2316
1681,3620,8612,6372,4146,4370,4283,3211,2816,3801,655,3729,4447,4987,2389,3566,2777,4483,4499,5733,536,984,7762,8432,5615,7608,8227,9303,6786,6828,1115,4003,3769,2093,8005,1026,8080,8275,7953,8396,3825,5917,6277,7297,700,967,8801,6915,7527,8744,3254,6333,2191,2880,4058,5912,6076,8527,3358,3371,4587,4937,4400,4555,4903,8961,3364,3753,4565,7864,7033,7158,3034,1569,7424,9315,8832,9466,5969,6577,8419,8716,2441,4569,6008,8683,6249,6320,8632,3938,4870,5808,5872,1286,3502,4123,4771,5133,6636,7344
4025,5145,9074,2511,428,3294,4508,4721,6537,6596,2579,2912,6618,9207,9931,6408,5832,6181,2059,3901,8388,1996,9408,9460,9964,1926,4289,5336,4425,4537,5890,1444,4555,6930,6298,8143,9874,452,4679,6085,8783,4904,5346,6280,5165,6960,7632,8631,8693,9022,8058,8602,5574,4477,3536,5569,8969,6192,9268,6692,6268,6525,1946,3782,8547,9483,8961,467,7609,7753,2624,3176,7596,8488,3693,9658,8508,8571,1540,7101,5195,5845,5024,5672,1780,3785,5937,7216,4908,5913,9874,9419,3069,4177,5700,6114,9476,3756,9153,833
2918,3812,7871,8071,4869,8272,8148,8781,7639,7653,5283,5995,2686,186,3934,4295,3499,2523,1283,3139,4096,7644,6569,3697,8653,7931,1937,9731,9098,8280,8819,8940,128,4979,8463,8877,4537,8182,2128,5262,1446,2261,9172,543,7850,9027,9664,1087,8276,8712,5449,6382,6147,8751,7986,9817,6977,7033,8142,8323,6428,6548,7120,9826,2808,3827,4080,9930,6941,7107,8740,8828,9971,6422,4848,9535,1081,3852,5498,8962,8969,9065,6721,7332,277,1462,3525,4435,7080,3265,5779,7165,5584,7239,9751,7264,7072,8165,4117,5104
3029,4805,5877,6318,1121,3475,6073,6662,387,3694,7408,9751,8675,64,1280,2789,8922,9163,8344,5890,9844,2838,3410,4183,8823,7016,5486,6878,3462,5051,5222,5271,5007,5844,6752,2827,5132,5673,1500,9905,889,2877,4793,5646,4843,5103,6064,9510,9000,9421,3756,3955,1969,3663,7791,9452,3825,4511,9005,9104,6079,6437,4151,4676,4877,5274,3077,4754,7692,7980,2480,4957,9058,9152,8359,8607,3320,7326,5340,1521,6231,7881,8691,6549,3975,4920,8287,8661,8623,4870,7880,8500,220,397,1979,2445,9487,2362,8870,9429
6227,6877,8157,5026,3235,4272,8110,8697,7210,7365,1304,2352,8842,5983,8161,8311,8357,9837,5329,7386,7571,1068,6750,93,625,7295,5153,5700,3616,9776,3665,7136,5238,6052,1081,2384,4138,9554,56,5346,4044,4614,3875,4422,6713,7134,8924,9748,3446,3670,7548,8259,4983,2827,7281,6522,9677,3253,3474,4733,9440,1275,8841,3517,6768,8275,5274,8535,2160,3138,1080,1427,9450,3201,4776,5381,7069,9352,6630,8314,6981,7915,2638,3753,7814,1135,8954,9994,4906,7714,9059,9113,7923,8343,6681,719,5992,7706,6142,7266
5057,6475,4845,6052,624,1876,7870,3061,8743,4217,4413,5222,1185,1991,9469,6148,6769,7194,7807,8145,889,5577,2726,4118,6321,7073,3324,5071,2287,1439,3318,8475,3135,5897,2628,4565,3503,3813,4629,9249,9033,6359,9564,9341,8292,8726,4822,6411,4318,5071,4467,5564,3324,6060,9198,9338,7416,577,9899,8277,7633,8207,2525,3188,5216,5724,2261,3061,2273,3682,9162,2234,8251,3695,7163,7715,6034,6812,7753,2442,7280,7217,2279,3139,1583,1683,6779,9471,6567,3182,7555,8413,4546,6936,7374,7667,5182,5611,4250,5009
9785,7736,6912,5820,8892,8912,9230,4882,1573,1998,3072,5776,7936,9082,8570,9650,7027,7354,3081,3176,8512,3899,8539,8927,1496,7656,5422,6340,9400,7110,4434,4551,4612,8210,5313,5423,2835,6134,3479,6576,7038,7679,9860,2527,6132,8738,6671,7804,8900,1933,7492,8693,1881,2191,4950,8064,4120,4857,5484,5966,2516,4653,8269,3931,7627,9426,6290,8745,8300,9716,1954,2439,9953,6841,9751,17,2546,3696,7831,8150,9336,387,8062,8184,4411,5060,7352,7986,5485,4340,4130,5213,2851,5054,6303,6357,8622,8964,4545,5003
5982,6266,3837,3908,9119,333,8196,2688,574,2963,9636,6108,9726,1363,3956,4892,3653,4487,2888,6196,6890,7305,5188,6648,5577,7218,6045,6114,4255,2711,5333,5862,2117,2938,8126,9767,4434,5237,7205,7554,3515,4467,9573,1745,4627,8729,797,1789,5744,6636,3690,4604,872,1811,9342,9954,1565,2282,2949,4332,6870,5689,2082,2565,2788,4522,7286,9072,5705,6290,4179,4671,5163,5255,7088,7654,4043,4727,9391,4397,6720,498,9401,3542,1422,2963,5493,5263,3952,2996,7652,8154,5241,2911,2537,6027,1953,1957,7613,7660
4045,200,6557,6567,5247,7403,979,1192,8271,2819,1262,2974,8481,7667,954,3554,1420,3874,9280,7450,7651,7707,6317,6831,5478,8239,8769,6112,6795,8017,6615,7874,7754,8101,9078,9971,7617,7943,8274,7304,8702,7500,8248,4869,7199,7742,7387,7700,7779,9140,6831,7306,5857,7383,3895,4784,9866,2741,7787,7866,748,2200,9293,3240,4632,9967,6999,7153,9201,2381,3068,5285,8293,3830,8957,9193,3519,3833,8552,8710,9809,7129,180,6216,3811,4185,4318,4606,3432,3646,7313,7975,5745,8530,9792,7081,1956,3479,4713,4985
9822,6397,5871,7527,3325,5167,7323,9805,2248,4248,6902,3854,8117,4643,2804,6081,7486,3688,8826,2645,5886,9256,9024,3433,7772,8951,2798,3948,7883,8563,7107,7757,3116,4772,9514,8686,7168,8084,3519,3653,1439,1732,9637,6233,1394,5818,7341,7808,5692,1187,4287,4368,7033,9146,5565,6013,8685,4741,5634,6082,3630,4720,8391,9845,5774,6780,9444,9478,6480,7336,5763,7119,7220,1662,6239,4894,4067,9392,3630,6692,4064,5103,8280,6833,7519,4746,6540,5360,6086,678,6702,4538,4739,5777,8519,615,1872,2191,2418,3698
9021,9290,474,2103,7762,7785,9165,9831,5598,6510,312,2355,9396,8506,8372,4083,2064,1284,6153,7477,7525,7727,2666,2911,5864,6932,7757,7862,4265,6015,5769,9740,2313,4714,1474,9381,2373,3412,7617,7666,940,3287,1466,2358,7831,4100,62,29,7573,1971,5590,7239,8898,7257,7649,6107,8979,1975,8292,8452,7524,7659,669,1804,7653,8036,8264,8746,2832,3255,8962,7553,8370,7029,7883,8165,6577,7593,1141,3269,7245,8121,2939,3677,7917,9572,2543,3958,9381,5640,4988,5107,9111,1765,9834,1409,5078,5379,6500,5280
4767,2718,9947,5364,9495,1873,9567,9831,6474,9420,7129,7605,4455,5532,1009,2937,7306,8551,9109,5350,9574,6703,8999,5411,5716,7055,7842,9136,7114,8672,3605,4788,5368,5359,7293,8168,5319,9478,9344,5774,3543,9601,2665,5338,7444,7621,5978,7070,595,2415,3686,4562,6621,3037,6197,4520,6103,6565,8418,6307,5273,7404,9118,9352,6417,6988,3480,3527,5163,8799,5774,5485,1465,8925,1369,1950,7807,8561,459,1559,3033,3189,8555,8824,2584,4876,9203,6998,5966,9575,7101,9117,4202,6412,4691,6735,7707,2664,7747,9951
