2252,2410,3671,4983,5252,5828,6214,6288,6720,7793,8505,8660,8686,8731,8828,8848,8999,9019,9067,9480,9866,4447,5422,6204,2536,3440,3558,3732,4748,5077,7442,7596,6934,7386,7923,8101,1034,1124,1144,3666,4063,6132,5234,5276,5467,5548,5594,6121,6196,6526,8246,8266,9134,7323,7696,7764,8342,8816,4252,4525,5865,6416,6680,7917,5119,5577,6208,6336,6342,6681,6982,7045,7089,7447,8009,5295,5342,6185,6206,7664,8257,4011,4424,4833,4925,5155,5294,5564,5835,7197,6655,6656,6658,6662,6665,6669,6673,6674,6678,6680
8255,8315,8384,8513,8601,8965,9071,4455,4806,6176,7197,8123,8313,8343,8711,8791,8859,8884,9262,1465,2517,5452,7173,7518,7588,1962,2056,2471,5157,5227,5638,6897,7822,7627,7776,7790,7997,8001,8224,8437,9047,9465,7374,7499,7607,7674,7800,7812,8028,8829,4726,4850,5040,5083,5089,5147,5324,5761,5795,6505,8859,9210,4604,5120,5294,5329,6452,6655,6759,7001,5140,5234,5754,6126,7065,7385,7891,8552,9321,1224,2937,3208,3998,5005,5069,5322,1467,1979,2183,2809,6589,6607,6618,6651,6652,6687,6694,6711,6733,6736
1119,1993,3024,5334,5466,5506,5526,6670,8417,8480,8659,8715,8837,8839,8851,9165,9422,9462,1059,1832,2155,2886,3859,5509,6107,6635,6829,4380,4494,5196,5467,5472,8609,8823,9193,9435,9667,4727,4942,5355,5553,5986,6056,6284,6489,6495,7443,8481,1723,2867,3988,4074,5666,6025,6899,7659,7669,8384,8777,9242,8994,9015,2798,3177,3818,4192,4241,4391,5725,6091,7730,5290,5791,6452,6621,6709,6851,7436,7665,8167,8964,9206,3770,4392,5354,5541,6405,6446,7509,8002,3797,3804,3806,3809,3816,3823,3826,3827,3828,3830
5941,6154,6527,6633,6643,6762,7245,7533,7652,8198,7357,7369,7732,7878,7995,8151,8380,8496,8873,9276,9028,9113,9722,9843,8782,8793,8809,9165,9173,9217,626,1663,1679,2148,2380,3324,5331,5379,5431,4585,5408,5657,6705,6955,7121,7341,8927,6314,6439,6473,6904,7154,7211,7262,7631,9239,5108,5697,5759,6395,8737,1544,1993,2077,2231,2670,5691,6759,7792,9194,3731,4391,5667,8419,4118,4252,4460,4789,6349,6425,7664,7759,2228,2410,2949,3955,4478,4902,5759,5877,7161,7166,7168,7172,7176,7180,7181,7186,7189,7190
5047,5080,5538,6619,6740,6830,7027,7106,7998,8130,9272,9661,6156,6847,7487,7523,7596,8091,8209,6944,7789,8342,8811,9171,2774,3350,4384,5370,7061,9135,9256,9313,9393,9622,9799,1356,1409,1652,2431,2450,3999,5556,6713,6738,7657,4517,4820,5217,6614,6639,8687,6920,6947,7168,7484,7525,8172,6685,7411,7632,8127,8131,3426,3466,5796,6458,6706,7214,7550,8209,8235,8345,8381,8385,8798,9073,9211,9237,9261,9878,3768,4047,4198,5389,5397,5925,6535,7685,7910,5521,6311,6312,6315,6318,6323,6327,6331,6332,6336,6340
5575,6141,6370,6452,6544,6664,6934,7216,7326,8273,8349,8466,8665,8875,8888,8922,9026,9180,9300,9531,3347,3662,4400,7936,8379,8543,6431,6715,6721,6974,7545,7998,8188,8272,1004,2853,3033,3414,4138,8423,8542,8767,8812,9504,9628,9719,9848,6628,6701,6900,7250,7436,7591,7663,7693,7991,8296,8506,8933,9022,9157,9750,5043,5321,6209,6695,6929,6620,6828,6851,7282,7476,7809,7957,8075,8252,4640,5278,5502,5981,8141,4743,5107,5158,5248,6343,6447,7061,7752,7884,5243,5247,5248,5251,5255,5260,5268,5273,5283,5287
8619,8763,8764,8766,8810,8832,8956,8971,8997,9535,1225,1609,2297,3951,4255,6069,6741,6929,7893,8808,9051,9302,9468,9562,9681,3829,5058,5464,5768,5849,8268,8351,3529,3707,4352,5525,8460,8741,8752,8800,8820,8848,8892,8899,8945,9003,9241,9460,9523,9627,2990,3269,3592,3665,4957,5400,5981,5991,8289,8422,1583,2589,2860,2978,4118,4365,4825,5263,5583,6267,6605,7202,6115,7952,1912,2024,2250,2625,2756,3552,4053,4861,5893,5987,7214,8181,8884,7117,7792,7839,9685,9703,9727,9743,9753,9762,9772,9789,9805,9840
4295,5069,5372,5812,6190,1166,1804,1859,2160,2406,3332,4339,5310,9324,9332,9337,9415,9539,9815,9866,7193,7518,7807,8292,8863,8992,9140,9444,8941,8974,9179,9230,9282,9577,9763,9864,9898,9907,9932,5434,6078,6104,6197,7092,7885,8244,8349,8530,8623,5584,5504,5733,7017,7296,9451,2030,2509,2902,3457,3477,4772,4927,5122,5582,6107,6717,6903,7502,7721,7774,7922,7950,8341,8971,9160,9378,9419,4633,4753,4776,5494,6693,6844,6828,7030,7127,7136,7232,7478,7494,9639,9640,9664,9675,9685,9709,9728,9747,9778,9789
677,1768,2723,4101,4623,5499,7751,8411,1572,2025,4682,3026,3230,3446,3880,4226,4669,4968,6013,6063,7824,8726,1456,1622,2017,2383,2994,4422,4571,4682,6332,6915,7948,9684,6519,7642,7691,7718,8171,8404,8476,8846,9013,9791,9004,9089,9101,9176,9279,7165,7526,7571,7598,8216,8647,8772,8877,5368,5692,5918,7246,7343,7627,9103,5139,5219,5240,5282,5925,6489,6877,7332,9157,4782,5287,5483,6053,7090,8554,9119,2533,4022,4320,4446,7341,8063,8066,8092,8316,8396,6030,6034,6041,6047,6053,6056,6063,6068,6075,6076
6160,6356,7125,7504,7891,8819,9042,4623,4902,5112,7261,7490,7853,8735,9084,9138,9143,9434,9505,9517,9845,6240,6465,6627,6665,7231,7356,8302,8567,9055,9096,8965,8990,9127,9221,9264,9404,9948,8513,8848,4219,4278,4337,5151,5344,5753,6015,6166,6792,8335,3920,4463,5314,5742,7745,8858,4211,4576,5593,6686,7107,9115,7346,7400,7490,7648,7683,7836,7848,8671,8943,9041,5091,5286,5842,6178,6836,7051,7085,7140,7426,8380,9203,9291,4498,4934,5259,5288,5439,5698,6112,6122,6140,6147,6169,6192,6200,6213,6215,6230
