7677,7758,7929,7933,8027,8160,8301,8356,8469,8617,8766,9005,9308,9439,9575,645,689,845,1063,1396,7152,7216,7375,7588,7785,7915,7934,8123,8289,8531,8776,8787,9142,9446,9985,55,303,333,620,810,6974,7014,7521,8308,8536,9449,1251,1459,1550,1954,2134,2541,2621,2807,3395,3750,4076,4167,4699,4714,8631,8814,8964,9255,9263,9687,4565,4753,5001,5173,5467,5507,5638,5823,5966,6218,6405,6543,6718,7229,8540,8592,8813,8878,9048,9147,9168,9552,6970,7317,7670,7796,7947,8440,8550,9098,9678,9441,9483,9518
7055,7198,7290,7514,7701,7926,7961,8003,8209,8324,8372,8710,9083,9402,9710,8259,8287,8316,8340,8343,7339,8168,8568,4276,4328,4486,4669,4707,4874,5077,5233,5373,5496,5682,5799,5843,5950,6135,6350,6472,7020,7529,7666,8686,9393,9348,9361,9373,9378,9395,9414,9440,9464,9474,9493,9498,9513,9522,9531,9545,4886,6194,8350,6109,6116,6229,6355,6480,6647,6777,6945,7005,7121,7231,7439,7534,7547,7673,7714,7752,2188,2306,2392,2865,3239,3240,3721,4344,4536,4877,5374,5994,6269,6817,8196,9347,3622,3984,4262,4317
2819,2936,3254,3894,4079,4687,5246,5420,6533,6686,8181,8362,7248,7451,7588,7787,7793,7974,7989,8228,7797,7996,8144,8274,8453,8483,8718,8752,5874,6065,6278,6489,6633,6992,7568,8082,8396,8958,9750,8545,5658,5873,6075,6248,6516,6552,6761,6952,7130,7466,7800,8082,8395,8731,9100,9300,9566,5087,5383,5527,3179,3376,3595,3648,3770,3787,3870,4127,4420,4651,4893,5086,5332,5487,5522,5888,6058,6323,6578,6627,4388,4571,4770,4840,4883,5137,5252,5361,5512,5719,5731,6025,6069,6210,6377,6627,6697,7067,7114,7300
6364,6442,6449,6740,7026,7177,7194,7523,7859,8002,8171,8495,8952,9037,9666,9518,9522,9539,9555,9561,3621,3938,4486,4487,5018,5179,5352,5427,6133,7053,7430,9704,8304,8348,8372,8441,8442,8505,8562,8686,9253,9306,9376,9438,9490,9595,9682,9804,9897,4545,4603,4718,4801,4867,5001,5155,5347,5563,5580,5714,3989,4160,4258,4372,4630,4874,5067,5177,5424,5498,5661,5833,5838,5872,5887,5977,6301,6736,6901,7136,7431,7586,7618,8409,8751,9772,2842,2946,2961,3171,3397,3433,3642,3650,3917,4073,4404,4638,4800,5011
9988,1056,1240,1893,2290,2296,2568,3056,4001,4841,5613,6256,6832,7016,8498,2173,2690,3037,3315,3834,4523,4641,4861,4882,5119,5299,5630,5914,6127,6388,6587,6908,6949,7044,7119,7209,7654,8077,8556,8943,2862,3162,3452,3977,4172,4442,4715,4917,5178,6217,7126,7478,7972,7068,7175,7302,7477,7657,7766,7970,8657,9644,7345,7372,7705,7818,8131,8829,9351,4732,4875,5140,5471,5477,5507,5555,5831,5964,6165,6260,4554,4641,4665,4817,4947,5076,5112,5306,5535,5751,5900,5971,6250,6546,6672,7052,7524,7731,8476,9140
8921,8944,8964,9024,9063,9119,9173,9184,9188,9254,9288,9330,9396,9467,9554,9624,9665,9739,9770,9772,8497,8872,4660,4669,4853,5047,5140,5399,5535,5598,5928,6235,6659,7031,7452,7458,7867,7906,8020,8792,3070,3282,3310,3582,3897,4073,4425,4464,4824,5208,5606,5859,6382,6635,6703,7413,8111,9002,9182,1885,6047,6158,6909,7406,8259,8734,8892,4744,5081,5156,5226,5331,5388,5588,5843,5923,5928,6032,6813,6980,9241,9921,6644,6961,6987,7180,7418,7674,7772,7881,8154,8598,9089,5612,5792,5853,5963,6024,6254,6261
4159,4380,4593,4599,4772,4846,4941,5177,5202,5214,5393,5491,5530,5566,5964,6679,7544,8835,5150,5339,8236,8364,8663,279,599,889,1059,1394,1546,1828,1939,2104,2261,2610,2651,2997,3156,3257,3289,3490,6237,6437,7056,7092,9779,9016,9061,9118,9195,9216,9293,9328,9371,9459,9566,9616,9688,9782,9903,7800,8817,8847,8887,9034,9180,9250,9407,9484,9737,9951,8335,8403,8482,8502,8576,8613,8663,8710,8791,8841,9034,9144,9153,9319,9381,9468,9664,9973,4525,4639,4695,4775,4809,4960,5046,5113,5170,5298,5358,5418
8045,8649,9743,639,948,1103,1292,1573,1694,2013,2055,2113,2452,2759,3024,3055,3486,3757,3848,4004,8106,8191,8229,8391,8547,8713,8790,8967,9084,9235,9261,9440,9876,1284,1657,1947,2024,2362,2784,3030,6674,6751,7079,7662,7666,7716,8128,8580,5298,5526,5547,5810,5865,5999,6180,6454,6505,6668,6963,7094,8775,8833,8916,8983,9013,9026,9063,9162,9214,9252,9309,9378,9541,9735,9836,9600,9607,9622,9638,9647,9805,9812,9817,9850,9866,9918,9921,8943,8968,8974,8995,9022,9027,9038,9065,9075,9097,9124,9139,9146
2137,2410,2715,2998,3511,3812,4367,4476,4649,5087,5381,6081,6842,6869,7090,7122,8743,14,175,1140,3578,4013,4462,4750,5176,5775,5876,6369,6608,7159,7233,8758,3739,3814,3896,3929,4014,4183,4365,4414,7779,7846,7851,7906,8018,8028,8045,8180,8263,8406,8516,8552,8688,8756,8833,8947,9110,9266,9476,9650,6242,6326,6348,6626,6629,6705,6811,7042,7125,7286,7505,7559,8301,8808,9158,282,378,487,1047,1675,5559,6000,6438,6441,6875,7366,7941,8152,8567,9312,8836,8884,8893,8941,8964,8984,8990,9021,9027,9043
7846,7960,7985,8145,8157,8320,8518,8620,8851,9001,9310,9406,9900,9336,9351,9352,9371,9391,9406,9439,5937,6601,6748,7132,7986,8476,9398,2960,3123,3455,3740,3920,4122,4433,4754,5109,5360,5541,5853,6207,8630,8751,9309,9546,5488,5662,5674,5776,5808,5952,5990,6003,6118,6237,6261,6380,6527,6607,6825,7022,5908,5918,5975,6142,6356,6369,6507,6800,6865,7249,7640,7812,8214,8476,8950,9221,9336,6325,6446,6632,6874,6956,7027,7079,7144,7225,7267,7320,7406,7412,7469,7558,7604,7641,7689,7753,7760,7834,7954,8000
7298,7583,7794,7944,8253,8519,8587,8714,9254,9532,7099,7194,7198,7348,7478,7570,7721,7851,7938,8006,6918,7213,7797,8064,8867,9914,6288,6421,6559,6588,6714,6807,6907,7050,7135,7161,7215,7385,7441,7506,2669,3076,3480,3796,3848,4161,4398,4736,4921,5196,5236,5693,5925,6585,6855,7389,7442,8267,8575,3027,4102,4389,4898,5321,5645,6189,6307,6456,6625,6681,7142,8307,9722,5988,6020,6033,6108,6200,6276,6405,5471,5514,5542,5807,5877,6269,6946,7875,8253,7759,7804,7816,7855,7940,8001,8063,8158,8227,8287,8370
9234,9257,9292,9313,9330,9368,9416,9445,9463,9469,9530,9547,9605,9682,9768,9800,9975,5820,5893,5949,9641,9658,9676,9687,9695,9714,9721,9734,9738,9746,9753,9782,9789,9826,9849,9854,9914,9974,7793,8021,7987,7993,8129,8213,8348,8452,8487,8557,8581,8777,8892,9154,9261,9495,9912,3515,3543,3712,3862,3944,2306,2581,2691,2925,3258,3577,3657,3868,4022,4060,4529,4962,5003,5602,5801,5935,6677,7209,7367,7675,6405,6631,6662,6705,6961,7371,7477,7881,8180,8372,8943,5355,5445,5554,5631,5739,5780,5875,6114,6342
8914,8959,9407,9504,2371,2930,3183,3566,3702,4351,4765,5461,5942,6057,6073,7198,7854,9092,5806,5928,9763,1062,1328,1790,2005,2438,2807,3290,3601,3664,3990,3997,4592,5153,5647,6371,6739,7172,7642,8552,2878,3230,3231,3506,3883,4120,4223,4389,4796,4919,5175,5313,5885,6288,6504,7184,7592,8691,9226,4077,7915,8718,9881,5711,5842,6053,6101,6135,6440,6625,7019,7331,7486,7968,8371,8488,8607,9374,4551,4555,1560,1833,2070,2599,2870,3137,3360,3532,3706,3851,4445,4850,5294,5689,6890,7078,4367,5148,5591,6189
8078,8089,8164,8265,8308,8358,8461,8528,8661,8722,8820,8833,9080,9225,9328,9810,4957,5034,5069,5521,3658,3832,3891,3969,4347,4686,4858,4901,5130,5415,5434,5827,6417,6549,6631,7360,7667,8603,9068,3233,3992,4043,4606,5078,5306,5824,6449,7072,7640,8343,8876,9895,1444,1509,2035,2070,2213,2854,3045,3424,5158,5602,6304,6791,7360,7451,8146,8445,2374,2538,2608,2715,2928,3020,3055,3262,3484,3671,3757,3949,7159,7257,7420,7525,7697,7858,7977,8172,8219,8383,8582,8686,8813,9172,9456,9996,8722,8755,8799,8859
5040,5666,5709,5813,5902,5913,8821,1880,1912,2300,2468,2569,2994,3328,3703,3729,3858,4282,4734,5302,8390,9475,6239,6364,6510,6676,6835,7152,7348,7605,8002,8115,8523,8951,9173,9240,108,686,1314,1329,7904,8013,8127,8164,8258,8308,8428,8601,8693,8853,8912,9012,9177,9587,9861,9712,9730,9746,9763,9770,9142,9245,9326,9437,9445,9522,9535,9680,9949,2712,3046,4270,4727,6213,6825,9147,8092,8200,8284,8417,5950,6112,6128,6616,4086,4260,4432,4444,4499,4550,4712,4714,4726,5021,5199,5400,5644,5895,6006,6234
7488,7620,7684,7728,7764,7890,8022,8178,8330,8341,8529,8681,8819,9025,9058,9123,9401,9539,2239,2443,7665,7723,7748,7820,7859,7860,7873,7925,7995,8069,8075,8133,8189,8274,8319,8405,8430,8534,8548,8607,6064,6125,6252,6308,6468,6746,7017,7288,7441,7708,7811,8000,8394,8449,8542,9474,2800,2811,2902,3020,5789,5892,6176,6413,6717,6903,7400,8529,9274,1354,1679,1701,2138,2545,2729,3167,3595,3943,3959,4180,7551,7702,7725,7798,8029,8036,8070,8280,8311,8619,8778,9964,3110,3414,3681,3763,3841,3957,4325,4694
3102,3872,3940,4077,4202,4930,6358,7322,9813,6702,7155,7343,7478,7708,8456,8791,829,1033,1148,1351,2456,2706,3035,3036,3301,3360,3551,3937,4110,4487,4786,5079,5090,5158,5198,5427,6000,6503,7009,7369,7939,8389,8701,9332,9452,5714,5767,5973,5974,6286,6396,6680,6990,7055,7131,7289,7698,7864,8044,8703,3081,3254,3337,3533,3906,3926,3987,4416,4789,4826,5046,5105,5648,5856,6261,6571,7051,7260,8010,8212,2760,2788,3211,3493,3637,4142,4164,4477,4933,5926,6242,6953,7756,8772,4443,4494,4674,4824,5017,5128
6649,6710,6979,7274,7394,7658,8009,8137,8309,8747,9227,9408,4544,4611,4800,4806,4963,5149,5329,5458,7991,8009,8209,8478,8651,8695,8774,9133,9568,8273,8317,8343,8387,8442,8524,8616,8662,8670,8801,8852,4305,4670,4818,4944,5202,5277,5661,5951,6008,6405,6582,7286,7888,8752,9842,2001,2318,2375,2419,2759,5566,5974,6281,6530,6861,6981,9340,125,267,483,830,1252,1708,2018,2550,2645,3180,3360,3508,4189,8223,8240,8327,8406,8541,8668,8746,8923,8933,9120,9128,9180,9264,901,1292,1759,2118,2240,2253,2542
8322,9077,6294,6408,6608,6628,6671,6694,6826,7041,7188,7316,7533,7935,8071,8380,8539,8904,9414,1755,4133,4228,4308,4463,4532,4678,4684,4738,4993,5315,5612,5820,6106,6456,6799,7008,7076,7308,7359,7749,5368,5706,5848,6822,7646,8426,2095,2830,3699,4933,5912,7564,7936,3841,3997,4203,4299,4497,4713,4885,4520,5197,5699,6851,7797,1931,1977,2191,2463,2474,2736,3036,3359,3675,3816,4126,4235,4507,4688,4745,5294,5401,5621,5819,6009,6076,6152,6411,6623,6637,6933,6993,7225,7450,7538,8110,8432,8491,9203,4510
8537,8636,8769,8907,8991,9012,9026,9094,9237,9249,9620,1396,1483,1792,2094,2122,2484,2506,2728,3127,6402,6583,6615,6947,7291,7468,7731,8148,8337,8699,9342,9586,423,710,1353,2624,3400,4762,5143,6229,5787,6019,6414,6464,6866,7223,7762,7888,8070,9015,9525,6138,6189,6254,6295,6385,6473,6578,6685,6759,9059,9103,9142,9162,9198,9246,9305,9328,9387,9442,9514,9522,9592,9675,9766,9879,9957,4304,4556,4670,7895,7910,8000,8045,8074,8181,8234,8328,8429,8526,8641,8741,8818,8852,8991,9001,9050,9201,9246,9288
3547,3859,4223,4240,4521,5567,6637,7055,7490,8096,7518,7578,7628,7650,7728,7780,7809,7937,7975,8080,3608,3845,3977,4099,4187,4365,4404,4681,4807,4891,4966,5034,5182,5505,5552,5707,5895,6104,6496,6570,1492,1726,2075,2151,2232,2480,2582,2849,3216,3434,3862,3940,4330,4551,4680,4710,4971,5076,5509,6307,9213,9224,9269,9273,9293,9315,9345,9350,9352,9356,9385,9415,9501,9510,9602,9753,9849,8876,8947,9028,6509,6750,7565,7960,9582,6694,6942,6985,7321,7379,8500,8747,2000,2519,3347,3454,4573,5212,5503,5694
7931,8096,8164,8248,8398,9037,9243,9191,9201,9230,9235,9253,9272,9292,9321,9337,9365,9392,9405,9429,8468,8568,8642,8683,8718,8830,8862,8881,8899,8942,8980,9006,9162,9221,9265,9574,469,484,929,1313,9260,9336,9361,9470,9472,9535,9707,9883,1113,1786,2147,2284,2709,3138,3861,4389,4579,4663,5974,7102,5988,6117,6650,7186,7579,8525,9848,9538,9547,9560,9571,9576,9600,9622,9624,9640,9653,9671,9680,9709,5927,6281,6354,6605,7271,7893,8107,8266,8814,7751,7826,7889,7927,8015,8051,8125,8141,8205,8237,8341
5584,5876,6180,6511,6679,6887,7185,7224,7617,7935,7977,8195,8296,9728,5584,5666,5770,5829,5860,5903,8774,8885,8976,9019,9064,9117,9149,9205,9453,9530,9712,6786,6836,6842,6881,6932,7116,7146,7233,7418,2101,2104,2215,2252,2312,2822,2823,3074,3119,3276,3604,3892,4421,4892,5038,5194,5271,6190,6505,7460,9614,9700,9701,9769,9972,7641,7679,7727,7741,7769,7790,7867,7920,8017,8090,8158,8193,8226,8269,8324,5462,5546,5719,5861,5978,6007,6130,6314,6418,6628,6662,6901,7127,7388,7442,7722,7951,7982,8030,8056
8322,8273,8288,8378,8495,8598,8736,8826,8953,9079,9112,9216,9260,9317,9645,9911,3781,3791,4034,4300,5946,6322,6526,7175,7181,7381,7956,8419,1086,1249,1547,1698,1900,1923,2037,2370,2589,2789,2982,3235,8625,8688,8728,8813,8868,8938,8995,9054,9113,9245,9395,9458,9595,9621,9838,3853,3881,4116,4240,4391,7890,7936,8052,8189,8202,8211,8382,8471,8711,8763,8977,9318,9645,9651,5500,5819,6172,6285,6288,6981,7760,7810,7841,7913,8034,8047,8053,8131,8244,8346,8509,8551,8697,8706,8844,8849,9085,9186,9457,9807
5697,5812,6421,6978,7432,9207,8169,8222,8297,8370,8442,8521,8535,8680,8841,8861,8910,8944,9161,9336,7904,7937,7956,8009,8082,8107,8156,8178,8226,8293,8378,8530,8563,8731,8896,8925,9110,9140,9372,9517,6064,6193,6326,6464,6495,6568,6687,6748,6863,6993,7030,7171,7298,7396,7479,7659,7680,7761,7805,7904,9180,9238,9260,9268,9283,9317,9321,9397,9460,9591,9671,9792,9868,3524,3694,3875,3912,4105,4226,4453,7129,8096,570,856,1057,1374,1403,1470,1655,1957,2340,2662,2789,3013,3129,3190,3548,3693,3933,4351
6989,7060,7071,7107,7142,7235,7328,7368,7432,7436,7507,7528,7567,7615,7684,7730,7888,8049,8077,8231,7920,8166,8374,8718,8884,8911,8969,5666,5809,5993,6158,6341,6637,6742,6747,6756,6949,7066,7617,7858,7743,7884,8007,8079,8185,8354,8501,8598,8798,8808,8959,8994,9065,9466,9499,4371,4546,4547,4765,4984,7332,7359,7384,7461,7511,7606,7621,7665,7696,7750,7861,7926,7961,7992,8121,8164,8291,8317,8391,8468,8663,9285,9616,3875,3959,4170,4228,4446,4500,4598,4814,4936,5143,5241,5242,5456,5482,5610,5938,6015
3068,3582,4065,4223,4962,4980,6159,7082,7268,8825,1179,1388,1424,1798,2133,2468,2646,2701,2877,3268,5804,6163,6243,6257,6907,7077,7167,7911,8161,7291,7573,7852,8014,8118,8716,9308,9656,8577,8586,8631,3076,3268,3306,3603,3809,3960,4290,4504,4876,5211,5601,5969,6022,6209,6511,6902,7333,7937,8383,9044,9091,9976,6164,6254,6272,6376,6440,6541,6641,6690,6727,6804,6910,6989,7128,7285,7425,7504,7596,7604,6868,6915,6927,7035,7052,7091,7169,7233,7281,7348,7408,7480,7567,7724,7842,7857,7985,7989,8032,8213
6641,6758,6860,6876,7214,7292,7512,7615,7729,8130,8422,9192,9362,9113,9128,9129,9137,9151,9153,9170,9623,9688,9846,6522,6600,6677,6738,6767,6901,6914,7000,7069,7173,7290,7439,7521,7594,7668,7710,7872,6275,6953,7591,7961,8748,9147,5772,5792,5890,6046,6093,6227,6241,6380,6483,6653,6766,6960,7075,7120,6054,6519,6706,7198,7440,7854,8750,9556,8993,9036,9043,9114,9162,9187,9198,9205,9285,9305,9332,9386,8250,8308,8359,8380,8406,8442,8443,8495,8529,8572,8626,8636,8674,8717,8746,8783,8823,8853,8883,8908
2351,2606,2655,2947,3182,3264,3902,3905,4662,5315,5950,6490,7016,7860,9745,27,242,526,546,791,7944,7998,8043,8132,8190,8284,8364,8472,8498,8526,8609,8649,8795,8931,9065,9183,9305,9334,9463,9722,7573,7605,7688,7937,8127,8206,8554,8693,9016,9428,9851,9391,9461,9485,9580,9604,9672,9678,9772,7839,6982,7222,7609,8122,8373,8908,9390,5498,5784,5926,5970,6190,6270,6516,6789,7151,7396,7693,8060,8513,7124,7222,7241,7595,7601,7986,8557,8970,9364,8730,8737,8781,8829,8836,8883,8902,8928,8984,9038,9059
9060,9373,9551,9997,1579,1795,1985,2073,2213,2369,2616,2890,3001,3317,3383,3486,3629,3952,4194,4502,8671,8680,8722,8727,8852,8893,8989,9080,9235,9288,9335,9412,9650,5465,5584,5594,5773,5851,6021,6228,8652,8688,8826,9633,1853,1953,2142,2243,2296,2305,2515,2518,2627,2858,2996,3218,3233,3443,3737,4023,6391,6549,6616,6773,6818,6997,7171,7282,7307,7473,7539,7735,7875,8269,8620,8852,9393,9479,6318,6409,6320,6354,6774,7039,7530,7934,8372,9003,9073,6289,6353,6470,6525,6637,6644,6755,6788,6895,6913,7021
7015,7100,7532,7541,7612,7827,8622,9878,4385,4423,4714,5010,5112,5318,5631,6150,6235,6387,6691,6814,2392,2496,2607,2735,2810,2903,3058,3364,3659,3784,4101,4197,4466,4789,4815,5163,5195,5238,5479,5922,7511,7597,7678,7858,9525,3790,4029,4174,4385,4497,4498,4789,5051,5104,5253,5557,5611,5981,6318,6430,3618,3663,3744,3961,4146,4269,4433,4767,5135,5207,5363,5495,5659,6215,6737,6747,7030,7247,8239,9512,4015,4266,4895,7540,930,996,1265,2050,2274,2949,3894,4487,4851,5395,5509,5832,8691,7275,7299,7356
5461,5497,5866,6032,6388,6417,6626,6645,6842,7468,7863,8916,9228,2652,2866,3073,3104,3177,3335,3535,6292,6447,6528,6662,6777,6842,6903,7014,7108,7190,7441,7624,7694,7990,8144,8190,8563,8847,9361,9692,8241,8312,8679,9041,9182,9552,4428,4648,5017,5258,5734,5807,5905,6480,6919,7376,7751,8497,9240,4930,5794,5799,5882,6062,6247,6329,6475,6590,6658,6762,6880,6988,7138,7191,7293,7575,7699,7939,8087,8096,8372,8434,8538,8539,8549,8619,8719,8731,8957,8962,9087,9174,9227,5297,5706,5922,5958,6065,6177,6572
1851,2413,2585,2618,3098,3719,4074,4550,5223,5744,5882,6870,7119,7896,9295,2503,2880,3256,3534,3829,5630,5730,5789,6021,6205,6332,6347,6570,6581,6907,7233,7268,7308,7695,8023,8261,8349,8537,9044,8830,6216,8054,5382,5552,5590,5750,5793,5850,6137,6251,6426,6615,6692,6706,7087,7487,7830,8100,8638,8945,9491,9493,9498,9504,9518,9544,9558,9588,9616,9623,9627,9649,9667,9678,9717,9762,9782,9877,9911,9692,9341,9504,9639,9802,9820,7569,7616,7678,7715,7818,7948,7985,8148,8262,8276,8382,8547,8733,8834,9007
9850,855,986,1125,1188,1258,1616,1966,2153,2188,2478,2538,2930,2963,3421,3443,3694,3931,4172,4706,9376,9393,9433,9440,9488,9511,9523,9560,9604,9640,9658,9698,9825,9997,1197,1616,1892,2304,2497,2852,1342,1450,1531,1532,1933,2001,2595,2918,3338,3953,4247,4639,5098,5500,5682,6333,6870,7491,8291,4007,6466,6517,7035,7472,7854,8071,8234,9374,7390,7437,7511,7615,7707,7825,7828,7995,8154,8325,8361,8463,2268,3560,4303,5220,8588,4172,4236,4829,4888,4984,5938,5987,7302,8123,9266,4836,5073,5157,5230,5476
5836,5928,6064,6138,6200,6329,6513,6721,6892,7087,7301,7460,7637,7648,7852,8104,8317,8579,8874,9109,7611,7860,8204,2650,2726,2779,3047,3254,3748,3761,4173,4457,4828,4913,5306,6084,6828,7771,7945,9711,1946,2002,2227,2399,2676,3079,3235,3480,3493,3882,3994,4008,4147,4598,4708,5002,5651,6146,6825,7539,7542,9532,9355,9370,9385,9393,9395,9396,9406,9419,9423,9428,9446,9455,9466,9469,9494,9519,9529,9553,7701,7892,8790,9859,580,985,1438,1558,1569,2051,2488,2758,2875,2894,2903,3547,3814,4142,4390,4413
7751,7856,8050,8179,8219,8427,8625,8780,8985,9157,9395,9532,9798,1965,2065,2118,2349,2452,2585,2640,5004,5101,5284,5583,5739,5968,5975,6397,6748,6887,7279,7597,8154,8615,8901,9570,2054,2281,2341,2594,4803,4920,5363,5587,5641,5923,6202,6747,6770,7720,8501,9935,7733,7799,7820,7913,7943,8040,8041,8056,9407,9443,9461,9471,9508,9512,9555,9566,9627,9666,9668,9680,9699,9733,9832,4612,4657,4857,5075,5274,9505,9841,6700,6871,6913,6936,7066,7173,7337,7362,7386,7622,7662,7804,8037,8317,8421,8836,9117,9366
8795,1115,1384,1511,1608,1698,1854,1952,1973,2055,2300,2505,2975,3223,3835,3887,4040,4367,4649,5139,9193,9216,4488,4601,4933,5113,5215,5462,5882,6375,6743,7197,7394,7659,8235,8883,359,786,844,1234,7481,7507,7609,7670,7921,8028,8085,8320,8434,8522,8849,9084,9717,2544,2595,3155,3250,3372,3841,4444,3220,3356,3466,3683,3849,4001,4170,4274,4442,4485,4704,4863,5198,5389,5491,5870,6265,6383,6832,7107,9067,9174,9445,9456,9586,9211,9212,9215,9221,9230,9249,9250,9260,9278,9285,9302,9311,9322,9359,9372
4015,4513,4893,5233,5876,6473,7243,7973,8083,8424,1532,1804,1972,2331,2533,2548,2985,3356,3446,3821,4189,4282,4485,4746,5138,5376,5683,6002,6165,6344,6642,7094,7749,8159,9621,589,812,1072,1418,1786,7698,7947,8019,8430,8470,8802,9065,9061,9101,9125,9155,9169,9196,9243,9254,9281,9317,9323,9346,9409,9208,9316,9466,9570,9578,9782,634,944,1148,1222,1551,1591,1670,1937,1994,2141,2259,2386,2640,2699,9199,9218,9229,9255,9267,9293,9298,9333,9346,9377,9398,9424,9441,9452,9472,9507,9545,9581,9614,9636
5629,5641,5933,6024,6078,6368,6463,6544,6697,6968,7017,7174,7480,7627,7974,9896,3025,3121,3383,3394,3042,3161,3410,3431,3668,3678,3768,3930,3975,4313,4487,4751,5002,5100,5384,5816,5957,6339,6555,6692,5999,6243,7001,8499,9480,3838,3880,4019,4220,4361,4483,4703,4902,5156,5184,5371,5498,5534,5617,5854,3620,3795,4003,4493,6306,8130,9035,5999,6056,6221,6391,6569,6602,6658,6772,6864,6950,7184,7269,7303,6013,6150,6906,7048,7090,7173,7606,5858,6018,6109,6271,6430,6468,6474,6601,6602,6724,6899,7014,7042
8371,8449,8451,8565,8767,8836,8909,9110,9200,9531,9702,5599,5755,5968,6285,6517,6643,6821,7011,7073,7481,8215,8646,3890,4232,4283,4602,4688,4757,5090,5472,5972,6415,6448,6726,7254,7677,8028,8086,8927,3809,4464,4504,5407,5502,5681,6127,7252,8200,1162,1173,1532,1633,1896,2324,2685,2786,3221,3520,3619,7809,8858,9668,2539,2819,2908,3107,3394,3537,3791,4166,4388,4477,4587,4864,5078,5609,6085,6322,6785,2531,2884,3048,3219,3576,3896,4256,4315,4411,4707,5016,5118,5619,6014,6317,6842,7428,7452,8035,8878
2920,3004,3006,3304,3353,3538,3550,3821,4169,4385,4615,4628,4821,5138,5182,5486,5916,6349,6478,6516,8829,8872,5349,5471,5774,5804,6141,6647,7198,7690,8243,8424,8766,9447,2676,2714,3814,4158,5009,5234,8417,8814,9265,9994,6916,6977,7100,7133,7172,7330,7383,7521,7629,7662,7731,7793,7973,8183,8274,8557,9276,9423,9440,9809,2559,2814,2893,3381,3423,3798,4274,4622,4656,4854,5296,5770,6214,6561,6659,7141,4802,5042,5471,5837,6027,6089,6869,7335,7373,7401,8148,3576,3769,3969,4495,5128,5295,5621,6108,6889
9614,9630,9649,9684,9724,9758,9794,9830,9883,9918,9934,2744,3101,3259,3460,3879,3905,4354,4606,4732,7064,7121,7257,7527,7739,8168,8219,8578,9032,9607,1981,2198,2653,2972,3511,3918,4075,4642,5183,5614,7368,7810,8110,8543,8792,9925,361,1129,1241,2097,2407,2925,3036,3570,4497,5036,5348,6202,3958,4134,9121,9255,9564,9869,7487,7612,7718,7842,7976,8065,8182,8347,8422,8461,8576,8729,8867,8994,9039,9061,6023,6571,6891,6897,7031,7182,7998,8055,7339,7368,7442,7525,7556,7592,7629,7675,7764,7846,7867,7893
7994,8031,8040,8055,8069,8109,8147,8174,8266,8314,8319,8447,8457,8503,8584,8760,8925,8997,9017,9123,4617,4796,5098,5198,5332,5497,5721,5903,6084,6130,6173,6639,6690,7050,7150,7318,7349,8260,9329,6402,8567,8569,8640,8687,8740,8745,8759,8812,8893,8939,8969,8984,9069,9114,9147,9150,9263,9350,9362,9557,9678,9690,9713,9746,9777,9786,9828,9851,9864,9890,9942,8686,8697,8738,8761,8786,8793,8806,8863,8915,5392,5607,5805,6075,6296,6426,6756,6931,7012,7205,7288,7503,7639,8343,8652,1755,1801,2528,3313,4118
4445,4475,4706,4846,4863,5470,6014,6570,6757,7408,7902,8040,9635,1945,2448,2481,2568,2657,3132,3133,6759,8069,4549,4577,4732,4912,5083,5151,5446,5622,5822,6140,6165,6199,6227,6437,6812,7215,7333,7561,6267,7147,7899,9117,6555,6678,6693,6762,6796,6917,6922,6951,6978,7124,7226,7242,7295,7310,7388,7485,3830,4084,4310,4599,4922,5268,5437,5665,6031,6384,6699,6997,7022,7604,7754,8836,9351,1296,1311,1667,5253,5684,5695,5805,6278,6307,6399,6948,7819,8837,9867,965,1306,1473,1727,1824,3061,3507,3711,3719
6776,7087,7228,7328,7474,7580,7984,8181,8702,9200,9268,4593,4773,4924,5173,5347,5464,5742,5955,6202,8701,8675,8709,8788,8842,8923,8985,8995,9050,9104,9107,9214,9312,9316,9366,9429,9538,9703,7849,7916,5776,5840,6282,6735,7483,8315,8642,9899,760,1640,2163,2331,3831,5234,6251,7690,8215,6319,6424,6729,7884,8111,8653,8704,3145,3381,3517,3571,3827,3987,4387,4589,4939,5360,5745,5974,6404,6443,6908,6980,9719,9743,9770,9795,9813,9814,9829,9869,9879,9895,9898,1847,1913,1951,2222,2489,2521,2642,2940,2958
5212,7270,7632,5867,5885,5989,6048,6209,6320,6427,6592,6602,6732,6806,6951,6994,6995,7141,7311,7445,8800,9071,9256,9295,9606,5161,5188,5507,5556,5780,6093,6359,6708,6884,6982,7048,7805,8050,9630,8131,9359,9433,9559,9666,9701,9753,8040,8102,8118,8152,8237,8291,8358,8465,8500,8596,8601,8762,8885,9024,2722,2803,3436,4215,4259,4564,6034,6813,8846,2026,2116,2682,2824,3847,4576,5226,5592,6983,8892,4486,7676,7706,7757,7932,8209,8388,8771,9067,9428,8743,8836,8967,9005,9197,9350,9424,9445,9636,996,1314
