6233,6434,6703,6895,7079,7176,7507,7580,7774,8010,8447,8573,8764,8792,8820,9074,9152,9211,9993,4772,3409,3516,3567,3669,3720,3779,3883,3927,3960,4012,8284,8308,8318,8347,8364,8409,8431,8482,8528,8578,3845,3938,3956,4135,4136,4329,4484,4486,4540,4727,2022,2065,2088,2093,2094,2106,2188,2250,2330,2338,5847,5875,5900,5931,5956,6003,6007,6014,6018,6039,3918,3970,3979,3980,3993,4000,4017,4056,4108,4152,5993,6032,6038,6159,6194,6303,6340,6435,6457,6525,688,700,759,819,878,928,979,993,1056,1076
756,814,842,901,921,933,952,982,1052,1088,5614,5665,5739,5816,5886,5990,6088,6182,6237,6281,5742,5759,5798,5801,5835,5878,5958,6008,6010,6032,9194,3725,3742,3778,3791,3838,3851,3860,3862,3870,5594,5612,5660,5672,5685,5728,5754,5807,5816,5866,2981,3053,3102,3178,3293,3389,3548,3573,3676,3693,1744,1806,1862,1925,1927,1991,1996,2061,2137,2201,8266,8277,8286,8297,8300,8303,8315,8324,8325,8338,6303,6364,6365,6419,6432,6447,6483,6493,6529,6577,5827,5879,5923,6044,6099,6233,6261,6373,6544,6570
7277,7347,7413,7444,7524,7547,7577,7704,7798,7908,7936,7979,8027,8040,8096,8141,8180,8208,8255,8313,4992,5033,5085,5154,5272,5393,5434,5488,5529,5544,5517,5537,5577,5617,5623,5632,5637,5671,5722,5770,6496,6609,6704,6798,6813,6952,7038,7171,7341,7375,8403,8421,8445,8500,8520,8537,8579,8604,8655,8672,7139,7264,7375,7384,7505,7584,7707,7808,7823,7824,8606,8653,8699,8717,8763,8790,8828,8837,8884,8936,7808,7812,7846,7862,7888,7899,7906,7942,7959,7993,5392,5398,5454,5521,5565,5595,5672,5725,5739,5784
6124,6170,6233,6271,6287,6337,6347,6363,6378,6491,9097,9126,9135,9171,9198,9209,9225,9230,9268,9287,8397,8408,8432,8454,8470,8474,8497,8513,8531,8547,6820,6845,6850,6857,6866,6869,6878,6890,6891,6918,8652,8687,8726,8758,8786,8811,8830,8859,8879,8897,4834,4875,4913,4955,4976,5005,5022,5067,5100,5121,2086,2095,2102,2126,2168,2205,2225,2292,2308,2322,9350,9364,9375,9393,9408,9439,9440,9464,9483,9531,3663,3770,3812,3827,3835,3849,3872,3923,4027,4122,2235,2269,2288,2328,2392,2452,2466,2504,2547,2597
2885,2960,3029,3097,3105,3177,3239,3273,3296,3333,6682,6712,6747,6762,6768,6849,6947,6996,7006,7032,8109,8284,8417,8446,8563,8744,9036,9415,9758,342,9359,9372,9411,9467,9475,9510,9572,9608,9631,9708,9662,9706,9755,9823,9860,9948,7252,7264,7307,7336,7565,7573,7631,7658,7671,7722,7755,7785,7788,7813,9387,9394,9408,9420,9434,9438,9451,9460,9466,9468,4568,4660,4686,4691,4772,4846,4948,4996,5090,5147,4655,4697,4728,4774,4843,4857,4900,4975,5051,5067,8174,8228,8258,8269,8392,8528,8740,8822,9021,9236
8566,8573,8591,8603,8634,8663,8694,8710,8749,8758,6971,7016,7136,7142,7166,7174,7280,7383,7396,7552,3847,3877,3998,4022,4128,4141,4244,4329,4363,4414,4715,4755,4804,4849,4891,4898,4921,4930,4960,4971,6128,6169,6203,6251,6288,6312,6412,6431,6516,6585,4659,4697,4718,4755,4768,4803,4810,4822,4823,4853,6286,6317,6326,6347,6376,6401,6417,6453,6476,6509,7452,7468,7471,7477,7482,7489,7493,7496,7509,7521,6960,6988,7052,7106,7156,7188,7276,7345,7356,7482,8939,8943,8953,8966,8970,8980,8985,8986,8992,9001
6022,6287,6477,6482,6646,6731,6800,7007,7251,7580,6129,6133,6163,6188,6190,6192,6205,6238,6263,6280,7918,7924,7948,7972,7994,8011,8021,8040,8048,8068,7342,7349,7368,7373,7379,7393,7406,7409,7420,7430,6287,6362,6492,6621,6644,6783,6878,6991,7056,7092,8268,8295,8309,8346,8397,8404,8445,8504,8517,8567,5484,5582,5695,5787,5821,5853,5875,5902,6025,6126,5263,5283,5302,5396,5416,5417,5441,5521,5558,5604,5736,5973,6111,6232,6426,6593,6861,6955,7047,7258,8120,8257,8377,8552,8601,8760,8909,9102,9312,9468
8864,8910,8949,8998,9043,9071,9112,9152,9165,9196,7681,7703,7725,7758,7802,7818,7831,7865,7869,7881,4465,4470,4488,4492,4561,4634,4719,4745,4765,4806,5909,5932,5989,6014,6048,6095,6154,6190,6253,6313,3468,3519,3560,3636,3695,3696,3801,3914,4036,4095,1982,1998,2079,2086,2131,2195,2242,2245,2294,2347,7533,7544,7547,7589,7654,7699,7745,7776,7854,7901,2730,2778,2819,2821,2860,2920,2981,3036,3046,3055,9488,9496,9498,9500,9508,9510,9514,9523,9531,9533,5791,5803,5814,5863,5882,5913,5919,5939,5969,5984
4482,4596,4613,4619,4768,4819,4955,5047,5175,5180,9707,9709,9712,9718,9725,9727,9741,9748,9750,9761,8039,8045,8085,8115,8144,8160,8177,8207,8237,8243,9790,9810,9812,9815,9860,9865,9916,9936,273,290,6765,6785,6811,6928,6990,7097,7128,7264,7317,7385,4875,5005,5172,5358,5554,5717,5917,5983,6142,6262,7906,8097,8168,8457,8532,9018,9058,9440,7388,7393,8966,8969,8988,9023,9069,9108,9136,9177,9216,9221,6083,6085,6112,6128,6157,6160,6174,6199,6228,6266,7131,7137,7168,7172,7198,7216,7235,7270,7289,7299
7513,7580,7666,7701,7800,7818,7921,7961,8041,8155,7873,7953,8045,8048,8158,8264,8343,8382,8434,8493,4958,5078,5305,5460,5667,5905,5963,6185,6266,6314,6476,6641,6814,6981,7105,7175,7344,7363,7463,7510,9440,9448,9455,9459,9468,9471,9472,9483,9484,9497,8344,8351,8358,8362,8372,8376,8380,8389,8399,8410,5885,5904,5940,6010,6118,6135,6168,6194,6206,6235,6572,6658,6808,6894,7032,7112,7229,7371,7502,7523,8543,8714,9687,4350,4364,4400,4437,4463,4486,4497,5198,5232,5251,5275,5308,5333,5357,5397,5440,5455
3139,3235,3267,3327,3415,3434,3499,3502,3561,3600,6631,6650,6677,6687,6713,6716,6758,6800,6809,6817,9724,9727,9733,9738,9744,9753,9758,9759,9764,9765,6338,6416,6468,6500,6539,6623,6716,6752,6787,6820,2978,3006,3032,3056,3075,3101,3105,3149,3182,3191,8768,8781,8792,8810,8825,8827,8847,8861,8869,8880,3815,3844,3855,3906,3933,3982,4021,4048,4082,4121,4601,4610,4646,4707,4723,4744,4806,4844,4871,4922,3933,3961,4014,4043,4059,4106,4153,4197,4243,4271,1366,1428,1444,1498,1513,1557,1604,1678,1754,1832
7267,7277,7299,7303,7323,7334,7349,7367,7369,7373,6350,6419,6457,6568,6682,6697,6699,6810,7067,7218,2533,2578,2595,2681,2700,2812,2947,2985,3026,3076,8295,8330,8372,8406,8476,8505,8558,8625,8667,8673,5559,5570,5588,5650,5718,5749,5763,5802,5855,5863,3614,3654,3662,3667,3675,3707,3751,3785,3789,3817,9455,9935,5251,5273,5276,5278,5304,5307,5316,5318,7303,7347,7358,7399,7425,7429,7469,7488,7505,7512,4551,4632,4670,4755,4814,4845,4880,4895,4923,4998,5251,5255,5295,5304,5326,5366,5379,5390,5395,5423
7516,7540,7541,7613,7680,7726,7809,7843,7927,8002,9128,9145,9178,9186,9221,9239,9271,9312,9330,9334,6253,6271,6288,6293,6313,6322,6359,6380,6418,6448,6995,7038,7074,7075,7090,7130,7170,7206,7215,7261,5037,5105,5132,5188,5199,5238,5275,5311,5364,5428,6407,6517,6540,6583,6615,6712,6735,6755,6859,6974,8499,8514,8541,8547,8574,8608,8630,8644,8661,8708,8955,8972,9026,9073,9075,9100,9110,9123,9336,9352,8706,8714,8723,8727,8737,8748,8757,8766,8776,8786,9521,9597,9608,9660,9712,9819,4620,4631,4697,4706
8213,8239,8262,8302,8358,8406,8434,8502,8517,8549,7634,7649,7677,7698,7704,7714,7755,7790,7821,7843,8224,8230,8240,8252,8264,8275,8290,8305,8314,8322,6280,6314,6387,6412,6508,6575,6673,6765,6772,6870,7492,8103,8608,9036,9327,2489,2512,2524,2529,2535,4519,4580,4596,4606,4672,4797,4798,4829,4830,4895,9184,9398,9580,9700,858,906,973,1000,1008,1065,8240,8246,8263,8272,8307,8313,8343,8372,8398,8403,7962,7964,8110,8351,8580,8627,8781,8960,9312,9453,6848,7090,7130,7190,7429,7454,7644,7905,8156,8455
7321,7324,7342,7345,7355,7368,7377,7385,7404,7426,8918,8927,8973,9011,9047,9056,9066,9086,9088,9105,5231,5268,5372,5451,5558,5577,5643,5654,5729,5839,6917,6952,6967,6982,6996,7032,7045,7075,7101,7111,4623,4635,4656,4667,4676,4688,4707,4735,4744,4771,9054,9144,9236,9262,9354,9379,9482,9484,9564,9583,7896,7943,7949,7969,8003,8019,8023,8073,8124,8131,6668,6703,6769,6926,7072,7224,7367,7515,7638,7784,7950,7962,7964,7969,7989,8003,8025,8043,8046,8072,6496,6519,6547,6572,6605,6621,6633,6641,6656,6663
7102,7113,7136,7176,7191,7318,7429,7502,7517,7554,8983,8986,8994,9002,9004,9020,9034,9043,9050,9051,9783,6537,6565,6570,6612,6633,6658,6690,6734,6738,7735,7876,7912,8100,8468,8827,8859,9309,9405,3678,6763,6805,7007,7170,7175,7192,7235,7309,7318,7677,8047,8193,8437,8593,8874,9111,9219,9302,9408,933,5153,5174,5187,5188,5207,5236,5241,5249,5284,5324,6473,6582,6584,6695,6781,6864,6892,6946,7074,7157,7773,7853,8013,8087,8099,8265,8415,8514,8636,8703,2813,2867,2905,2934,2991,3060,3065,3106,3114,3174
9327,9358,9371,9406,9454,9476,9540,9558,9631,9687,9131,9133,9138,9146,9149,9151,9161,9170,9179,9180,5126,5171,5178,5188,5209,5234,5240,5249,5264,5297,6712,6739,6755,6761,6768,6801,6817,6853,6856,6861,5126,5194,5264,5478,5682,5836,5842,6060,6166,6180,9530,9990,3532,3574,3602,3617,3652,3715,3742,3744,2003,2097,2147,2215,2221,2225,2309,2348,2373,2385,9199,9208,9215,9218,9226,9234,9237,9240,9244,9250,6558,6603,6650,6676,6680,6701,6751,6778,6793,6832,3058,3136,3202,3241,3260,3317,3376,3391,3456,3470
5831,5851,5878,5897,5929,5955,5963,5978,5986,6015,6611,6657,6721,6733,6743,6801,6838,6883,6949,7011,1397,1506,1543,1620,1685,1791,1796,1826,1834,1910,8796,8811,8821,8830,8851,8870,8873,8879,8898,8905,7680,7699,7718,7737,7753,7755,7758,7759,7771,7793,8629,8663,8681,8708,8710,8735,8755,8767,8793,8819,9524,9608,9731,9844,9857,2372,2460,2640,2691,2706,7178,7185,7204,7208,7223,7251,7253,7279,7305,7327,7582,7615,7665,7670,7686,7705,7790,7808,7821,7839,7391,7394,7412,7431,7435,7444,7457,7465,7471,7485
5829,5904,5911,5979,6002,6098,6109,6173,6193,6226,3581,3664,3730,3848,3951,4028,4105,4121,4176,4258,7732,7746,7788,7871,7876,7902,8009,8032,8102,8212,9822,9854,9871,9918,9933,9708,9709,9711,9713,9714,8520,8523,8541,8560,8574,8587,8598,8616,8629,8638,7137,7322,7381,7513,7584,7773,8131,8698,9283,9441,7407,7432,7460,7527,7589,7617,7646,7722,7797,7803,8747,5124,5144,5157,5192,5218,5225,5242,5257,5259,6514,6520,6611,6914,7062,7385,7631,7783,7824,8100,9626,9629,9632,9636,9637,9640,9641,9645,9646,9648
3554,3588,3601,3619,3672,3719,3730,3795,3837,3919,5221,5252,5274,5318,5380,5407,5469,5476,5510,5525,3082,3242,3292,3320,3439,3534,3581,3759,3844,4006,9660,9680,9742,9788,9993,6405,6427,6432,6466,6504,7547,7563,7573,7588,7595,7622,7636,7658,7679,7694,7783,7829,7866,7870,7887,7918,7966,7967,8022,8034,5873,5962,6049,6082,6174,6210,6256,6373,6460,6608,8527,8576,8655,8767,8857,8944,8981,9033,9048,9091,7191,7306,7554,7719,7970,8149,8453,8528,8839,8875,8776,8781,8799,8808,8822,8827,8847,8863,8874,8884
4042,4082,4119,4142,4159,4201,4210,4222,4257,4309,4989,5039,5063,5069,5091,5108,5168,5180,5181,5228,2612,2682,2755,2815,2825,2859,2963,3082,3102,3189,8138,8139,8147,8157,8168,8184,8202,8212,8231,8245,9553,9572,9617,3445,3487,3529,3546,3576,3617,3621,7015,7087,7137,7160,7180,7242,7470,7781,7932,8395,7744,7826,7852,7919,7930,8009,8100,8159,8252,8335,8274,8367,8423,8508,8569,8578,8647,8742,8754,8857,9496,9502,9504,9505,9512,9517,9521,9524,9525,9531,9707,9708,9710,9713,9718,9723,9725,9726,9727,9732
9050,9060,9214,9249,9412,9414,9432,9527,9420,9429,8948,8968,8973,8974,8983,8998,9009,9036,9042,9062,5189,5250,5251,5255,5324,5342,5372,5387,5450,5524,7517,7550,7563,7601,7680,7713,7748,7802,7828,7917,6940,7090,7221,7382,7413,7492,7499,7663,7732,7905,8872,8893,8916,8922,8947,8964,8998,9017,9029,9068,7560,7625,7712,7801,7818,7930,8061,8153,8227,8350,5759,5767,5790,5817,5821,5860,5866,5904,5943,5951,692,801,898,944,1027,1143,1174,1240,1258,1261,2705,2785,2857,2878,2923,2936,2955,2962,2969,3029
5367,5454,5501,5571,5610,5618,5629,5717,5744,5752,6525,6636,6700,6718,6770,6795,6852,6939,7017,7115,4331,4332,4377,4416,4437,4468,4499,4541,4557,4564,6412,6447,6513,6599,6756,6827,6881,6900,6917,7074,8747,8759,8765,8781,8791,8803,8816,8823,8825,8842,2259,2324,2334,2354,2381,2441,2460,2469,2482,2509,7710,7834,7914,8011,8048,8074,8200,8260,8349,8465,7410,7608,7893,8157,8550,8940,9852,4282,4322,4327,501,550,586,702,755,798,806,910,956,1013,3873,3899,3943,3997,4023,4060,4079,4133,4170,4171
8467,8857,9376,9384,564,607,690,723,855,990,2974,3018,3021,3029,3052,3059,3120,3124,3178,3199,8334,8348,8356,8360,8383,8401,8406,8407,8429,8441,6171,6319,6377,6489,6624,6772,6811,6904,6963,7026,6354,6386,6412,6439,6455,6469,6495,6510,6524,6526,8173,8226,8229,8286,8293,8335,8370,8393,8460,8473,6236,6260,6289,6320,6321,6347,6367,6395,6396,6414,8083,8093,8107,8122,8131,8141,8143,8152,8153,8157,4956,4957,5144,5218,5269,5296,5446,5563,5735,5873,8306,8328,8351,8353,8369,8389,8409,8436,8450,8482
2237,2329,2405,2502,2586,2678,2738,2767,2810,2877,8751,8798,8838,8852,8888,8924,8974,8989,9001,9034,4824,4848,4912,4919,4972,5033,5070,5120,5153,5201,6394,6405,6460,6501,6511,6524,6549,6598,6671,6701,9570,9576,9577,9578,9580,9585,9593,9602,9608,9617,7849,8048,8184,8274,8316,8392,8432,8473,8959,9427,3697,3816,3860,3888,3932,4089,4252,4349,4514,4589,4366,4393,4429,4515,4568,4611,4703,4776,4837,4855,5317,5339,5356,5426,5465,5489,5527,5544,5557,5566,8285,8286,8309,8339,8373,8378,8393,8398,8426,8450
8707,8756,8861,8939,8966,9012,9073,9097,9139,9190,8616,8619,8639,8655,8672,8675,8683,8702,8728,8732,6632,6637,6674,6681,6688,6721,6739,6782,6787,6806,7486,7568,7671,7757,7900,8022,8059,8195,8324,8352,9958,9963,9965,9970,9976,9979,9981,9984,10000,3651,7177,7190,7231,7234,7266,7271,7301,7343,7365,7397,5103,5157,5227,5250,5332,5402,5464,5526,5576,5617,9377,9381,9384,9388,9389,9392,9394,9400,9401,9406,5901,5938,5971,6005,6038,6039,6068,6081,6130,6197,7194,7319,7465,7609,7654,7778,7809,8021,8078,8082
8594,8603,8608,8612,8620,8631,8634,8647,8659,8665,9632,9636,9680,9705,9751,9873,9969,5145,5192,5270,8728,8798,8877,8971,8984,9028,9161,9176,9204,9417,4310,4426,4457,4499,4510,4626,4693,4761,4874,4999,6540,6561,6579,6587,6598,6618,6634,6651,6658,6681,3616,3621,3679,3740,3746,3763,3800,3850,3890,3919,6841,6871,6972,7079,7204,7311,7431,7551,7566,7616,4079,4143,4209,4329,4465,4516,4649,4667,4757,4917,6413,6439,6464,6486,6503,6506,6525,6541,6567,6574,7374,7389,7411,7457,7492,7541,7564,7609,7613,7616
4983,5028,5032,5054,5059,5116,5175,5230,5240,5284,2892,2968,3044,3085,3098,3133,3204,3233,3298,3412,5771,5780,5858,6011,6098,6199,6313,6348,6582,6602,5531,5532,5536,5594,5679,5710,5726,5782,5856,5914,9355,9359,9365,9373,9380,9382,9386,9392,9395,9398,4844,4881,4947,5031,5075,5167,5173,5269,5345,5373,5115,5184,5185,5215,5223,5254,5280,5342,5382,5422,4410,4436,4505,4522,4555,4576,4660,4744,4831,4869,2858,2914,2922,2999,3039,3058,3090,3109,3174,3208,6131,6164,6251,6316,6358,6455,6464,6519,6577,6609
5547,5651,5790,5815,5895,5906,6033,6072,6221,6358,7081,7140,7152,7154,7196,7224,7269,7281,7360,7411,8972,8992,9010,9023,9024,9036,9057,9084,9104,9107,9878,9882,9886,9887,9892,9898,9903,9909,9913,9914,8373,8403,8422,8425,8455,8458,8462,8507,8564,8576,8385,8413,8458,8498,8557,8567,8573,8578,8627,8631,7266,7284,7296,7300,7316,7327,7341,7344,7360,7373,5590,5640,5693,5745,5785,5829,5880,5916,5973,6040,5607,5611,5621,5677,5781,5793,5912,5942,5957,6058,2468,2603,2747,2779,2885,2919,3070,3161,3210,3339
8021,8029,8091,8184,8304,8357,8396,8508,8626,8763,6759,6771,6935,7051,7098,7181,7321,7340,7342,7559,6877,6951,6965,7052,7223,7371,7412,7568,7700,7820,7283,7309,7314,7349,7369,7400,7403,7422,7434,7456,8221,8234,8240,8245,8249,8262,8266,8273,8280,8284,9737,6396,6404,6431,6460,6474,6500,6513,6542,6567,9363,9454,9456,9559,9657,9768,9791,9974,8953,8956,9262,9265,9279,9299,9310,9329,9354,9358,9374,9384,3348,3366,3403,3411,3455,3479,3507,3552,3565,3576,5767,5770,5793,5837,5843,5875,5907,5956,5977,6034
7260,7278,7295,7321,7347,7368,7372,7377,7390,7416,7270,7274,7294,7303,7322,7339,7352,7367,7385,7391,9759,9782,9813,9831,9878,9897,9898,9874,9875,9876,9967,4178,4195,4214,4237,4272,4281,4307,4344,4368,7097,7108,7116,7129,7171,7195,7221,7264,7334,7418,4845,4897,4899,4953,4997,5084,5118,5208,5211,5249,1170,1227,1292,1349,1384,1474,1548,1566,1604,1672,9359,9371,9382,9397,9398,9403,9414,9429,9435,9448,7412,7418,7447,7450,7470,7472,7503,7513,7529,7555,6350,6361,6392,6464,6552,6649,6807,6938,7110,7114
5126,5211,5226,5284,5371,5387,5434,5582,5766,5936,4693,4739,4806,4882,4931,4980,5023,5068,5104,5151,2477,2529,2549,2574,2622,2639,2717,2769,2859,2908,6239,6258,6286,6310,6314,6355,6389,6409,6446,6496,7771,7772,7774,7781,7782,7796,7808,7824,7826,7844,4702,4734,4776,4855,4940,4994,5081,5159,5166,5230,4312,4365,4430,4463,4553,4648,4707,4838,4970,5030,5348,5428,5475,5509,5550,5618,5643,5716,5726,5729,7036,7093,7123,7156,7186,7255,7301,7318,7380,7426,3977,4047,4136,4175,4185,4239,4344,4380,4463,4469
4753,4760,4772,4779,4784,4810,4864,4913,4917,4929,7588,8467,9218,1455,1456,1558,1605,1632,1689,1703,8225,8251,8266,8282,8306,8314,8317,8332,8361,8370,6650,6707,6748,6783,6810,6864,6908,6924,6950,6987,4416,4434,4473,4493,4530,4564,4568,4603,4613,4657,8373,8441,8524,8588,8606,8638,8776,8881,8927,9007,7741,7751,7790,7807,7809,7831,7833,7868,7913,7940,9297,9419,9531,9586,5998,6000,6024,6048,6069,6074,8962,9135,9288,9596,9890,5525,5544,5554,5575,5586,5975,6040,6049,6124,6132,6164,6225,6250,6287,6307
8392,8403,8406,8409,8414,8419,8424,8430,8436,8445,6612,6631,6672,6722,6741,6768,6771,6810,6852,6857,4488,4598,4599,4699,4781,4786,4791,4859,4911,4929,6980,6997,6998,7005,7034,7057,7077,7098,7102,7121,8338,8385,8434,8473,8509,8518,8558,8580,8618,8669,9597,9598,9600,9602,9604,9608,9612,9622,9626,9629,8351,8372,8381,8409,8437,8438,8451,8472,8489,8492,8225,8320,8341,8390,8416,8433,8535,8550,8657,8776,9056,9088,9140,9185,9192,9238,9291,9361,9403,9435,1745,1746,1787,1854,1916,1921,1945,2001,2008,2049
2127,2239,2258,2289,2397,2485,2516,2565,2678,2781,2896,2950,2977,3046,3182,3305,3429,3524,3562,3609,3295,3320,3362,3414,3450,3465,3518,3543,3566,3617,3128,3185,3189,3284,3292,3308,3404,3411,3499,3562,4388,4415,4452,4459,4467,4471,4514,4546,4564,4594,7403,7414,7435,7455,7458,7481,7497,7502,7533,7540,7870,7897,7934,7941,7965,7997,8014,8044,8077,8089,4887,4906,4944,4958,4970,5000,5036,5073,5108,5133,7473,7535,7573,7637,7658,7742,7831,7891,7922,7923,5997,6021,6031,6042,6072,6079,6090,6091,6126,6144
3170,3173,3179,3246,3259,3330,3381,3407,3480,3525,7302,7335,7368,7392,7399,7434,7469,7471,7478,7488,678,758,952,1035,1114,1301,1400,1447,1578,1592,3148,3166,3211,3239,3268,3296,3356,3359,3372,3419,7418,7441,7457,7491,7511,7517,7555,7571,7578,7589,7500,7586,7621,7668,7729,7735,7767,7869,7875,7964,7542,7545,7574,7577,7673,7674,7708,7809,7871,7884,5050,5063,5152,5206,5209,5332,5354,5504,5550,5633,8488,8524,8544,8587,8592,8629,8692,8727,8751,8813,3579,3629,3694,3756,3775,3801,3826,3899,3961,3987
