7859,4819,8487,8458,952,5564,3617,8699,8569,3479,5789,6275,5818,7860,3619,6992,2748,7622,2907,4970,7283,5420,9060,9792,2152,5925,3324,8501,3435,8801,6581,6658,8970,7355,7517,9975,5799,6230,3020,7919,1074,9071,2538,5074,3938,8032,9790,7026,7849,6588,6609,6825,7614,9416,6732,8438,2073,9400,7173,8954,7427,3730,8627,8967,9040,3407,8740,8931,8588,6384,9069,5778,6072,2979,5247,6021,6188,8673,1974,6235,7862,3496,9672,1284,7887,6550,6941,7730,3948,8904,5190,5798,8716,7214,1711,1222,3564,6692,1931,9206
9323,8523,4323,4097,7048,8853,6910,9035,9242,5903,7637,8608,5318,5662,9837,9960,8163,4689,6630,8147,4846,7755,6895,6271,4777,8615,8678,9917,3978,6304,6289,6489,2602,3464,9382,8340,7774,5786,9676,8532,8353,5023,5577,4603,4333,1933,9314,5785,3423,5351,7176,7669,7109,5145,9079,6551,5988,5221,6276,7032,8829,1166,5144,7516,2952,7138,9339,7117,9746,9488,8943,6781,5981,6530,2802,5259,4373,7319,9839,8246,545,5555,9604,8549,7881,6107,6072,6218,3897,9964,7563,2980,7937,9377,6013,5912,8324,9066,9296,9982
6114,5174,9126,9977,8769,7682,6621,5142,4653,7490,6746,6291,9722,9362,6517,6390,8791,7600,4678,9117,7261,8821,6508,4681,8678,4255,5665,7589,8637,8445,6305,7068,8359,8876,7296,4372,4685,5161,3996,9208,8632,9652,8047,6738,9917,9136,7729,7222,8758,5309,9510,7194,9806,5959,7023,8226,5742,6473,9578,7349,4928,6515,4969,5909,7036,7033,7100,5653,4528,8745,5850,7184,2578,7337,7068,9783,4976,8892,5556,3191,6684,6659,1266,9270,7207,8544,7532,9434,3070,8530,3452,8396,9605,8369,8308,5988,5467,6865,5766,9259
3609,6351,9926,6541,9202,9466,7945,6460,7887,8003,8610,5183,5328,4952,6205,7122,5304,7434,8641,7808,3729,6110,9274,8632,2391,4346,3947,8076,5694,3635,8185,4477,2711,5367,2608,1389,6816,9288,5797,6643,5898,7342,9712,9550,7018,2920,8696,6602,8476,8896,6969,6738,7317,9107,6377,8125,6513,6406,4016,9834,6515,7305,3641,9137,8487,2481,864,7103,8428,9573,9436,7154,5269,6269,4558,5087,6488,5347,5066,2681,9621,5203,9884,4408,6176,2932,5218,7419,9203,6804,2156,9282,1777,6530,9619,9358,7531,8066,9314,6150
5322,4482,7001,8019,8899,9276,8449,5503,7408,9224,3751,6557,5802,9627,2056,7052,7124,8977,7748,6583,7692,8131,9795,8367,4752,6611,8398,4502,8750,7707,8512,8653,4131,7296,6876,2715,228,5461,9170,9669,9299,7271,2809,9570,6739,5134,5005,7109,5492,3137,7476,6254,9022,5741,3890,2845,8621,3909,5524,4252,9294,7479,6752,7647,7745,7728,8985,8926,9156,5157,8730,8931,8932,9904,5985,9509,9309,8960,4408,4964,7247,6378,4246,9814,8356,7781,7842,8681,3719,9140,6544,4713,5625,8327,9164,7751,8372,8727,6312,2372
6292,3740,5064,2796,4232,1667,9506,9288,5090,8113,6983,6216,7421,9393,6777,4075,3655,5631,4556,4245,9035,9558,8621,7230,2142,7615,9563,7415,8247,9600,6685,9572,9508,6747,4384,6113,3384,3350,5630,4679,8603,9508,991,7234,9686,7454,3135,8866,7121,3188,9460,1409,3046,9297,5771,7747,1627,9388,8176,5041,7825,3757,7129,7977,8451,7050,7089,3151,5629,8735,7972,8443,965,8068,6564,7283,9445,9108,8847,9843,8902,6172,8017,4398,2141,8004,7225,7762,9269,9302,8381,1962,3487,9407,9721,9319,7966,4005,7813,8050
4531,6992,4721,8635,7225,5631,5605,4108,7840,7640,8851,3047,950,6779,5740,1335,8422,9914,6703,6015,5890,6968,9401,6883,8805,5848,7967,7847,9657,1729,1065,9827,7199,8992,4333,9157,8690,3027,2522,3711,8820,7233,8966,6136,8965,5624,1972,5616,6742,7584,7054,8370,689,9785,9956,9540,9268,5639,7653,8684,7681,7155,6798,8422,8292,9687,8071,3608,5087,5493,2728,6048,9491,8216,9292,7978,8636,4421,8133,8135,8878,5892,3243,7325,7652,8295,8124,1449,7585,4862,3476,8750,6752,6610,6059,9447,9227,8027,4942,9199
6592,6595,8776,2199,1163,2902,4668,6408,6623,9492,8820,6729,8362,4165,1315,7657,1604,4536,5470,1824,3463,6809,1004,7095,8420,2772,8302,8679,1132,4648,3018,6998,8119,2870,4666,7602,6264,6530,7606,7135,8868,8314,7074,6513,8673,4373,8838,7095,8611,8900,5525,7886,8640,9591,9747,3033,6385,4768,6950,4623,8799,9975,7645,5791,1401,9133,9794,4887,5642,4072,8140,2402,4529,1235,5980,8130,9358,9860,9289,7812,6682,8796,4865,4688,5796,4242,2626,9777,3354,8555,8253,2792,8368,9331,9285,9543,9097,8185,5542,7428
5713,9857,9178,4666,9090,5481,6635,9793,2647,6261,8967,5314,6103,6772,4452,7864,7244,9176,8107,6829,7813,3598,6308,8076,8856,6044,4381,7876,7200,2548,6193,2469,6807,8809,7899,5537,7650,8597,8916,5588,7211,8209,7169,9357,9318,5985,9644,1833,8795,8431,8487,9195,6717,9156,7957,4754,1516,7611,6963,8660,6576,6167,9260,9940,951,8263,7123,5684,6581,8818,7602,5213,3576,9553,9348,9605,5738,6883,8352,7865,5801,6926,3152,3658,4044,1710,6094,9130,8647,8913,6360,2484,3693,5890,9656,7688,7901,7306,7706,5924
7359,6654,7352,3907,8898,6532,8999,7748,8724,4266,3557,2888,7336,729,5950,4388,3914,9391,8688,4816,9445,9752,8248,7581,9878,9650,6130,2411,8106,8561,9277,9011,7161,9234,1441,7333,8638,8556,3240,3359,4733,8086,3818,9272,8472,6078,8571,9750,7971,5648,5433,8313,2964,8431,8772,5316,6219,6673,3104,6975,3028,2386,7041,7737,7786,8571,3162,6751,6646,7737,5353,7427,3904,797,3524,9067,7139,6038,9635,2646,9302,8258,3317,2369,4431,8342,5769,9070,4793,6635,7436,1824,6148,7756,3230,5609,8058,6867,5101,9963
9381,3866,3624,9354,9149,7646,8339,9626,704,7180,6778,6453,3436,7851,1128,9633,8299,7640,6108,2624,3968,7876,8710,5431,2901,8110,6849,3872,7407,8699,1985,4286,6324,6719,4258,5259,7707,6374,9545,7082,7605,9975,7857,5220,4997,6839,6969,9048,9225,7745,9830,6417,9323,6116,8827,9118,5174,1245,8092,2808,9851,1132,7584,7871,9924,4491,7699,9101,9582,6130,1967,6531,5540,9669,8244,9296,9788,7262,9680,9237,9861,4132,9778,8114,9824,8222,3123,5859,5325,8434,9243,3316,9326,9064,9032,3736,7259,8591,9751,8079
302,5731,6773,6871,9305,3170,8021,8129,5885,6316,7443,5935,5776,9418,9092,8834,9881,9249,6638,9366,5173,792,5801,5460,6931,5111,5090,3894,5138,5259,4623,9035,9623,5740,4231,2659,3666,8619,9619,7447,9341,6196,9687,9218,9603,6624,6193,3770,2802,7606,9721,8732,7398,7716,5091,7425,4211,2042,5937,7262,6552,9438,9444,5102,9657,7866,9373,9376,7920,9360,9940,6772,8209,9404,6740,7211,3055,7757,9820,9155,3521,4156,6942,6756,6930,8664,3745,2731,8396,9350,9412,3215,6162,6739,8493,1494,6818,6527,7450,8065
9792,5580,6166,8837,7458,8389,2347,7840,5810,9931,6756,2315,9145,9704,9072,2841,9832,7331,8001,8337,7681,6408,6871,2218,9059,3578,7997,8473,9671,9768,787,8843,9722,8712,8490,1995,8821,6471,6688,8885,1851,7089,4013,6033,6920,8775,6278,4823,8874,7067,3296,7218,8952,5363,9074,7637,8857,3914,8966,7118,6163,5957,9718,9789,9287,6151,9212,9937,8200,2308,3418,5769,7345,7965,9130,3558,5686,8851,7048,6751,7081,1627,7676,8434,5073,7690,8015,4194,3673,397,6716,7088,6002,2977,5142,3846,5922,1011,9088,2885
7664,6812,8827,4626,5374,6923,6227,6421,880,3919,4871,9834,9785,2784,5094,7746,7486,6829,6357,7552,4251,6377,6754,6755,7217,9473,8239,9418,4249,9599,7589,7353,6312,9140,1586,6522,9601,5037,5882,9683,9826,7750,9210,9501,8012,7785,5538,4850,7267,7826,8488,4373,8024,6576,5778,8734,7809,9541,9676,3996,8077,9523,8474,8437,8634,6845,6702,7154,6995,4827,768,2290,6990,7925,9271,5121,4645,5042,5450,4739,7995,2755,3078,6991,4149,8911,6955,5441,8361,5529,9213,5440,7522,4339,6067,4853,5928,5057,5939,7098
7749,9378,8197,7724,9898,7620,6710,2539,298,7779,1568,5273,8655,5586,6419,6394,2674,8579,4722,7682,3772,2423,7963,4551,6743,8679,8291,5566,7463,2325,9098,1667,4463,8082,9462,6725,8663,8795,4774,6094,6362,4541,8707,5354,4514,8902,7286,7713,5501,8906,7079,6923,9249,6706,8193,6294,6625,4629,6622,2972,7831,2080,6259,3330,3654,7233,9084,7573,8773,5218,3715,4781,9404,4601,9258,9389,8877,6216,8367,3857,7690,8423,4532,8503,7406,5827,5845,3331,6027,8991,8798,9340,7476,8770,9769,7446,3425,4079,7655,9234
4132,8219,1630,9356,4448,7924,3687,9751,2762,7196,9146,1418,4961,2411,942,7557,7780,6214,3381,5226,6975,9815,4170,8452,8515,2394,7232,2459,4058,1897,4830,3465,9110,9949,6823,9472,6343,8882,9426,6532,7846,8287,6876,7908,6737,9158,2819,4924,7354,9491,2582,8899,2547,5100,6811,9568,5670,7033,1708,8759,7456,2146,5467,9945,9132,8982,4637,3052,7614,9624,9713,8252,6379,6614,9093,9792,7389,9177,3060,8595,9935,3619,6774,8275,7958,7458,5707,9361,2855,3437,3323,8245,3423,6373,7272,7241,8047,8905,7821,9233
8937,4804,6232,8604,5312,9577,3974,7503,7407,7741,9021,8754,8454,6226,8995,4706,9017,6005,2305,5345,9063,1249,3398,9108,8549,1062,4936,4401,8061,7738,4007,5088,1282,2832,8916,7224,3329,6403,6609,8054,5135,8026,8149,8704,8452,6831,5440,7110,7462,6481,7566,7653,5107,9839,9598,3494,7179,6310,5517,2175,7879,7563,5066,2832,7541,9832,3695,4574,7228,8604,4092,8737,1869,9458,6169,9248,7991,4400,7355,9433,1979,8302,7549,7869,8931,7472,8002,6486,8209,8299,5174,9140,5778,5352,8565,8294,6499,6988,4646,9807
9398,711,4028,2568,1692,6828,6684,9274,2181,2055,8461,3784,7053,3637,4271,6545,7709,7528,8822,1076,9447,7206,6823,8092,8394,8733,4615,6305,7753,4315,3660,4679,7287,1376,8525,8663,5190,7396,9096,5508,7049,8440,6454,8141,9598,6973,8375,5091,7804,9636,9038,8018,9390,9242,8511,8995,8624,5602,3481,3930,7038,7887,8172,5316,9066,6054,5644,3070,4994,4755,2484,7328,4089,5136,9885,9362,6947,8736,4095,3763,9070,8643,4082,3426,8903,5329,8893,1250,8124,5340,9807,9114,8326,6671,6266,4564,7339,8962,4941,7942
9682,9678,5363,5369,7987,6514,7150,9377,4651,8807,8059,5304,6481,9131,7643,8021,7005,4301,4530,3986,9128,6631,7420,9679,6906,9040,4190,1178,8387,6588,5010,5287,9421,7872,7636,3115,4819,2712,6781,5743,6117,6672,9259,5399,8687,8300,6053,8414,3423,7012,5763,6382,7109,4503,8605,3384,2435,9574,5088,5019,4624,5466,8616,3194,8672,4979,5530,3789,6822,4576,8630,6526,3766,7704,919,8472,5347,3440,759,3378,2597,7518,3900,2169,9542,7551,4199,9674,8780,993,6767,7062,1252,8647,8097,7449,8292,9725,6297,9581
2569,8758,7676,4636,5062,7177,8479,8130,7320,9517,9545,6543,2364,7077,7736,1525,5272,8148,7428,9937,8097,5572,3400,6727,4774,3562,1555,4897,7395,2688,7256,9760,9795,7845,7652,9487,7792,9107,7548,7927,6317,3853,7452,6000,8988,9051,6868,9367,7580,5189,4029,9061,9332,4102,9007,6786,5614,5216,9184,1621,3315,3128,9550,6949,7784,6075,8413,1732,7639,6940,6597,8756,9784,3052,9402,7865,7494,2958,6027,8630,3083,4426,9870,5249,1541,3647,2941,6431,6415,4885,8710,7109,6297,768,4920,5963,9839,7563,7557,8678
2215,7499,8635,6190,110,6758,4786,6118,5770,9103,4969,7886,2373,5426,1751,9586,9578,8781,7152,3407,5637,9187,9214,7632,9448,9939,3653,8412,8397,6606,7177,4044,5717,5968,6226,3474,6197,7787,9068,6838,9292,6529,7330,9093,8083,9399,9129,1639,9302,5602,1608,5274,4215,9129,6369,7958,2033,7126,7079,8934,6359,6393,4108,8859,7877,8303,9436,8998,3587,9610,7911,4981,7627,7780,8646,2617,7091,6793,5908,7932,8831,6309,3616,8849,5052,4487,7860,2154,7378,7461,8805,7326,7598,3583,8049,4966,8586,1355,7295,6828
6344,4999,493,6445,6654,8557,3499,5441,5487,2353,4972,1845,5192,6440,9242,5091,5921,5285,6421,9351,6512,8224,9113,1223,6905,1028,7452,9123,6898,9310,8359,8459,3874,8852,9061,7281,5926,9638,4720,7930,4682,7534,6916,4336,6368,2216,8910,9115,7368,4745,8774,2865,9325,271,6286,5542,9492,8434,7504,9161,3069,9450,7720,5453,8692,4264,7678,6566,2637,4344,9466,6499,6610,4219,4581,5572,4335,1529,9074,9501,8462,6659,3276,7857,5718,7479,1047,4440,7043,3930,9274,6962,3952,3617,5020,4972,7452,1925,9251,4405
3825,4754,4325,985,8549,7994,7267,4233,9157,7591,7601,6902,8981,6488,6717,8284,7787,8752,7096,7384,7357,1928,9029,619,8505,7238,5329,4862,8477,9186,7659,8941,3620,4652,9033,7106,7031,7412,7835,4159,3245,6177,9218,7636,2460,8624,3798,9886,4988,2704,5872,2405,4325,9738,8303,9471,6046,3360,8078,2452,7617,5690,5993,2890,5477,6285,8185,4483,3893,7077,8508,6434,7686,361,3769,4999,3289,4221,5867,1972,9653,8471,648,3736,5416,7931,7044,7733,9418,9664,5045,7968,9124,7326,2198,9421,6385,8813,4081,8508
