8160,8302,8445,8481,8803,5875,5917,5941,6059,6125,4689,4735,4841,4865,4921,9634,7000,7029,7114,7200,7274,7306,7343,7415,7526,7741,7751,7790,7793,7815,6021,6108,6123,6149,6196,8944,8954,8962,8966,8972,8816,8821,8887,8908,8963,9884,9894,9937,9978,225,9111,6413,6465,6544,6613,9477,9499,9511,9528,9561,4692,4743,4790,4864,4938,3133,3136,3230,3328,3357,8973,9329,9510,4068,4221,8267,8302,8320,8333,8355,7211,7329,9676,5248,5274,6081,6302,6480,6713,6889,9364,9366,9395,9519,9674,7827,8090,8196,8431,8685
9192,9264,9305,9406,9501,9567,2980,2992,3055,3158,7817,7855,7900,7934,7980,4626,4653,4757,4854,5006,6216,6271,6378,6419,6492,6845,7047,7319,7325,7657,2564,2691,2760,2832,2956,8778,8805,9328,4344,4398,6967,6988,6991,7033,7059,4858,4888,4906,4934,4986,7166,7331,7668,7702,7777,6244,6293,6320,6405,6469,8090,8351,8508,8895,9062,6294,6295,6338,6398,6410,6024,6034,6082,6137,6193,8969,8982,8997,9000,9003,7630,7825,7974,8136,8341,2147,2344,2421,2524,2605,4245,4312,4359,4366,4382,8195,8277,8428,8636,8898
3433,3667,3716,3770,3980,6652,6694,6718,6744,6783,7388,7390,7408,7450,7491,9816,9849,9942,6739,6753,5432,5460,5560,5657,5771,8956,9006,9055,9076,9121,5432,5542,5549,5645,5854,335,467,585,630,770,8420,8455,8500,8514,8522,7880,7999,8077,8104,8191,234,373,457,627,733,9565,9767,9982,9509,9523,8274,8521,8553,8707,8829,5174,5184,5308,5530,5606,3850,4035,4309,4519,4741,6971,7208,7416,7559,7734,7644,7661,7694,7726,7730,9625,9750,9866,8374,8391,8425,8517,8673,8707,8878,3953,4020,4027,4054,4130
6328,6361,6406,6477,6505,9260,9313,9388,9484,9514,5517,5700,5795,6325,6473,1872,1982,2069,2233,2389,5761,5896,6014,6095,6179,7216,7255,7262,7274,7275,2785,2870,3011,3121,3214,9981,6450,6473,6520,6545,8203,8701,9277,9324,4267,2428,2447,2544,2682,2824,2912,2968,3033,3139,3210,5625,5754,5774,5909,5953,4068,4077,4331,4504,4611,2928,2947,2991,3142,3286,6910,6951,7033,7117,7143,7449,7509,7568,7627,7683,6951,7060,7116,7162,7326,8423,8435,8466,8516,8563,7368,7388,7472,7532,7597,4733,4809,4894,4922,5013
9386,9392,9393,9411,9419,8434,8449,8526,8648,8721,7872,7874,7877,7917,7956,7077,7091,7100,7102,7131,8165,8166,8175,8205,8231,7566,7574,7602,7656,7658,8518,8536,8546,8568,8576,6712,6774,6856,6922,7003,8758,8767,8786,8788,8821,6417,6494,6592,6659,6738,9274,9907,7921,7967,7974,4927,4980,5220,5429,5750,6453,6525,6551,6613,6709,7223,7440,7524,7800,7908,9839,1260,1385,1411,1449,4065,4082,4235,4328,4430,9054,9066,5539,5658,5772,1830,2020,2140,2162,2438,8705,8736,8764,8771,8789,3704,3819,3832,3864,3881
5706,5829,5920,6038,6100,3310,3485,3506,3562,3741,6313,6505,6670,6829,6948,6935,7020,7102,7118,7238,4860,4899,4954,5019,5050,9359,9368,9377,9382,9393,9182,9187,9244,9248,9267,1523,1541,1777,1867,1914,6551,6574,6647,6738,7155,3450,3701,3856,3941,4133,8050,8134,8533,8547,9164,7304,7437,7520,7592,7709,8290,8403,8502,9151,9883,5646,5730,5768,5832,5907,7164,7176,7205,7276,7330,6593,7141,7314,7443,7804,9393,9436,9452,9454,9481,2889,2917,3029,3142,3258,9327,9711,6586,6597,6608,8260,8370,8546,8616,8657
6138,6248,6389,6428,6520,7286,7366,7380,7546,7863,9329,9344,9373,9378,9401,5088,5191,5232,5241,5288,5460,5563,5587,5653,5700,7967,8160,8237,8298,8312,6110,6165,6189,6307,6325,7884,7898,7974,8018,8074,8378,8416,8428,8450,8453,8239,8298,8314,8333,8353,8576,8580,8591,8602,8626,8502,8525,8540,8552,8558,8158,8221,8310,8470,8472,2025,2159,2292,2315,2422,4379,4500,4560,4627,4720,7373,7411,7486,7546,7583,8687,8709,8735,8740,8768,6173,6229,6234,6279,6343,2897,2925,3027,3115,3144,3249,3400,3427,3588,3776
1094,1289,1447,1583,1804,5201,5334,5442,5556,5654,1257,1348,1357,1393,1418,6830,6922,6986,7004,7042,5971,6048,6088,6102,6130,7522,7635,7711,7807,7935,4745,4791,4853,4857,4893,5523,5730,6002,6257,6350,4060,4277,4516,4548,4620,8280,8309,8339,8357,8358,7892,7924,7946,7957,8033,9008,9036,9048,9065,9083,3378,3524,3529,3725,3924,9160,9225,2393,2524,2618,5740,5803,5834,5879,5934,9881,9882,9884,9885,9887,5479,5778,6072,6296,6375,4918,5051,5052,5317,5489,7733,7782,7809,7810,7884,8509,8606,8756,8788,8948
5826,5838,5869,5885,5943,9934,9935,9936,9938,9939,6425,6561,6652,6824,6977,2044,2211,2393,2594,2764,3412,3640,3659,3731,3962,7640,7658,7678,7702,7717,2560,2699,2846,2867,3001,5707,5770,6006,6216,6338,2072,2223,2411,2628,2858,9938,6388,6425,6426,6446,6112,6394,6676,6711,6812,1951,2049,2109,2143,2186,8489,8502,8836,9485,4801,7695,7832,7910,8051,8135,8030,8057,8123,8179,8208,9675,10000,2179,2251,2277,9012,9235,9353,9391,9585,6284,6368,6394,6416,6445,7714,7742,7770,7777,7791,2620,2697,3169,3449,4103
1863,1864,2143,2422,2718,9073,9088,9094,9104,9160,4160,4424,4731,4832,5110,6982,7094,7108,7161,7258,2793,2799,2897,3019,3049,8154,8160,8169,8181,8193,5283,5374,5396,5889,6087,2108,2176,2281,2282,2315,3632,3714,3744,3897,4060,1218,1264,1313,1379,1461,4758,4883,5006,5079,5183,2379,2668,2997,3503,3634,8634,8635,8639,8656,8668,4967,5046,5343,5500,5689,4736,4750,4907,4943,5064,7507,7515,7568,7596,7677,5864,5949,6031,6069,6336,4611,5131,5180,5331,5692,4585,4637,4700,4794,5013,5726,5748,5764,5781,5789
