9200,9370,9849,3993,4590,5136,5388,6060,6684,6848,7788,8438,7294,7355,7365,7384,7613,7657,7810,7875,8146,8496,8660,8709,9001,7989,8074,8110,8177,8228,8297,8454,8654,8809,8885,9232,9278,9801,1100,1228,1402,1720,2191,2237,2858,3660,4717,5774,6018,7224,9031,1619,1699,2282,2648,2826,2914,3580,4131,4230,5415,6637,7962,9111,1981,4188,5589,183,5411,3916,4364,4569,5379,5831,6096,6506,6997,8838,6040,6354,6596,6821,6945,6960,7394,7658,8091,8497,8696,9219,5947,6339,6769,6821,7226,7355,7658,8267,8496,8973
5717,5899,5931,6303,6610,6755,6907,7058,7767,8504,8690,9579,3882,4192,5276,6883,8182,7431,7690,8058,8226,8449,8528,9415,3595,3845,4449,4730,5336,5855,6512,7023,7271,7502,8003,9272,9258,9330,9331,9363,9400,9420,9466,9470,9623,9801,9804,9480,9508,9518,9544,9583,9624,9657,9708,9768,9788,9846,9908,6664,7102,7244,7362,7519,7788,8469,6911,7139,7281,7442,7449,7668,7825,7909,8061,8414,8433,8683,9011,8278,8385,8453,8571,8693,8785,8892,8974,8985,9090,9184,9245,9493,9586,1177,1810,2292,2469,3287,3863,4389
8439,8745,8110,8112,8207,8250,8339,8380,8490,8632,8664,8685,8844,8952,9055,9199,9239,9478,9826,4163,4466,4862,4992,5427,6164,6526,6931,7082,7394,8902,4509,4783,5447,6023,6644,6875,8261,9596,4199,4517,4559,5111,5800,6034,6273,6576,6903,8416,9292,7991,8073,8342,8537,8585,8750,8913,9399,9797,6279,6748,7717,8628,8839,7779,7842,7933,7974,8333,8530,8733,9176,9365,8378,8399,8545,8596,8808,8860,8989,9174,9989,1783,2240,2735,3156,3349,3451,3943,4244,4453,4694,4920,5034,9062,1932,2336,2416,2596,3360,3627
4645,4768,4814,5184,5826,6143,6550,7275,7934,8041,9036,5116,5160,6868,3238,3690,3745,4311,4353,4372,4444,5100,5800,7167,7209,8467,7272,8143,8831,9517,1325,1963,2322,3080,3666,3838,4409,5239,6785,7915,8049,2010,2953,4989,7533,3728,3774,4385,4965,5411,5916,6471,7308,7471,8731,8815,6447,6550,6657,6833,7241,7391,7540,7687,8334,9058,9775,725,1220,1381,1913,2757,2995,3915,4563,5097,6715,6903,7483,2516,2864,3021,3131,3836,4673,5817,4687,5199,5258,5621,5750,6583,7175,7297,7112,7224,7287,7388,7495,7527
9615,9698,9732,877,1300,1863,2213,2262,2268,2347,2415,3535,4262,4955,5175,5920,7680,1654,2083,2165,3427,3720,5112,5539,9354,4209,4280,4572,4816,4836,4955,5047,5129,5615,5814,6416,6708,7764,8149,8534,302,1628,1646,2969,5662,7374,4516,5511,6441,6908,8896,7682,7685,7859,7915,8008,8030,8177,8232,8370,9045,9963,2282,2562,2865,4262,4737,5105,5966,2775,3788,3872,5652,6650,9227,9188,9214,9224,9283,9285,9308,9371,9388,9396,9410,9453,9492,9593,9640,9642,9947,5929,6162,6360,6612,6671,6712,6857,7103,7407
4871,5135,5274,5407,6036,6592,7002,9013,6258,6722,6919,7373,7735,7743,8042,8058,8331,5926,6211,6458,7163,7228,8357,9294,7327,7450,7583,7594,7605,7751,7835,8097,8411,8707,8711,8921,8960,3622,3681,3897,4390,4841,5190,5662,5925,6565,6713,6738,6921,8203,8559,5777,5881,6149,6182,6513,6528,6537,7047,7476,7737,8684,8937,6969,7124,7289,7449,7584,7748,7902,7908,7918,7919,7960,8034,8037,8413,8555,9233,9283,1566,1780,2261,2521,2955,2968,3051,3266,3950,5354,6183,7010,9530,2897,3271,3696,3855,3984,4561,4977
6165,6779,7413,7536,7916,8684,9033,5828,5922,6036,6109,6455,6725,7185,7327,7335,7988,8357,8911,9173,6961,7209,7503,7539,7939,8139,8167,8412,8590,9837,5801,5818,6168,6238,6430,6850,7501,7933,8959,9033,7528,7602,7694,7961,8089,8393,8830,9183,9239,1649,2299,2332,2752,3137,3961,4913,5049,5107,6594,7872,8529,5730,6555,7553,7756,8974,5911,5980,6182,6208,6566,6659,7053,7110,7621,7800,8100,8824,9932,7548,7726,7808,7953,8163,8391,8426,8495,8722,8835,8987,9169,6909,7038,7061,7227,7530,7840,8270,8594,8965
7158,7360,7625,7827,8187,8197,8293,9135,9549,5070,5609,6175,6548,6684,8069,792,1067,1636,2825,3080,4133,4888,4942,6526,8726,2713,3392,4472,5086,5413,5726,6258,6526,1068,1354,1693,2518,3285,3765,3883,4821,4843,5866,7152,8123,8483,2533,3343,3360,3788,4587,5575,5664,6353,6387,9366,8222,8343,8450,8595,8705,8854,8989,9046,9325,9526,9938,4787,4797,4799,5784,6178,7068,7916,8126,5750,6177,6512,6736,6967,7499,7618,8292,8919,9214,1759,3268,4704,4906,8146,4535,4697,4804,5007,5201,5252,5610,5900,6703,7377
2402,2673,3104,3683,3800,4374,4704,5020,5269,5637,5829,6773,7994,8278,6287,6451,7137,7328,8769,2458,2999,3045,3394,3760,4118,4490,4644,5390,5685,6408,6887,8066,8891,7640,7818,7900,8074,8144,8355,8562,8672,8710,8914,9331,9798,6275,6394,6543,6959,7328,7360,8008,8363,8627,9110,5749,6042,6180,6381,6673,6682,7239,7547,8264,8890,9995,374,1155,1249,1422,2401,3324,4850,5091,7994,3323,3573,5057,5444,6074,4634,5036,9218,6552,7007,7129,7365,7540,8380,9934,8479,8558,8588,8610,8688,8707,8779,8835,8902,8977
4481,4980,5322,5756,5916,6222,6245,6875,7619,8347,9035,8606,8636,8778,8817,8970,9122,9207,9403,9463,9707,9721,3107,3580,4986,6447,6848,7367,5563,5599,5736,6233,6461,7086,7676,5128,5192,5375,5662,6373,6742,7475,7933,8609,9455,4564,5147,5674,6057,6533,6896,9469,3691,4085,4619,5705,7597,8742,4481,4838,4999,5156,5509,5645,6036,6385,6892,7397,7443,7624,8469,8916,2928,3454,4395,5113,6315,6782,8062,8720,718,1140,1458,2123,2161,3454,4291,4889,6239,6895,7637,737,1695,3302,4424,5754,6895,7001,1661,2053
8480,1168,1445,1820,2065,2399,2651,4040,5435,6372,7716,8025,5285,5311,5654,5702,6105,6262,6663,7095,7789,7815,8853,9794,2041,2631,3098,3814,4570,6948,7070,1745,1800,2493,3153,3606,4248,4985,5457,6245,7235,8012,8132,90,2397,932,1088,2387,3792,4428,6408,9274,1757,2647,2991,3632,4551,5295,6226,6842,7807,1458,1514,2163,2493,2887,4030,4692,5589,5907,6216,8605,2374,2523,3499,4317,4721,5663,6338,9064,1301,1688,2111,2729,2897,3127,3376,3485,3534,4013,4859,5054,6105,6176,9048,5014,5029,5391,5899,6571
8058,8149,8414,8837,9210,9422,5163,5215,5414,5509,5734,5834,5942,6381,6633,6974,7098,7213,7383,7640,9551,3819,4270,4396,4425,4782,5049,5141,6100,6627,7241,7821,9143,3553,6301,6768,6746,6973,7060,7227,7266,7592,7868,8277,8311,8787,9128,9739,6384,6460,6494,6509,6640,6839,7062,7280,7420,7630,7634,7727,7802,8274,8376,8767,9319,5071,5086,5508,5835,6626,7335,7827,8360,9281,8845,9256,9327,2305,2443,3070,3076,3391,3879,4195,4687,5609,5888,7811,9321,8882,8888,8896,8992,9102,9205,9252,9283,9313,9527,9622
9579,9714,4667,5332,5882,6059,6865,6932,710,1144,1335,1583,2313,2441,4330,5355,9753,1126,1573,1899,2145,2768,2819,5684,8253,7564,7684,7731,7807,8164,8282,8603,8884,8914,9887,2610,2613,2836,3076,3315,3518,3918,4346,5484,6109,6237,7867,131,834,1106,1215,1724,2066,2088,2277,2646,3752,4364,4717,5929,6609,9268,2275,3527,4156,4485,4666,6263,8966,4834,4896,5080,5123,5797,5892,5958,6804,6987,8837,5960,6168,6325,6432,6569,6730,6772,7041,7496,7631,7679,8401,8815,9730,6409,6478,6745,7128,7556,7606,8117
3335,3990,4205,4920,5257,5291,5489,5590,6991,9248,8246,8277,8334,8339,8448,8471,8599,8626,8770,8964,9154,9221,9342,9343,9983,1720,2101,3213,4488,5636,6343,5959,6135,6186,6377,6602,6771,6862,6942,7426,7536,8108,8624,9300,5577,5721,5889,6304,7004,7364,7957,8709,9167,804,1800,2906,3471,4561,5012,6559,7493,2778,3089,3406,3444,3971,4485,4753,5233,5492,5847,7033,9557,2522,3746,5998,6630,2565,3376,3425,4319,4642,4979,5871,7000,7814,9450,1922,2696,2805,3597,4447,4994,5876,6100,6652,6692,7570,1290,1486
3116,4148,5130,7108,5515,5544,5930,6349,6533,7067,7232,7288,7540,8309,9095
6399,6788,6912,7151,7173,7520,8037,8757,9524,3357,3438,3522,4356,5083,7279,9840,3732,4061,4261,4453,4832,5198,5536,5974,6050,6167,6376,6955,7828,8829,9199,1993,2518,3487,4262,5261,6385,7159,7829,4789,5072,5299,5422,5619,5735,5782,5785,6280,6750,7135,7646,7921,8501,8885,8922,7543,7762,7956,8133,8478,8854,8860,8935,9941,7906,7910,8003,8055,8325,8601,8698,8991,9049,9415,9949,5832,6863,7521,3590,3998,4060,4248,4876,5478,6075,6570,6662,7331,7334,8072,9770,7675,7721,7999,8238,8326,8485,8685,8745,9352
8295,5707,6064,6474,6949,7330,7842,8317,8527,8982,9651,6538,6646,7018,7147,7287,7574,7655,7701,8271,8321,9776,8292,8379,8572,8678,8707,8932,9412,9824,9787,9799,9803,9805,9826,9838,9860,9861,9880,9908,9939,9946,1285,2390,4263,6040,6530,7467,880,1331,1414,1502,2350,2837,3361,3863,4132,5233,5857,7010,7745,9062,8470,8515,8537,8602,8726,8842,8950,8989,9085,9237,9380,9431,9588,9608,9773,7714,7784,8117,8208,8744,8846,9572,1844,2373,2376,2947,4213,5415,6068,6082,9590,3262,8671,2494,3340,4222,4451,5305
5182,7417,9149,6561,7530,8217,9966,5227,5337,5702,6087,6134,6491,6502,6920,6975,7030,7077,7404,8512,6769,7477,7759,7887,9075,8656,8695,8704,8796,8877,8951,8952,9029,9059,9083,9196,9207,9397,9695,9978,7061,7269,7436,7442,7654,8219,9007,9889,3646,3762,4028,4237,4386,4986,5515,5541,5558,6299,7083,7400,8604,9965,9081,9100,9180,9305,9345,9360,9485,9620,9949,6610,6630,6887,6944,6945,7374,7990,8025,8303,9268,81,1043,2082,2175,2513,3281,4745,5097,6307,8590,793,948,1753,2854,3269,1079,1603,1860,1924
9266,9267,9344,9431,9454,9483,9626,9769,9831,5731,5990,6438,7517,8733,9366,5944,6001,6046,6480,6795,7400,9009,3204,3410,4114,4563,5054,5429,6286,7199,7386,7963,8370,2528,2908,3208,3227,3442,3886,4688,5318,5693,7068,7968,232,462,701,1140,1579,2066,2314,3313,4278,4991,7262,8646,8541,8549,8573,8630,8675,8694,8883,8943,9038,9308,9312,9848,6484,6573,6761,7056,7063,7085,7341,7374,8177,8405,8408,7365,9447,3758,3776,4074,4194,4649,4862,5107,5259,5430,5775,6133,6682,6763,7414,7573,9112,9054,9055,9068
4170,7067,8186,904,1349,2206,2660,3412,4675,5113,5461,9614,857,1371,2110,2135,2719,2809,3069,3812,5593,7200,8620,7434,7663,7907,8255,8424,8874,9419,3640,3964,4302,4824,5664,6381,6734,6922,7965,9268,6575,6825,6972,7061,7168,7503,7571,8033,8374,8541,8750,8971,4677,4924,5261,5458,5492,5504,5571,5833,6047,6363,6935,7097,7278,7787,9238,720,1014,3131,5631,6932,6365,6724,6960,8061,8370,3203,3960,4193,5192,5928,6504,8037,7420,7485,7520,7564,7614,7684,7828,8007,8174,8268,8334,8408,8553,8651,8847,8943
3826,4053,4086,4399,4536,5001,5541,6165,6724,6968,7113,7205,7248,8077,7251,7557,7669,7936,8217,8644,8825,9374,5730,5915,6489,7270,9168,8327,8475,8611,8653,8805,8847,9032,9077,9260,9333,9538,9762,404,759,1595,2865,3783,4750,6757,7539,6781,7030,7242,7447,7748,8466,8892,9758,4100,4540,4684,4908,4964,8374,1404,1775,2505,2755,2933,4098,4121,5481,7541,8387,2537,3687,3862,5612,6278,9733,3863,4440,5071,5308,5510,6041,6868,7998,8783,8585,8690,8708,8842,8961,9011,9150,9274,9413,9498,9815,9595,9616,9636
7450,7756,8049,8054,8509,8937,9191,9563,7819,7875,7947,8116,8189,8318,8460,8611,8856,9205,9423,9659,4550,4685,4823,5511,6155,7838,8780,5368,5919,6330,6630,6817,7139,7680,7851,9145,4285,4753,4761,4822,5306,5659,6364,6869,7948,8059,4612,6076,6507,7495,4951,4980,4984,5611,5868,6365,6935,7598,7932,8460,9994,8030,8180,8227,8569,8821,8917,9444,9780,3878,3990,4016,4083,4154,4598,4696,4852,5062,5552,6056,6985,7541,8749,9254,7851,7895,7996,8189,8242,8514,8614,8718,8965,9108,9832,6457,7136,7261,7607,7683
9712,2230,2578,2851,3278,3455,4048,4534,5336,5903,6192,6638,7639,9050,6596,6614,6837,7172,7273,7553,7727,7784,8142,8656,8750,9055,5079,5318,5485,5520,5719,6185,6608,7278,7594,8371,8970,9790,5782,5884,6153,6492,6810,7078,7196,7586,7942,8085,8383,8548,8561,9761,2154,2331,3342,4288,5164,6185,6401,6752,8046,6779,6791,6940,7102,7315,7513,7693,7756,8103,8294,8302,8580,8816,8972,6912,7248,7817,7997,9794,5201,5639,5805,6353,6525,7226,7463,9856,3736,3982,4021,4562,4859,5263,5615,6001,6762,6953,7967,8148
9031,9111,9175,9220,9355,9499,9536,9968,4100,4957,5749,6012,7323,9966,3519,4630,4663,5979,7974,9274,5306,5390,6189,7236,8061,9061,4339,4635,5057,5810,6732,7140,8062,9962,7854,7947,8444,8522,9646,3102,3114,3587,3966,4256,4336,4362,4376,4715,5367,5978,6776,7384,7990,8284,9255,3326,3358,3972,4211,4735,4794,5046,6202,7126,7671,8388,7932,7969,8100,8217,8224,8355,8392,8474,8646,8688,8901,9114,9305,9447,9488,9644,8212,8213,8301,8522,8715,8871,8985,9323,9479,9986,1694,1750,1997,2459,2654,2706,3363,3963
1792,2587,3069,3656,3818,4658,4825,7188,9976,534,2153,2863,4978,5613,8538,1398,2522,3538,5144,5986,7572,7711,3496,4549,5121,5388,6833,7807,8776,4615,4750,5333,5809,6153,7314,7405,7757,141,876,1098,2540,2669,3670,5085,7577,1654,2002,2433,2719,2840,3257,3761,4121,4466,4490,5151,5802,5865,6922,8976,8480,8611,8690,8729,8942,9125,9233,9943,9620,9622,9646,9647,9682,9713,9716,9760,9796,9803,9851,9859,9882,2382,2750,3436,4092,4584,4585,5261,6115,6937,7088,7226,8371,1366,2437,3789,5725,7659,8766,6972
8012,8119,8212,8564,9808,5811,6001,6275,6547,6833,6876,6988,7090,7318,7346,7810,8041,8404,8568,9845,8204,8271,8336,8420,8621,8847,9128,9130,9341,9362,964,1516,3586,5047,2419,2670,3878,4825,5893,6855,7675,8704,1846,2665,3760,5536,6730,7293,6199,6648,7124,7413,7851,8356,8587,8878,9878,1710,1997,2162,2501,2757,3265,3806,3886,4209,4454,5255,6070,6809,6975,7512,9944,7356,7444,7738,8029,8295,8640,8770,8904,9523,6406,6603,6703,6764,6781,6949,7212,7421,7596,7762,7814,8005,8390,8690,9055,9154,9937,8859
3779,4171,4402,4789,5227,5764,6036,6607,7004,7247,7754,8805,9959,4444,4865,5866,6715,7123,7491,9996,9112,9148,9173,9220,9264,9301,9374,9414,9485,9565,9611,9636,9659,9788,9985,1681,3197,5120,5980,9209,8107,8130,8202,8337,8497,8529,8602,8616,8715,8976,9314,9999,278,414,527,588,1071,1567,1627,2496,3422,3931,4941,5231,5643,6998,8441,9123,5046,5257,5523,5619,5976,6259,6316,6810,6959,7495,7848,8184,8364,9255,4577,5073,5519,6178,6612,6726,6791,6973,8326,6605,7116,7287,7427,7598,8266,8765,7091,7236
7530,7649,8218,8641,9785,6554,6916,7299,7622,7931,8202,8497,8987,9952,3952,4541,4956,5151,5216,5506,5695,6379,6950,7104,9116,8815,9030,9068,9122,9539,9616,1221,1753,3018,3606,4652,4998,5264,9814,5301,5361,5618,5679,5816,6040,6116,6447,6986,7289,7448,8031,8291,3242,3475,3542,3594,3700,4144,4306,4709,5243,5888,6659,6869,920,1620,8429,3700,4182,5337,5908,6669,6791,9986,2509,2762,2978,3124,3502,3980,4578,4820,4933,5073,5230,5804,6542,7891,8116,2228,2384,2885,2931,3570,3824,4173,4198,4620,4957,5817
5052,6520,9099,3562,4843,5306,6565,7693,9403,2195,2804,3417,3467,4050,4739,5228,6125,6502,8177,8176,8425,8749,9012,9505,9793,4296,5164,6067,6702,8130,8191,589,1238,1817,2960,3230,3905,4592,4629,8855,6199,6391,6570,7056,7737,8252,2899,4130,5079,5538,6335,3166,4408,5736,6563,7084,9459,4908,5036,5102,5158,5229,5524,6042,6331,6592,7077,7647,8218,8616,9663,3059,3641,3727,4178,4333,5242,5651,6049,6121,7859,9287,6971,7458,7608,7870,8007,8749,9520,80,939,2995,9306,4018,4438,4918,5444,6128,6853,7474
5334,6252,7334,8529,7752,7774,7862,8248,8334,8679,9093,9854,9377,9403,9411,9414,9444,9465,9526,9555,9614,9659,9714,9778,9839,3651,3803,3897,4271,4320,4959,5673,6122,6640,6747,7282,8196,9540,6177,7363,8189,8588,6209,6441,6622,6634,6844,7167,7594,7765,8185,8717,8927,9406,6416,6449,6702,6787,6878,6996,7017,7260,7439,7558,7794,8047,8206,8478,8908,9600,1086,2071,2135,2752,5434,7971,4971,5390,5716,5842,6233,6665,6916,7237,7629,7965,8487,9616,1258,2480,3110,4130,4347,6380,6623,595,1602,5348,8879,841
8279,8696,8818,8916,9900,6289,6312,6488,6663,6885,6991,7128,7150,7605,8169,8290,8846,9950,1390,1854,1930,3191,3643,5735,6225,7017,1515,1587,2165,3186,3773,4992,5254,5449,5502,6234,6085,6220,6244,6292,6622,6758,7054,7484,7940,8345,8871,9133,9627,2129,2771,3178,3991,4318,4907,5835,6295,6625,9561,1648,1943,2349,3153,3504,4086,4288,5387,5479,6391,6393,9116,1858,2460,3275,3380,3880,5002,5254,5645,7272,7530,2768,3065,3247,3646,3989,4446,4556,4846,4922,5713,6465,6566,7180,8409,9347,6322,6644,7001,7568
6476,6568,6706,6804,6875,7289,7445,7466,8055,8278,8886,9506,6740,6881,7146,7200,7233,7415,7426,7778,7851,8373,8415,8429,9093,591,1175,1286,1633,2143,2245,2294,2565,3301,4038,4615,6432,9553,7197,7291,7510,7665,7847,7944,8148,8187,8422,8528,8567,8864,9342,9842,6902,6955,7110,7309,7498,7688,7843,7850,7868,8021,8253,8260,8302,8457,9211,9394,0,1245,3192,4701,6281,6375,4075,4496,4724,4796,5145,5440,6543,7568,7616,9340,6906,6945,7140,7175,7375,7553,7755,7782,8124,8174,8337,8697,8969,9920,1487,1889
7237,4161,4228,4351,4615,4995,5034,5338,5818,6194,6532,6565,6669,8093,8996,4406,4833,5080,5320,5490,6026,6074,6749,6789,7340,7578,7203,7552,7681,8008,8258,8430,8525,9147,9361,1738,2013,2563,2888,3464,4243,5029,5868,6777,7292,7458,9193,6110,6201,6220,6354,6707,6745,6873,7255,7362,7738,7827,7831,8892,8309,8429,8446,8826,9032,9216,9766,5487,5731,5793,5884,6058,6393,6686,7008,7536,7956,8030,8849,5336,5609,5613,5801,6046,6260,6581,6720,6970,7102,7471,7504,7785,8242,8453,8806,9693,2391,2580,2941,3791
6468,7007,7642,8046,8300,9519,1885,2568,3227,3873,4074,4660,4747,4949,5433,6632,7591,8569,6876,6928,7149,7386,7566,7671,7866,8225,8647,8957,9927,7023,7176,7261,7443,7672,7877,8113,8301,8630,8844,9206,9256,9730,1564,1915,2560,2616,3122,3276,3519,4010,4123,5150,6159,6769,7547,8238,5597,5956,6011,6064,7213,7629,7510,7751,7944,8114,8250,8506,8524,8672,8871,8877,2151,2391,2748,4186,5986,6352,6999,5949,6311,6394,6880,7239,7510,7663,8429,8856,9074,833,1134,1872,2037,2959,3203,3463,5278,6159,9539,241
2855,3485,3666,4369,4594,5386,6171,6998,7240,7417,8830,5386,5407,5673,5927,6061,6086,6269,6524,6593,7055,7422,7798,7981,8331,9126,238,1009,1292,1975,3087,4741,6189,7905,8047,3595,4632,5293,6102,7625,9162,1055,1394,1813,2026,2434,2840,3121,3716,4008,4104,4179,4746,4913,6148,7884,7722,8768,9838,1057,1722,3086,4319,4866,5726,7433,7664,2201,2272,2894,3374,3985,4610,4762,5202,6092,6757,7141,8436,9918,6021,6061,6219,6447,6568,6600,6695,6976,7096,7199,7395,7942,8495,9220,9939,8318,8393,8458,8540,8618
7621,7862,8040,8203,8378,8648,8661,8677,9346,751,5365,8470,7055,7245,7461,7864,8234,8247,8744,9171,9376,3387,4571,4762,6501,7727,8027,5573,5887,5933,6220,6759,7062,7222,7809,8516,8526,9370,3978,4307,4695,4715,5856,6103,7979,8067,2427,3231,3349,3533,3710,4752,5060,6699,8081,9586,4806,4976,5251,5440,5667,6315,6577,7581,8531,9562,2477,2813,3732,4349,5725,5935,6711,7940,4803,5594,7312,8260,210,361,1068,1349,1824,2666,3317,3674,4299,4702,5100,5729,7260,9573,2086,2596,2893,3010,3708,3839,4211,4444
6638,7901,9735,9472,9523,9537,9614,9628,9683,9699,9714,9727,6488,6525,6587,6670,6920,7011,7066,7314,7432,7618,7933,7966,8338,8882,9138,9373,5136,5461,5747,5798,5936,6110,6351,6597,6769,7044,7197,7461,7934,8526,8961,3729,3825,4092,4138,4441,6148,6563,7827,5450,5593,5793,6003,6118,6414,6722,7010,7296,7728,8173,8331,8709,8871,9895,2374,3024,3455,3873,4591,4708,4819,5587,6407,7351,8340,9631,7171,7257,7647,7822,7873,8043,8333,8850,1820,2219,2641,2727,3234,4243,4431,5218,7440,6457,6651,6892,7034,7091
