3995,5292,626,8421,7990,5600,6159,6832,8034,5754,2714,8590,7669,8765,9797,4118,7006,7963,7370,6799,7593,7434,5631,1503,5832,7515,6961,8712,8772,9041,9577,5426,8754,9339,9484,6162,537,4726,469,3342,8920,4558,3632,6449,6710,9149,9674,9756,9933,7775,4421,6187,7802,8200,6214,9191,9458,7265,8991,4432,8419,8973,6514,7893,8843,8131,8191,3136,5372,7687,5465,5801,4112,4112,8436,4292,8185,8365,6516,2329,5448,879,9332,9918,1455,8497,8586,7729,8664,9071,7239,7249,7312,7431,7451,7479,7489,7521,7641,7721
8549,9301,9593,5334,7924,8847,9612,8086,2876,8298,3990,4595,7987,8104,5635,4729,5429,7161,8510,5268,5338,5880,6417,3165,5170,6911,9233,7129,4754,9201,8468,8768,4646,3165,1997,7507,8934,9219,9778,3108,9694,5750,8667,5351,5833,5835,5627,6592,9360,9462,8105,2171,5529,7744,8291,9673,9773,8136,9220,4851,3056,7633,6483,7341,7830,8345,2513,2100,9227,4804,5808,5840,2605,7383,6996,9579,4920,4433,6939,6294,6908,7452,5400,8372,8915,5846,7215,8824,3779,4646,4508,4662,4811,4904,4986,5064,5263,5441,5536,5733
8347,6008,6636,6670,5476,7591,8021,8345,5867,1528,1747,5788,7130,8668,9033,7215,8183,8952,9277,9212,4443,531,2714,7444,3965,6218,6253,9113,9491,7752,5238,6748,9644,6314,6366,6972,7720,4870,8480,5093,9882,7062,2947,3668,3708,8639,8380,5851,8751,8232,5389,5113,5498,9529,6243,8226,6475,4367,7206,9267,7452,2251,3121,9258,5919,8342,8907,9029,7153,2607,8096,7609,8196,8628,4953,9719,8117,8689,8974,9246,2226,9886,4300,9214,7175,7619,1685,4650,9295,9680,8983,8993,9011,9029,9034,9152,9176,9270,9348,9485
9517,4145,6656,9291,5709,5785,2816,8125,9104,7748,5597,6159,1272,2746,4781,5765,7143,7967,1485,2110,3098,9561,6468,8893,8823,3374,4143,5856,4736,8664,7583,8751,6199,7361,6087,7066,8416,6297,7934,4944,7212,3139,4810,6579,9631,6177,8633,9887,2282,2851,7343,8440,7245,7705,6017,8307,8344,8541,7146,2010,5238,1688,5764,7443,7393,7722,1537,4987,6957,9524,9389,3997,8065,4213,8730,9714,4407,5956,9630,8732,9598,3786,7311,7155,7921,9134,6651,9382,8688,8919,6837,6935,7652,7658,8196,9251,6071,6072,6133,6150
5142,3275,4950,1840,7198,7358,9471,6359,2074,9346,6593,2622,5964,2687,7412,9245,3014,6659,7712,7427,4979,2844,4910,5575,8824,7305,9920,5063,8941,5722,6864,3770,9725,9798,9750,4364,7134,3300,5766,3987,3294,5832,2987,6013,7040,8312,8921,8241,2835,5223,8410,7594,6871,6784,9562,5652,6748,7847,8964,5469,6609,4085,2541,6867,6682,6865,2769,5931,8781,9970,6989,8623,7256,4749,9343,2638,6920,7670,8080,2650,5672,7511,6264,7099,7680,2457,4823,7829,324,4137,3530,3675,3736,3821,3907,3973,4084,4241,4368,4562
7252,7329,7320,8431,7734,2169,4461,9315,1657,8128,5931,9055,2558,2579,4196,6471,9264,6942,4907,2465,2785,7055,5480,6627,9694,4904,4979,8672,8784,9133,9379,1966,4578,5140,8403,9740,3498,9511,7647,5836,6395,9165,9535,1489,2578,2827,5108,6135,7442,9094,5689,2845,4337,1680,9384,674,9086,8473,4829,4370,6049,907,2439,5780,5936,9584,9657,9730,3524,5625,8281,5157,3054,8666,5328,3085,8103,1856,5481,3444,9392,4962,5143,8176,3934,9357,6555,8739,4446,5872,6172,6650,6817,6945,7337,8637,7956,8016,8064,8105
6427,4510,6082,9315,8984,9097,9084,9392,5471,3945,5873,8154,8211,2873,3396,3560,8661,8104,9836,9453,7152,8498,2368,3808,4047,7745,2382,6127,3700,9598,5781,7830,9737,8317,4332,4389,7967,7556,7646,6313,7870,8453,8657,5685,3393,5326,9785,5208,4369,8415,8730,5061,7325,2586,8532,7222,8142,4231,4533,5214,5434,5807,4061,5683,8069,7290,4529,5225,4938,5755,8893,3111,6671,8274,9026,7041,6092,7049,8810,5084,1582,4345,4856,8692,6177,7833,8631,9210,8991,9686,6308,6525,6703,6807,6991,7055,7263,7455,7587,7672
8703,8003,3583,3550,3540,5559,7195,7719,9914,3989,2282,9063,3926,4327,7296,2957,6609,8032,5077,4876,5874,3865,9427,6677,4418,4715,716,7125,6545,6882,9141,8174,8374,8647,9492,9738,2316,1284,2594,6560,1544,9519,5284,5864,6850,4608,7873,8430,9790,6595,8287,3214,6695,6107,8840,9680,8898,3371,5272,8945,5004,6009,7535,8345,9814,5859,7008,7602,6946,5453,6999,4304,2741,5592,5741,9407,5059,7926,4719,6493,4110,4199,9508,8248,7897,6702,7854,8762,9423,9633,7701,7931,8142,8375,8500,8672,8725,8880,9176,4116
1595,5263,7787,5801,3378,3876,7494,6391,6121,6150,7764,5456,7152,6307,7453,8624,8799,3136,8269,4916,6442,5741,8906,5308,8751,8586,9577,8577,9859,9879,5206,7498,9133,2648,7614,8748,8984,9001,9515,9590,8934,4839,6255,8800,2057,4333,7690,1503,6295,4806,7512,5121,6365,8947,9827,5920,7576,9945,1152,4497,8293,4461,4566,6201,9801,9382,7629,6804,9399,9446,9555,8937,7543,8423,5676,9852,9793,4348,4456,1118,5492,6815,3397,7525,8994,8486,979,6492,8496,7956,8109,8160,8255,8283,8324,8343,8439,8451,8518,8547
1501,5819,1988,3538,9106,9103,7195,8366,8942,8976,6740,8106,9555,5158,5220,7787,8765,4518,6726,4794,7522,4553,5671,1353,3782,6097,7177,7727,9736,8845,3930,5985,8570,4149,4959,8694,4903,7861,8403,6575,5898,6870,7213,5947,9161,5921,5287,2777,8617,6283,8298,4022,6181,8013,7265,7860,8321,5742,5854,6646,4554,6544,4485,6901,6235,8604,4930,7331,8063,8372,8411,7723,5141,6123,9177,8984,4742,5581,6057,1048,6896,1331,2761,2722,9404,7901,9463,8447,3528,6547,4563,4598,4746,4959,5113,5261,5467,5491,5602,5722
8689,3071,5599,8791,8787,9918,7998,6004,689,6093,8500,8689,7461,7951,8869,9480,4810,8933,8858,4755,4153,5124,6828,8430,4220,2676,4760,5796,7901,7926,9267,3048,5346,2851,2591,805,2376,1795,1610,7795,3127,5361,5453,5662,6088,6545,6858,8494,5452,4850,7097,8556,5841,1988,7987,3498,4568,5175,6293,532,8134,7437,7379,5989,1473,2417,6370,8016,8495,3483,6972,5126,8291,9001,9368,6925,8380,5103,6688,2328,9633,9958,5619,4822,7564,6277,7299,7851,8121,9181,1355,1459,1543,1595,1777,1864,1947,2047,2076,2240
8085,3912,2365,2620,8375,7855,2138,4855,5662,9198,5812,8456,3992,6006,9682,4676,8265,8628,8806,5636,8631,9388,8826,5580,6387,4475,4675,7104,9781,7925,3353,4622,8762,5612,7273,8576,8874,9601,9595,6774,3431,5081,924,4252,6272,9568,7010,3722,4315,2601,7241,7594,6501,8326,5916,2772,7424,8049,8379,4126,8020,8829,8928,9408,6363,5247,9560,2636,7844,8806,9173,9394,9448,9830,7601,9559,8899,8943,9331,5019,9081,6072,8706,6464,3698,2633,8675,1012,4671,6321,7693,7697,7751,7764,7779,7846,7905,7979,8013,8041
9257,3306,5120,4488,7122,8480,6558,4695,248,8556,7256,8394,6336,6796,8585,7255,5114,5517,6753,9233,9550,9553,8735,9142,7422,9455,7522,6718,7012,9285,8115,4486,1198,8312,8492,8429,7316,5630,6246,4226,7834,2305,3236,5260,2051,3208,8069,2635,6007,7958,8274,9134,4165,7038,3541,9950,7072,4598,4366,8066,7454,3658,7918,8699,3321,3976,9381,9427,9673,7787,8207,8223,9160,6363,6412,9687,5036,7384,9271,9559,9592,7480,8355,9230,2628,3569,6938,1834,8372,5481,5042,5066,5261,5393,5394,5456,5499,5606,5868,6021
6337,6432,8183,9592,7092,6262,4413,9146,9515,9563,3045,5045,2923,7706,6915,6413,6170,9195,7742,3185,8412,5477,7583,7525,6937,6965,6293,9619,9704,8073,9085,6948,7050,9336,4402,8833,3792,2577,3880,5009,9493,8088,7160,8291,9609,6521,9633,4341,8368,5972,6622,8530,5328,8300,9876,9112,3838,4768,3361,7788,9550,2394,8095,6258,7022,6250,7010,3262,9348,8353,9574,9768,6387,7860,5741,6864,7221,6608,8776,9887,8155,8915,5056,6096,6126,1314,7185,1601,9443,5266,7393,7555,7673,7801,7849,7855,8050,8150,8203,8272
7078,7957,8517,3762,6458,5768,7258,7012,7379,8803,6638,8092,5596,5926,2575,7144,5254,3564,6297,4667,8621,1004,6033,7329,5779,9407,9240,3248,3649,6933,7313,5925,7321,7128,8717,9414,5386,6391,5731,6596,7386,8886,9481,8294,8126,9583,4127,8484,9537,5420,3267,3614,4264,9722,1429,5842,5482,9491,8472,5695,8987,9013,9943,2438,8330,5791,9623,7168,2975,6843,8592,3731,5636,6407,9761,6468,9144,9602,8360,5340,4029,4946,2880,6857,9062,6772,1378,7207,9546,7827,9583,9599,9603,9626,9639,9644,9652,9668,9704,9737
4123,4653,5549,4791,2218,3917,9237,9827,6344,8141,8842,4956,2812,7586,8779,2695,5576,5323,7551,6465,9026,9568,3836,9740,1497,8302,8556,6378,7729,8333,7808,8726,1918,4735,6526,7822,8703,1819,2948,7335,3996,4624,7925,9047,8341,9105,6741,9644,9727,1345,9751,8963,7047,7127,4142,9307,9550,6295,6657,641,8181,8133,3422,7378,8285,6180,7174,1254,6562,9613,7889,3575,9454,6958,9869,3149,7476,8030,8244,9338,6907,6763,3904,5885,6136,3423,4915,5559,8234,8598,9959,9962,9963,9966,9969,9970,9975,9978,9982,9983
8788,7086,4881,6666,7352,7316,8852,9066,9740,3748,8903,6932,9587,1936,8670,3258,7723,3484,5076,5539,8900,9438,9672,4836,9864,8190,3751,5196,6773,8561,8426,9122,6528,5380,3641,8523,8834,8876,3487,8776,3745,8319,9554,4370,7296,8971,9176,7388,9207,7563,6350,9340,2964,5836,6729,7730,7436,4880,6322,2379,3882,7114,8520,6497,3393,2739,7958,7032,8927,7012,2488,4017,6441,7889,4751,5796,7240,9998,1268,7192,8736,9302,1598,8037,8738,5712,5899,8350,4735,9087,5462,5491,5550,5634,5657,5687,5731,5747,5749,5853
922,5569,8391,9640,7122,9541,8913,9291,8626,4097,6442,8988,6594,7927,7976,6359,6413,8164,5588,3118,8633,6085,8393,5996,1087,5436,8321,6897,6533,8800,7672,7964,9237,7410,3793,8680,8094,4934,3972,1838,7924,8227,6900,9673,5517,3283,3660,8635,6969,5103,9783,4567,6205,8347,7377,9709,9519,5112,7237,5142,5377,2099,6782,7996,9696,9901,6333,9471,9320,9429,9082,7183,7304,7034,7804,7280,5691,7453,8190,9305,9877,9740,9799,5361,7255,9644,2876,9645,8824,9570,9370,9381,9387,9395,9407,9414,9418,9431,9444,9453
8509,6438,9013,4129,9409,9878,8782,5922,6601,9073,8419,7882,9146,2972,9662,9683,4616,7049,7122,6955,6087,7640,1722,2730,4720,4251,3487,7683,7432,5876,5769,9200,9562,5622,3714,8927,9100,5307,6852,7424,5247,9641,2052,8738,5764,9249,9581,6556,5122,9336,9202,5606,3037,5201,8939,8337,9309,6009,7280,6369,7549,9641,9851,6483,5789,8712,9063,9662,6718,8433,2792,9624,9260,9079,3298,6897,4290,9306,6143,6793,2449,4926,4610,6478,3750,4465,5079,4750,7647,3839,6673,6731,6753,6771,6924,6952,6970,7018,7078,7128
9570,4695,9414,5549,6928,3697,1449,3168,9505,9861,4005,6762,6391,8448,9641,7370,8007,4390,6040,6441,5367,7390,8235,8511,9181,9547,4950,5458,6894,7089,597,8061,8588,8300,8972,8646,1359,6135,7889,3418,5650,5926,1237,3748,7788,6615,8393,3026,7978,7833,3952,9093,8527,7234,6867,6228,7405,7146,6231,5217,5151,5428,8110,3319,4457,6167,5913,8960,7004,9355,1972,4097,5682,6614,6914,8893,8300,9161,9264,1563,5306,3211,4407,8489,8546,7250,3664,3909,7174,5029,3152,3244,3320,3416,3478,3526,3657,3717,3769,3784
5848,7191,4626,4951,2516,7781,5904,5973,5254,2827,8834,9852,7057,3355,4437,7121,8978,7383,9226,2485,5192,5685,2453,7712,9758,7719,8507,5615,9500,9606,1059,3328,5157,6996,7448,8107,6837,9386,9409,9569,9284,7891,6535,8135,1800,6898,7415,6486,8017,8803,6004,4371,4501,5634,7844,9052,7920,4342,7621,9282,8754,9183,7814,8384,9773,5722,7278,2242,3028,4597,6173,7036,3385,3005,5094,3809,9809,6140,7447,4411,2662,7678,7935,8071,8451,8952,3848,5668,9898,7832,5562,5651,5754,5986,6067,6132,6289,6480,6702,6858
9729,8213,8685,6860,5867,835,1399,3851,6937,6107,8607,8021,8168,3930,3936,7723,9401,5347,1208,8048,7533,2567,5431,8134,6722,7869,4501,7203,5959,4741,8627,5707,4463,6927,7618,8859,6343,6866,3871,7467,7629,3243,1897,3685,4284,9364,4126,7601,4450,2241,6297,5643,9134,7927,4926,3104,4158,4817,6629,7125,3152,4860,5529,2177,8464,8527,3923,2561,3594,5321,3631,6708,1248,9021,8963,2977,1588,5730,8669,8737,7348,7866,4636,8419,8115,9134,4313,3293,8249,3617,2461,2694,3020,3088,3244,3425,3466,3615,3789,3822
3861,4681,1020,1365,9274,6794,9760,2671,5942,8227,3649,2300,4821,3141,6468,9881,9118,9265,2147,5334,9301,9536,5590,7400,8172,1979,5706,9387,2838,8427,9401,7596,8656,8481,5122,2456,4672,8232,6394,6132,9710,935,9902,7625,7331,9199,4014,8493,8689,8787,5146,4994,6684,3924,9026,6725,7646,9731,9901,8332,2156,4427,6838,6681,5045,5431,6539,2355,9431,9598,9769,3495,9710,6117,8568,6908,8998,2959,8150,8588,9826,9956,9961,8698,9002,9034,6366,5402,2930,4085,3102,3209,3232,3266,3329,3331,3368,3480,3492,3498
9586,5251,5765,5245,5308,6307,8868,9077,9141,5328,9395,8517,9569,4371,7873,4285,7277,6951,8024,5421,7450,8319,9125,7955,8012,2558,4401,6099,6826,8530,5999,7952,3702,9381,7185,4314,5454,4379,7860,8749,4866,7638,4511,8296,4606,474,9849,7623,9469,3889,7169,4684,8379,5796,9617,9276,4590,7764,1067,8746,8730,8259,7464,6617,8633,4682,7219,9660,6484,6852,9041,9218,2409,5843,7469,9855,5672,4171,9005,8802,4432,1986,7228,7800,9669,9691,9070,9868,6440,7717,7875,7888,7891,7903,7926,7954,7980,8012,8035,8055
4210,3592,9567,4584,7598,9107,9214,9246,4130,8523,5701,7769,6378,9619,9862,9919,8396,6868,5249,8291,6622,7750,7752,7819,3314,5131,743,4230,4826,8666,6971,7074,7537,8608,6659,6887,9303,9068,9079,9154,9199,4392,8321,9393,9480,5757,3188,5089,7511,9578,9021,8830,2108,5360,8419,8936,5696,3707,4039,8847,4875,7429,9440,3163,4428,4610,671,4336,5048,5384,98,4014,5874,9653,8347,9866,4375,3021,7401,3796,7023,4842,7190,8998,6583,4333,9084,9464,5633,8546,7341,7379,7456,7519,7631,7723,7806,7811,7829,7855
9617,6121,9162,8324,6173,6472,2980,7869,9724,3431,8960,5720,8089,8323,9825,9834,9845,8802,7746,3986,7481,3785,8842,9314,2560,5202,8542,3601,6254,6775,4853,8055,8183,9613,9833,4374,2454,3191,8957,7672,4663,4283,7335,7820,7920,1315,8453,5852,8356,3061,6538,2172,5799,8237,7080,7210,6318,6756,5411,807,5869,4645,5075,5816,8168,5421,3098,8436,7439,6470,9535,3766,3777,9225,9239,9185,4579,4044,4156,2670,8347,4787,2908,6973,1526,3628,8417,9117,7652,3603,7798,7820,7978,8177,8335,8628,8915,9441,9457,4970
737,7108,3199,5813,8184,9403,9431,1391,8921,9358,9721,9824,7399,7634,7792,8543,4544,1764,7750,2502,4465,5676,6578,4399,6762,6386,2887,4926,893,2536,7607,9047,8420,7119,9529,7909,8733,8854,7179,9286,4846,9188,8926,7916,8225,4546,6628,9478,5506,7503,7406,6590,7640,7629,6411,9884,8538,7445,9354,3755,2018,4133,3603,8430,7811,8691,5457,3161,5200,6203,7534,7812,9602,9666,7402,8296,7554,8782,9553,9428,5904,9504,9707,9330,3258,4977,9301,4831,7797,5483,4741,4900,5267,5616,5940,6104,6534,6714,7064,7335
7422,9178,2210,6493,6808,7204,8091,5272,6549,9496,4174,7521,1837,3323,3358,3832,5962,6847,7613,1195,7693,9893,7670,6354,9806,9628,4797,2867,7990,5177,5767,4504,3660,5496,2409,6665,5462,5313,8598,9144,2176,3422,6529,7079,5296,9665,3167,4299,6455,9193,2806,7820,8103,7274,1399,6339,3294,3540,4576,8655,6828,4826,5928,5141,7092,6480,7061,9248,8412,6369,6657,8567,6343,8449,9290,6999,6885,4911,5756,9182,6531,7499,7514,7467,9545,4200,9299,9718,4817,6255,8637,8658,8667,8695,8713,8786,8811,8842,8925,9006
7256,8469,1294,2117,4419,9071,8760,6884,4090,2112,8187,4620,2982,3745,8916,3234,607,9450,6244,1758,5232,7170,9331,8958,7631,7537,9126,3591,7444,9408,9559,3100,4629,4205,4460,5203,7425,2556,6043,8663,3878,3739,6173,8778,3198,1018,1337,5746,6844,6698,2668,3495,627,6703,7854,5841,7268,9097,6035,6713,4686,8101,5967,4506,6706,6913,2729,4455,5492,6897,7464,7767,8228,6746,9006,5132,3233,4517,8357,1017,5310,7684,8310,4611,6876,9397,9551,8647,6252,2476,4618,4659,4690,4798,4885,4910,4916,4969,5029,5085
8101,8865,7990,8594,9312,7913,9594,9067,9885,6958,8385,4498,6025,7060,8647,6871,8995,8753,9570,5773,3970,4701,7788,8403,9530,4657,4461,8137,9390,4243,8941,7354,3910,7845,6321,2794,6612,8632,5073,5124,5902,6128,2703,3031,3430,5994,2911,2704,4152,7316,1413,5465,6870,3410,3828,5918,9413,7597,1314,4937,7635,4177,5993,4059,4360,9321,5911,7263,3288,6886,8092,6853,7784,2498,4877,8571,3471,6388,7485,7986,9241,9678,8025,9322,2218,1447,2793,9344,7250,8396,4620,4710,4752,4849,4924,4998,5114,5125,5241,5330
