9739,9752,9767,9768,9769,9775,3947,4077,4119,4191,4354,4472,7869,7872,7891,7936,7955,7972,9599,9608,9622,9636,9637,9657,7565,7584,7591,7636,7697,7711,9945,9946,9948,9950,9951,9953,6275,6355,6404,6492,6546,6651,6568,6847,6865,7276,7662,7831,8019,8084,8161,8223,8305,8364,2414,2488,2549,2648,2708,2731,9241,9242,9257,9258,9267,9296,6993,7119,7426,7600,7780,7806,2311,2416,2436,2491,2652,2733,6980,7028,7161,7341,7507,7532,9142,9214,9238,9400,9756,5059,8559,8645,8693,8793,8895,8992,6164,6198,8550,6499
7552,7597,7640,7659,7673,7711,7399,7702,7809,8135,8678,9112,6823,6923,7149,7552,7686,7875,5487,5533,5537,5628,5696,5718,6089,6137,6240,6309,6420,6443,3878,3943,3980,4055,4097,4144,8732,8748,8758,8761,8778,8787,7889,7900,7918,7952,8003,8040,2809,2835,2875,2988,3030,3044,5302,5427,5476,5481,5741,5929,2778,2875,2916,2918,3095,3140,6157,6415,6753,7036,7167,7195,8509,8516,8707,8944,9054,9075,8346,8358,8397,8419,8504,8531,3299,3412,3784,3863,4127,4534,8439,8446,8466,8486,8512,8524,9355,8353,9759,8906
3351,3473,3533,3708,3803,4020,7840,8295,8527,8968,9980,4488,8901,8921,8922,8941,8950,8972,9081,9096,9113,9117,9147,9150,9521,9596,3039,3074,3139,3211,2830,2900,2987,3053,3059,3077,8015,8185,8316,8427,8500,8582,2876,3028,3168,3207,3339,3453,8886,8891,8892,8895,8910,8917,8585,8616,9263,1803,1881,1906,8007,8038,8131,8173,8395,8564,9483,9508,2193,2300,2314,2367,8266,8384,8542,8662,8816,8978,5689,5814,5845,6009,6212,6340,3841,3988,4115,4143,4223,4545,8373,8393,8403,8805,9093,9892,4874,5068,5481,8890
2218,2333,2480,2486,2567,2628,6851,7091,7943,8877,9937,5568,7310,7360,7424,7490,7522,7611,6383,6393,6421,6458,6515,6522,7420,7539,7794,7842,8132,8202,3810,3866,3885,3980,4046,4086,9496,9541,9579,9611,9617,9652,9324,9423,9592,9917,5975,6074,3437,3450,3551,3577,3645,3691,1798,2004,2049,2282,2482,2732,9252,9267,9270,9298,9303,9321,8132,8452,8521,9002,1392,1474,5331,5363,5474,5539,5649,5684,8008,8040,8099,8217,8250,8374,5477,5582,5652,5713,5793,5811,8455,8694,8709,8740,9206,9430,1359,7664,1778,8623
4979,5146,5208,5406,5568,5767,7482,7733,7806,7930,7949,8206,6314,6381,6430,6439,6626,6720,4927,4967,5072,5253,5364,5450,4269,4441,4568,4611,4820,4943,3051,3176,3298,3524,3710,3902,6235,6255,6348,6424,6444,6476,3368,3694,4043,4324,4519,4941,6240,6272,6300,6374,6375,6383,6123,6235,6281,6315,6491,6651,5299,5369,5569,5733,5953,6377,6173,6459,6948,7382,7919,8857,2835,2852,2981,2994,3187,3355,7381,7615,7744,8255,8730,8776,7172,7216,7284,7426,7447,7462,6649,6662,6667,6674,6679,6697,7236,3764,4850,6417
8913,8940,8946,8957,8966,8998,9085,9098,9099,9132,9160,9166,3374,3453,3586,3688,3739,3793,3962,3994,4052,4241,4447,4604,6586,6677,6860,7018,7189,7281,9309,9315,9320,9322,9329,9339,4061,4167,4228,4318,4340,4437,8147,8369,8555,8789,9111,9179,9320,9368,9369,9385,9439,9483,9075,9085,9096,9107,9111,9116,3079,3231,3278,3392,3442,3520,8591,8612,8619,8637,8668,8671,2030,2152,2316,2409,2595,2773,3278,3362,3404,3432,3503,3563,7945,8036,8062,8064,8149,8176,8056,8379,8448,8517,8930,9203,6440,8283,8163,8628
5327,5383,5463,5523,5635,5738,9171,9352,5180,5251,5292,5313,8951,8977,9032,9052,9093,9180,9358,9395,9423,9476,9477,9522,4867,5008,5069,5156,5292,5415,4062,4146,4154,4174,4236,4315,5270,5405,5663,5894,5995,6039,5471,5777,5921,6272,6316,6923,8488,8499,8516,8525,8533,8557,7728,7765,7791,7794,7809,7837,6185,6332,6333,6353,6503,6576,6730,6741,6906,7008,7048,7136,8243,8385,8498,8979,864,933,7120,7206,7268,7270,7275,7388,4967,5302,5606,5614,5856,6566,9664,5328,5397,5464,5543,5591,4086,4340,5577,7424
8183,8184,8201,8237,8267,8295,9064,9124,9133,9181,9269,9293,5978,6038,6071,6113,6219,6226,6901,7068,7172,7236,7342,7612,4905,5067,5249,5400,5453,5487,3807,4122,4294,4636,4934,4990,9594,9604,9612,9613,9628,9646,6539,6709,6730,6764,6912,7084,2266,2337,2399,2534,2567,2656,8345,8446,8461,8492,8573,8590,9397,9402,9417,9432,9442,9460,5595,5704,5890,5958,6016,6051,4139,4225,4381,4430,4491,4516,8779,8788,8790,8815,8833,8857,8896,9002,9098,9182,9361,9666,4175,4241,4437,4598,4637,4758,4811,6738,4031,4919
1721,1847,1850,1915,2038,2064,3807,3821,3845,3856,3871,3889,5358,5574,5657,5800,6023,6097,2765,3143,3339,3727,4054,4196,8422,8464,8487,8535,8622,8665,7728,7866,8000,8101,8279,8324,3234,3287,3354,3418,3431,3444,4616,4826,5096,5171,5344,5501,8947,8958,8967,8990,9019,9021,9969,9971,9974,9975,9976,9978,5930,6045,6177,6243,6359,6396,9402,7271,7296,7343,7352,7372,8759,8861,8972,9090,9138,9153,9579,447,591,639,699,775,7466,7605,7619,7690,7791,7930,5765,5864,6022,6058,6372,6496,8110,8874,3389,8647
9581,9608,9641,9643,9686,9727,1966,2261,2344,2462,2784,2887,7585,7703,7784,7916,8057,8104,2531,2608,2672,2720,2807,2921,6419,6456,6475,6493,6631,6728,8053,8156,8258,8266,8415,8495,5353,5534,5710,5901,6007,6164,8427,8497,8525,8527,8641,8659,5887,5975,6150,6315,6349,6537,2300,2385,2473,2555,2718,2834,5430,5625,5698,5888,5989,6146,4658,4670,4825,4851,4997,5169,5607,5697,5807,6011,6184,6208,8284,8357,8424,8600,8812,8964,1042,1147,1256,1293,1362,1384,4625,4730,4749,4842,4906,5004,4864,5888,6184,7421
8816,8862,9040,9479,9700,4112,5887,6236,6303,6822,7058,7084,2354,2530,2543,2579,2678,2771,2653,2819,3078,3315,3361,3534,2367,2400,2716,2927,3423,3533,3881,3909,3976,4151,4279,4404,2377,2481,2550,2565,2602,2659,3508,3629,3651,3730,3780,3931,9275,9778,7488,7501,7544,7562,8911,9354,6704,6723,6768,6789,9232,9263,9318,9402,9499,9612,5206,5252,5334,5406,5461,5574,8100,8135,8176,8222,8262,8274,9087,9111,9127,9131,9144,9145,994,1103,1127,1164,1214,1303,9479,9495,9510,9515,9525,9533,3141,7233,7966,8382
9008,9422,3690,3750,3858,3878,5080,5202,5334,5396,5496,5699,5328,5384,5493,5590,5689,5741,8130,8541,8840,9294,9438,5961,6701,6849,6850,7028,7202,7369,8575,8579,8598,8599,8602,8614,7587,7686,7807,7860,8067,8213,5116,5308,5406,5411,5569,5934,5876,5988,6166,6321,6414,6554,6868,6938,7013,7031,7080,7150,9542,9561,9590,9613,9626,9663,5714,5929,6269,6328,6552,6924,8674,8680,8693,8708,8709,8715,8751,8777,8810,8829,8854,8877,9446,9470,9527,9600,9633,9806,1592,1651,1722,1911,1953,1959,4017,4108,4118,4218
7895,7962,7978,8095,8625,9753,5873,5941,6066,6155,6182,6236,5971,5979,5990,6127,6246,6375,539,567,691,750,877,930,7864,8356,8970,9232,6311,6386,8512,8537,9871,1677,1747,1836,3933,4019,4105,4166,4341,4495,6578,6579,6605,6677,6691,6750,7804,7936,8245,8263,8662,9062,8520,8660,9100,9422,9771,1165,8179,8197,8211,8224,8233,8243,7322,7331,7425,7481,7550,7669,6180,6233,6311,6397,6520,6525,8527,8538,8541,8569,8608,8630,5956,6049,6123,6188,6204,6278,8992,9005,9151,9299,7253,7301,1946,1979,9787,9824
8565,8566,8591,8632,8640,8692,8163,8237,8311,8348,8353,8394,2006,2080,2229,2382,2490,2569,9455,9496,9497,9501,9505,9506,49,176,309,339,402,545,7822,7955,8597,6527,6574,6603,1929,2091,2094,2249,2251,2288,4743,4946,5069,5113,5248,5451,9334,9342,9379,9392,9401,9447,9954,9955,9956,9958,9963,9965,4945,4998,5069,5161,5192,5237,6930,7149,7199,7308,7500,7584,7771,7999,8045,8127,8374,8656,4447,4459,4563,4664,4879,5006,9527,9633,7881,7940,7951,8002,6037,6211,6424,6490,6578,6602,5069,2826,3886,3352
6216,6234,6323,6468,6514,6637,4432,4478,4601,4609,4701,4710,5769,5801,5870,5973,6067,6073,8147,8158,8163,8183,8214,8241,9514,9564,9601,9950,1512,1646,8535,8543,8553,8559,8575,8586,9011,9042,9078,9118,9169,9183,5539,5606,5657,5707,5763,5773,3373,3464,3527,3645,3647,3650,9232,9257,9261,9265,9292,9314,7873,8145,8898,9605,6279,6282,7269,7294,7324,7387,7394,7462,1103,1299,1503,1692,1748,1842,6963,6994,7018,7120,7305,7439,8623,8639,8671,8715,8742,8766,7085,7141,7158,7168,7233,7294,7869,9728,8661,8573
6534,6544,6559,6576,6585,6688,4360,4460,4496,4539,4588,4590,7729,7787,7893,7935,7936,7953,4282,4372,4382,4410,4453,4518,7023,7074,7204,7282,7431,7524,5956,6091,6352,6705,6911,7172,5464,5526,5540,5613,5721,5813,1548,1624,1770,1862,1927,2117,5590,5675,5713,5794,5835,5894,7955,8037,8199,8359,8511,8562,7752,7907,7926,7952,8095,8193,9070,9732,1649,1830,2018,2202,9332,9967,3573,3686,3712,3731,8338,8366,8376,8387,8397,8398,6229,6439,6596,6857,7027,7306,2700,2759,2835,2917,2991,3049,6446,9814,9995,4884
4337,4583,4817,5007,5045,5071,7452,7461,7485,7510,7547,7549,4182,4359,4397,4522,4721,4840,8826,8970,8995,9186,9324,9491,4289,4389,4521,4625,4767,4817,8444,8562,8642,6398,6410,6452,5001,5019,5157,5272,5281,5334,5833,5882,5922,6016,6121,6167,7727,7785,7829,7848,7893,7910,5734,5874,6011,6021,6121,6182,5551,5598,5666,5748,5768,5866,8778,8824,8895,8909,8926,8990,6248,6291,6334,6403,6426,6483,8208,8285,8287,8387,8409,8495,8408,8410,8493,8537,8572,8605,6535,6541,6612,6764,6847,6975,6593,9417,5639,6626
8555,8579,8591,8633,8667,8676,1674,1791,1935,2108,2233,2238,5474,5502,5601,5750,5812,5974,7685,8011,8657,9222,9546,3003,7910,7965,8053,8055,8110,8204,8617,8647,8674,8689,8726,8734,3183,3295,3463,3662,3844,4084,2051,2210,2214,2392,2549,2682,7207,7304,7438,7444,7486,7627,5656,5777,6105,6288,6652,6686,1411,1543,1630,1709,1749,1776,6266,6435,6596,7014,7322,7642,511,563,676,772,801,901,5184,5276,5534,5686,5970,6155,8397,8791,9343,9658,2946,2960,4386,4443,4458,4657,4749,4782,7542,8398,8756,8791
6479,6565,6691,6720,6853,6898,9587,9588,9592,9601,9603,9607,9858,9867,9873,9913,9918,9931,8476,8542,8654,8696,8808,8963,9618,9824,9394,9396,9403,9404,4498,4500,4580,4690,4696,4709,8651,8959,9351,9422,1540,1758,9280,9629,466,590,684,704,9800,9804,9838,9849,9947,5625,9025,9029,9032,9038,9044,9045,9251,9263,9274,9280,9298,9301,4711,5028,5392,5487,5724,5976,3517,3631,3709,3882,3946,4012,2714,2819,2832,2900,2966,3065,9631,9665,9715,9857,9917,2720,7924,7994,8045,8127,8155,8175,8483,8833,5440,6194
6473,6515,6590,6624,6649,6773,6633,6706,6788,6953,7058,7248,1891,1902,1965,2044,2113,2286,3618,3859,3974,4154,4195,4312,5208,5256,5308,5359,5379,5398,457,575,687,689,840,952,3125,3336,3583,3698,3804,3953,6130,6138,6174,6250,6348,6371,5941,5968,6042,6084,6149,6157,7105,7206,7305,7396,7441,7610,8450,8480,8538,8619,8655,8670,7232,7264,7342,7498,7606,7905,6884,7023,7166,7234,7373,7522,4944,5029,5089,5169,5238,5291,7044,7137,7191,7198,7267,7313,7555,7569,7605,7646,7690,7706,7573,6897,9513,9591
9018,9098,9133,9328,9640,7903,5240,5242,5402,5507,5596,5760,2738,2940,3050,3245,3344,3450,6517,6998,7026,7580,7845,8481,8605,8642,8644,8684,8717,8764,8322,8584,8794,8868,9183,9749,7827,7847,7966,8002,8037,8121,4607,4619,4665,4715,4749,4835,3893,4001,4085,4148,4177,4238,9963,9964,9965,9966,9967,9968,7050,7087,7175,7198,7280,7290,8911,9083,9225,9314,1948,2019,8333,8380,8406,8437,8483,8491,8688,8729,8778,8805,8841,8851,9766,9777,9783,9787,9808,9833,9219,9221,9225,9234,9251,9272,4503,8259,9394,4448
6023,6323,7084,7138,8220,8382,5023,5121,5422,5546,5606,6096,518,660,719,843,956,1018,4931,5020,5275,5636,6180,6591,3119,3211,3322,3456,3613,3635,6285,6638,6722,6827,7153,7248,8632,8750,8963,9204,9205,9216,6259,6303,6329,6392,6456,6511,7118,7175,7252,7299,7304,7364,7286,7320,7331,7364,7379,7413,8463,8658,8838,9178,9483,9914,9664,9667,9681,9683,9685,9690,9198,9393,9530,7892,7930,7956,3377,3437,3470,3489,3496,3515,1311,1661,1887,2143,2526,2838,6045,6058,6082,6163,6192,6254,5281,8685,7193,4391
7870,7902,7941,8044,8122,8203,489,547,559,691,909,1014,4237,4253,4262,4316,4374,4446,6051,6133,6324,6370,6382,6462,8596,8599,8609,8614,8647,8665,9650,9670,9672,9739,9669,9676,5323,5369,5442,5509,5563,5605,3343,3485,3690,3818,3934,4039,7364,7415,7470,7486,7535,7575,8574,8586,8647,8702,8730,8804,7263,7407,7419,7457,7717,7915,6094,6247,6334,6347,6457,6590,7642,7722,7831,7898,7969,7998,7769,7786,7806,7837,7869,7884,6303,6324,6364,6385,6559,6570,6317,6399,6413,6432,6461,6554,8135,5121,5555,8585
5491,5591,5803,5851,6101,6208,4258,4327,4365,4402,4490,4530,4754,4839,4879,4952,5016,5121,5125,5320,5504,5803,6064,6101,8179,8286,8291,8368,8467,8499,7062,7183,7275,7314,7396,7507,5473,5524,5660,5799,5825,5957,2125,2127,2255,2311,2446,2570,4429,4651,4815,4932,5040,5124,6938,6942,6975,7017,7069,7106,6114,6148,6195,6202,6216,6274,2423,2531,2739,2879,2909,3025,6864,6901,6930,6965,7025,7092,9378,9385,9386,9388,9391,9400,8253,8271,8285,8315,8331,8369,5874,6068,6099,6316,6522,6586,6387,6585,7821,9275
1670,1933,2001,2243,2247,2429,1722,1822,1870,2015,2291,2503,8060,8274,8628,8964,9002,9360,6072,6125,6238,6353,6408,6512,8468,8498,8520,8549,8563,8616,1151,1207,1385,1479,1665,1949,8888,8981,9060,9153,9312,9506,7793,7856,7899,8004,8157,8306,9624,9670,9683,9742,9779,9818,8699,8834,8879,9092,9242,9396,7228,7300,7315,7358,7438,7442,8570,8623,8813,9303,9659,1401,3718,3760,3917,3952,4158,4288,5201,5286,5371,5397,5409,5418,5377,5479,5660,5808,5860,5888,4380,4481,4497,4674,4707,4799,3640,7253,7926,8480
6127,6187,6238,6266,6343,6441,6750,6778,6799,6878,6907,7010,5860,5915,5941,6036,6267,6453,8211,8212,8235,8256,8272,8293,9360,9363,9374,9376,9378,9383,8647,8688,8707,8712,8749,8776,8721,8730,8747,8750,8764,8771,4475,4553,4742,5007,5080,5083,9920,2026,2198,2362,2432,2576,3417,3569,3715,3772,3774,3808,6315,6380,6385,6430,6480,6556,8934,8967,8991,9024,9053,9076,9596,9665,9766,9846,9847,2308,8342,8396,8535,8606,8672,8791,3131,3311,3376,3433,3638,3679,6217,6419,6742,6829,7023,7313,4029,8524,8439,6996
7803,8255,9775,5569,5631,5683,8390,9052,9070,200,271,293,3713,3808,3909,3988,4015,4066,9384,9395,9404,9405,9416,9418,8398,8652,8693,8916,9236,9607,9629,9642,9659,9669,9687,9716,8343,8746,9645,5151,5155,5194,7321,7370,7486,7611,7639,7691,8175,8191,8198,8201,8225,8253,8264,8383,8491,8756,8899,9160,9798,9801,9805,9806,9810,9814,9100,9201,9284,9418,9447,9540,8527,8561,8620,8624,8634,8709,4284,4310,4320,4411,4483,4596,3068,3074,3115,3201,3262,3399,7486,7545,7653,7819,7880,8002,8117,4289,2249,8023
5244,5246,5321,5323,5357,5406,2721,2871,2944,3066,3286,3428,3801,3982,4255,4330,4341,4367,5406,5470,5526,5599,5620,5637,6484,6531,6602,6678,6737,6815,7411,7549,7924,7929,8902,2550,4034,4126,4200,4214,4271,4446,6486,6501,6530,6573,6627,6663,8934,8964,8985,9045,9090,9103,6932,7013,7109,7149,7233,7317,3989,4061,4067,4145,4342,4499,5406,5516,5562,5593,5613,5678,6527,6565,6622,6726,6883,6987,8800,8801,8847,8877,8907,8937,8904,8910,8950,8972,8983,8999,5423,5545,5548,5592,5704,5854,7264,7566,8105,9875
1010,1020,1054,1162,1181,1193,5503,5575,5605,5652,5734,5859,9768,1744,1790,1830,1932,2060,4882,5098,5223,5356,5373,5446,3056,3111,3238,3387,3451,3520,1161,1223,1385,1493,1571,1653,6970,7007,7008,7031,7046,7052,7556,7635,7641,7671,7711,7712,5345,5439,5488,5497,5615,5710,9449,9462,9465,9470,9472,9480,8789,8796,8853,8882,8932,8983,5002,5261,5532,5853,6222,6394,3587,3649,3732,3802,3833,3894,8726,8792,9141,9968,9386,9390,9818,232,358,541,671,894,3483,3635,3819,3949,4039,4123,8619,7498,8936,4717
5928,6083,6202,6227,6255,6385,9308,9337,9339,9376,9424,9448,2150,2425,3075,3915,4738,5066,8615,8646,8667,8690,8713,8720,4288,4370,4379,4494,4513,4541,4716,4810,4823,4872,4899,4937,8837,8913,9037,9045,9117,9215,6526,6570,6680,6752,6966,7208,1414,1476,1507,1534,1700,1803,7741,7348,7394,7455,7471,7477,7886,7952,7965,8029,8033,8040,6256,6455,6609,6811,6993,7080,8741,8872,8922,9108,9604,9208,9644,9687,9723,9761,9784,9804,2709,2744,2764,2790,2857,2949,7725,7791,7800,7864,7869,7911,6243,3142,5052,6881
7432,7513,7542,7589,7696,7774,4584,4827,4936,5005,5201,5337,9893,9916,9942,9966,9973,5959,7570,7600,7778,8069,8264,8595,4222,4378,4860,5013,5249,5771,9546,9938,963,1013,1076,1138,7827,7852,7942,7970,7981,8043,5965,6001,6050,6057,6086,6163,8152,8175,8240,8285,8295,8369,3441,3632,3773,3838,3921,3957,6280,6319,6365,6409,6522,6547,7199,7228,7278,7300,7318,7325,8015,8077,8088,8163,8170,8231,7672,7718,8215,8222,8246,9361,2134,2178,2229,2233,2276,2348,4749,4765,4913,4939,5050,5200,6904,6459,6564,8609
8276,8480,8688,8857,8969,9261,3811,3834,3887,3908,3999,4036,8772,8782,8851,8966,9008,9250,4430,4432,4495,4531,4622,4655,7951,7994,8210,8752,9084,9908,4749,4792,4845,4891,4967,4972,6791,6950,7420,7720,7936,8551,5170,5254,5360,5406,5412,5447,8636,8821,9022,9450,9710,7899,2947,2993,3133,3154,3184,3381,7320,7328,7510,7602,7690,7876,8518,8549,8570,8591,8601,8622,8748,8754,8800,8831,8834,8890,8125,8142,8190,8312,8347,8372,8512,8513,8569,8629,8685,8720,8812,9959,8820,8828,8831,8834,8100,9023,6353,7179
5142,5331,5476,5662,5856,5997,5569,5620,6047,6813,7415,7503,4329,4399,4432,4538,4698,4809,4539,4672,4791,4890,4945,5133,5663,5768,5863,5940,6038,6120,9789,9884,9914,2529,2535,2594,8696,8741,8775,8814,8822,8957,5987,6045,6114,6203,6330,6380,6647,6755,6913,6914,6967,7109,5072,5148,5236,5317,5370,5434,3953,4031,4137,4219,4252,4290,9360,9431,9504,9553,9613,9740,5993,5994,6421,6559,6680,7144,8730,8769,9072,9473,9966,3779,9930,9935,9940,9943,9945,9950,8930,8934,8942,8963,8985,9003,9498,9567,9693,9780
3479,3574,3631,3992,4191,4208,7969,7981,8027,8052,8106,8164,8513,8977,6910,6912,6931,6932,9802,9808,9810,9811,9817,9822,2378,2526,2576,2719,2746,2902,9591,9595,9598,9605,9619,9630,7187,7254,7286,7353,7360,7491,8367,8376,8382,8383,8388,8392,9519,9549,9578,9595,9601,9612,7109,7119,7154,7199,7220,7299,6837,6890,6898,6931,6986,7027,8175,8251,8270,8303,8355,8394,9241,9293,9330,9388,9418,9426,5469,5706,5961,6023,6343,6528,8665,8710,8804,8917,9017,9042,3300,3433,3462,3497,3508,3633,5283,4816,8383,7883
6890,6930,6996,7033,7199,7403,7354,7559,7639,7786,7881,8020,9125,9135,9142,9156,9218,9278,5335,5338,5365,5377,5418,5429,5043,5170,5177,5203,5327,5371,9079,9251,9453,9821,1568,1642,5666,5737,5817,5866,5998,6166,4045,4130,4189,4285,4301,4494,5392,5574,5667,5794,6046,6052,5784,5808,5877,5913,6021,6062,4353,4420,4495,4683,4875,4904,3538,3713,3776,3964,4017,4096,3223,3294,3425,3438,3642,3834,5297,5354,5360,5433,5488,5540,9566,9622,9673,9727,9752,9820,7117,7159,7252,7364,7461,7563,3620,3159,5473,5252
3093,3108,3222,3327,3461,3471,6710,6841,6946,7041,7220,7257,8222,8296,8452,8501,8744,8865,7761,7930,8111,8268,8345,9735,7045,7046,7060,7155,7206,7291,9955,6780,6808,6842,6854,6909,9390,9476,9534,9593,9621,9749,9113,9325,9519,9717,9720,8904,5952,5994,6036,6091,6179,6252,7192,7276,7318,7363,7457,7528,6555,6611,6645,6651,6708,6770,3135,3236,3347,3504,3533,3598,1972,2104,2153,2249,2505,2731,4524,4527,4612,4615,4696,4823,9747,488,549,555,581,608,2400,2474,2537,2687,2842,2975,6875,7841,9634,2629
