3908,5938,8720,1970,2927,3227,4424,4885,5136,5447,6130,6430,6638,6713,6882,7299,7307,7776,8207,8637,7498,7679,9628,9153,9184,9235,9243,9345,9381,9405,7895,7903,7983,8111,8396,8499,8714,8908,9157,9938,6806,7164,9098,1585,2588,2893,2966,3074,4274,5547,6461,6761,7027,7065,7224,7675,8103,8118,9900,7966,6107,6463,7096,8036,9207,4124,4679,5213,6318,6854,5786,6508,7164,7844,8155,8548,1849,3269,4700,4926,9415,8613,8646,8778,8880,8903,8945,8956,9134,9145,3378,3765,3966,4705,5580,5682,6544,6807,7358,8116
3583,4487,4592,4788,6374,7679,9628,7243,7399,7600,8023,8050,8054,166,621,927,1288,1925,2671,3501,7597,7623,8316,8427,9922,6782,9946,3147,3426,3892,6397,6402,7008,7692,8221,8716,9947,3511,3880,4868,7056,7490,8682,9913,4768,5080,5418,5943,6083,6346,5763,6663,7652,8214,8851,921,1609,2302,2812,3127,7236,7317,7604,7833,9168,4476,4788,5319,5418,5973,5978,6558,6920,7407,8163,8773,7923,7966,7995,8519,3790,4173,4985,5295,5352,5734,6996,7757,9492,549,6275,6628,7459,9274,8529,8694,8878,8987,9107,9311
8151,8319,8482,8584,8671,8708,8834,9051,9060,9299,5229,6770,7276,2892,3182,4654,4970,6499,9611,1194,4523,5142,8863,6191,6296,6480,6611,6789,6834,7115,6955,6203,6504,6521,7012,7315,7726,7847,8533,8614,7142,7364,7419,2977,3270,3421,3869,4085,4579,4591,3533,4889,6263,3503,4654,4878,6667,9585,8859,8923,4149,4458,5349,6484,6945,7716,8760,8643,8694,8699,6343,6811,6813,7560,8288,8376,9177,9147,9194,9210,5807,6216,6566,6799,6820,7045,7647,8246,9059,9380,5297,6392,6830,7399,9405,908,957,1001,1528,1786
9612,9618,9648,9716,9736,9794,9860,9904,4275,4458,4203,4553,5178,6511,7084,7547,6673,6804,7184,8215,7235,7463,7618,7652,7903,8127,8293,8374,8425,8430,9041,9192,9280,9412,9524,9746,9784,516,879,1290,4780,5404,8726,4325,5229,5718,5800,6468,6520,6562,3116,3455,3606,4533,5045,5214,5708,6254,7801,1366,8264,4613,5057,5070,5240,5596,5881,6054,6756,6972,7484,7633,7775,8005,8096,8136,8235,8378,8448,8528,7412,7528,7560,7671,7673,7903,8061,8068,8161,8377,5290,5602,5693,5820,6079,6229,6411,8101,9090,7558
9808,9890,1807,2057,2706,2842,2868,3006,3603,4116,9622,9836,8181,8233,8483,8644,8708,8846,9114,9170,7597,9938,3066,4942,1938,2520,2964,3100,3606,4264,7984,8045,8228,8434,8544,8651,8731,8987,9250,9270,6373,7002,7091,8331,9225,2070,2348,2915,3424,3514,7160,7618,7692,7891,6175,6279,6533,6710,6973,7029,1466,2140,3267,3717,4940,6129,7858,7942,6443,6639,6017,6431,7437,7562,8644,470,639,1569,2864,3616,7214,7961,8958,9337,8147,8289,8597,8989,9051,9408,9515,9567,9568,9575,9615,9650,9670,9736,9781,9856
5358,6181,7255,6442,6545,6621,6727,6830,7003,7208,6647,6972,7205,7226,7607,7732,7947,8369,8402,8995,7344,7862,9416,6524,6597,6827,6960,7101,7359,7602,542,914,1292,1443,1992,2163,3673,3807,5805,6786,9735,9974,808,822,1541,2800,4400,4963,6360,7195,3445,3659,4672,5438,7530,6995,7258,7747,8046,8365,8372,8710,8847,9313,9747,2725,3248,3532,3692,4647,4766,5339,6627,7771,8426,6671,6939,7040,7191,7415,8612,8859,8994,9261,1535,1992,2106,3488,4330,7487,6803,7018,7429,7511,7689,8257,8470,9171,9269,7119
9841,8380,8411,8488,8498,8577,8696,8705,8816,8951,9002,9149,7279,7383,7464,7609,7649,7816,8062,8292,4870,5335,5496,5508,5712,6709,6944,7579,7677,481,7694,8996,7110,7432,7647,7950,8058,8670,9491,5571,4865,5444,5803,8008,5380,5774,5841,6341,6721,7348,9684,1688,2190,2514,3048,3249,3640,4064,4306,4453,8008,9316,5475,6297,6545,7596,7641,9129,4874,5215,3759,4052,4535,4865,4909,5251,5855,9236,8736,8801,3972,4654,5081,5273,5794,6294,6986,7944,8665,5433,1546,2355,2388,2573,3522,4995,6392,7951,9267,9199
5889,6393,6513,7022,7465,8260,8534,6391,6633,6938,1190,1598,2555,4023,5884,7249,3186,3375,4106,4468,4713,5084,5807,6980,7326,9909,883,1222,1628,1884,8476,8920,9284,9933,848,1164,1839,2023,2458,3061,5735,7776,9872,2915,2933,3199,3455,3597,4111,4687,1513,1839,2027,2250,2871,3486,3932,4686,4945,5288,2813,2933,3017,3801,4503,5353,5515,6633,8306,8314,4014,4879,5477,6162,6395,7966,9852,6539,6817,6990,2558,2800,2919,3249,3937,5431,6430,6832,3200,3609,8733,3922,4660,5053,5595,6247,6995,7825,8275,9787
2471,2829,3017,3160,3481,3539,3572,4308,4494,4648,6400,6939,7545,8474,9512,6147,7421,8073,9980,6101,7470,8263,8578,9500,504,1293,1478,2248,2694,6715,5983,6328,6638,6830,7230,7764,8079,8307,8661,9403,2031,2841,3822,4833,5795,6774,7508,8645,8978,6900,9735,1407,1454,2170,3957,5650,6918,7654,2562,3241,7698,7818,7826,7840,7897,8132,8164,8367,8646,8679,1888,2680,3691,4637,6280,6426,9342,9052,9200,9258,7538,7931,8327,8580,8666,8968,7982,8239,8390,8637,5739,9385,9222,9269,9275,9357,9438,9490,9520,9622
37,566,1197,1842,1937,2061,2589,3329,3644,4095,8603,4367,5701,6543,7700,1676,2183,2872,3208,4516,2301,2327,2451,3126,3633,4985,6970,9494,8118,8261,9664,5753,5851,6159,6462,6822,7030,7176,7531,7700,8401,9093,9453,7097,7570,7689,8023,8676,8914,9380,8812,8908,9084,9243,9353,9455,9541,9698,9047,9089,3153,3487,3970,4336,4521,4645,5343,5580,5677,6480,1989,2335,2885,3401,4254,5067,5095,5311,6371,7072,7426,8155,8930,9664,9394,9480,9534,9613,9691,9765,6266,7455,8588,8819,8566,8567,8580,8616,8675,8764
9389,9690,7549,7571,7731,7807,8013,8211,8240,8491,5440,6154,6751,6996,8399,3050,3535,3786,4499,4660,6328,7064,7959,8031,8321,7729,7877,7912,7984,8090,7743,8129,8536,8866,9450,1950,2288,2349,2881,3019,6395,9409,9245,9390,9538,9603,9756,9787,4061,4426,3150,3675,3848,4203,4515,4674,5468,6202,6245,6649,7109,7374,7478,7690,7836,7892,8219,8545,8719,8848,4728,5250,5462,5040,5703,6397,6455,7141,7769,9039,1337,1822,2801,3693,4904,6163,7310,8425,9840,9127,3328,4773,6102,6639,8416,8215,8583,8621,9300,9486
3683,4036,4085,4100,4273,4669,4765,5063,5548,5994,9116,9474,9852,9101,9449,9725,4692,5012,5437,6066,8626,4980,5256,5795,5891,6505,7014,7250,7571,7950,8191,8628,8714,9323,9811,7834,8079,8226,8389,8587,7539,8347,8901,9990,7547,7776,8068,8169,8212,8420,1650,3115,5115,5216,9847,4718,5093,5123,5787,6704,9575,3449,5026,6707,7046,367,4858,8792,8703,8803,3867,4019,4601,4891,5091,5258,5451,5580,6303,7351,5539,6077,6265,6846,7019,7035,7587,9994,4967,5468,4846,5638,6194,7796,9047,4215,4678,6070,7223,8299
8533,8576,8591,8664,8750,8828,8831,8838,8898,8957,7878,1129,1985,2540,3938,4227,5525,6500,8400,2812,2985,6279,7535,4239,5994,7292,7307,354,717,2724,8417,8423,8682,8805,8941,9105,9343,9994,3444,3718,7686,8666,9459,2024,2680,3420,3882,4620,5351,6143,6641,7434,8318,1878,2407,3290,3943,3945,5276,5759,9873,9875,9889,9895,9899,9916,9922,9932,9974,509,8265,6743,6815,6914,7019,7046,7245,7634,7668,7847,5041,5496,6012,6546,8993,6979,7225,7352,7525,7536,4418,4655,5527,5861,6042,7163,7267,9062,4827,5321
3102,3314,4267,4853,5072,6153,6878,7549,8138,3816,9248,874,1108,1630,2060,2340,3579,3716,3747,5164,8604,9355,3672,3804,3840,3983,4075,4538,5022,5357,2937,3456,4073,4463,5185,5409,5935,6545,7616,8363,7241,7247,7415,7579,7672,7737,7833,8043,8076,8405,7651,7656,7872,7880,7955,8133,8412,8480,8717,8889,9857,4238,4443,4806,5142,5234,5634,5755,6344,7073,3502,3787,4546,5231,5893,6761,6905,8050,9532,8271,7715,8567,9381,4723,5210,5398,5970,6479,6608,6911,3913,5418,6372,7615,8181,4961,5529,5777,5910,6917
2527,2907,3634,3658,4099,4344,4697,5994,6126,7201,9894,1680,2194,2374,2656,2792,3840,3971,4326,5136,6479,6936,7299,7314,7338,8107,8923,9241,8738,8775,6734,6851,6949,7137,7356,7528,7792,7804,8021,8119,6037,6385,6607,7284,7408,7814,9266,9091,9136,9186,8040,8282,8484,8503,8702,9191,9595,2213,2261,2630,7509,8276,9052,9281,7147,7361,7500,7652,7786,7898,3314,6053,7441,1814,3541,4790,5850,8056,2043,2467,5410,5760,5987,6472,6948,7146,7780,8416,8495,1229,9995,2250,3242,3899,4368,5681,6447,6853,8877,1536
