9239,3622,9605,1058,8657,5886,6688,3070,921,9635,7940,7506,853,9516,5171,5610,9037,4743,1020,9286,6250,5869,9377,8661,7384,8086,4309,1389,5877,7170,4233,9231,3668,4088,7414,5148,8704,9556,4848,6254,6325,2340,4367,9011,6662,2003,3720,9231,7488,9522,6005,5595,8326,7727,7960,3099,6818,6660,8721,8112,9422,6292,8470,9102,4937,242,1129,6278,8469,4018,6436,4790,1991,1786,3999,9067,8104,8132,5722,4807,7115,7480,9527,3532,9159,6752,7520,8512,7437,8827,5776,9062,8338,6093,7049,5951,3020,5823,7028,7150
9031,4939,3844,6819,2872,4551,1829,6019,7767,7206,7257,9409,7782,5883,8014,7712,2640,4296,8045,5941,3412,5110,4124,7341,6551,3291,7172,8542,5643,8336,6601,9292,8554,6456,6841,6152,1205,2453,6175,7537,9380,7319,9991,3680,8066,7023,8022,3306,6760,2728,7684,9156,4219,5911,7219,9099,7995,5896,4938,4980,7713,829,4834,7464,8227,3071,7309,5397,7293,7876,9067,8510,2525,9395,8171,4457,9498,4057,3174,6395,7266,9418,8665,6634,3548,5393,8230,6182,5530,2444,2533,9453,5424,4442,8000,6200,6458,4435,8495,864
6368,4876,8156,7892,7655,4778,6706,7459,4259,5271,1593,2115,9495,6490,9719,5798,7974,4336,4030,5198,1808,5987,5917,4948,6906,8643,7953,2995,2581,8408,5224,5202,8081,4428,9038,6051,2416,9255,9293,3930,6335,7181,6177,3312,6231,5178,9619,8814,3894,1251,9619,3266,3983,6795,9968,4399,6478,7676,4074,7054,8578,8297,9436,9214,8148,5128,9096,9954,4836,8462,5004,7406,3152,4279,2841,4691,5913,8664,7901,3552,3907,6896,5400,7487,7864,5522,9381,5713,8819,2606,3082,7824,6791,9744,5878,4572,9576,6536,8339,6218
7790,8488,8796,3875,1933,2502,8177,6437,8194,6066,4022,8356,7143,5454,4833,9002,7015,5923,7484,8024,7495,7579,9030,3731,9079,4766,5782,6739,4397,9043,8319,8009,9072,8450,7819,8429,8761,2350,9358,1389,1281,6422,4627,6940,7967,7608,9045,7637,9807,7399,9716,7690,6869,8576,8314,7342,2664,8758,9088,6331,6212,9703,4201,1348,3957,8630,4284,1811,6729,8680,9895,9011,8877,4454,3924,1398,8303,6578,7289,2605,8559,6955,6668,5359,7216,7961,6589,3383,6776,6207,6949,9091,4463,9080,8922,6590,8576,7759,7400,7557
3300,6751,9002,9130,6493,1181,8873,7641,9671,4942,9694,7094,636,8832,8266,6068,1974,9908,6613,3957,6619,9892,7004,3834,7130,8648,8190,9558,7027,5813,8288,8751,8164,9502,7975,3659,5517,6632,8741,6585,3751,7557,7574,6969,3336,9664,6065,1210,5250,2568,4948,7306,8609,5657,7256,9217,7376,8921,6614,9311,9094,5140,8414,6025,6678,8467,8756,6616,6053,3818,9613,8045,7496,6494,9302,3093,6299,7190,4605,4380,6700,3799,9550,1326,7338,7765,4780,5599,5117,5315,7688,8607,3768,3570,5808,6678,7714,8823,8154,8321
7856,8753,3012,7513,5051,8092,7745,8769,9193,9218,6831,7537,7347,7043,8447,5249,8477,2332,3194,6504,7941,8603,5866,8501,4286,5575,5725,9311,7862,9574,6142,8299,6854,5451,7627,9046,3367,6776,3022,3424,3367,8575,5646,9834,8704,5430,2735,6319,6972,8777,8419,8829,8653,3944,5478,7203,7560,6312,8322,7839,6480,3824,9497,4138,9984,3594,4236,7139,8471,5296,9724,2962,7695,7592,6136,7545,1469,9104,2861,6981,5560,9067,4391,9428,2537,5141,7687,5774,5896,6831,9144,7052,8083,7254,5297,9533,2414,3664,7169,7656
5705,7080,9145,236,5936,8832,4810,8614,6683,1522,4369,6758,9211,4779,8820,4314,7619,4182,9281,5364,9597,6865,5551,8491,9656,8290,8384,6457,6508,5721,5384,9171,7299,9293,8553,7388,9702,6906,7373,8913,9229,4535,9041,4355,9541,7932,3890,8822,6902,7355,356,7107,6917,7512,2161,5506,9405,7098,4098,6229,9287,5091,7867,5269,9627,9758,6612,3743,8361,8372,2292,6764,6087,2218,6221,9640,9578,5896,4626,8341,2702,8862,3564,5044,8713,5039,9938,4891,5824,1598,4800,9675,2473,7029,7932,4931,3553,7097,5132,2546
4004,7555,6213,4416,4937,8431,4952,7014,1750,4108,7027,3901,7013,8158,6775,1356,5577,8487,1323,4081,6982,8524,7957,9262,7589,8894,6881,6584,6789,3696,5761,7168,6515,6987,3827,5560,4213,5707,3592,6410,7821,9300,8704,6591,9388,233,9297,7955,9697,9788,7837,8013,5003,5860,7931,6536,3156,9053,9678,5484,9134,5957,7464,3200,8104,2580,2884,1922,5924,7691,9229,4271,1849,5184,2249,8518,5214,2692,8966,5758,4631,6809,6526,7817,7904,8502,6188,1775,8960,7837,9735,7122,8423,8078,5630,5880,9069,6361,7867,8414
4275,4384,6876,5958,5790,5956,6940,5111,7747,4785,8743,8825,3197,6352,7229,7979,2327,7437,6791,8337,5240,6710,8085,2559,5331,6435,5557,5103,7755,9743,7511,8277,1432,5915,9305,5644,4016,9569,6388,7130,4486,1375,9283,8371,7594,6763,8933,7211,5230,7634,8464,4672,6264,5118,4898,5620,4078,7159,3809,2164,9729,7354,9848,6876,6613,8829,7475,5344,4732,5241,7298,9551,3321,8187,1835,7766,6050,3344,6945,8404,8896,1406,7501,7597,7190,3338,9182,8178,9485,8029,4646,9450,7030,3630,8585,7269,9347,4153,7182,8771
4839,7015,6159,6210,4523,5019,7579,8103,6647,5016,9152,1116,1900,1166,6634,5787,5601,5671,9536,7085,7463,9572,5963,8293,7545,8435,2029,7980,7940,2647,6071,6540,4168,6602,6295,9277,8364,7009,5756,4600,3785,9817,5811,1678,2741,6552,7195,8237,9465,7902,5779,6288,8090,7271,4611,5427,5324,2249,9190,266,7902,5147,6029,5669,4757,6179,9319,5017,9444,6152,5620,3547,5242,8505,8851,8994,8573,6674,5906,6535,6772,7216,8563,3976,8589,9682,4901,6513,646,6786,6132,7222,4555,3657,3311,8956,7564,5682,7053,4630
8837,1679,8229,9651,7827,5462,9181,5975,5074,4448,1336,4689,8459,8216,2269,8491,7663,6670,1692,5870,9193,7999,7681,7291,4823,3153,5846,8933,9678,6640,7866,4773,7071,9832,6207,6236,9066,8042,6363,3049,8746,9570,4799,9440,7015,4030,8969,1235,4194,5293,6273,7724,6789,4553,7065,4902,9809,6987,7243,5507,1847,3605,6142,9971,1131,9242,2219,9208,9862,3917,7051,9126,1450,4057,6283,4614,8776,3909,4710,7266,5081,6633,9278,7754,572,7912,8129,8203,8033,4962,7581,9808,9950,6336,6060,4460,5149,7869,5251,9695
6008,7647,1217,9983,9209,9984,6317,6584,5679,7444,8714,7741,6000,6444,571,6842,3696,7611,6232,8909,1889,860,2069,9991,6680,9497,9648,6831,8965,7587,8966,4424,3856,6586,9403,6445,4319,9021,3560,9498,8214,7821,1745,794,5347,9711,6608,4307,4893,7414,4464,7864,4686,3717,526,9142,6534,3692,5663,9083,7708,8211,8841,3056,1926,9677,1187,6310,4361,8807,3092,7914,3231,7420,8736,6543,5987,7587,7505,9396,8919,4632,4958,6224,7713,7752,6013,4301,4313,3951,6922,6016,9055,6877,9208,4246,5715,8826,9276,4599
6304,3823,9144,6186,2715,4152,9528,7574,5369,7300,6278,6864,8665,3562,6482,8592,3594,8366,6648,8467,8280,2722,9433,1429,3900,7919,7644,4789,9682,6846,8957,7616,2794,8625,715,7824,9611,2191,9672,3602,7970,7485,8423,7126,7817,3668,5723,5390,9716,1497,481,4821,9723,9276,7028,8075,9254,7139,5077,4814,7041,9717,8257,4531,9794,7561,3403,8316,7484,9206,6207,6798,4541,8168,9005,7920,8480,5641,3912,7232,8713,6941,7769,5667,3765,3512,4159,7209,3923,3634,9108,5579,6108,2904,5871,1999,9408,5648,2012,8228
5653,9206,6625,5398,9698,6730,6513,8427,9420,4538,5954,6316,9533,4004,5725,3724,5646,8097,4143,5230,5568,8333,8654,1314,6471,7105,9058,8306,8360,5572,8074,4983,5500,6459,8596,651,3363,8258,8579,8180,5673,6712,9080,302,7883,9583,7938,8818,7230,4548,3548,4051,5368,5140,7437,9568,6363,6897,9494,7515,4431,5488,4985,7717,4470,456,7745,7191,9610,728,9092,9443,7265,6366,4280,7378,8256,5157,7291,7902,7133,9385,7984,7332,5971,5471,7253,8496,9297,8004,9725,9169,6759,6191,5548,6054,8543,8858,8344,6512
7476,8373,9311,8751,9843,2491,5164,8679,4563,4294,6751,8725,7712,8447,5947,7438,8879,7874,6106,9275,9540,5070,8620,9010,5352,7968,9554,8293,8209,8566,9893,7126,9667,8835,9064,9655,2905,9629,8102,3146,6735,3788,6653,1874,4045,8152,8178,7759,3309,5524,7422,5861,5448,2959,6407,6752,7641,4141,6408,7215,6251,8962,9948,5559,4452,5232,9130,4849,6924,8440,4234,6242,5587,9488,5801,3612,8043,6154,8720,5500,6807,2112,9302,5932,9145,8930,4352,6870,6658,5718,6200,8580,9145,2419,8303,2332,5520,4753,7793,9225
5008,9603,7934,4937,2143,8225,4970,5235,8654,7272,6881,6540,4635,7858,7521,9517,2246,6891,5848,9516,9045,5188,9015,4152,5208,5948,6537,8023,4990,7477,8640,8669,6008,9338,2997,7153,4444,7628,4613,5823,8027,3269,5811,6577,2972,4369,8467,9025,8909,7384,7862,8845,4568,8341,1086,5797,6350,2041,7830,6927,4880,733,2315,5836,5033,5699,5438,6402,3038,5032,6803,6408,9659,8009,2835,9088,5716,6487,6706,5419,8245,3180,8358,6070,3521,6423,4080,2129,6960,3805,5173,9464,7600,7735,7603,1269,6812,6131,3450,7195
8198,2214,7208,8190,5470,8560,41,2003,9389,8830,5164,6528,6916,5963,8587,1255,7132,3495,6050,9778,9835,6209,2679,6976,6391,6815,9699,912,6150,6196,9223,7262,8206,5080,7117,7706,4276,4946,8842,9229,9315,6156,8181,9095,7728,7504,9286,7937,5065,9444,5137,6359,3673,7531,6610,6981,7517,3572,8552,8082,6073,6827,2851,3404,7859,9564,7751,9006,6933,6695,4489,3573,8252,9042,5403,8456,9038,9877,5337,8752,9627,7599,2305,6470,8250,8361,4625,7096,3204,4546,8070,6285,4294,7076,4506,4629,8787,8842,7569,3618
9215,7460,8607,9268,9313,5815,9380,6661,8105,7031,7932,5331,7483,9618,3455,7070,6075,8580,9453,8379,8303,6349,8184,8962,6266,5653,7905,8431,3524,5276,4731,5952,2593,8596,7406,6502,4267,6852,8547,4616,4392,7084,8736,8604,6773,7620,8413,7031,7575,6223,9183,6709,6093,7764,5900,6802,9605,3115,6679,3921,6240,8541,7918,9331,9457,4309,3279,5470,7963,6374,7499,3136,2990,7955,7106,9010,6560,6849,6770,9655,7414,6392,5177,2503,9128,8300,8620,1879,4985,6615,3167,5467,7516,5149,9340,3341,7694,4650,7770,2567
5506,6372,9609,6596,7562,7452,5817,4012,8595,9211,6422,9711,6939,7705,6262,3883,9503,9074,3633,1257,7805,6623,9816,8868,9276,8499,5357,6869,8502,6854,1362,9349,7816,8490,1384,6620,9052,7629,5331,5408,6083,6540,8283,3155,2512,3506,8725,7649,8055,6387,6455,4293,8949,9757,9352,8880,2274,7123,3650,2917,7530,7341,3948,8855,8745,8423,8320,8277,9027,6224,7877,3968,5804,2130,2953,7815,9392,9764,5522,7641,1050,7530,3331,6737,7723,3365,6572,5803,5118,2910,9409,8667,8569,9106,9507,2382,3907,3552,6001,8030
1105,2039,6123,9489,9329,9682,7360,2802,9019,4404,6481,9735,2299,5597,8243,7714,2447,5546,4181,1133,5801,3898,2103,4745,8756,4355,3508,8322,4139,5178,6001,4435,6120,5813,5231,9462,5733,4953,7002,8746,1225,8865,3766,8129,8594,8621,4900,2977,996,9295,7628,9466,3048,7128,5548,8442,8381,7381,7182,6922,4368,8018,4740,6942,8017,6637,8901,4930,5320,8602,7987,5823,2617,9008,6236,4500,7574,7743,2639,9254,398,2767,3379,5481,9773,9454,1765,8089,9003,9900,4883,5710,6886,2273,3586,2409,7098,6342,6998,9589
8972,1534,1437,6844,6006,5195,3906,2451,4557,2220,8064,5333,4890,3132,8252,7565,6864,5921,1343,5546,5563,5879,3647,8731,5324,9549,9119,8532,4092,9219,9154,5722,6730,3285,5252,3900,3842,8312,7638,5472,9161,1604,5244,8276,9375,3745,7476,9740,3605,1497,9507,9039,8272,9632,6794,7264,6078,2233,9916,7155,2308,4073,3628,6499,9266,7451,2374,8504,8257,7104,8894,6851,7858,6720,9338,7526,8339,8935,5559,6769,7288,8942,6243,8724,4287,9877,333,8580,4720,6693,3168,6865,8295,7197,7247,5289,5213,7449,8552,1869
7404,5725,4179,1985,4324,7606,6373,6391,9981,9703,9390,7735,4416,4054,5370,8483,7698,7766,7976,5431,6904,6855,2500,8852,9554,3247,7614,6368,5584,1866,5335,2610,8646,9029,5013,6366,7574,9110,6783,9869,6495,7167,7193,7906,6065,9217,5395,1995,8397,9330,9774,6667,6390,6905,5209,6618,6130,8714,5634,7418,4952,5300,9464,9513,9220,1438,6751,9118,8791,8574,5876,9703,1195,658,6730,5760,2201,8135,6750,9176,8673,8465,9939,8150,7338,2675,6225,9193,8134,5613,8649,4362,3566,7113,8908,8224,7825,9524,2791,4829
8706,6089,2329,7501,7804,7161,5095,3467,3479,2425,3061,7108,3886,2485,9368,9678,7089,6192,6072,6043,3867,9663,6640,6585,8192,2720,5013,3631,6177,7033,6922,5974,7248,7607,2935,8139,6473,2930,7105,1693,6530,9754,6566,3628,4404,7588,9331,7712,6032,9295,4427,7423,9342,4168,7133,9983,8703,7467,8557,1624,8891,8510,4428,2946,8510,4386,7519,6504,8998,4600,3340,7708,7744,2853,9184,6955,9350,5951,7748,7508,5036,7848,9044,4075,1011,8060,3725,6922,2612,9149,9506,4662,7391,6554,9119,6544,7866,9995,6999,7041
5495,7130,6571,7499,5316,7358,1965,8576,4708,8632,6709,7621,4319,8499,6058,8308,9441,1751,7229,2682,7162,5824,4462,5335,6231,6852,5826,4808,5014,7532,3697,7813,3472,3377,5621,4815,6850,9692,4525,9317,2044,2634,6621,5530,7251,3127,6235,8207,6113,9898,8406,6589,5223,8061,6507,3422,9496,6361,7944,7055,8698,6637,2095,5666,2985,9761,1895,7934,346,6144,8255,2951,6667,4896,7477,3991,3675,8356,2524,8175,9451,9807,8585,5875,7400,1729,6930,4983,8200,5206,5746,2575,8280,7186,4791,2827,2315,3112,7467,6047
3898,8195,9327,6361,9374,4255,5342,649,5306,5124,7844,9020,8809,8867,9573,9141,1960,6873,8515,8925,4877,4443,9908,2219,8578,9003,1321,6169,5027,8503,6087,4205,3033,974,5702,5172,8535,7168,5208,6816,3882,8947,9159,7917,6133,7141,3283,4664,9363,5386,6759,5975,8570,6189,7063,9582,7311,8473,5086,7797,9617,8133,6500,6247,4079,1827,5085,7327,9894,8119,7671,5423,2680,332,9002,8302,6877,9542,7276,7331,7806,8471,8951,6627,9511,3602,8378,1758,3797,3867,9382,7622,2505,3714,4591,6857,6076,4316,8319,9779
2186,5295,9389,8484,9816,6622,743,8650,9092,7410,8551,4234,4975,8149,9122,2684,6224,9601,2096,7128,5340,3590,5206,5463,8505,7405,8161,5558,5317,3074,2467,4957,2143,8603,6198,7074,4571,7374,6046,5245,3260,5664,8468,9168,7952,7373,4585,3917,5445,1661,9832,4800,6522,3002,5769,7347,7505,4267,7467,9754,9042,3494,4445,8098,6221,8379,1490,8340,8051,9413,9942,3129,5309,7577,6821,6680,9393,7431,7826,2180,5070,9514,6525,8207,8828,9903,5174,2599,9205,7041,7613,7945,9996,8380,3056,794,6670,5642,3111,7982
6569,8806,9696,9151,7779,7778,6497,8702,8871,5879,9863,4659,9043,8483,9729,6405,5372,5932,5108,2178,4572,4438,8064,4095,515,5382,9222,2976,6686,6134,3845,9152,9445,2705,7666,2053,9243,8241,6628,8700,8009,6232,9691,8556,8855,7646,9158,3657,6523,5560,8052,2454,4274,3761,4843,7745,9120,8320,7755,4508,6662,8122,7721,9172,4002,5892,3810,4106,4933,5504,7666,6528,6672,6894,6966,1501,1475,6647,5112,6125,6472,4690,1740,3569,6596,1568,2374,6856,4988,9127,1890,4009,7880,9388,6669,2030,4973,6670,1204,7125
9971,6338,6955,5634,5011,5272,6938,4271,4377,9232,7759,7419,9494,3932,3306,3241,7667,8053,8850,5088,4378,6068,4509,6519,7935,5177,7378,5796,5742,8456,4552,9312,9328,8918,8783,9873,7535,5752,5977,7530,9774,5096,4978,9314,7049,9391,5584,8791,8073,3822,2749,7280,6617,4843,2054,9269,5869,9600,3525,7452,7128,3965,7475,6801,9185,8842,5404,5399,7887,5832,4626,3387,9169,2615,7164,7244,2745,4766,2665,7162,499,5857,7205,2473,6665,6550,9305,6300,3681,6620,1368,3797,6989,4744,4453,1893,7130,5250,7862,3158
2435,7182,3139,5063,3615,4580,8935,5585,5275,1284,5469,9250,9304,7423,1279,8295,5970,5005,6007,6044,7410,3663,3447,9956,9557,8137,8593,7151,4893,7855,6026,8928,8812,8979,3712,8260,9512,4631,6120,3695,8812,2933,6131,7008,2677,8203,6784,8652,7757,6227,4499,7799,7045,9322,7116,6755,8324,5161,7369,8066,9637,1624,6927,9659,5706,6608,8998,9458,6915,3459,6144,7526,9595,9656,2527,9624,7592,8075,6561,9009,7607,6625,5513,7036,8243,5268,7366,9270,8935,5195,2144,9108,8750,7035,9838,4874,7195,868,4736,6632
4265,9135,3738,5456,4245,4210,6921,8345,7702,9847,5537,9048,4561,8309,9083,5529,418,9390,8854,6130,3258,9636,8326,7858,9212,5714,2933,4687,9287,7884,1180,5783,8451,3338,6966,9877,1825,3576,8503,4413,8756,7966,7789,7245,5764,8021,7242,3116,9681,6988,3865,6279,4006,7030,4226,3492,1820,8164,7314,9015,6302,9465,7743,8569,8209,7983,4962,1548,7189,6617,8492,9945,6813,8567,7737,4697,8810,5698,8511,1785,222,4685,8334,7972,7498,7047,8262,7988,4264,8325,7797,8135,1150,8848,9135,5443,2083,1645,3053,6181
9781,3473,5879,3185,6367,9538,2107,3687,6478,9404,9676,5679,7482,6899,9110,8321,9102,6086,7421,6655,9710,7608,9418,5602,4913,6163,7569,5762,4581,8398,2872,4755,2285,5412,7503,6607,9610,6699,8518,5190,4301,3914,6410,9313,5243,1759,3439,9153,8461,1929,1166,1321,3157,2344,8685,7942,5743,8040,7761,9171,7753,8142,8944,8018,9702,6199,774,8323,5667,4538,5198,6213,4526,9083,7958,5987,9331,6481,9230,1727,8178,8028,9286,3995,9387,8099,5719,6873,6497,6032,7610,4822,1410,8425,9518,8271,7205,6724,7835,8073
3856,4854,8133,6105,9945,8391,8846,3045,7532,6860,4629,2424,7252,8796,7473,4341,8561,6300,8699,6769,6314,7767,6101,4546,6306,7680,5659,3140,7625,6389,9762,6343,2286,4074,1193,5039,5342,8927,5474,4640,8399,5802,7226,7072,4799,9565,9181,8669,6288,7728,6181,5039,8454,8434,5019,7374,4030,7563,2853,8786,4801,4421,7522,2131,3130,4748,3828,2692,8302,3148,1081,8345,9761,7651,2759,6720,8443,5806,6157,2772,2380,8625,5320,3452,2611,4801,4819,7949,8228,9090,8747,2645,5192,6108,3793,9171,8211,5295,9352,8194
5284,7341,9824,9884,7685,9524,1217,7881,7980,3842,2104,8072,2154,2277,6996,4948,9010,1216,1622,1197,5029,8601,4033,8048,8660,6104,9134,9608,9801,9170,7808,5037,9406,9493,8039,5688,7028,8017,7961,3754,2681,7219,7429,2528,9044,7656,8691,9298,5524,3101,3904,4292,3986,9348,5344,6381,7370,8126,5018,8432,8846,2871,2574,6289,3725,7558,4983,6293,4336,7150,4646,2501,8310,3235,9338,8265,8003,2746,6092,8826,4985,532,9042,7716,6142,9976,8467,8845,5046,8652,7726,8633,7310,9611,8393,4937,428,7630,9270,4421
6087,7705,3472,5006,5358,8684,7187,7087,7587,5599,7838,7035,7903,4444,6660,8218,8779,8787,7141,5403,9124,3744,7100,7408,8017,7346,3365,8236,3981,4628,4530,3664,9717,7879,9159,3623,1934,6261,5102,6469,2508,7291,9116,7302,2506,7511,2853,8987,6628,3075,7580,5565,9933,6358,8784,8512,4981,8921,6448,6931,4519,4540,2861,8397,8927,4561,8049,8707,6970,3590,5488,2926,4812,4183,7295,6349,6317,7785,6675,7037,8799,6993,4756,8870,9567,7557,6981,7770,5145,2566,2996,7827,9212,7178,7540,8630,7580,8065,8005,4547
5764,6941,392,1927,7713,9988,3634,5387,2588,4135,6139,5572,4305,2770,1706,6308,5883,3994,7253,900,9469,6034,4051,8517,8221,9619,6028,7304,4854,8198,9690,5066,6146,9186,8893,8791,6841,7969,8804,3481,5613,7417,9405,7842,7902,3912,8475,7702,3833,7848,5762,7682,8104,6035,2851,5255,5802,4727,8229,2361,7096,1354,5780,6588,5423,2452,6578,5662,7589,2969,3653,2963,9358,2822,9862,9349,8649,9489,7532,8297,2826,3932,7938,3043,4580,7717,8173,4068,5246,8919,8487,5527,9542,8909,8672,4871,8740,8008,7819,8112
5071,7335,9846,5082,8576,3347,4843,5562,4528,8708,9815,5706,8366,5000,9522,9697,5827,2248,8973,6672,5526,5210,7076,2849,8045,7891,5474,9295,6860,7336,9803,8802,4945,3437,6874,1717,3502,6188,7711,3424,2617,4337,7060,5291,8438,3907,4882,7772,7406,1182,8344,8578,3131,4370,5164,5569,3360,7252,9745,5667,9301,7940,8777,7761,7107,2246,9550,2731,2657,5774,5671,9633,2128,6236,9066,9155,8306,5528,1825,5521,5599,4252,2938,9058,5046,9462,8722,9699,8305,9174,6536,6906,2632,7234,6527,4023,5578,8494,8813,3957
