6914,7775,8489,5742,5784,8017,8158,8277,8328,8505,6655,6891,7103,7253,7432,5313,5934,6362,6645,7480,6893,7000,7304,7326,7419,1183,1651,2694,3066,3541,4646,4665,4831,5256,5718,1793,2234,2889,3146,3693,5597,5747,6020,6062,6373,8313,8354,8451,8483,8500,3670,3686,4155,4380,4586,8950,8970,9006,9022,9054,6317,6417,6521,6682,6836,8669,8788,8899,9079,9141,8365,8399,8560,8714,8889,8599,8639,8669,8733,8738,4345,4417,4446,4564,4754,6897,7101,7218,7437,7472,5871,5989,6005,6070,6286,4361,4900,5297,5490,6182
7123,7487,7741,8226,8293,9440,9460,9521,9569,9706,6305,6490,6615,6841,7050,8171,8459,8641,9040,9380,3379,3718,4161,4243,4802,2521,2744,2869,3157,3338,9266,9455,9477,3267,3622,4819,5269,5679,6175,6505,8249,8251,8262,8393,8456,4323,4341,4437,4966,5398,6885,6936,6956,7077,7195,2576,2660,3194,4116,5563,8003,8014,8048,8081,8094,8302,8687,8802,9110,5159,9067,9123,9186,9214,9251,6210,6782,7215,7339,8198,5436,5993,6158,6456,9082,7304,7682,8142,8300,9015,5525,6002,6007,6780,7790,8699,8895,8930,9191,9224
7584,9012,1715,1759,1934,3205,3222,3484,3751,3920,7391,7430,7507,7537,7657,9379,9532,9627,9804,9821,6613,6654,6747,6827,7036,596,618,742,955,1117,3546,3715,3972,4593,5028,8443,8521,8604,8758,8802,4086,4365,4778,4987,5297,2102,2414,2768,2905,2911,7004,7062,7127,7231,7259,7008,7239,7672,7880,8370,2441,2724,2913,3023,3612,8157,8240,8313,8469,8621,9565,9678,4329,4398,4591,2867,3257,3587,3734,3838,9658,9883,7812,7864,7930,165,238,483,1395,1990,6282,6379,6473,6631,6791,4946,5420,5557,6168,6490
5207,5396,6274,6428,6612,6941,7439,8422,9186,4414,7541,7774,8152,8535,9160,9005,9068,9097,9166,9198,4481,4813,5170,5396,5840,8582,8636,8916,9851,3151,1856,2222,2447,2653,3220,6896,7693,7829,9168,5033,8947,8951,9040,9125,9310,4670,4901,5123,5404,5449,7436,7489,7622,7945,8307,8639,8689,8695,8706,8757,8559,8705,8865,9207,9243,3862,4006,4284,4474,4812,7028,7102,8513,1320,1468,7504,7641,7804,7925,8058,8296,8321,8359,8438,8512,8251,8434,9655,816,923,6856,7119,7269,7522,7935,3410,3621,3926,4243,4374
9623,8735,8737,8771,8812,5943,6197,6354,6403,6714,2085,3120,3140,4474,5564,4878,5359,5960,6370,7143,3411,3414,3462,3822,4165,4967,5373,5826,5895,5915,7151,7359,7479,7759,7925,3712,3967,4033,4444,4552,6603,6975,7104,7452,7644,6082,6604,6817,7121,9889,7221,7225,7595,7645,7938,4942,5362,6390,6903,7646,8032,8272,8434,8828,9164,7392,7488,7603,7615,7617,8458,8682,8910,9000,9225,7027,7166,8450,8566,7023,1326,1333,1445,1702,2003,2165,2629,2889,3088,3235,9130,9133,9172,9199,9201,8199,8229,8258,8289,8321
4636,4672,4689,4762,4884,6713,6776,6828,6973,7136,6702,6839,6991,7043,7194,4095,4317,4452,4751,4960,7420,7512,7641,7744,7945,1282,1487,2183,2413,2879,4647,5500,6277,6854,8234,4774,4812,4960,5204,5236,7495,7713,7854,8149,8451,3039,3401,3690,3823,4077,8964,9027,9100,9136,9201,3294,3542,3868,4180,5014,6456,7154,7580,9752,8283,5193,5285,5978,6217,6593,9803,5117,5238,5461,5622,9941,9998,8993,9053,9058,5716,5941,6160,6268,6337,8883,8924,9056,9141,9355,6692,6863,6962,6985,7070,3056,3136,3449,3460,3664
9583,9806,8955,8979,9009,8268,8356,8987,9476,4921,9689,5394,5517,5672,5951,4527,4568,4906,5137,5457,9271,9508,3845,3854,3924,6508,6690,6787,6910,7007,7438,7656,8070,8103,8628,8069,8143,8218,8380,8423,4257,4287,4374,4663,4916,9427,9439,9454,9469,9498,4121,4228,4450,4736,5131,1795,2264,2387,2939,3101,996,1241,1626,2004,2436,6346,6570,7105,7494,7981,6327,6635,6685,6738,6960,5641,5666,5747,5780,5891,5272,5352,5591,5765,5848,5422,5460,5633,5824,6057,9118,9132,9183,9260,9302,5797,6026,6070,6228,6294
4740,4769,5098,5123,5389,4620,4760,4938,4962,5131,5069,5161,5303,5432,5568,5297,5617,5877,5895,6024,7161,7441,7602,8076,5099,5364,5624,5906,6006,6117,1630,2014,2133,2574,2978,4821,5217,5365,5516,5924,3716,3952,4399,4572,4765,846,1212,1251,1461,1526,7770,7889,7985,8025,8052,1071,1379,1406,1445,1617,7543,7924,7963,8066,8493,7888,9602,407,415,637,3202,3528,3847,3897,4187,6896,7108,7412,8195,8322,2771,2991,3250,3604,3779,3236,3623,4241,4271,4670,5381,8025,6583,6664,6682,5421,5878,6137,6416,6647
7754,7959,8109,8297,8350,7715,7827,7922,8411,8702,3267,3740,3783,3904,4240,4479,4683,4864,5086,5170,6885,7024,7061,7467,7745,4703,5435,6123,6157,6733,7493,7535,8180,9730,4576,5058,5221,5591,6190,6635,2085,2158,2478,2666,2909,9814,9823,9834,9851,9866,9421,1193,1204,1244,1378,8979,8991,9289,9963,3667,6608,6632,6666,6676,6684,9233,9268,9275,9300,9336,7022,7195,8106,8555,9838,7968,8044,8083,8202,8257,7735,7994,8285,8827,9011,8492,8503,8741,9089,3855,9040,5234,5589,5791,5871,4682,5095,5402,5803,6248
2161,2445,2446,2693,2809,2614,4667,6538,8802,2206,8491,8650,8681,8719,8948,6315,6461,6603,6765,7004,6259,6496,6634,6755,6902,5931,6090,6099,6222,6254,2531,2600,3134,3727,3848,4600,4732,4933,5136,5503,4194,4207,4606,4726,4952,4547,4695,5204,6117,6413,2788,3787,4496,4614,5394,9136,448,899,1237,1533,8673,9585,469,484,792,5186,5204,5306,5373,5420,2302,2481,2867,3559,3950,7030,7486,7909,8135,8631,5254,5411,5439,5506,5508,7031,7353,7556,7755,7947,7837,7937,8007,8099,8257,4215,4286,4627,4719,4820
9225,9499,1296,1385,1995,9016,9073,9145,9195,9324,3320,3388,3430,3466,3524,4313,4537,5326,5392,5511,9114,9455,9667,656,689,1944,1956,2115,2304,2423,2202,2654,3258,3579,3658,9841,9850,9858,9867,9868,8949,9005,9126,9222,9283,5900,5934,6497,7585,7642,8688,8746,8824,8881,8925,3870,4072,4241,4544,4818,5030,5144,5174,5235,5239,7724,7822,7921,7978,8030,8028,8076,8438,8605,8885,6145,6564,6676,6914,7151,9851,2482,2700,2915,3641,6397,6426,6516,6531,6594,939,1131,1383,1394,1552,7186,7271,7711,7988,8240
9156,9177,9211,9409,9415,8245,8330,8376,8480,8595,1711,3359,4026,5795,6540,6417,7358,8065,5863,5965,9299,9330,9339,9367,9409,7464,7576,7616,7693,7705,8294,8470,8639,857,1271,5939,6117,6458,6805,7753,509,794,873,1106,1372,9349,9157,9166,9184,9212,6511,6518,7124,7303,7656,8206,8220,8287,8338,8407,8520,8564,8984,9804,8763,2045,2380,2661,2940,3238,9330,9872,2324,2475,2665,8509,8990,9235,9669,7905,945,1391,1393,1796,2536,3833,3866,4175,4263,4390,9755,2535,2820,3064,3468,7906,8005,8048,8118,8197
7223,7362,7402,7511,7646,8800,8825,8844,8913,8969,2401,2577,2929,3320,3434,5332,5412,5494,5564,5657,2262,2394,2441,2625,2919,8228,6173,6180,6308,6357,3972,5152,6788,7489,6398,5593,5673,5678,5832,6074,6996,7178,7460,7482,7566,6548,6698,6901,7106,7138,8936,8950,8964,9086,9193,9596,9618,9621,9647,9655,7283,7340,7570,7820,8263,5116,5401,5498,5985,6557,7629,7651,7661,7667,7983,9752,6153,6231,6464,6603,9260,9670,6294,6379,6449,3652,3748,3923,3956,4204,3266,3352,3386,3418,3525,4405,4490,4659,4699,4943
6513,6626,7187,8042,8132,1885,2007,2366,2416,2659,2653,2725,2727,2929,3110,9228,9278,2871,2999,3012,7214,7711,8046,8643,9267,5146,5251,5273,5349,5485,4140,4632,4997,5810,6209,9736,9121,9171,9215,9333,3601,3639,3816,4135,4444,9441,9481,9493,9546,9573,6294,6670,7047,7215,7443,9764,9980,7752,7791,7983,9481,9511,9559,9576,9628,7053,7102,7191,7413,7563,6722,8308,9159,647,1088,5872,6610,7608,8388,9631,6312,6447,6707,6941,7332,2641,2651,2961,3037,3208,9263,9287,9365,9407,9491,7038,7094,7206,7344,7440
1628,2024,2201,2210,2920,4028,4604,4741,5498,6099,6066,6510,6818,6839,7054,9696,9697,9721,9749,9763,6777,7054,1647,2092,2173,9476,9639,9783,9921,6305,9139,9183,9226,9311,9334,9011,4081,4220,4306,4460,6513,6942,7323,7434,7467,4812,4868,5003,5346,5428,8559,8652,8653,8732,8781,9945,5922,6326,6755,6966,9076,9195,9484,9852,8849,8286,9050,9064,6797,6878,8756,8879,9234,9607,9719,9806,9813,9818,9823,9829,7392,7609,7830,7898,8181,5528,5571,5729,5747,5930,8316,8372,8444,8526,8565,4178,4589,4815,4887,5253
9585,1421,1423,1674,2143,6345,6695,7305,7449,7598,5408,5529,5991,6559,6564,8274,8412,8444,9214,8902,7282,7664,8300,8532,8620,7880,7964,8166,8414,8553,2628,2833,3120,3198,3555,6308,6358,6510,6697,6799,7429,7767,8051,8937,9314,9635,2167,2245,2678,2778,61,441,858,881,1159,258,367,663,1002,1175,9192,9242,9330,9441,9528,8967,4776,4946,5030,5048,6247,7387,3090,3275,3330,4398,4680,4731,5047,5131,6503,6654,6750,6884,6906,9636,9647,9655,9656,9665,4006,4889,4935,4964,5502,2565,2889,2994,2998,3427
9797,76,692,722,872,6261,6733,7163,7704,8271,9059,9153,9165,9285,9368,6035,6177,6332,6353,6517,6898,6920,6931,6974,7104,6975,7103,7307,7511,7644,2038,2257,2459,2713,2888,6201,6842,7434,8182,8815,7585,8438,8805,5249,5476,6565,6983,7139,7741,8053,3388,3633,4196,4359,5223,6420,6595,6748,7037,7302,7696,7769,7788,7837,7893,9011,9057,9099,9164,9194,8422,8454,8457,8502,8517,806,1033,1373,1554,1681,2062,2121,2145,2386,2776,8952,9048,9158,9192,9299,5295,5374,5419,5590,5626,5896,6125,6510,6830,7046
9422,9486,9549,9625,9683,5644,5851,5980,6017,7181,8386,9878,8396,8403,8417,8960,9174,9199,503,649,4996,5202,5267,5413,5601,933,1125,1281,1541,1676,3596,4773,6090,6110,6693,8052,8742,9621,6508,6862,8589,8603,8621,8686,8701,6399,6766,7278,7575,7980,3455,3873,3875,3924,4519,8656,9019,6624,6922,7272,5136,5199,5431,5608,5622,9721,5932,5943,6510,7070,6608,6723,8054,9792,8222,3183,3298,3325,3608,3707,5086,5752,5861,6553,6953,5024,5049,5123,5278,5471,9067,7545,7564,7619,7674,8670,8877,9147,9454,9587
7656,7729,8013,8742,9160,4164,4173,4225,4426,4493,5625,5694,5843,5943,6064,5695,5812,6045,6096,6133,3102,3146,3532,3890,4221,6201,7035,7174,8139,8350,1348,1959,2241,2610,2723,6004,6049,6303,6509,6773,4284,4418,4515,4675,4858,6714,6852,6901,7006,7192,6679,6810,6992,7133,7372,8570,8650,8682,8762,8869,8223,8270,8341,8345,8462,3722,4186,4222,4617,5067,6620,6745,6779,6829,6965,5282,5591,5739,6021,6142,9174,7845,7901,7928,7960,7258,7433,7515,7702,7722,8098,8235,8445,8562,8628,4451,4627,4652,5523,6552
2025,2363,2648,2814,2942,6702,6822,6948,7094,7107,9637,9641,9645,9662,9669,4306,4380,4853,5196,5719,1572,2331,2757,2863,3813,7505,7626,7763,7887,7907,9358,9383,9397,9424,9439,4238,4603,4743,4847,6704,6955,7004,7043,7061,7151,7762,8025,8543,9138,9717,8669,8682,8722,8884,9084,8536,8773,9070,9152,9264,8612,9072,9275,8146,8259,9202,9372,9662,9879,3524,8970,3890,4185,4241,4403,9337,9357,9363,9421,9462,2339,2480,2811,3231,3259,4653,5070,5454,5804,6285,7700,7875,7903,7923,8007,7413,7548,7557,7559,7733
2129,2273,2510,2589,2658,9087,9161,9191,9235,9271,6575,6710,6734,6759,6853,7813,8566,9170,2810,2992,3277,3545,3863,4074,4378,7532,7583,7659,7717,7751,4933,5008,5384,5819,6141,4309,5055,5679,7835,9903,6652,6880,6970,7028,7084,4146,4417,4457,4535,4792,7991,8118,8285,8363,8365,8420,8485,8561,8620,8668,6140,6411,6719,9803,2319,2987,3252,3574,3586,3701,8332,8536,8736,8948,9082,6570,6769,7267,7958,8871,7381,7417,7687,7853,7911,8574,9346,2675,2728,2883,4953,5564,5927,6165,6890,867,1099,1294,1493,1537
2126,2183,2423,2506,2841,8546,8692,8776,8929,9067,8145,8654,3362,3395,3401,7342,7583,7646,7667,8033,8917,9153,9327,9447,9849,7914,8137,8307,8416,8556,6229,6584,7394,7398,5153,9298,9474,9711,9874,4950,8623,5142,5324,5424,5560,9296,9301,9323,9375,9439,7429,7879,8770,9459,6821,5879,5917,6016,6130,6187,9024,9106,9161,9251,9333,5132,5465,5837,6267,6611,9630,9775,9972,2057,2253,6897,7212,7243,7558,7791,7494,7553,7606,7672,7731,2840,3323,3936,4557,5529,5865,5921,6005,6071,6171,8234,8319,8438,8560,8668
9628,9641,9643,9647,9674,8088,8112,8126,8163,8204,4653,4664,4918,5245,5437,6474,6552,7017,7043,7872,5956,6072,6274,6369,6545,6375,6599,6682,7201,7933,9279,9363,9449,9504,9565,8537,8565,8649,8663,8687,5630,5837,6038,6046,6086,3076,3293,4096,4519,5846,8754,4753,4891,5189,5200,7143,7355,7591,7836,8013,8078,8093,8144,8177,8280,8112,8152,8256,8313,8500,5924,6221,6678,7094,7322,7592,8106,8152,8972,9962,5831,5983,6136,6304,6629,7017,9029,6044,6145,6232,7240,7415,8637,9212,5117,7384,7469,7668,7757,8025
9551,9721,7331,7477,7574,6998,8129,9374,1604,1610,7589,7701,7761,7887,8019,8849,8868,8887,8931,8974,7733,8209,8770,9234,7957,6421,6544,6683,6802,6939,8812,8882,8920,8994,9026,6738,7056,7920,8336,9156,6442,7049,7554,9510,1552,5000,5220,5592,5881,6447,7887,8048,8227,8345,8359,7478,7500,7512,8034,8865,2517,2688,2769,2885,3357,6840,7012,7284,7594,7613,5515,5887,5991,6217,6414,6097,6113,6324,6541,6558,2807,2856,3223,3258,3350,2819,3061,3273,3280,3680,4460,4645,5469,6232,6390,3982,4000,4478,4551,4720
9089,9092,9128,9173,9186,7060,7074,7315,7360,7680,6188,6361,6680,6796,6811,8069,8369,8640,8946,9063,6861,6996,7220,7457,7638,7926,8002,8135,8210,8331,5414,5526,5616,5628,5754,4152,4196,4516,4847,4937,3673,3820,4002,4400,4581,5478,5624,5751,5858,5961,5534,5810,5952,6102,6163,7129,7461,7582,7644,7996,3046,3056,3303,3635,3884,7625,9816,3870,4076,4219,7726,8009,8669,9317,9857,8687,8878,5528,5668,5759,6919,6951,7018,7043,7129,7632,8224,8455,9214,9789,1178,1607,2016,2243,2526,8409,8566,8707,8813,8878
5135,5344,5447,5628,5760,6134,6181,6245,6727,7598,8734,8789,8868,9229,9268,9470,9485,9503,9513,9528,8860,8918,9081,9144,9145,8854,8924,8956,8999,9011,7458,7596,7636,7932,8209,5317,5675,5938,6016,6107,4299,4392,4699,4880,4931,9579,9587,9601,9610,9619,8517,9202,9925,9611,9627,7467,7508,7739,7988,8094,9538,6869,6958,7077,7183,5214,5317,5518,5655,5873,8649,8692,8931,8946,9192,8240,8380,8693,8808,8945,2278,2394,2899,3530,3767,3198,3789,4551,5240,5879,8430,8569,8606,8864,9078,7231,7626,7651,7750,8418
5315,5687,6074,6584,6729,5791,5930,6078,6230,6360,3648,3983,4350,4651,4916,7782,8443,9018,9925,888,2467,2526,2543,2878,3123,7670,7883,8083,8551,8774,3870,3938,4215,4313,4533,7171,7249,7362,7456,7556,7104,7358,7860,7995,8980,9363,2281,2478,2624,2817,9456,5415,5487,5595,5607,6979,7117,7180,7496,7755,2640,3333,3347,3817,4026,8357,8487,8723,8869,9034,1367,1497,1755,1768,1783,8078,8253,8377,8399,8626,7311,7661,7913,8318,8395,5672,5887,5968,6425,6722,8588,8745,8864,9052,9239,9114,9593,7073,7085,7097
6781,6955,7021,7506,8017,3200,4065,4268,5150,5628,5608,5726,5798,6122,6326,7263,7489,7805,8816,4937,9841,3350,3404,3507,3676,8542,8585,8594,8633,8712,5476,5563,5806,5922,5940,6770,7212,7486,8347,573,1620,1755,2123,2494,2686,53,449,863,905,1238,9496,1291,1605,1860,2315,1875,1994,2167,2735,3022,7033,7242,7475,7842,7926,4949,5170,5196,5500,5608,6770,6955,7286,7615,7849,5656,5846,6047,6299,6360,9804,9841,9844,9889,9914,9672,3820,3837,3902,4129,3797,4119,4243,4282,4562,3368,3492,3829,4156,4223
8192,8673,9096,9379,2556,8935,9032,4034,4217,4223,6504,6559,6959,7390,7407,5348,5535,6044,6397,6483,8899,8914,8925,9001,9069,8945,3630,3759,3918,3949,3373,4130,4653,5132,5167,6362,6514,6703,6936,7163,7763,7911,8014,8059,8077,5875,6222,6613,6890,6954,9456,9461,9502,9553,9606,6588,6783,7192,7780,8814,5386,5568,5883,5968,5981,8151,8195,8953,1008,1123,2067,2160,2167,2192,2285,2999,3359,3432,4177,4886,3035,3238,3687,3779,4121,3684,3742,3959,4206,4211,9164,9290,9314,9960,8288,9075,9405,9456,5376,5611
4401,4590,4948,5177,5311,3966,4210,4454,4486,4703,7704,7871,7975,8138,8712,5786,5796,5929,5959,6077,4015,4280,4339,4545,4759,4563,5677,6778,8114,9705,6832,6966,7257,7268,7504,4053,4327,4441,4575,4869,9312,3681,4161,4456,4574,4601,4756,4871,5004,5284,4499,4614,4790,5005,5149,5712,5797,5806,5924,6029,9535,9537,9607,9799,9857,4420,4722,5010,5036,5244,2033,2122,2635,2754,3374,4898,5112,5138,5218,5374,8398,8503,8626,8708,8787,5366,5622,5807,5882,5919,5881,5894,5922,6243,6364,8230,8561,8808,9159,4520
8439,8675,8850,9026,9270,6002,6536,7272,5498,5627,7671,7817,7947,8043,8052,6111,6311,6500,6579,6634,8852,8932,9081,9329,9396,4372,4418,4594,4614,4874,5779,5859,5990,6165,6261,4571,4739,4953,5076,5175,8661,8746,8796,8846,8892,5015,5581,5812,6027,6495,3502,3701,3937,4193,4351,9388,9475,9653,4086,4202,3700,3841,3964,3995,4414,4598,4759,4999,5280,5751,7608,8028,8833,9254,5734,9270,9467,9691,8061,8091,8218,8318,8438,8659,8679,5959,5963,6135,6319,6382,3745,3998,4168,4617,5097,8632,8789,8856,9073,9154
7433,7567,7829,8076,8459,4230,4591,4702,5137,5310,8787,8980,9387,9606,6431,6542,7143,7578,8561,9571,8636,1236,1486,1598,1775,5747,5873,5979,6124,6128,1659,1748,2090,2343,2383,7239,7385,7502,7855,8247,7850,8048,8471,9937,9815,5154,5385,5625,5859,5879,6096,6145,6242,6403,6405,6481,6687,7080,7348,7373,4554,5097,5587,5732,5792,974,1292,1411,1850,2181,7698,8220,8534,9059,107,4227,4470,4714,4885,5018,7527,7599,7641,8072,8412,6590,7025,7099,7236,7820,8157,8998,9971,2363,2657,9171,9190,9201,9232,9285
7757,7839,7898,7909,8069,5495,5801,6067,6419,6668,6313,6726,7043,7176,8072,9542,9568,9612,9620,9651,4847,4882,5164,5215,5498,8671,8681,8754,8818,8878,6728,6831,6988,7059,7077,6233,6472,7150,7357,7857,8148,8305,8517,6405,6537,7788,7913,8087,8096,8316,8456,8576,8858,8981,9079,7614,7995,8400,8675,9293,4382,4982,6075,6300,8004,6770,6996,7021,7317,7499,6708,6958,7100,7530,7674,4740,5009,5254,5337,5374,9134,9761,367,381,532,4423,4510,4712,4905,4910,6217,6411,6582,6622,6820,8498,9963,1766,2056,2058
4699,5222,5465,5723,5900,5612,6187,6512,7081,7282,7609,7635,7733,7806,7886,3034,3566,3699,3849,4729,8515,8694,8756,8824,8972,6179,6763,7337,8218,8867,8146,4837,4873,5110,5371,8176,8392,8534,8882,8975,4132,4313,4795,5224,5644,5749,5775,5781,5965,6129,6138,6433,6585,6861,6881,6114,7804,8172,7856,7945,7110,7475,7743,8857,9441,4561,5006,5602,6077,6585,1397,1553,1956,2161,2620,8453,8667,8742,9109,9299,7311,7441,7552,7706,7856,3516,3757,4069,4267,4476,5693,6074,6131,6285,6661,6236,6984,7677,7742,8184
9979,9986,9987,9653,9669,8270,6572,6624,6662,6689,3701,3968,4268,4677,4798,5427,5740,5851,5909,6384,9819,4742,4782,4935,4946,9295,9554,7177,7231,7378,7908,8308,8662,8861,9284,6649,6725,6850,6884,6932,7501,7561,7684,7802,7914,4442,4735,4980,5001,5313,5382,5596,6215,6388,6495,2599,2930,3242,3394,3632,6681,7022,7504,7872,4677,9994,8522,8599,8643,8667,9665,9728,9804,9806,9862,4232,4495,4843,5098,5332,2781,2989,3230,3413,3492,7573,7997,8381,8701,9239,6444,6492,6594,6750,6828,4280,4298,5176,6287,6335
3013,3151,3212,3490,3607,8952,9436,2326,2661,2769,3719,3793,4088,4387,4391,8658,8662,8699,8940,9077,7558,7638,7731,7792,7874,6860,7306,7643,7733,7969,9040,9088,9138,9210,9235,5093,5322,5983,6090,6845,5182,5306,6076,6100,6201,8006,8027,8138,8318,8339,7251,7809,9516,243,386,5791,6259,6316,6335,6525,9332,9375,9634,9760,9469,7447,7573,7961,8184,8419,8490,9215,9465,6556,6584,7492,7558,7562,7621,7664,5748,5979,6204,6414,6449,4949,5212,5589,6161,6725,8340,8484,8661,8671,8783,4723,4728,4735,4986,5268
