9135,7489,9622,1682,7627,5290,7273,8243,7572,6687,8252,4356,6737,8550,5338,6923,6125,8016,7339,6624,2715,5293,3649,7757,5360,7745,8864,4766,9232,4093,4233,8181,2558,5088,7665,3788,8629,4108,6731,4888,9537,2386,1631,6992,7803,1994,6221,5773,8190,7386,6363,5476,9058,5524,7141,6084,9123,6537,5961,7616,8009,6597,6955,6640,8359,6597,6104,8310,8899,6386,4588,5280,3995,6705,6592,9067,8325,9625,2265,9537,8134,4379,4525,7158,5826,4876,6889,4078,6583,4172,6741,1779,2532,7083,9073,7911,8198,2601,5320,4863
8379,4200,6320,7317,8708,9440,7413,3588,1735,3712,6071,4299,2415,6140,4448,7712,9380,6283,6744,5488,5817,9404,5960,8731,6689,8235,5471,6385,5113,2936,7504,9195,6085,5445,3258,6461,8678,6439,8064,2660,5712,7430,5042,7446,2921,7287,5943,4247,4341,6762,8168,9014,9061,2676,9237,9993,7317,5812,7226,3474,8736,4962,4224,4550,9455,6722,4448,6969,7925,6186,9052,9294,2525,2317,4770,3553,6131,3501,1283,2729,9343,548,3332,5108,5271,5699,3583,5657,8796,5503,8186,8757,2274,8849,5361,4808,7723,3230,5816,7420
4848,5890,6779,2451,1544,6297,8642,4225,3205,6401,4954,5750,7564,5954,8858,7402,5660,4630,7414,8655,8571,8233,4731,8548,6107,5910,8202,8634,7658,5257,9855,6379,4919,6279,8741,7438,4209,9033,3758,3034,5979,4626,1332,1814,2963,9420,5084,6452,6419,4535,8928,6779,7212,7149,6525,2084,2547,3768,8900,8390,8798,3838,9206,9408,7291,6092,9282,2932,9877,3660,3648,8014,3068,9581,8298,4616,3789,1116,5429,4577,2871,6887,8811,2727,6634,6606,4111,2514,8610,2950,7339,7978,6802,9650,5347,7094,8139,1098,7460,4558
5704,7536,6069,5016,6326,7048,8111,5624,4804,654,8544,5076,3055,3791,4375,7778,7939,8790,6135,1970,4265,6634,7119,3998,6308,1904,1822,8672,4876,7938,785,8301,5447,8909,9531,8785,3561,6931,7490,9525,6755,9188,7999,4826,7282,8803,7349,4532,3359,8742,9348,4598,8323,5072,9683,5059,7657,8728,8112,8687,7116,7354,5989,5416,5975,6758,5908,3828,2040,1224,6428,3028,9666,7557,4543,2920,1107,6629,2971,8503,5627,8768,405,8346,8057,8407,7294,2996,3942,6086,520,8301,6099,7998,7838,8108,3430,4666,5943,3054
7120,6751,8322,8853,4175,1296,8873,2240,6906,5771,249,4373,4829,7472,6779,4446,8753,7521,6993,3431,5796,7343,8024,4695,4770,2884,8393,5505,7685,7447,9714,6564,5912,2864,9976,9374,3252,5091,6489,9153,2938,4970,9036,9650,2514,9892,8271,7644,8766,3700,7234,5941,6591,3216,8845,5107,2379,2529,8384,5573,8746,5850,7264,3859,6042,4274,9743,8430,8620,7452,6886,5292,6684,7588,4346,5194,4910,7968,8100,3618,6983,2642,7326,8346,4719,8297,8965,3556,4828,2358,9658,7961,6230,5824,9929,6795,7049,2200,7884,7234
5060,5418,9187,7841,5267,9729,9736,9145,7040,7136,6861,8319,5614,6656,4672,8893,5021,5235,4142,6171,8846,5428,7776,4745,7165,9758,8560,8981,7972,7899,9411,6939,3350,8394,6034,6027,5671,9450,8392,9825,8596,7868,7642,7259,2932,9961,7574,6076,8392,5071,5339,3598,8645,3944,6483,4958,5434,8215,7385,7406,2866,3824,7323,8332,7436,726,4619,5026,6828,8762,2784,6842,5150,862,8669,8189,9452,3468,5469,7176,6397,6985,9101,8599,6504,7136,8407,6255,3310,8609,8309,7872,6045,6334,6463,8616,6724,1524,9549,7327
3946,9129,9718,4902,4825,9008,7155,3983,2179,8776,7731,5045,5697,5057,6898,3130,6954,4861,6465,5455,8521,3808,3999,8707,4169,8355,9816,3195,7424,7461,3918,9556,5142,7681,3779,6967,8215,6659,4421,5349,6992,7870,1657,3711,9135,6529,8813,9458,9119,8330,1352,4587,5966,3125,2978,5476,4090,7420,3577,8111,4647,6490,5559,9338,3751,2009,7988,7875,2816,7954,6195,4429,7580,7196,7976,9948,6628,8251,5687,7189,5998,6060,4406,5202,9256,6138,6538,8909,7616,9752,5481,6546,8787,9700,4275,7799,2792,7208,7116,4668
8337,8839,6600,8835,5639,9293,6330,4464,1944,9034,6121,4870,6019,8713,5568,5262,5790,8053,5897,4712,9063,9622,1382,5986,9261,6043,3931,8382,6118,6558,5165,5326,6515,9121,6136,1172,8924,2990,6361,8282,9034,5650,6913,2855,9230,5560,5882,5366,9801,9111,9610,8613,8492,1767,7089,4711,3204,8070,2714,2965,8325,7227,2403,9185,7119,5098,9495,6232,5305,5583,5684,8687,5597,5917,6311,6881,9094,6626,7614,8003,4631,2512,7871,8757,9050,8556,3187,1595,8087,9635,2228,7581,7624,8370,6230,7339,9212,4812,7775,9215
6178,8694,7126,8664,4476,6105,9523,9566,6600,6660,7250,8825,8503,7771,9137,8189,9524,1979,6362,8526,9232,6955,9902,8877,9067,8702,5084,9207,1577,5202,2138,6043,7955,9140,8187,1760,596,6063,9832,3509,4471,6444,4515,7202,8285,7532,3665,6771,4715,5391,3669,4473,4846,3090,1279,4057,9809,5430,8945,2164,7560,3563,9832,6776,4662,4539,7634,5079,1845,6813,7738,8476,5690,8490,861,8565,5432,7709,2516,9053,9128,3337,7501,8005,6643,5086,8588,5794,8391,5908,8786,6050,4522,8604,5471,7330,5529,9250,7182,8771
3566,8018,3266,1529,5738,7927,7413,5374,9664,9384,8756,5461,7640,3345,7477,7852,9245,5993,6195,9577,7524,9743,6423,6940,1970,5574,6350,7395,7886,523,2910,9473,2057,7687,8152,2952,6846,8439,7988,7896,5937,4606,6934,2939,8515,9316,7260,5648,7747,8405,8265,7082,7302,6374,7164,3800,5783,5839,8617,5464,9631,5746,8306,7074,4650,8213,9967,8715,5610,1656,5443,2917,8201,9461,5729,703,5897,7126,8898,9621,1606,9334,6271,9515,2520,7129,6327,7998,3267,2554,7926,7032,6245,8087,7725,1198,7327,5770,6441,5010
7869,1924,8255,8579,593,8535,8378,7580,8872,8625,2227,9768,8695,4549,2506,8495,6842,9216,5976,8508,2588,7079,4552,304,6630,1349,1944,8202,8715,5934,5230,9690,6879,8925,7519,6993,8796,6121,7210,3632,9892,6766,9866,5739,6120,973,9955,1235,7223,3665,7349,6742,8980,2782,125,3872,7677,6766,9902,6990,3960,8764,5144,7515,4718,7593,6105,9208,5822,8505,7840,6936,7534,9301,5080,1001,6580,7863,4261,6925,5829,4932,5072,9217,6999,9555,9090,4663,9427,4213,7242,4492,7267,3216,5398,7670,8214,6451,4825,5715
4739,7302,9374,6019,8994,9599,4919,6665,6597,6776,8714,9018,7335,3134,7785,8313,8065,9042,4586,8180,7881,6773,5511,7347,7111,6950,9962,571,1564,9124,5589,5917,5513,2440,8845,8407,1057,8541,8321,6457,5261,3103,3358,8735,8416,8993,6050,8128,4112,9184,784,7643,8861,6486,4324,3709,1615,3010,4160,9062,7635,8171,5364,9060,1530,5000,3861,4640,8871,4670,8350,8818,9353,5226,7585,9192,1137,5265,8247,8709,4144,8216,8979,5976,9190,9353,3275,9520,4390,4971,7431,8006,7048,7651,3479,8911,8848,7492,8851,5141
2475,6727,2214,4526,5557,8140,3059,5700,1259,7086,3833,8524,9547,6080,4829,7386,8915,6941,3492,8154,8699,8639,5575,7167,2165,8704,8021,2865,8775,6059,9322,8271,7468,8560,2318,7515,7560,5056,7506,8524,6770,7783,8740,4368,9911,8239,7285,9991,6721,708,9387,9488,9274,8255,5280,2446,1638,3021,2959,5849,9527,9133,8970,8313,6122,6428,6489,9592,4864,8926,6656,8493,8490,7815,8692,6765,9021,7920,3550,759,9422,8198,3161,8245,4729,4681,5221,7939,958,3778,5604,5485,5074,6427,1676,1174,7665,1582,2654,8864
5008,8547,859,9651,9382,6430,7150,6855,9293,3446,8317,5837,9362,9499,1878,5020,5319,3509,4769,8787,5095,6491,6814,9963,3352,9337,5196,4808,4122,8224,6872,1936,1580,8079,4911,1836,3682,4958,9530,7469,9898,7283,6082,4377,2136,6999,9458,8782,5453,8827,8807,9246,6670,5511,9119,8978,9414,6288,7237,8162,9943,9252,9609,7473,6954,5739,6170,8542,7372,6436,8327,5644,7821,5128,5259,8000,5476,8409,8222,6737,5931,9858,7190,5859,2905,2323,9443,6349,8495,3315,9709,8555,2118,9835,8450,8336,8543,8499,8906,6103
5466,7886,9353,2267,8079,5170,6908,8157,9090,9012,4413,5787,8768,9437,9152,472,8314,6728,3208,7879,8640,9224,8034,9424,8995,7479,7436,9516,7876,8121,3912,8242,6765,8779,8950,7123,9862,4572,7537,3123,8081,9367,4824,8870,7434,6437,5815,6705,8884,8154,2356,7413,3068,2959,8256,9361,3181,5413,5862,5088,7896,9001,7624,9071,6198,3173,5518,9727,6766,8094,9775,7951,6300,9644,8031,6804,5989,8473,8992,1352,7631,6633,6524,6587,6243,8819,3541,4409,6517,5872,8588,4568,9114,1653,8322,7177,9679,3803,5654,2896
7065,6746,556,3482,6232,5021,5542,7651,9491,6538,9474,8967,5804,2001,8574,4531,9857,8994,5103,7575,6450,6802,5970,4886,4368,7860,7039,7927,9106,6517,8278,8824,4879,2762,3708,3541,5238,7086,5897,9222,8988,8058,6610,2447,8475,6224,3073,8251,8358,9013,8348,1432,5995,4535,7113,3337,8969,8462,9345,6264,4702,2128,5441,7725,6394,7938,5634,6435,2380,3333,2916,4680,5963,7472,8989,7186,5131,4522,8304,2400,8137,8538,5351,9907,1521,4842,5981,4911,6320,5023,3983,9689,3099,7948,6436,7316,8217,5592,9560,8632
8944,692,9109,9569,1829,8539,4307,3434,7870,1218,9098,8210,4390,2018,8341,3012,5486,5462,6697,9252,9627,6036,8498,9403,5625,7776,8960,6601,8166,3521,3945,3963,7329,7153,3659,5630,2561,5738,7809,3029,8065,7085,6504,5607,6696,3306,9011,8260,6135,9773,4031,7074,8400,8452,4537,368,8081,9837,4897,1974,7647,2402,4215,7177,7383,8309,3084,8853,9753,8438,5340,295,5149,6111,5084,4857,7295,7836,9582,6300,9599,4149,4705,4438,3778,9841,9180,5044,9147,6828,6754,7857,8598,4619,8249,6101,7675,5855,5670,5015
9638,8196,8880,7863,5566,8824,8938,4723,9197,4945,2579,843,4433,2798,6769,5202,9122,8014,7318,2307,6949,8587,6390,8885,5808,7841,5022,7422,6903,8147,4145,9712,9575,8513,6252,3579,4760,7106,2695,7559,2931,4988,6376,5517,6076,6352,9121,3999,2792,8155,4925,5193,6650,9614,2827,8110,8399,8905,8316,7121,8821,9185,7793,9316,9351,2427,4933,5470,9716,6054,5052,7975,8911,6585,7845,3387,9709,5690,7907,9005,2197,4026,2715,9660,5495,2916,7001,4786,8553,6296,2247,8622,9477,5998,8782,7960,2470,5472,8012,8475
4818,6006,8463,3681,8398,9595,7561,2562,5345,4315,7838,7818,6561,6848,8181,5283,6638,6758,6431,8479,5459,9125,3346,6374,4196,6659,4990,7374,3696,7535,409,4434,7226,8234,6544,5727,9361,1202,8747,7379,4020,7261,6763,8153,8804,7088,7127,6747,7623,624,7741,8114,6482,8101,7994,8272,8076,8591,9940,4144,9929,8510,8536,2427,8680,8907,1780,8077,9421,5266,8533,4325,9133,958,6201,5677,5803,9829,8267,8771,3778,8776,6062,8194,475,5964,9485,8405,8284,5507,2733,9086,8896,6800,5572,5551,1988,4537,9154,5759
5221,2331,2605,9489,8547,1918,8525,7620,7387,6644,8136,9770,1917,7535,9335,9550,7059,1898,7733,9612,8136,5573,1559,7029,5300,4355,8643,7646,4662,7300,6679,8462,7224,8763,5680,7226,8482,8984,6140,5536,2883,7657,7196,6446,9703,6408,3509,6937,5567,6909,6906,7632,6700,4481,6563,4882,7784,2030,9805,8867,5533,4347,7206,5318,9458,7990,5587,5186,9787,964,7987,9095,4585,9143,4195,9435,6874,8544,3324,9215,8380,3743,7616,5284,9939,8657,9943,7260,6399,8482,9410,6048,3253,2994,8247,6823,7690,6260,7090,7850
4339,6476,5419,7235,9706,4339,8917,7683,5635,3181,9040,3846,7272,3648,4838,6892,9049,9068,8130,5548,6762,6398,4064,2935,7727,7394,8869,1490,5808,1629,6437,9153,7474,7741,3041,9321,5824,5717,6981,7008,6956,3112,7107,9675,9188,8120,7904,9037,7875,6926,8617,4707,9063,4745,3417,8561,9255,2379,9330,7231,4829,9857,7850,4505,5030,8274,9310,7955,4315,8408,5286,9399,9843,5577,7913,5612,4038,8935,5549,2138,9220,7746,8037,8349,2634,8626,9917,2942,3022,9782,4600,2614,4361,7261,9434,8051,8674,2474,7341,5218
7689,9042,5539,1479,1417,7778,8656,8025,5606,4019,7915,6587,4294,4054,9496,7175,6109,3849,7723,4480,5941,9335,4829,7966,9743,1983,9152,8780,3013,8112,6406,3861,3928,7116,5030,5571,6095,7526,6940,8171,9279,7640,6378,8415,7053,9620,5548,3519,1457,9168,6972,8496,7220,5311,6275,7177,7301,6940,5655,9118,6524,2006,5049,7376,8964,6555,3286,6564,3187,5858,8403,6517,9293,7466,2462,5690,7377,7163,544,8861,4584,8829,7949,7424,7144,9608,8976,9176,8047,9302,5210,3091,8383,7184,8028,8582,3731,8876,4119,7109
9206,8482,8208,6017,6565,7947,2935,9522,3770,7487,8811,4483,2060,7830,920,9320,4910,9218,7884,3540,6369,8071,6649,7030,7149,5251,3765,8407,6652,9448,2693,7059,7615,7930,4258,9879,3381,3523,7182,7015,9667,2782,5883,7277,7156,971,5500,8189,8632,8477,8361,6395,5791,9492,4423,9884,9145,8516,9437,2655,2836,4544,6668,7724,9958,8244,6433,9472,2842,7538,7181,6932,3695,3910,8793,4079,9350,9230,4757,9411,4791,4621,4412,2645,6664,8042,836,6849,3432,6349,9954,2981,7841,2490,8535,8901,4880,7125,5825,7020
8476,8987,5377,4850,6181,2596,1798,2738,8458,7700,6676,8019,7377,7775,6450,9119,9152,9572,9614,5987,7798,6784,4002,8052,4202,8122,7552,5947,5065,9877,6077,9026,3472,2676,7548,4242,7699,9209,601,1945,1229,4151,9094,7548,2555,5708,8634,7584,7401,3977,3362,7570,9727,8440,2830,4579,5943,3845,9087,4244,4542,5557,2309,2294,5505,8415,8744,6872,5353,4601,6080,3883,5889,2577,6998,4912,5537,9517,5794,1768,4762,6397,5941,5114,5219,8786,8417,8648,5931,2447,3624,4580,5786,2509,3444,9877,4376,8488,3082,5412
1561,6829,5900,9833,5326,8071,4666,3338,6013,8262,8269,1952,5961,7119,7795,2833,7022,6491,1936,8274,4839,4443,8846,4445,9615,6318,7628,7036,4955,9015,2084,5363,5370,6754,2583,5119,8202,5679,6865,8276,6119,5252,3043,8491,4467,5860,8173,7477,2043,5714,5278,6795,8194,3037,8609,4885,6521,9244,8228,9913,6270,3336,5149,6885,7180,3786,8428,9152,6761,4564,8911,9232,3426,332,8316,6788,8112,5636,8666,8590,1777,3664,1734,9500,6549,3602,5685,7187,5253,2206,3373,2843,8006,9619,6486,7898,4889,1235,8273,8460
6911,3695,6933,6362,6953,7287,4853,5466,2549,6128,4196,6892,6086,6490,7531,6707,4862,6524,2375,5950,6911,6402,3400,9532,8493,5048,8216,7108,4707,9169,8105,9623,3643,8155,7208,4677,1147,3335,3558,8566,7984,5951,1440,9079,6957,9670,6450,4880,9674,7819,9892,8800,4531,8940,5678,8564,6490,750,6424,7739,2821,7363,3933,5945,3974,4401,5486,5060,3280,2340,9816,9611,5993,8649,3658,4793,8913,3812,5230,2180,5541,6197,2529,8139,6191,8443,8846,782,8421,4713,7348,5379,6023,6492,8087,4812,6015,4384,4217,8607
6410,2367,8226,8226,6568,4991,5947,5308,9586,7495,6381,8473,6609,8368,8886,8476,6147,7001,8736,7543,5302,8087,8900,8420,7818,4657,1898,4025,4084,7204,5646,6883,9426,6231,1790,2986,7637,9543,7031,8889,3561,7104,4793,3566,2509,6580,4400,9076,6748,8253,4003,2724,7604,3303,6385,8644,8313,2666,5936,8409,9047,4786,7152,9172,2149,8683,6179,2739,6860,8088,7245,7599,3421,8538,8399,4915,3635,3718,8682,5834,3183,9027,5352,3774,8592,3693,6613,5198,4309,7930,8697,9260,1382,1320,7813,8965,5257,8799,9929,9177
8836,6701,5321,1446,3877,9143,4268,4546,3883,4241,1700,4291,8319,5980,3421,7808,7639,9485,6940,8564,1953,7129,6252,7102,9574,2849,5767,8940,7564,2761,5898,7308,9617,4895,8704,1276,6296,6250,5590,6802,6750,9265,2638,4508,7185,7998,5426,805,6076,4909,5396,9058,4453,5767,6894,8395,1700,5400,2021,6440,6945,5058,6903,4687,9951,7899,8592,5641,8664,6511,3345,2371,9260,7884,6818,4363,9874,3556,6490,8887,8142,9972,2029,6849,7904,6056,7771,5696,9007,8484,4026,8502,6144,6554,5857,2534,6266,6718,7682,7154
6177,9331,8411,4747,2348,7610,4223,3901,8598,6554,5009,7667,7547,6729,8145,7979,6216,8095,5088,2211,9372,2118,9570,8628,4081,8272,9308,7294,9549,9676,6474,5667,9264,8715,6752,1872,2894,9470,3733,4959,787,6565,3406,4100,4713,3004,9689,6854,8516,8907,5137,9288,9399,7770,3757,365,7244,3740,9843,9508,8077,2645,6028,8568,5706,4047,9604,9702,5145,5008,2955,5866,8970,2251,9044,5838,6253,6475,7782,6693,3777,7380,8304,456,7731,7800,1863,3427,9076,7399,8459,4431,8681,8745,8091,7685,1287,5154,2862,6092
5158,2574,5428,3135,8246,9848,5302,4211,7974,4354,5537,7419,8388,6128,5373,5385,3156,8350,6354,4932,8412,3104,7394,4712,9671,8299,8218,9861,6286,8826,3316,1281,8333,370,7504,3802,4866,6454,7745,6876,6489,9817,3475,3924,3505,2489,2965,7844,9144,6793,3865,9423,986,5785,7226,5768,2898,5452,7239,4152,8697,5778,6620,7409,5884,8265,6011,948,5635,3736,8269,7616,7084,4922,1347,5611,9245,6751,3813,8078,2392,7122,5228,7943,2683,5952,7061,8991,8048,6172,7408,7944,4880,5785,9625,8442,6037,4007,9021,7925
9284,8575,8410,9991,6371,5878,7794,7545,8800,8614,8095,3504,6360,8402,9675,6873,7807,8162,3097,6033,9574,7679,8091,9495,9648,8398,8492,5552,4124,2965,5873,8415,7401,8541,8858,6712,7068,9486,9525,6924,6982,5737,5527,8391,2845,5052,6196,9590,8900,5278,8863,4171,9031,7862,8520,9110,7036,4929,4040,7823,7656,7232,8142,9681,9194,6520,2544,7791,5667,3336,9766,6686,3866,6238,8206,6451,9580,6710,9091,9167,6956,6727,9312,6282,7950,8683,5074,3261,3324,9862,7157,8214,4572,4142,9481,4350,6937,2668,7850,6859
5269,3826,8368,3883,6554,8307,9074,9654,4232,8868,4505,3072,6760,6862,7178,6263,9281,9462,9766,9294,136,9488,2691,7842,3495,7281,4257,8764,3545,6459,7966,8805,7059,8190,3545,9855,6390,9040,6504,6554,8588,5802,7059,9617,7930,6919,8549,6341,3342,8796,6106,7125,8067,2400,2014,3351,4059,5633,7195,8597,7577,6267,4823,9129,1108,6872,6670,4805,8104,7548,8530,4515,7160,4981,5645,6657,8363,4507,8575,5804,5429,5146,6276,5291,9858,5671,1294,6219,7160,6093,9394,1840,4101,2292,8396,4303,5510,9879,5827,8771
4271,5215,8383,6458,8674,7226,3040,2179,5922,7692,9073,9336,7112,1575,5765,7043,8887,4299,4721,9607,5774,5023,7678,7066,8441,6015,5238,7799,5888,7199,6734,1627,6153,5212,9838,5635,2177,9334,4717,5512,5581,2185,3536,5371,4929,5678,7603,5637,3734,3598,6177,5053,8520,4514,7105,6945,3197,6787,5327,6220,4473,4100,4303,5571,8106,5214,7586,561,3762,8575,9609,6949,3657,8302,8912,5518,7407,9234,3587,3576,2946,6893,9778,5878,2393,4487,9496,6991,5805,9257,6552,6820,9258,9045,8440,4428,7095,6676,9701,4421
5980,2574,394,6765,9096,3962,9560,7338,4896,3835,2171,6592,7027,9704,8230,8270,7534,2242,7998,7871,7055,4361,9237,9142,8515,8412,9531,8219,8823,6985,7501,3457,7734,8146,3178,5902,3468,6329,5285,9818,4211,7061,9445,6263,8306,9114,3120,8254,6947,6285,3994,2829,3153,5241,9195,3600,5713,8580,9038,8739,3799,7163,9695,9890,4380,5830,5951,8136,9798,4239,7939,8687,2161,9378,9411,7580,7919,7064,7729,9539,6265,2826,5502,8685,9398,7831,6957,9450,4414,9580,3315,7220,8383,7943,8394,6347,5726,5214,8746,6087
6782,9284,5231,3270,7447,8002,6002,8060,5939,7602,8144,5665,9020,3454,6415,7827,5377,5076,3563,5249,7685,3455,8490,9262,8237,2610,6681,7526,8375,9554,9942,8736,5484,5236,8543,7789,2014,4554,1872,6331,6166,6549,9344,9057,8675,8781,3928,6568,6374,8521,5586,5263,9065,6120,2271,9679,3242,5081,7853,1693,4294,558,3861,4543,7263,3444,6969,6051,2332,827,3543,8261,9742,7520,6009,9610,9434,7953,7880,8456,7785,8183,4479,6630,7883,9371,9828,8513,7738,4307,6356,6254,9062,7173,3652,2770,4926,9311,9085,7077
7756,9104,4618,1468,3607,5512,4208,3755,2079,5335,5319,7274,8082,7256,5078,5287,2560,1669,5944,5728,7743,6891,8650,5603,9696,4105,6318,8971,7751,4144,9784,8725,1784,2021,7309,6941,7404,8431,2697,3205,6241,6428,9203,7940,8515,8630,5972,4776,8590,1265,5263,7696,5123,6001,4048,8356,3941,8329,922,7609,3776,8016,8777,6833,8926,9010,5832,3240,5265,7658,8060,8461,2026,4398,9173,3509,5489,9176,4188,7313,6044,5979,8779,8709,2276,8599,7536,9722,6776,7673,6761,6979,1969,7619,8757,8834,6257,8255,9093,9106
