2310,2275,9049,1184,3912,6512,4284,4987,5888,6281,7016,7376,7849,4143,5306,5912,6593,6206,6675,9759,7585,8853,5751,5835,6041,3626,4928,6137,9693,5120,7369,8409,1841,2983,3891,4143,6794,8121,361,760,945,2283,2456,3969,6127,8365,5796,6014,6933,3715,5434,8886,6976,7294,7960,8444,8723,9370,4162,4343,5854,7758,8532,7210,7268,7322,7364,8555,9557,9191,9333,9499,9654,9742,9990,4459,4925,6313,276,736,2441,4550,8121,2769,2953,3804,5587,6737,7578,2523,3652,4049,6326,6980,1098,645,1453,3135,7339,2364
5984,134,652,2495,4440,5138,2564,8209,2794,3154,3654,4435,6048,4239,5897,9632,5278,7300,7781,4710,6101,7867,8954,3769,5435,7208,5588,7020,7950,750,899,2386,3962,4235,7017,9935,7237,7556,8682,9110,4733,5756,6547,8663,510,2193,8101,3559,5122,6089,2290,3547,4422,6591,1779,2543,4180,556,1392,1807,2616,5097,8946,8164,8728,9051,9741,1857,3631,6470,9658,7424,7991,8505,8899,9277,8275,8550,8707,9329,9970,5443,5564,7377,1105,2830,4147,6871,7225,4991,5380,6702,7539,1604,2244,3218,3483,3657,4857,6564
6036,6338,6685,8930,5322,5685,6028,2070,4302,7615,4610,5969,6836,8714,1529,2074,2297,2859,2980,4652,7061,8550,4694,1637,4081,1230,2021,4382,9676,4270,5702,5784,6127,6613,2405,3109,5249,5976,8817,4317,4830,6208,6575,1852,2094,3560,3892,4158,5940,7032,4339,7965,7121,7545,7889,8692,4641,7845,1494,1975,3374,219,519,1439,2059,3591,4234,6033,2642,3726,6249,9204,8652,8766,8936,9121,9390,9522,2387,3484,4031,5137,6101,7237,1060,1611,3500,4664,5419,5335,5727,6077,7078,9982,5711,6547,7362,8537,9873,9599
3796,1539,2957,4286,5764,7443,8580,8152,8816,9626,5332,5952,6914,7435,8305,4170,2038,4743,9744,7482,8110,8944,9687,8497,8638,8828,9950,646,2794,4005,6688,5230,5453,5963,6008,6274,5432,6457,7345,7800,8872,6277,7325,4935,5830,9860,6903,7326,7908,8528,9043,357,1284,1287,1933,2891,3168,4059,7770,3535,8973,5251,5454,7657,8105,5118,6448,7842,3351,706,2131,4202,7101,8205,3134,3477,4144,5283,6009,6176,8222,2268,2512,6152,1796,5837,6494,6460,7234,7872,8310,8383,3286,8990,7013,7631,8275,8731,9261,7859
4481,5701,6576,7117,8859,36,28,8650,2574,3616,3888,8123,2506,3053,3293,4163,4654,4860,6770,9690,447,1425,3456,5375,8113,286,3693,9306,2801,3568,4124,6863,9922,447,1536,1282,2101,2976,5646,9843,8436,9056,9931,947,2614,2886,3528,3895,7762,3535,4604,7672,1548,8403,7418,7743,8489,8918,9467,296,2945,742,1921,3578,3573,3809,4345,5880,6545,1396,2282,2537,2211,6068,8721,977,1703,2363,3834,4029,5243,6600,5448,5878,9360,5334,5503,5794,6180,9719,295,51,366,408,2204,5531,9716,1174,3240,6072
4251,6346,7684,2012,1187,4398,7776,3015,4088,5599,5779,9813,7331,7367,7443,8023,8076,8992,9573,4738,6165,6774,8700,366,435,4286,5954,3596,4090,4203,3330,4412,6830,7371,311,6919,5210,5834,6925,7821,6011,6146,7074,8322,9937,8689,9053,9257,9330,1748,2809,4084,4098,5714,9701,3055,4513,4648,6061,5950,6382,6534,7007,7121,8132,8470,6881,7510,8918,2273,3439,4293,4877,4882,3324,4780,2264,3101,3246,4865,5088,5124,6166,5565,6005,6080,7336,8803,6216,7921,8460,2886,4637,4970,7222,8718,893,1537,1059,3515
8148,1464,9728,3406,3810,4638,5793,7013,8157,4964,6175,6597,7499,6432,6533,8226,9471,3937,4346,5003,5248,7065,9858,5258,5632,6488,7173,7876,8905,76,13,2451,6192,3729,4501,6196,9521,5551,5679,6966,7494,7870,4542,5785,6806,8383,9252,5283,5986,4359,5357,9811,6726,7566,8423,8871,7067,7413,7573,8483,9328,6241,6737,7637,9790,4330,4382,6577,9341,8822,9768,6208,6727,9051,1024,1442,2571,6490,603,3302,4876,7054,6371,6807,8041,8557,4304,4426,5615,5859,6371,6846,1817,9720,1643,2863,2900,5008,7991,5743
2426,3132,4390,5181,7905,1496,2222,5281,6264,2609,4218,5630,1432,5512,9040,6187,8004,59,1330,1546,2465,9987,2240,4479,5301,7903,2162,4703,7097,8790,3296,3572,6752,7015,3123,4245,6025,6709,9597,4997,5078,5565,5833,5888,8192,2395,3095,3336,4404,7372,3896,5318,6055,7884,9122,4141,4267,5354,5995,8744,5701,6355,6639,7663,8037,8503,4607,5182,6732,6940,8889,1157,1569,3256,7941,5086,6822,9004,5550,5768,9841,3862,1344,5570,8384,7834,8515,9941,808,1901,3894,7919,7224,7572,8251,8562,8570,4472,5125,6394
2570,3579,3847,6367,1335,3193,5119,5764,4589,4836,6781,9491,4850,6776,9205,7731,8096,9677,3269,4273,5089,6858,8632,2881,4519,7665,3061,4753,5914,8794,6131,6585,9048,3456,5031,9013,6907,7210,7398,7959,8607,9109,9308,9261,9662,4888,4946,5510,5877,6582,5339,827,5300,283,1459,1553,9390,425,329,362,2074,2150,8362,7698,7753,6548,505,3950,8502,3683,240,8674,3600,6284,7384,6729,7558,4933,4959,8356,2958,3183,3737,5388,6908,2651,2322,3152,4493,5705,6275,7601,9330,2317,5470,6096,223,1238,3147,9321
2331,3462,4313,6084,6104,3491,5465,1116,3954,4933,6697,5789,6717,9008,6857,6921,7724,7973,8908,7773,7787,8743,9828,3101,5830,7462,7224,7473,7929,8536,8932,9353,5075,5304,338,2385,2832,5768,4890,6012,6357,6516,1901,2632,3054,4597,6021,7698,8018,5036,5204,5703,6223,7329,7962,9806,8834,8966,9338,7199,7516,7709,7774,3259,5650,6149,1275,2938,4990,7055,7553,4456,5507,5847,6638,7082,5569,6310,6364,7372,8115,371,2925,4840,9066,5423,5583,1538,2203,2369,2396,4203,5597,6130,8458,2873,3865,5140,5387,32
7944,8109,1765,3547,6745,8677,4314,5384,5534,5795,6619,6665,2441,3241,4408,5548,5696,5145,5839,6993,9055,3484,4149,4801,5719,6725,7404,7890,6402,7041,7254,8622,9700,1326,1630,1372,3170,3194,5887,7808,3600,4335,5957,2182,2679,3862,4642,5813,7873,2116,2689,4010,4710,6230,8572,6068,7474,8730,2701,2582,3416,6476,8457,830,1858,3485,9138,7620,7930,3891,3947,5492,6627,8159,6957,7406,7434,7577,7627,5001,5257,5730,5899,6408,2402,845,3258,1036,2807,2960,5012,7035,4429,4874,8700,10,1101,2112,4006,4654
2314,2674,3617,3964,6965,8303,2608,4420,6262,7653,9911,131,404,1331,2290,2569,2833,5918,9132,3003,3556,5589,6899,9978,2224,3863,4692,5153,9763,8958,9234,9495,9936,7973,7986,9404,682,2359,4032,3072,3549,4416,5112,5479,6166,3099,2099,2103,3090,4230,7072,5843,6279,6628,7177,5982,7181,9995,9028,9329,9578,9961,6530,6897,7329,7788,8094,8398,9053,9642,8073,8358,2604,4276,5878,8493,6179,6707,7553,8098,9871,8993,9419,9706,691,1013,1177,275,362,1437,1985,1578,1721,3271,4351,6123,7401,7700,4049,6901
4370,5930,7061,6286,6598,7710,8203,9970,4526,4738,6205,7227,9545,1605,1633,3860,3890,6509,470,209,791,4638,5958,2247,537,884,3069,3804,4616,6126,5475,5579,5607,6395,6498,6709,7338,8656,6629,7199,7326,7880,8045,9849,2622,3235,4308,6034,6638,5342,6345,6602,6698,9624,4073,5426,6660,8169,9109,8122,8144,8165,8317,1382,2805,4886,5382,7902,5754,7647,8059,563,20,1610,4008,5931,4436,4991,5792,6235,7399,3521,3891,4132,4339,6060,8780,6357,6990,9173,1851,3826,4033,8919,2512,4444,5644,7800,5644,5678
2816,2840,3640,2647,2753,3640,5501,5589,2023,2054,4354,225,1126,3129,4696,8395,2309,5808,4434,5367,6022,6069,6442,6722,1022,3842,5562,4912,6826,7629,2488,4133,7551,1726,1867,2766,5125,7224,8533,4273,7095,8966,7928,7977,8178,8505,8667,8943,7881,7896,9826,8602,8643,4738,4943,5414,5443,7538,9153,5038,5707,6478,6703,8076,9421,2273,4149,6646,7207,1118,2558,3517,4666,4725,2856,2488,3621,4611,5741,7447,1954,2490,5640,3312,4000,4694,3259,4492,5447,6893,8173,8549,3103,3737,5455,5698,8253,8168,8344,8590
6599,3597,4751,6498,8205,8304,7148,7384,8001,8644,8879,4552,5653,7742,9565,1567,1201,7561,7017,7312,7753,8017,8970,9788,2101,3060,891,2538,3651,6142,7153,1664,2670,2742,5225,8285,4685,6476,3462,5235,5417,5677,1552,2695,3521,5756,916,1513,2560,5840,4987,902,3860,6571,7057,892,1285,3267,3976,6961,7729,2304,4040,5580,4119,4634,5422,6847,1776,4455,5252,6603,5472,6981,7441,9349,6793,7446,8094,8947,9699,9273,2279,3494,1732,2528,2789,2888,2498,4792,6257,6752,1257,1435,2799,3800,4776,7034,2553,2576
6071,7111,7336,9210,7169,7220,7465,7473,7655,8126,8309,8534,9013,1404,1719,2524,3260,5368,6060,7397,3384,3914,6877,8986,6759,7766,8355,9649,9648,9658,9816,9891,5070,7465,8698,7720,7945,8285,8630,8760,9288,3426,6424,8981,1612,3435,3631,4806,5232,3290,4348,5860,6485,6098,7373,9008,8038,8908,1686,2325,8395,1272,902,3628,5237,7841,3796,5020,6054,6838,9229,6189,6591,7406,8203,8562,1238,2611,3170,5007,5631,8653,3073,9492,2559,2902,9742,9397,9447,9456,9715,9803,7211,8540,8732,3008,5000,6214,9270,2837
7305,8636,7049,7143,7714,8221,9416,4119,5813,7090,7756,2927,2941,5037,5279,7608,3105,3571,6924,608,2562,5206,8297,6532,9734,7145,8147,6538,7721,9445,3731,5583,7192,9219,7551,7961,8504,9181,9838,8728,8759,8799,2652,2954,3598,8642,3790,4395,5025,8127,2011,3227,4252,5913,5976,6588,5226,6189,6430,8306,1391,2591,1981,2634,2679,3618,4924,6286,9861,1044,2329,3378,4739,6180,8663,1555,1975,3383,4879,9382,3009,5793,947,949,3622,7012,6714,7417,7683,8042,8656,8065,8948,8976,1942,2435,2773,4469,5635,9796
7384,2679,3239,4750,6746,9100,3841,4356,5638,6634,7761,5216,7542,9622,3322,3766,9185,5513,8392,615,972,1246,1331,2411,2972,7360,5446,6008,6136,6743,9114,265,2715,4365,5393,3227,5820,9338,5073,1830,3981,5998,9515,4153,4199,4741,4953,5096,8749,4224,6049,6984,9723,5437,5840,7428,8969,5694,6614,6687,8451,5035,9026,8655,8732,9962,7611,2312,2688,4859,9827,1846,2396,4621,7007,8852,2816,3505,5552,5861,5802,6349,7086,8480,9565,2424,2818,5187,5935,4373,5120,5537,5918,6112,6448,7525,7547,1649,5464,8557
3595,3602,4458,5665,7670,1194,9851,6183,6858,7150,7608,8661,9026,7199,7473,7826,8403,9038,337,3306,5770,5817,2048,366,374,1491,2797,9596,4861,5435,6146,6727,6936,7763,8276,8616,1751,2315,3857,5774,7783,8842,3682,8105,2206,3925,5761,6661,6871,278,1224,1608,2009,5306,8549,6953,7306,1584,1650,2248,2810,4173,5236,5577,7446,7958,1271,2198,4637,6100,5882,9420,7582,7814,8805,9199,794,932,1173,1053,2450,3598,3971,5574,8288,7125,7234,7685,8032,8167,8246,1139,1943,4831,5245,4043,4651,5262,5771,6423
3029,9511,8530,9016,9028,3806,6516,9139,8706,9288,9894,8603,9006,9125,9252,31,637,941,7746,7379,7650,432,771,1917,3769,4338,2428,2114,9787,8314,8878,9540,4595,5526,6038,7788,9271,5514,6094,6382,7598,8346,2534,4068,4573,6551,9156,4632,5240,4117,6205,702,2012,3640,6646,7123,229,3747,4577,4198,5355,6832,7943,6868,7333,8456,8765,4018,3584,4201,5460,6138,8289,7835,8760,9584,3985,4757,5404,6572,2398,5409,7191,1783,2840,2475,6815,3555,4179,5409,5539,6727,2801,3530,3939,5631,6032,6999,2090,9906
8286,8582,8851,9045,483,2355,3110,3113,5313,8979,4819,4915,5393,6130,7314,7726,8110,209,2385,582,2742,7450,1508,3289,4987,2294,5496,7676,7262,8437,4033,5154,5371,6212,6278,8241,2369,2946,3059,5208,5263,8860,7954,8498,9438,1538,2407,4686,5370,9756,8806,9075,9595,4086,5942,6717,8262,2709,4331,6409,4755,6349,7957,9222,629,1630,1717,2884,4176,4858,5195,8823,234,582,2886,9595,159,529,3240,6377,7757,2986,797,2599,4809,999,2205,2214,4595,7048,9477,3357,3678,5166,5272,5293,7261,2621,3983,5971
4243,7088,7480,200,4467,6435,5085,6509,5077,7330,9215,2713,6141,994,2047,3101,3410,3434,4637,8122,3615,4699,4832,5616,7538,8870,2246,9763,2540,4935,5656,6426,1950,3831,4911,8125,6776,9867,4593,4793,5946,7543,9931,7071,7768,9963,6762,7498,7741,8452,9354,4209,5489,5945,151,141,1216,1469,1619,4921,5593,2059,2275,4826,6533,8161,2616,4674,944,2256,2886,3483,3490,9348,9314,9377,9569,9576,9930,6992,7774,8145,9230,5271,6458,7633,9611,7264,8172,9952,5859,6636,6061,6278,6488,6837,7588,7871,8091,8955
7104,9673,232,1988,3756,5546,6820,8927,5348,5444,9849,8749,9191,9684,6375,9905,7070,7480,7615,8729,9633,579,1729,1339,3506,4767,1293,4106,6369,8730,1743,1141,3275,5144,7443,8500,2242,2447,4545,6927,9967,1331,2251,2493,2960,3824,3987,5115,6023,7416,8364,639,6430,5060,6652,9991,8434,8734,9025,9187,9566,9687,2623,2247,5526,7980,5800,5813,2181,8094,2577,5029,6350,2444,4047,5871,9763,1375,1837,4662,8132,518,1381,3463,5626,6078,7252,7163,7787,3023,3872,4924,5429,6889,9743,9735,9762,9790,9791,9803
5233,4107,220,1663,2190,2942,3466,3950,3583,4098,4433,1179,2688,4330,4356,9909,1949,4211,5885,8183,3543,5523,6816,6900,2690,3207,4070,4597,5092,2742,4318,4802,6000,9613,358,1142,1429,1518,2462,359,1558,2157,2989,3310,5218,7131,7949,4038,5952,6795,7728,397,208,3404,5175,5471,4627,7628,3094,2762,7077,6882,7377,8825,8106,8261,8829,1908,2863,2952,4525,4543,6250,7509,3412,4281,4285,6054,6441,5975,6347,6867,7261,7306,9323,9298,9357,9399,9517,9745,4957,5256,5326,5853,6530,7340,6668,7552,2170,2444
1423,2633,6221,5979,7225,9250,7915,7923,8017,8522,8741,9363,5225,9312,4208,5536,6171,6262,465,4156,9001,5189,5731,6986,7642,126,720,1058,3240,3610,4974,2170,2743,5001,7989,6262,7032,5264,5448,5572,6089,7428,5214,5936,9143,5527,5735,6353,8094,9131,4325,4632,5097,5750,3549,7906,4790,5914,6065,7752,9494,7635,597,1854,2680,3544,4751,3257,3739,4691,4931,7057,2316,4064,4304,6882,521,563,964,5219,9969,483,1285,1933,5409,2929,4228,4414,4973,5221,1824,2092,2186,4023,5949,7041,9252,6912,7327,7585
7672,8484,9843,7529,8153,1928,4375,8546,8291,8666,9258,9490,1926,2929,3672,5778,6039,6640,4810,5090,5451,7671,9371,129,5463,2005,3983,523,2454,7630,1618,1686,3265,4899,9055,6737,6751,7715,8822,9652,8693,8976,9806,5138,5196,8581,80,955,3792,2776,4011,5431,5682,6413,9113,6838,7319,7647,7894,8401,9077,9864,4358,6111,8438,3304,4073,4964,5300,8971,7352,9541,5124,8827,3292,4926,6357,6403,6536,1646,1736,3727,6405,6830,4207,5285,5441,6828,8292,9857,7026,7484,7582,8300,7161,7835,395,1017,1036,2572
4214,4604,7199,9794,9262,9280,9390,9524,9586,6026,9082,8144,8387,8681,9101,9270,4705,6799,8406,3145,1339,568,3616,6740,8321,273,9764,3377,4789,6888,7183,821,360,3309,4266,3583,6440,7040,4933,6055,6690,8384,83,901,3864,4833,8382,1573,3660,5198,6513,9439,7138,7541,7569,8037,8541,8729,7853,7914,8930,9637,4765,5130,5137,5839,6112,2456,3320,4160,9189,3382,5572,5754,6222,3900,4977,7322,9487,2458,5252,6958,4916,5514,5807,7234,8708,4082,4115,4978,1681,3117,3552,5409,5574,4477,8901,3941,4324,7149
3827,4586,5658,6137,7087,8974,400,9478,4459,5080,7564,3886,6511,7483,3293,8932,1536,3019,3208,5097,6965,8429,76,1404,881,9071,8120,8180,8482,8632,8817,8889,9888,2692,2877,5709,7385,1174,3989,6333,8797,4526,5261,7081,9733,7024,7174,8010,8446,9754,2655,5006,9464,5332,8034,980,1558,1837,7845,7694,7875,8878,9048,195,953,3306,3671,5415,2048,3586,6454,7155,1312,3812,5251,4209,838,4633,8880,8811,8841,9021,9046,9242,9024,9057,9277,9466,9480,9997,5670,7059,9431,4354,4824,7228,9919,5712,6617,6734
5964,5988,6306,2094,4417,5171,3281,3852,4225,5297,6915,1777,2209,9231,559,2239,3944,5514,6297,8932,1969,3663,1877,2388,2982,5457,8536,6047,6058,6619,7649,9680,2187,3492,5208,7117,1470,3040,3672,4551,8507,1055,6831,610,675,1017,1900,3405,3700,6197,6909,4553,5152,6239,7131,7331,8203,1658,758,6227,3538,3805,4399,5734,7591,3389,9609,2354,9753,9408,9422,9494,9846,5850,6346,7536,8015,8998,3916,6471,6967,1566,5322,6870,1442,2393,5023,5292,1150,344,990,2000,8054,6847,7370,7541,8487,8803,1061,3133
7612,8294,9048,9644,847,3786,4237,9463,4433,4455,5531,6553,7642,8122,8667,3206,6298,7291,5215,5477,6544,7380,8616,1509,2953,3730,4211,9389,8757,8945,9111,9923,3573,3724,4590,4880,5113,6488,9109,2029,2555,2812,3576,4569,4888,1652,3936,6240,8523,5360,6217,6487,7362,7846,3369,3716,4855,5588,3195,7578,1081,2384,3232,4784,9497,7018,4971,9842,4811,5839,7086,7994,2858,4469,5751,6939,8399,5423,5632,5984,5990,7953,8618,4991,4926,5726,6338,6490,7155,8067,7377,8047,8850,9954,548,456,7413,717,1592,2624
6000,6633,6673,6789,8012,8533,7484,8470,9841,9316,9436,9555,9564,9747,9995,6404,9304,1447,3678,4383,4568,1848,2681,2690,3884,5025,5218,6448,8009,9346,3331,4379,5353,5868,6073,8032,9578,8265,8485,8661,8903,9037,9102,5251,6093,6752,7694,9199,8572,8620,9212,9235,8339,8470,8776,8954,3286,5501,2498,4592,5762,8868,2146,5966,8728,7873,166,5850,2718,2725,3336,3710,4546,7004,9092,3597,5352,2944,5003,9679,9609,9115,9345,9911,2865,5984,8293,2869,4535,6628,7625,4564,5219,5584,5924,6115,6439,8039,8295,1990
2724,9277,7523,7704,7859,8152,38,2915,3142,2648,4405,6367,6196,7019,7356,8016,8312,5051,5837,6839,6940,5390,5756,7823,9342,6329,6913,7128,7138,5671,7477,9953,1845,3100,4554,4715,4893,7659,1291,1356,3905,5764,8505,5068,6712,7172,9924,2691,5855,7952,1297,8813,4183,5574,5417,7454,8906,6838,7057,7510,8047,8660,3294,4543,5472,6868,7348,7710,4639,5263,5906,6374,7579,6676,6740,8178,8225,7098,7576,8244,8998,1276,3034,933,3633,4623,9819,1516,3058,7635,6318,2133,9406,9337,9456,9511,9605,9693,9988,5902
8042,9210,3308,3921,4700,5840,6084,7084,8790,5290,5366,6255,6947,7198,8542,9670,1373,2197,5944,7896,5111,6385,8977,3430,4572,5713,8479,1604,2913,6224,8746,79,1372,1603,3437,4348,4764,6630,5399,5906,9702,1703,2051,2972,4784,6907,9549,831,2379,3804,6732,8395,4983,5184,5705,6085,7644,8091,1710,3372,4096,7101,5575,6560,7895,8642,7452,7668,8790,9311,7040,7367,3021,4156,1129,1184,412,3201,4743,4764,1440,3061,6487,1630,2046,5069,9061,4684,5355,6046,6473,1809,2157,2101,3625,5313,8465,3745,3898,4124
905,3090,4558,5337,3176,3563,4539,5635,9660,3695,3729,3946,4038,5389,7255,7765,4342,5592,6482,9382,9255,9818,8558,8955,9255,8825,9388,3045,6389,7513,3979,4547,6071,7430,10000,5364,6733,8234,3567,4496,5558,6457,7036,7647,8859,3877,5094,5606,6160,7099,7313,3952,4428,5661,6305,6681,7089,6704,1478,8908,2958,3552,5113,8212,5426,5969,6478,7278,6069,9011,5382,6656,7647,8712,1757,3436,6203,9312,7511,7620,8517,8924,7958,8440,8523,8785,3970,4286,4569,5272,5700,6967,7760,965,2269,4711,5743,7366,3877,8697
8302,7203,7629,7736,8102,8478,8879,7728,8789,9584,3440,6632,9618,3087,4412,6401,6687,6189,6859,6906,7392,7398,8229,7406,9113,8418,8454,8573,9683,328,1327,2581,4928,6779,1701,3231,4745,6337,6475,7410,3630,4720,6413,9495,7790,8600,3513,9788,6814,7938,9754,685,6284,590,2669,3763,6015,4966,1501,2058,2216,3828,4483,5410,5969,3874,6850,544,7384,3481,6709,3080,6271,9681,7624,8177,8553,9281,5804,6681,7527,7621,8538,6085,6363,6409,7152,7775,8767,9168,4129,1176,2080,4704,5233,2679,3597,5821,6414,1919
7814,9017,5536,2896,4047,4895,6040,6323,9843,3494,785,1482,1815,5871,8921,7566,7758,7778,8101,8622,9145,9918,6595,6813,7547,8534,8899,4672,5782,7664,8612,8067,8174,8253,8489,8768,8854,9100,9530,9922,649,727,1133,2822,5036,7382,8959,644,2713,4239,5637,2485,3184,3319,9178,366,824,1103,2970,6006,9634,2439,2980,4850,5406,5924,5180,6655,7158,3848,5987,9274,3377,3518,5042,5552,5865,6888,3496,4347,5428,5945,6472,8221,3807,6043,9927,8508,8664,9716,3204,4241,6607,6896,5741,7165,8730,7874,8051,8078
2003,2661,3932,5940,7293,7331,4637,5271,6463,238,2354,3446,1436,2386,3873,6114,5184,7946,7555,7697,8219,8265,8999,9118,2571,2775,3681,4902,5600,7472,9972,6153,6474,7389,9812,2669,5072,7756,1194,4030,5926,9022,2529,2757,3076,4048,5392,1053,5360,5614,1814,3377,4566,6052,6583,9153,7117,9222,3858,3884,4497,5504,7749,8292,6952,7437,7651,8187,8629,8905,4326,5917,7557,967,8394,6798,7407,7530,8540,9825,6161,4114,6704,3885,5343,6637,7630,9399,8843,8861,9008,9501,9560,6602,7137,5319,9478,2280,3357,4058
