7624,8703,6224,9605,5989,5256,6177,7664,6832,8595,8086,8810,8886,7482,4822,5356,2705,8796,6582,8538,8661,7743,4753,7294,6659,5969,8385,8411,8164,8576,9493,3314,7276,8992,8234,8181,7121,6351,6898,4096,3116,6875,4899,7921,5870,4128,6942,7056,7479,8837,5861,7960,2092,7432,1998,3642,8721,4099,2438,3970,7837,6748,4937,7009,4685,6591,7232,3947,7780,5591,6780,2329,6073,6916,9271,5475,5572,5700,5935,6165,6285,6527,6821,6958,7095,7098,7459,7685,7882,8480,8657,9671,6670,6799,6889,6986,6988,7125,7263,7305
4419,9542,4511,5272,7352,6876,5873,9562,6596,6871,7461,1800,2960,2674,8384,9524,5741,6884,3684,5501,4281,6460,8317,2127,5686,7705,7036,9715,5929,5654,6297,6595,6456,4996,4696,6184,4114,5997,9539,6708,6173,6822,3471,870,3680,763,5564,6322,3336,7862,9580,9657,4297,8862,9480,9019,9071,8014,6024,5162,8402,5623,4975,9524,6187,9850,3644,6620,7610,9245,9397,4945,6729,8714,9094,9443,9900,447,1048,1225,1647,2019,2251,2659,3070,3325,3918,4795,5531,6542,7412,7455,7725,7420,7448,7507,7536,7605,7642,7700
5789,3296,4618,3788,7857,9159,7808,8100,9202,9922,6834,9206,4812,9257,7419,8610,2194,2247,5235,5377,7246,8983,3756,2632,6654,9187,7273,3788,6058,8069,9654,8812,8485,9322,8014,7802,7387,8794,2720,8082,1439,3785,1825,7337,9296,8542,7563,9809,6901,5343,7618,2383,5449,6587,7999,6233,3902,8606,7549,2547,9088,5025,5155,5652,2765,8317,8339,8957,1087,5269,5336,6202,7066,9028,2350,5518,5577,5804,6051,6336,6686,6779,7064,7157,7215,7672,8139,8660,8991,9736,8935,8951,8987,8991,9019,9021,9027,9068,9090,9127
7665,8304,8644,5069,5124,6952,4774,7664,5406,7054,6436,7489,3531,9418,8025,1036,1364,7279,6135,7237,9160,585,8128,8185,9086,6432,3779,3970,8140,7258,2222,7857,7993,6331,1699,3416,2942,5213,6950,8650,4967,8890,8068,4966,7738,743,6533,7751,8473,7099,9517,4184,5140,7031,5035,6496,3357,3718,4902,8609,5757,8452,3848,8440,8373,8879,7254,5234,7787,7898,7799,749,2012,9869,5532,5272,5611,5932,6126,6509,6974,7306,7555,7980,8965,9333,3895,3974,4100,4245,4266,4443,4497,4579,4638,4904,5067,5197,5325,5448
7749,8054,9568,7782,3721,6553,6906,7995,2629,2819,5723,8603,6194,1785,6743,7287,5007,2760,2788,6894,2239,7872,3520,9860,717,9652,6496,9184,9592,8458,1741,6871,3686,9375,8507,7114,2123,9804,9548,7320,7967,4033,3204,1187,7277,9748,7128,7010,5092,6655,4620,4948,1991,8483,8259,7003,7417,8007,5508,8441,6604,6865,6905,5497,8657,7021,7311,8242,2396,7529,9806,9177,6150,4274,6300,5762,6326,6983,8200,8235,3758,3760,4103,4418,4584,4779,4936,5088,5532,5996,6162,6627,7042,7164,7269,7304,8232,8281,2759,3194
7155,7069,8603,3590,8889,9117,6184,8545,4148,6192,9242,7467,5895,9617,8759,9772,6570,3635,4565,5754,9074,4742,7600,7310,5449,9838,7804,5044,8187,3325,7620,4698,7740,6141,9046,5028,8392,9642,8126,2956,7027,9523,8488,8862,2327,6170,6822,4064,5050,9157,8396,3598,8973,1905,7224,5579,2933,8070,548,4863,6054,6958,6636,8656,4402,8241,6699,8897,6097,3778,9599,5097,9479,2182,8048,8799,8829,8846,8854,8915,8966,8984,9025,9072,9144,9149,9217,9248,9280,9340,9367,9383,9548,9582,8614,8705,8706,8757,8902,9008
2897,7456,8923,8312,6722,9475,4314,770,9337,9382,7541,3942,5070,8467,8081,6461,7899,8029,3854,8865,836,4934,4468,5048,5264,4613,9151,558,2054,7007,2565,3907,5255,6462,7564,1375,3143,7234,6967,9610,8184,5791,9705,6041,4726,8228,4536,5435,7925,4829,8040,7085,9204,3498,6590,7537,5688,8686,7666,8608,6459,6604,2544,2608,9563,6425,9483,9883,7530,8623,8851,6432,9260,3632,7728,4256,4375,4477,4541,4687,4715,4856,5147,5414,5732,5940,6031,6138,6230,6563,6839,6946,7005,7217,7273,7433,8286,8512,5043,5150
5350,5581,6600,8818,5433,2001,8204,7338,8583,6160,6712,1139,4050,7758,8682,4850,1792,9781,9084,3310,4177,6750,1595,3093,9807,4682,8935,1271,7892,5242,8177,3565,9424,8765,6648,8097,9700,7246,3802,8182,8755,8709,8910,8705,5099,5777,6030,6633,9900,8123,9349,6683,6251,7429,6498,6952,2572,3567,3203,9893,724,8802,8549,6457,7069,1588,1552,9001,8880,6516,2340,8201,8216,7734,5819,2127,2429,2670,3081,3484,3624,3694,3962,4267,4627,4979,5169,5356,6457,6534,7787,8116,1676,1699,2003,2193,2622,2729,3057,3339
8366,9243,5544,3303,3817,9346,2796,8138,6351,7827,9260,7793,8018,8763,8342,5591,6498,6007,8156,6865,7439,9078,8299,9743,9275,6329,9170,9298,7284,7817,8226,9468,7851,8288,6587,8696,2946,4156,9020,4146,6103,4835,7337,8180,3757,3802,6901,7315,7878,7286,6767,8679,3152,6732,8265,7237,6133,2095,5011,4557,8497,6719,9641,1194,7367,5912,7675,2865,6866,2566,5512,3672,5468,9147,9271,5330,5571,5700,5862,5864,5965,5986,6275,6400,6800,7158,7278,7515,7889,8888,9125,2173,2418,2685,2703,3010,3140,3458,3543,3591
6219,8269,3252,8234,9088,5170,9436,4119,3983,1900,9196,4157,1889,8071,7912,8066,7445,5993,8582,6492,8309,9744,7442,8359,5878,6138,7029,5658,7759,7654,5998,6531,1054,7111,5221,2344,2624,3354,9618,7009,8724,9136,9717,8794,7559,7503,8627,9079,7195,3376,6935,7846,4335,7241,7579,5868,3664,7902,9313,7523,6239,5994,8160,9039,6085,6698,3640,4130,5620,7170,8677,7677,4846,9922,6897,5276,5610,5994,6223,6436,6760,7108,7114,7594,7971,8445,8571,9603,458,543,703,1046,1343,1702,1888,1950,2066,2179,2227,2566
8499,2384,9004,6763,6682,8665,5527,7589,9654,8166,3033,7749,9115,3024,9437,6147,518,9864,7265,7998,6068,8139,9125,3120,4055,6623,5420,9163,9397,7291,6640,7970,3858,5595,6974,7292,7317,8772,7485,1835,9810,9983,2107,9819,5740,2452,4872,6774,5099,6562,6327,5850,6517,4565,7795,6482,5307,5563,6119,7385,9781,6821,1564,8456,8967,3282,3220,7364,8477,6253,2633,8128,6731,1889,2416,9079,9192,2689,3154,3468,3761,3846,4335,4597,4925,5671,6190,7109,7786,9481,7215,7368,7626,7677,7930,8206,8544,8815,9183,9372
8619,9211,8949,9624,7944,3690,7636,9436,8799,4477,6223,9802,6920,6738,9406,2968,2135,5132,7699,8137,8210,6005,6686,7308,4074,6551,6218,3495,4208,7928,8475,2698,7571,6015,6261,5044,7599,3851,7966,9874,5826,8520,2738,8848,8574,7980,8442,9441,2596,6947,7140,9342,7662,7519,8499,8843,2143,5294,5731,8338,9413,3025,9265,4584,5581,8120,9646,8368,5755,9067,9297,9419,8151,3993,9749,4531,4966,5144,5226,5239,5987,6135,7123,7914,9046,3017,3139,3366,3404,3505,3541,3783,3860,4197,4410,4538,4569,4798,4829,5241
4529,5922,9042,7052,8588,7974,7363,4939,2757,4189,5635,6013,8270,9264,6040,8485,7305,9313,9883,6850,7360,7375,5403,8129,4441,9529,6980,7155,5865,4052,8779,9150,4702,7429,7093,7733,6866,5507,5740,7116,8219,9897,6388,7773,7944,6128,6684,7859,2857,1446,7395,6155,1598,3248,2928,5000,8162,9923,9459,4204,5325,8868,6681,9271,7498,6855,6340,7490,5398,7293,7989,9758,9905,3269,8389,4049,4529,4895,4922,4925,5316,5529,6180,6217,6647,7307,7925,9621,3408,3508,3670,3831,4026,4148,4402,4532,4927,5323,5515,5719
8871,2043,7515,6601,4588,2825,1885,7045,7738,2385,9157,5725,7611,6497,7409,5376,8601,3115,2687,7402,4029,4428,8921,6831,7203,8471,8870,7370,4432,6884,6775,8386,4316,4010,3554,9314,4277,4911,9684,9243,6709,7103,4444,9472,6596,8853,9365,7158,5890,6249,6027,8044,4674,6849,4172,9414,4187,8814,7357,7750,9389,3111,4495,7296,9944,1334,4305,6156,9054,9531,8011,4918,385,769,3869,6872,6915,7065,7229,7243,7419,7638,7768,7845,7921,8030,8152,8399,8468,8612,9227,9982,8510,8534,8552,8578,8670,8700,8715,8784
9531,8086,2559,2766,6968,7405,6901,5062,7819,9312,4500,4865,6751,7899,7543,6393,4720,6697,9768,7190,9145,4976,9760,569,6176,5880,5925,6172,9350,2141,7866,7439,5674,7128,9388,9960,9595,4320,2755,6578,9809,7330,8654,9236,5229,7737,2131,1593,4975,4145,678,2062,2973,2103,4688,4180,4623,6558,8091,7165,7973,8643,6437,6761,6972,8868,4250,4507,4894,3928,5945,6400,9722,4979,221,2864,3416,3568,4215,4526,5252,5976,6005,6100,6343,6678,2467,2755,2877,2901,3059,3159,3508,3719,4175,4434,4796,5350,5520,5584
2570,5084,8506,8160,9340,8588,6243,7438,6182,7266,3969,9600,5870,5827,9175,6315,6467,1155,1972,7057,4900,9279,7631,7265,4009,8917,3466,8651,4645,4531,6785,8770,9086,4428,4564,8441,5203,4520,9071,1255,6626,6245,7889,8788,6609,2742,5784,8522,3789,9931,9725,7683,6130,1429,5718,1245,5182,5560,5319,7069,8098,5046,9678,4440,3057,8051,6022,6401,4194,5321,651,7895,8236,4311,7175,4660,4734,4826,5329,5348,6242,6706,7643,7792,8999,1829,1947,1962,2173,2295,2548,2681,3093,3627,3862,4033,4563,4745,5346,5451
1758,3115,2214,9666,8938,4645,7871,4734,7772,1307,1627,9233,8358,8495,4511,6503,6228,8924,5935,9683,9669,9271,7375,5575,4317,8296,6489,8038,3945,3231,2257,4289,8870,3515,7612,5141,4026,8882,9355,9719,9162,9559,1914,8920,5501,5769,7742,3897,6135,9021,774,5485,8716,2187,2935,6100,6959,7205,8958,9859,7092,7968,2913,6814,2948,7555,2126,5418,9481,7930,5667,8893,3206,5149,8231,4659,4801,4856,4941,5106,5256,5360,5491,5584,5624,5796,5961,6080,6278,6529,6619,6779,6912,7103,7206,7344,7646,7986,8099,8283
9215,8974,4715,9242,9823,8639,2191,2373,7996,7554,8638,8889,6709,3687,4798,5126,6265,2880,7772,9436,2583,9255,7285,5209,6723,3429,6287,5019,9149,7640,8607,3047,2378,6413,3585,980,5215,8354,4223,5818,4412,9066,9040,3261,7620,8146,2563,4202,654,7153,9446,9677,9679,6010,8461,8712,8773,1709,8075,1404,9454,5995,5639,9145,9261,9352,3872,7070,6495,6505,2290,4958,8113,8312,8590,2535,2645,3504,4418,5232,5480,6578,6603,7989,8706,8559,8591,8601,8636,8674,8747,8796,8847,8889,8921,8937,9028,9096,9104,9185
3188,3347,7355,9471,7326,2553,6814,2007,4281,5918,7585,8050,6288,7821,3616,8987,2144,9707,6240,5246,5887,8611,8940,5637,7063,4295,9201,9374,4046,2959,3327,5530,2201,7606,6336,7079,2722,9491,7874,5880,8927,6083,5110,4951,8225,5934,7197,8912,9234,6708,7444,6330,7367,8089,8530,9020,6876,7909,2149,6904,6296,8421,3955,4216,6783,8352,5067,6866,7656,4737,8748,5804,9133,6618,7268,6390,6531,6725,6836,6863,6963,7046,7209,7306,7413,7592,7714,7852,8120,8514,8765,9225,9910,4288,4355,4459,4752,4780,5020,5226
5221,4299,8735,5832,1300,4651,1336,7667,2932,7867,3403,7854,5299,6280,8438,2062,7864,5756,3995,8541,1663,1897,9020,6891,7306,5405,2106,3121,625,9245,4159,8410,5266,7126,6219,6409,6693,1648,3992,7230,9679,7243,8291,6905,6869,4884,8483,4242,6603,7685,1254,9396,5927,7919,9157,9918,8640,7246,8726,7385,7659,7412,4416,7267,1401,2186,7790,3825,8585,1162,6581,7738,3246,2006,4884,450,744,872,993,1012,1324,1650,1912,2275,2602,2749,2932,3192,3367,3660,3924,4109,4399,4707,4935,4999,5356,5526,5829,6279
9912,8154,6860,4825,7868,8370,7699,292,6734,7272,3385,4149,8100,8258,9089,1076,1209,9764,1271,8357,6399,8084,4689,5086,7603,7955,8455,1702,5987,9504,8403,8798,6730,7131,3772,2614,9400,4490,9963,3844,7633,7542,9833,2148,5105,8781,7414,2478,8125,2655,9320,6854,6794,3325,5594,2496,4741,6314,8032,2966,7783,1230,5506,1087,6062,7023,8869,8938,6502,7764,6759,9237,4102,6959,2779,603,606,1551,2266,2578,3242,4816,6017,6599,8271,1482,1947,2615,3328,3864,4682,5745,5898,6713,7646,8082,6916,6962,6978,7096
9426,9518,5935,1613,3235,7886,6669,2730,5110,7915,6712,9390,6646,4499,5044,9117,9998,4220,7943,8330,9440,4151,6607,8927,6168,878,4020,8630,5567,9046,1954,6759,2865,7282,8492,7628,6735,9413,4633,5154,7061,9415,8281,197,3709,8059,3471,3371,9356,4636,9082,9394,7959,6905,2156,7759,8899,9581,7523,7248,3223,8004,1657,8845,9257,8649,9605,6800,9067,7868,8255,8051,7322,1728,6414,8783,8829,8848,8877,8907,9028,9120,9169,9303,9369,9373,9651,9686,195,228,314,353,530,537,828,1233,1562,1591,1886,2143
8583,3219,3747,6104,7347,7947,2654,8825,5716,7379,7449,3422,2698,8256,8972,9537,1806,4570,3516,6415,5608,7845,4995,9100,2629,2521,3279,9465,9638,4467,9204,7242,1043,7465,9710,6560,2930,3763,5351,5375,9268,7539,3451,4340,9468,4576,6939,5372,4925,9085,7985,5699,1234,4319,2735,2403,2631,7677,9246,3187,2258,8156,3318,9337,7178,6451,2655,7280,8655,5903,9960,8291,6005,8278,7700,8035,8391,5433,5740,5753,5813,5843,6183,6452,6917,6922,7006,7690,8440,9219,9312,4834,4846,4948,5108,5276,5406,5436,5658,5861
7850,8877,4362,9419,7191,6827,5874,5045,1660,4522,2160,4897,4497,7148,7589,9098,6147,6600,7376,4846,9121,9388,5660,8732,4963,5673,5837,2906,9123,5053,7572,6431,7586,6858,3868,9123,7424,6228,2202,7647,8806,6521,1639,8948,9216,1144,5969,2439,1790,2675,3116,9406,9569,3948,5584,8039,273,6520,6446,7461,2297,4914,8464,9096,9083,5262,6974,7280,7222,8926,6322,8548,2382,7022,5459,8626,8638,8668,8709,8770,8815,8843,8884,8886,8928,8951,8987,9043,9087,9135,9230,9273,9283,9373,9468,9545,9616,9915,1884,1956
3389,5849,7827,5823,7303,8359,5936,5306,6898,7074,8038,4483,8752,6830,7954,2833,6339,8801,8832,6877,7408,8640,1879,3918,9205,8507,7130,6762,7321,4570,6672,4464,4138,5335,5157,3225,3896,8615,5679,6883,7517,6435,8528,1671,7997,8734,6619,8369,8077,3570,9081,5947,8268,9988,4080,4792,7323,4881,7271,457,4188,5578,4377,5881,6666,9580,5176,8791,7080,6863,3924,4886,8180,5535,7926,7876,7993,8032,8099,8330,8366,8383,8612,8890,8955,9011,9171,1026,1315,1831,2294,2955,3002,4101,4741,5809,5829,7373,5718,5862
1431,6463,7584,5173,4454,8698,5772,5405,7950,8924,6053,8706,8924,4188,9564,5596,2341,5574,9383,9287,5340,9589,5741,5966,9360,7242,6409,9285,9599,7550,3283,5506,7128,8582,9904,6185,2573,7779,8213,2211,3258,2968,8577,8428,4045,6976,7728,7269,2108,2679,7831,9627,9117,8452,3892,6053,4757,5605,9127,7067,7597,9754,5653,6513,2948,8933,1306,4294,3522,8629,5003,8344,5317,6134,2821,7931,7989,8032,8055,8076,8240,8380,8693,8808,8945,9140,9372,2506,2513,2727,3079,3147,3406,3513,3556,3733,3815,4087,4342,4577
7886,4851,8665,9966,8719,7331,5860,8776,8281,9806,5607,8191,570,8120,9284,9417,3151,5649,4885,8046,6902,5491,2285,9178,8729,4533,9831,5089,7093,7656,9098,5078,5292,7666,6117,6243,3961,7882,8989,1487,8854,9041,1074,6791,9911,2624,3874,7697,8684,7347,8549,3108,6867,4843,6100,4328,8159,4854,7604,7755,8932,5216,5848,1291,7083,3607,8055,5356,7439,6517,7804,8351,8534,4815,2991,6435,6458,6609,6655,6719,6727,6923,6972,7155,7239,7406,7664,7789,8001,8253,8345,8449,8533,8767,8974,9871,2221,2309,2547,2798
1993,3852,2528,3940,3586,3144,6039,4119,4698,1475,3267,4242,8269,6175,6662,4126,5889,8446,8824,8720,8743,5824,7712,8919,5859,6345,3410,7794,3932,9178,8460,9875,5494,8652,4062,3303,9766,3582,8741,6328,5160,3593,7139,7695,7807,3284,5240,6904,9522,3261,2549,7266,4227,7410,6330,7428,5035,6547,9112,879,5454,8836,6780,6855,8208,8680,6508,6045,7490,5152,5006,6455,8808,2571,3631,7854,7959,7986,8027,8125,8190,8266,8374,8571,8731,8795,9046,9336,9862,1203,1432,1581,1665,1771,2053,2070,2128,2363,2638,2932
7447,4448,6805,6738,7652,4608,7722,983,5033,8780,8992,3874,4324,3678,6648,4829,9480,9620,8338,5922,8497,9781,9929,8668,3374,8582,4357,9231,3005,5728,3244,7231,5831,6405,5988,3439,6470,6917,1438,5978,5296,3981,9466,9731,4601,9061,7170,9181,7629,7694,5092,9884,8013,9317,9663,9764,8835,5409,4810,9652,7922,8697,6647,6357,5392,6398,7708,7110,2248,1754,5011,9558,9717,4419,9593,7073,7357,7429,7580,7711,7879,8140,8448,9959,6151,6316,6368,6434,6561,6681,6850,6860,7037,7224,7401,7555,7750,7836,8045,8139
6554,3511,3670,1189,7835,6369,8067,3778,7778,5692,4105,8705,4508,5025,7772,7501,8375,6536,7351,9488,2746,6452,8664,8621,9343,4904,3446,8266,9420,8421,6168,3545,6734,4122,7587,7074,7850,8569,4494,8924,8043,8693,9075,8111,6424,6825,7337,8024,9460,3323,7030,7303,4790,8507,5452,7991,8121,7909,8663,9909,9063,5740,2967,9872,8924,98,6571,5868,7099,6053,9105,8408,9500,8955,2754,4283,4502,4593,4766,4972,5374,5672,5921,6335,6591,7329,8011,8541,9049,8128,8136,8252,8365,8452,8514,8585,8683,8834,8984,9135
9632,4502,8851,6970,5217,5878,7740,7630,8427,9564,3582,8268,8232,8444,3969,4189,6976,9272,9444,9812,7550,2042,9629,9772,7033,6345,7370,3162,7879,3736,9554,4910,9421,7515,8665,9234,5070,6270,4805,5283,2996,4689,6766,4632,5300,5243,8580,892,3597,8503,1632,5838,2183,8116,2520,7220,8386,5852,9097,8296,1722,8964,5253,7956,8065,9921,9384,7944,4971,8632,6298,9063,3604,9393,9111,7268,7303,7336,7449,7484,7543,7638,7690,7699,7831,7941,8085,8135,8216,8328,8494,8666,8846,8907,8944,9167,9214,9221,9695,1171
2138,3535,38,3826,8744,3740,6566,9565,4756,7223,8719,7724,7231,7575,8793,9770,4057,8163,6453,8429,6991,8429,1366,5643,6011,8710,8735,3224,7338,6013,6294,6325,4743,6073,8204,4179,6651,8211,8088,9303,9454,9654,7573,9208,6531,9349,4526,7824,8191,4362,3268,8345,8840,5657,6969,6514,7333,6219,9007,7370,7240,7335,7992,9085,2139,5315,8037,4007,9950,5467,8220,6943,5434,6884,3538,8731,9293,8695,8703,8748,8778,8790,8799,8810,8861,8909,8964,8988,9027,9086,9090,9165,9254,9277,9280,9411,9536,9605,9632,9945
816,4290,7716,8154,6616,4847,8080,7095,1624,2318,8245,7116,4507,6996,4121,4765,9013,3710,4637,4564,2449,7036,6485,8055,9978,9368,2612,3352,4794,5568,8963,9750,7222,9585,7978,2609,4484,3712,7454,8910,9793,6080,7605,5053,3663,4447,8221,9425,9479,6155,8343,5339,7755,5553,6589,9564,1909,3444,4091,5399,5745,4303,8439,2999,6315,8611,9329,4500,6269,9855,4969,7949,7074,6874,7616,9906,1031,1215,1797,2439,3240,3820,4664,4854,5875,6400,7102,7495,8952,7972,7997,8049,8059,8104,8149,8152,8186,8189,8282,8393
2967,7087,3540,6234,7040,3083,4677,4909,8684,9313,3451,6022,2195,9088,8132,4579,8384,4661,4200,5801,5982,4361,8058,9245,7117,1107,4743,5670,1841,3046,9349,8274,3005,1546,9223,8642,4451,8848,8862,9429,9533,6021,6664,1240,8987,5508,2168,5692,6866,7877,6573,4345,7564,7476,8574,7945,5796,5967,3216,764,9236,7659,9155,4296,2802,8472,7321,9759,8867,4858,602,3298,8026,4355,5756,1702,1910,2254,2481,2716,2760,3057,3327,3518,3864,4096,4339,4594,4618,4787,5261,5505,5532,5592,5977,6477,6529,7241,8247,9361
6256,4181,7289,9736,727,6423,4721,8595,4890,6587,6960,9561,3101,7937,9020,8922,9417,7252,3670,7265,1204,4076,5185,6407,8140,1995,2148,8165,8687,3733,7428,9026,9248,9302,8940,6878,7146,9113,7209,8861,4349,903,9048,6058,9454,1516,6106,5974,4965,8895,9562,4814,6909,9750,7261,6468,8931,7653,3116,7142,8208,8395,9681,8499,9320,1781,4003,6491,6822,10,7641,3367,8085,8209,9466,7538,7648,7844,8117,8246,8746,9352,9828,4888,4930,5369,5588,5958,6273,6299,6858,7473,7924,7995,8340,8765,7749,7830,7878,7927
2152,8541,8836,3115,1617,4558,6061,4273,1589,1744,4689,9833,7267,8161,7946,7102,4943,7444,8388,1339,8807,9684,6415,8463,8501,8296,6018,7643,5558,5325,788,6727,9482,6863,5154,5773,4101,6604,8546,3089,4466,4390,8000,8754,9924,4872,6676,8076,3273,3779,8016,6443,5164,7607,8887,8807,8138,3204,4956,8007,3101,7866,3402,5276,5414,8171,3979,3906,8076,8996,8016,8556,4425,6374,8291,5163,5372,5604,5845,5974,6280,6501,6524,6837,7054,7441,7836,7847,8545,8777,9777,5997,6020,6208,6232,6312,6369,6398,6587,6705
