1600,5744,9448,9039,3404,9231,9318,2254,7104,1611,9055,2784,7609,5589,7063,8733,6219,8383,6477,3325,9466,8656,4518,7398,2280,4996,7500,6068,4721,9368,7988,6519,5026,7545,4877,9968,5496,7933,6964,5136,1709,8591,8721,9068,9341,8761,8506,7116,4673,6194,7001,7150,1874,6814,7314,1443,8276,7442,3813,8705,9897,7793,9608,3712,8852,3323,8179,8257,4700,666,3011,5474,3022,4494,2602,9062,8202,3080,8125,8456,8407,7587,8161,1849,1852,7761,2047,2501,6942,6132,2645,3200,3236,3636,4667,5653,5688,5766,7865,8264
157,7910,9719,5751,4558,7646,8722,3832,9751,4343,2268,5472,79,1083,8249,2689,6956,8022,3306,8493,7116,8784,5191,6497,8312,7201,9128,9234,8728,4510,7364,6973,9796,4683,7560,2308,7481,2795,4522,8956,4782,9011,396,4118,6870,9433,9414,8924,9512,9468,1234,750,3906,7145,7117,1842,7791,5735,9429,5656,6562,5898,4148,2444,4895,5781,7303,3601,5958,3671,8033,8340,5824,6201,5402,9269,223,8091,8077,4834,8081,8311,7762,9226,6450,6788,8130,6769,4553,5428,6590,6924,7755,9053,5180,5239,5264,5489,5836,5988
9493,5450,6923,9968,4291,5714,1382,8522,3346,5160,5776,9534,9973,2213,9514,3078,3684,8729,4467,7355,6346,5570,7640,6925,5920,5366,2566,7561,5085,6556,6745,8795,9341,8388,2280,9367,9003,6693,7715,9502,4899,8276,6443,4597,3478,8659,9004,6759,2848,2732,5858,3104,4627,8188,8984,3424,7914,3965,7512,8994,8771,5169,2768,5509,257,9973,1584,3842,6792,5323,1097,3931,6445,1366,1241,7562,6976,5113,9200,4970,7842,6243,8400,6183,7507,6110,8077,8943,7507,7522,8300,9301,7606,7771,8122,8437,8835,9414,9886,7905
4546,8527,5564,6869,6266,5544,4795,4655,5688,6759,5647,5556,6246,9682,8495,7522,8782,5985,4941,4357,5749,2055,5694,9653,5314,5122,5176,6984,4450,9857,8206,6709,5396,6480,1072,7094,7421,8067,6437,235,8167,3592,6806,7838,7584,6604,9492,1552,8148,4490,8029,7638,5354,1812,5721,6438,3945,6577,3336,4766,5110,3149,3020,6601,8570,9036,7643,6180,7832,6193,5096,2497,3057,8159,3416,5917,3332,6398,6348,7921,6161,9849,9282,7712,2554,9765,6868,5576,7774,4245,3136,3355,4214,4549,4720,5928,6728,6998,1140,1904
6767,6659,9963,5189,2759,6598,8926,3488,2158,6429,7593,6151,4102,4289,5657,8576,4546,7701,9910,6157,3723,8473,8251,2289,7023,8537,2234,5445,6180,7295,7519,6380,7681,253,2573,6517,6692,8176,8917,7343,4520,8470,2196,8833,9996,5319,5672,7407,8832,4023,5906,9836,7960,7019,4880,5573,7221,8542,4717,6339,8407,2149,8015,5910,7372,7735,7052,7791,6061,5884,9186,4391,8084,6527,3383,7203,8893,4102,7876,3345,1187,8992,6945,4921,3904,7945,5388,4990,7004,7623,2067,2068,2631,3351,4352,4553,6063,6260,4460,4762
9886,9430,3059,3662,8914,5858,7401,403,4014,2179,8128,1837,4930,3487,7724,8134,8800,3947,9837,8843,7418,4488,9009,8250,8350,7440,8420,3852,7037,5605,3184,4519,6052,8657,2384,7108,5532,3437,3327,6422,7542,8799,7479,4573,6890,9688,8823,6400,8105,6343,4881,1790,6917,5958,7212,3996,4467,767,3919,5626,9658,8684,2734,7956,9199,9144,6636,7488,3108,9671,4786,7322,7268,3485,4545,7532,6752,8620,8669,5890,9152,4694,4738,1169,2277,4166,3561,4547,1487,5996,7364,7932,8713,3403,3522,3880,3987,4179,5256,5331
2597,9926,4072,5987,8007,6520,9827,7300,1807,5847,8871,4115,2926,8144,3305,8820,8047,8566,7801,7792,1245,6765,8984,7478,3727,6541,7173,6607,3574,4417,7931,9598,4072,6404,4692,5377,3253,9784,9394,6805,2267,7432,2150,7161,4779,5829,9245,6683,9230,2019,8174,5771,7318,5044,6676,5062,6652,9300,8013,7932,3638,6609,7936,6752,7661,6987,5833,5087,9376,6818,4227,2800,9357,8704,1849,7132,6351,1395,8134,9830,7949,4006,6906,7066,6765,6052,3623,9923,2225,3177,5398,5995,6634,6672,7338,8027,8758,8977,2752,2825
7916,6184,9924,7506,7575,9780,5533,7069,8937,7477,7574,6374,8173,6565,7020,6694,5886,8559,4403,3316,5072,5128,4862,8321,3679,4237,4713,4387,7404,7251,4559,6879,6587,8844,6943,4373,4693,5869,2063,5639,6668,1278,4929,1937,8654,4316,9092,8475,6571,8506,4116,7084,2842,7259,3319,7660,7183,8615,6276,9274,7535,6668,9240,2028,8558,8034,1401,8344,1158,8676,8547,7028,4403,5099,4596,6693,9518,1970,7784,7137,4078,5958,6369,8850,9312,9329,7826,4092,6273,6591,5833,6911,9727,7360,7713,8061,8429,8628,8929,9028
5739,8003,7466,8877,5518,5959,2394,8899,9225,8924,4083,5880,7973,3038,6467,5563,3317,7108,8128,6794,4173,8840,5651,1529,3733,6465,6220,4713,5280,3006,8220,8088,6397,7455,9614,7044,7708,9213,9343,2399,5245,6643,9043,4108,5996,9582,5388,686,8808,9569,6945,8502,4518,9062,9456,9103,7087,8531,7766,7925,7062,5874,7960,6334,5909,7004,9590,8164,8561,5104,6484,2529,9614,9344,7333,5732,8779,8580,6217,6910,1276,5557,6964,7494,4831,9174,8269,9796,9367,4786,1299,2076,2781,2940,3063,3857,3900,3949,5096,5299
5510,4316,3119,5179,5095,7935,7729,4029,607,6177,9649,9732,4240,3219,8173,4675,1424,7107,7316,7424,3227,2876,1693,5996,6965,7344,9009,8901,1605,4187,7722,4242,5245,5593,7607,8328,9512,8416,4556,5839,7835,7293,3995,6673,2460,7828,3686,8041,4780,2256,9923,6648,4976,1914,9708,5522,7951,3134,3122,6159,6132,8917,3970,5716,9244,7624,4514,6807,5803,2802,8570,4597,9933,9173,8365,4419,8977,5508,8864,8665,7514,1547,1119,7590,8811,7987,5265,5745,8987,9066,1713,2566,3440,3548,4575,5535,5660,6189,6993,7256
8034,5013,3108,9638,9579,7654,8596,8104,4518,7826,7045,6831,7785,6170,6432,8141,6758,6403,7090,5926,9915,879,9584,7626,5250,5929,6993,8516,6938,7123,2961,7800,8327,9102,6919,8834,6947,6478,9937,4948,5067,8790,6974,5151,2378,723,9174,9425,7494,4760,8334,8839,6284,8419,7560,7385,6079,7630,6765,6839,7580,6210,7848,6557,6754,1584,5927,8018,8047,9287,5625,7569,5138,975,4081,8770,8707,7729,3013,6495,5054,7161,9296,6430,6624,5280,6312,873,9757,6999,8092,9395,6503,6678,6721,6752,7067,7191,7282,7565
5571,4685,8689,8964,8891,5198,7977,8283,5926,4906,3674,9386,3327,4371,5432,5802,4355,3059,5302,3793,2997,2958,6037,3183,4852,5995,7984,4683,3095,8138,1806,9579,2191,4442,9653,5603,1777,8033,9461,9832,4343,6942,4876,2119,5189,6917,7939,6324,8867,6760,8507,9282,140,7258,5682,7021,5568,1316,7549,4400,4963,7941,8308,4151,6554,8173,9491,5272,7119,8812,9741,8931,7321,8092,9221,8213,3958,4697,2225,6164,3822,4686,6839,5180,6023,3556,8543,8154,6055,5606,6410,6766,6958,7209,7463,7532,8056,8279,9127,9585
8163,8772,4145,1978,2627,2015,4027,7944,7524,2663,4566,8800,7945,9473,8092,4459,8291,2781,7049,7618,1487,5926,2374,4455,5953,2197,3666,5447,6795,8143,1399,1911,3946,6299,6598,5452,4790,2625,8014,8816,5769,3180,5223,8029,7798,8791,4262,9188,5057,4413,5879,4888,6940,1723,7919,7416,5821,8352,2215,6863,9554,8026,5801,8206,5643,1807,7755,5284,49,4109,6008,7601,8429,2702,5489,7900,9663,1939,8533,2712,4682,7571,8834,5763,3985,639,4048,5215,6957,9620,1968,2953,4008,4308,4628,5162,5193,6541,4734,5179
9161,2462,8568,7135,5386,7213,4452,7040,4715,6542,4541,6326,7631,7714,2903,7675,5554,2527,4223,5857,9772,3259,3466,9478,8463,5321,4822,7099,5140,4244,5953,9020,2902,2852,553,9124,4835,6582,4068,9770,1620,6420,6448,9854,6350,3962,2512,8733,3496,3987,4898,3545,5677,271,7587,4385,7027,3640,4112,9176,6129,3148,7405,317,4815,7264,6591,4484,8076,5914,8693,4341,5764,5025,9211,9599,5070,5650,7416,3725,2595,9313,8012,8213,6885,6290,5312,2213,5090,7993,9966,9969,9970,9972,9976,9979,9983,9985,9986,9987
6572,7575,8374,7986,4204,6444,7369,7218,6091,8927,7138,7911,9437,5567,5672,7080,7733,2773,5172,6220,9689,4124,1803,3434,6820,6811,7119,8618,7763,6758,3480,7224,9949,9764,7217,8214,8271,7381,9285,2478,2671,6546,3491,4941,9892,8749,8582,8040,7919,7793,3216,7552,5557,7570,6772,6633,4816,7304,7376,7998,8901,5281,7842,8397,8499,2426,4530,1552,3658,6821,667,8860,6978,5037,5654,8456,5215,1437,4048,6344,9547,8135,9157,7052,7703,4992,5445,9281,2311,8959,6289,6841,7373,7607,8802,9208,7390,7571,7741,7804
4113,105,7499,8546,4274,8401,6341,2801,8233,6474,5228,3911,6674,3806,7392,6157,9731,4436,8932,8013,9350,5817,8153,951,9437,8408,8577,7286,9803,8654,9226,4194,6719,1660,9516,8493,4101,5066,8380,5127,8946,5152,5955,1539,7060,8098,4945,4714,9387,2319,5986,8247,2376,6291,4256,5844,9894,7674,5732,8399,6019,1584,7754,6253,4573,8310,9486,9609,7808,4021,8820,6859,5488,7443,7238,5113,7427,7206,6709,1815,3881,6677,6673,7355,8436,8386,5026,5893,6310,7166,9872,9914,4688,4741,5047,5335,5367,5560,5943,6006
6283,9444,3813,7541,5327,5816,2449,9240,9075,7632,9099,5669,6226,9509,7615,6722,5738,6956,2612,7806,4461,5274,3350,8490,7598,9567,9612,4787,9134,6688,9506,6684,7637,9142,7369,5697,5351,8717,1834,5557,3911,6701,6954,7580,3321,3234,8132,8468,7386,4518,3160,6984,8064,2794,8436,7266,6024,4363,13,3588,7682,5207,7741,8897,2621,4321,6697,8824,9381,2717,3876,8391,7332,4545,7906,6158,7871,2527,8237,3198,5385,1740,9857,4596,4653,6365,5328,7911,1539,4705,6080,6405,6521,6699,7410,8614,8827,7779,7996,8236
5903,5278,9366,4940,7051,1905,2794,1757,2046,6767,5114,6511,1507,8508,6294,3601,4448,9469,7678,6205,7601,1778,6564,8299,4354,3972,9792,7973,6555,3048,7392,5924,4397,6826,9846,5319,8923,9444,8669,9141,4283,4831,9967,6653,4223,6158,772,8483,5386,8070,2195,8833,7143,7953,8088,2935,8956,8985,9578,3815,5164,6629,4490,2837,5663,7586,6591,9250,6075,3728,6425,2983,5987,3591,9043,4545,7057,3949,9059,5263,8691,5519,8967,8323,9276,4074,7116,8511,1720,1900,5079,5446,5712,6070,6278,6318,6403,6460,7205,7689
8271,6955,9143,7180,9734,8829,3721,7762,8094,3909,4065,4454,8687,3709,9580,8691,9242,3375,4930,8170,8346,9531,4385,1000,4027,2893,7549,8635,5757,5850,6305,7613,7911,3263,5798,7759,7249,7143,8563,7273,2883,8884,8783,9624,9606,8847,7460,2949,3762,7203,9483,8762,7098,7663,9459,8203,3254,8514,7826,5188,4790,4649,7395,6310,7550,4846,9534,6019,6159,7087,1948,4772,6101,9210,7200,8276,8925,6271,2018,7739,4683,7298,6094,9086,2861,5867,7512,4561,4203,8491,1986,2918,3057,4633,5451,5923,5781,6135,6840,7183
6554,8184,7957,7718,4282,2988,9339,3388,7573,7920,6551,3983,3204,7357,5199,5049,9897,1680,4863,7725,2561,9114,4836,2885,4630,8328,7745,9122,8702,5813,8892,8113,8811,7333,6475,8087,9062,6072,4806,1443,6214,7715,7882,4449,6860,6089,7387,2449,6095,9745,7292,8157,1103,7240,7545,3048,8729,1162,3968,4315,4241,2681,7565,7408,8969,7860,6645,4672,6127,9225,3389,5143,7466,9920,1763,7945,6099,7615,9724,9986,7695,9916,7144,6725,9110,8388,6267,8861,9498,6736,7963,8099,8417,9351,155,918,990,1602,1884,2440
7276,9173,9034,3936,3080,4179,3557,4513,4669,8054,6518,6592,242,8531,6971,6071,6387,9883,5532,3735,543,5712,9079,9360,9297,8687,3619,8823,7716,7484,6561,4405,7608,5352,7668,8362,8887,2290,8135,6920,4271,7265,6666,3550,5508,7976,5736,7295,3294,2830,7767,7165,9124,1728,3474,7483,3486,7781,7227,7085,7120,7915,8242,6680,4499,6357,8820,3761,935,5386,7749,2914,4891,7991,5278,5442,9797,8660,7247,4024,9167,2424,8691,8359,6591,8999,5138,6074,7142,8336,9895,8960,9009,9045,9077,9137,9217,9249,9264,9311
9164,6423,7734,4872,7002,2839,8963,9835,6339,9040,6913,8308,5410,6919,4025,8228,9098,7646,5075,8688,1632,1918,6302,3120,8441,7301,4584,6894,8232,9705,8192,1632,1165,2197,7868,1735,4467,1323,8685,7932,74,5285,2219,4147,6271,1481,5006,5153,6816,2405,8881,9436,2115,3784,6289,2083,5325,5530,6907,3542,5221,7908,8928,63,9773,9126,3395,8234,5109,8145,3581,9366,5646,9124,2119,7914,9342,6940,7764,2863,7643,5580,8979,8619,8907,8726,8943,5824,4149,5857,8893,9153,9411,3487,3705,4186,5299,6858,7344,9545
7841,7435,7922,8331,5963,6473,7391,8046,8606,8749,5460,8348,9166,5593,2408,8459,7205,5907,6595,9892,6100,8358,7693,3599,5647,1900,3253,3962,9615,8193,5709,4284,8879,5666,1613,6352,6563,6800,6949,4197,6507,6762,9046,7227,6040,5147,5817,5873,6084,7669,6051,8265,8352,8562,3468,9161,6462,8803,7159,4154,4041,9680,7262,9860,5383,6110,4882,3070,8810,3541,4388,7970,5054,6093,6090,5466,7329,2320,4087,9079,4622,2905,2026,2823,7693,4716,3157,3296,6020,7922,8644,8852,9228,9244,136,451,1130,2082,2259,2538
4790,2323,9012,4488,4252,9054,6510,4232,1739,4995,4120,4102,7232,8547,4531,6204,5436,7145,8467,2564,6914,5290,3397,5114,2284,4057,7980,7248,8470,8634,7835,7760,5786,8712,1072,6340,7150,7696,8258,2180,9877,8112,8942,5007,4334,7227,5430,5809,9862,9248,5983,5830,2314,5900,5475,8169,3889,7737,7955,5190,9045,9524,1691,5378,5163,2898,6159,4619,5655,3351,5601,8846,2973,4964,9728,6636,4831,5646,6363,5550,7307,6872,1686,3947,8831,5168,7573,8470,5015,2390,9498,9575,9816,7395,7411,7553,7935,8184,8298,8552
2825,8559,8869,3897,7849,8352,7622,4928,8389,4135,9185,3597,6446,8955,145,9700,9731,5426,8354,9579,7960,3878,8333,8552,3502,8399,6494,6055,9858,9478,6752,7751,4154,939,6371,1980,7940,9599,5259,1447,5201,6741,1754,6110,6485,8589,4084,7241,3718,9006,6188,4510,4565,1282,5239,4016,5959,6446,5154,7459,4745,7962,2674,5726,7893,7222,2072,5398,8811,1568,6518,5970,7882,5708,8038,1891,6686,5855,8302,5557,3810,8427,5265,9279,6259,9560,3596,6654,4954,5089,4844,5881,6604,9360,4063,5461,6433,6439,7270,3107
2036,1674,6570,8601,5431,5533,2011,8077,9701,9176,8737,6978,5522,3750,9012,9470,9126,5782,2131,6180,9396,7927,6234,8107,8220,6027,6821,1699,7917,7856,6156,7827,3054,8694,1724,4496,9499,7059,9998,5038,9250,8480,7501,8816,7419,6345,8695,9263,8856,7570,9918,6529,1450,5527,1297,5988,8515,7785,5677,8727,8698,5298,8743,3740,8643,5319,4027,7363,5709,9913,3150,5136,9205,4374,4133,7201,5851,7566,4629,6463,6757,6880,9261,7341,1524,7771,6869,7852,5127,7441,6242,6421,6591,6712,6944,7185,7557,7809,8158,8350
3208,5809,9778,847,9906,9700,9985,3939,8790,8831,5619,8207,5616,1737,9237,7926,7207,7364,9262,228,3716,6502,6059,9021,9949,2169,8402,3952,4991,4674,4349,2425,9379,5214,6948,5952,1530,2248,5607,9181,6790,5025,6449,1996,8798,8849,1916,9373,4617,2319,7342,6921,6982,4937,627,6631,6663,8949,3258,6129,9570,652,3554,3607,8870,5018,5931,7096,1726,5581,1325,6603,6520,7598,9421,5023,426,2429,3227,8936,8624,2733,2783,7941,3730,5829,5492,8454,6591,4975,5057,5446,6425,7610,5585,6035,6740,7528,7776,8279
8709,9290,7674,2362,8311,7906,5774,4915,7517,9806,9679,5904,5497,8403,4604,9142,4383,4369,4492,5766,4774,7819,8029,4590,4953,8307,9116,1810,2840,8989,9915,5201,7276,7992,9445,6908,4237,3959,5226,5877,7291,6797,9726,8118,8608,6177,9525,3080,9042,6895,8992,2213,458,8104,9119,7336,9772,9971,9304,7963,7510,8282,4516,8625,2597,5083,8307,5328,7722,8493,4931,2200,8709,9202,7521,8633,8747,3512,1281,2137,3235,9480,3441,8549,5904,7561,5285,2678,7352,9274,4436,5017,6676,8212,8630,5051,5515,6045,6319,6406
8967,8302,8984,9243,8646,3846,2354,6836,3945,6930,7889,7737,7486,9757,8859,9378,4238,7483,7880,4221,4579,4357,7487,2780,5863,5178,4719,8906,9371,3320,9183,8953,7154,7536,7895,9861,6846,8444,8221,9657,8872,8130,1030,3271,7397,6613,6906,7508,850,9073,6881,9745,7864,9206,6439,9008,4645,8488,8471,8920,8110,5786,6833,1094,5633,7002,1972,7475,9533,8558,7808,5968,7691,5553,6791,7761,3899,8645,4634,9431,9965,9854,7419,6979,9024,7035,7691,4880,7769,7225,4494,4914,5396,6144,6661,7518,8264,2211,2634,3510
4024,3672,9054,4408,4713,5509,6695,8901,6027,5486,9523,9734,2984,2094,3740,8739,5446,8711,4109,9465,7230,9773,5187,6956,3215,5865,5891,3616,6055,2284,3020,2913,4354,8194,1382,6936,6222,2874,7679,6322,772,1960,2167,5919,4495,3482,4590,8289,3381,1153,5705,2702,8294,8170,2956,9500,6498,7943,2630,2412,8259,5099,5765,7288,7084,2473,5612,7975,9354,6414,7597,8359,5121,6512,5214,5527,4872,6522,6260,8180,7767,4555,8246,6673,4138,1890,8403,2537,9186,9745,5420,5783,6221,6263,6495,7013,7921,9140,8545,8689
9232,4354,4731,6060,1260,1592,5043,6118,7426,4484,4513,9918,5542,4198,8228,8277,3190,8679,7058,8333,8129,2157,3690,3274,5086,6884,7974,5502,7000,6891,5883,7398,3468,8124,8635,6948,8191,7489,5861,6956,6217,7709,7472,8126,2812,7069,6079,6911,4998,8435,5779,9856,1364,7651,9994,7971,9058,7590,6539,2600,8153,7518,2000,7765,8897,8187,8744,9192,4504,7505,7176,6703,6208,8363,4920,4409,8054,5132,6896,4485,2638,9635,8192,7686,1076,9620,802,3923,5433,6177,4286,4305,4772,4888,5255,5501,6050,6785,8482,6967
9139,7093,6024,3889,1398,5980,6499,7941,8612,8177,9941,4613,2183,8302,7103,8532,8263,41,7305,4041,8348,3003,8933,3246,8163,7841,6049,8615,5811,9606,4993,3453,5032,6576,9421,6445,5240,2141,7854,4085,9217,8870,5890,5565,7172,7623,6486,6359,7171,8439,8875,1608,918,8623,8547,9678,8977,2194,6445,3012,5605,7401,7079,3383,9131,5236,7264,1076,4900,5282,4363,3090,2857,7131,2831,4225,5453,4934,4681,7043,7544,7764,4854,7516,4613,3713,7728,8960,3464,6629,7042,7158,7200,7645,7935,7972,8418,9767,8579,8650
2891,3866,5003,7024,9527,8285,8878,2896,3766,6647,9913,5815,8718,9303,2078,5466,2260,1906,7458,8387,8755,5788,6323,7632,3240,8643,5909,9880,8275,8361,8613,7156,5224,4951,6087,3153,4030,4645,7075,4832,8842,7204,8379,4890,9770,1127,1151,1121,3543,7274,4559,2262,9128,6566,4746,1981,5620,5498,4536,8977,3190,5012,3365,8478,8670,7808,6490,8522,6690,4003,5485,6158,6728,5334,8979,8710,4706,9070,7328,7912,7465,7974,9465,6248,2756,6533,1523,7311,6216,4069,3808,4406,4500,5171,5360,5633,5997,6982,7778,8180
6510,7084,9788,7052,6875,7700,6595,9105,2338,2710,7855,8246,8651,9640,6530,9417,8387,8349,6045,7282,3527,6711,7968,8397,7970,1712,4882,3528,3628,7009,8279,8077,7806,3364,5564,3507,8634,8762,6851,8080,8567,9520,3153,3050,7448,1459,7855,7450,8359,7882,8663,8409,1555,5775,3947,6938,9320,8458,7811,8054,7078,8469,713,9097,3863,9017,8432,5804,7548,128,8221,8840,5807,5324,6639,8375,7556,9088,4779,5159,7179,6122,6667,4422,6512,8365,6102,9201,6255,8351,5413,5695,5737,5794,6214,6268,6515,6919,7084,7247
6547,7657,7749,7653,6739,8067,5369,8185,9445,1320,2961,8955,8703,7003,4422,7137,3510,4982,8340,9862,6801,8039,6467,8042,6909,7208,7908,7312,3951,4522,7225,7213,352,5632,3460,5679,9176,2792,8409,7821,9953,8293,8883,5655,9822,8091,2003,6596,6978,9116,6639,4646,4332,7713,6933,6178,2537,7738,5354,9815,8108,6805,4049,7502,6115,9423,7877,6544,2982,5680,8634,5897,2017,1977,6305,5771,6354,3183,8260,9034,9763,2894,3639,8002,7352,5356,3947,2079,7375,6825,4272,4523,5197,6314,6587,7719,8268,4986,5377,5607
6814,8126,4367,4903,7378,6551,8505,8844,961,2224,3926,5785,7757,8446,5578,772,3015,5588,9143,9202,9233,9289,9543,8415,7769,6951,2136,9367,5119,3578,2644,3887,4829,2175,6387,8707,4777,8365,2612,513,2047,6927,7335,4746,4377,2000,6589,6986,6455,2947,7414,6004,9471,8247,2659,7795,8225,8425,4777,2864,6865,5583,5430,9090,8401,7759,1793,947,7872,6620,7706,5718,1815,4041,7682,8816,9718,9729,3042,6885,9209,4236,6660,8096,4599,6097,6075,3656,6835,5178,5714,5827,6226,6243,7124,7487,2271,2731,3422,3588
8546,2956,8079,5457,5801,8143,7806,7244,6197,4215,2101,7529,7802,1520,6639,7179,8224,8682,2714,6857,5081,6950,8650,4503,8510,7988,8642,5479,9198,402,5172,2072,7283,664,4526,8748,7961,8494,5057,3225,2901,7552,8398,7239,8716,1638,3251,7572,5659,5083,7662,4975,8431,9469,3606,9879,3105,7991,7277,6224,6689,4305,6410,9563,6655,2767,7881,6145,8534,7433,3942,5921,3804,5554,7045,9729,8527,9837,8536,5295,3187,3321,5238,2772,1516,223,4795,7659,5996,6304,4015,4308,4495,4527,4811,5171,5266,5563,5694,6064
6417,3021,5142,5834,6371,1776,3656,9418,4267,5101,1143,3527,6560,4032,5019,3407,5583,4726,4919,5938,9496,6531,7867,6245,8840,3900,4569,6367,629,1995,4930,7225,9786,5878,4360,8070,1999,8915,6448,9206,8522,911,6189,4285,5932,6169,1165,1692,9242,8542,4496,9172,3530,2056,8025,3972,7230,5031,6439,9385,4222,5246,240,7278,5858,7931,8959,8250,8542,8736,8404,7876,9346,4721,9803,8365,4894,8230,5549,6618,9982,2454,6604,2375,9326,4965,6309,9264,2879,7530,5657,5729,6172,6413,6723,6962,7396,7855,8183,9085
8286,7385,6747,1300,4596,7769,8813,8352,4682,9752,4855,6598,8766,3187,7599,4558,9242,2018,4716,5791,5070,8498,8441,6997,9489,7673,8059,6066,9597,6892,6534,7571,7253,5944,6892,5956,9493,9035,9975,1088,8910,9877,9447,8186,4343,5644,6675,8011,5359,7605,9343,7690,7349,7376,7125,7732,6165,8025,7174,6457,2556,4705,5358,9103,9672,2793,6020,2940,5545,7893,5844,5892,6218,7624,7594,3646,7097,6693,5354,4928,7572,8138,9540,4591,9039,3886,6193,2958,8794,5359,8974,9299,9331,9340,4079,4634,4741,5282,6231,7020
7762,6359,8545,8824,9008,6630,8908,7652,2027,4117,2733,6112,8083,6343,3207,9521,4118,9648,9250,4739,9850,5226,5201,4397,7704,8789,9558,9706,5188,9664,4296,9997,4540,3921,1467,5575,1562,4625,4975,9341,8584,6514,3344,6111,4664,6204,7758,5314,7405,7750,8441,8104,7578,6351,8031,6419,4350,3113,7970,7981,5583,5429,2982,8934,4467,4040,4122,2534,808,7025,9826,6812,2044,6311,6150,9516,7055,7107,5191,6531,6811,7703,4479,6666,6162,9501,8899,1558,9713,747,7111,7123,7319,7482,7809,8749,8969,3838,4810,4995
2938,8009,1444,8559,9719,4202,6312,1913,9416,8823,3630,3169,2273,6139,9550,6206,8413,7229,8445,9800,7333,6159,7043,6309,8485,5525,3887,7174,7988,550,8692,5605,7341,4824,6569,4954,3414,5971,8463,5510,9228,1294,3312,4411,1068,8341,7140,7732,5777,5052,7473,5859,6510,7192,5425,3704,7249,9013,852,3690,1009,3632,4874,7589,3962,9635,3783,6704,3129,3989,2660,6076,3942,3811,9295,9383,5730,5491,5063,9785,7715,9699,9107,9609,8550,9592,1268,8789,8600,7929,6177,6188,6431,6640,6721,7384,7900,8780,9041,8928
7177,8156,4981,3021,8964,9631,6841,465,8960,6531,5674,7445,8647,1225,8327,9519,4814,2472,6127,5419,3747,9023,577,6164,5758,5725,5167,5574,5394,5553,9164,6351,6599,4915,8883,2100,5825,1230,5809,5692,5120,5423,4174,8846,7745,2253,7178,4307,7011,7220,9150,2617,7668,9267,7494,7225,8730,1121,6024,1668,2612,6895,7359,4794,7717,7668,3748,9323,6918,4481,7090,8109,8652,9888,6443,7160,8066,10000,4067,5000,8705,5341,7855,2134,4882,6376,4162,5200,5785,4764,8733,8777,9514,4429,4792,4966,5124,5549,5566,5847
5189,4799,5578,6983,5212,7145,8492,4384,6501,4716,7672,9350,5775,2830,9123,6044,3408,3764,9197,9341,5890,7624,9827,2390,4253,6900,2517,9758,8530,7881,1689,5223,8377,2559,3121,8735,6984,8483,2595,7420,5437,8091,4867,1335,9643,8607,5683,7854,6323,8326,6187,2441,6531,6836,4529,1314,2352,7002,9977,2086,4862,8311,7081,9354,8277,5405,9803,8589,7112,7255,8817,8426,9529,9673,3600,7047,6815,6830,8847,8726,1972,7863,5464,8536,3317,3339,6206,4025,4732,9269,4936,5204,5416,5832,5930,6402,6550,7108,7671,8429
1131,6742,7876,3513,9716,9361,4790,6436,9163,8783,8937,9156,6633,7955,7185,8819,9838,9773,7015,5288,7431,7167,8246,5978,6858,4244,7225,8920,9044,8103,4711,8138,8776,9425,9059,9023,9248,1787,3488,5777,3533,8506,2767,6562,7884,6116,7685,4938,8161,879,8175,4757,6061,2949,7206,8898,7652,5844,8862,2795,4608,2960,8604,7269,1992,3537,4783,4799,7549,6284,9614,2257,8062,5019,5198,5602,3105,5032,1818,6171,5961,7277,7271,2936,9170,1447,4271,8458,6131,5491,9848,9923,9956,1076,1261,1581,2367,2704,2931,3969
7727,5807,6192,6817,9309,8036,3863,1964,7066,6813,7442,6632,6318,5463,9743,7315,2701,6726,7084,3033,4469,8098,4662,6454,4909,7882,6629,8026,4402,4153,7710,3458,3661,6833,6592,6647,2108,4027,4047,2288,7586,4395,7143,5502,576,1355,8292,7690,5353,8270,6095,5015,7764,4881,3993,8099,6552,9349,8522,5809,7203,4321,8395,7335,9135,5952,5741,5512,8230,6220,3648,9837,6782,6983,5986,8430,2949,9225,3896,4066,3749,6677,7533,9644,3129,5100,6359,8286,4496,6129,3297,4639,5904,6256,8665,4141,4211,4590,4642,5370
7354,7440,9807,5939,3932,8828,3185,5901,4697,8917,9954,3321,8695,8028,3262,3692,6651,4244,8713,7098,5948,1970,2218,3794,3575,7629,2058,7586,6415,7614,6534,8263,4800,2871,8699,6875,9996,3144,5060,7291,4036,8697,2982,8979,8121,8758,9536,4549,3543,6261,8126,1102,4849,9028,5356,7562,9723,7927,6343,6442,7851,7322,8798,8777,8936,9756,9457,9218,4973,7094,4794,7819,4284,4560,2842,7858,4791,7178,9243,9132,7267,3156,7961,6725,2453,8776,8661,7510,2831,7634,8218,8455,8751,8967,9110,3776,4092,4689,4700,5020
