1012,6547,3184,3282,8736,6423,199,4109,8788,8544,1280,6994,5621,6424,8867,5338,7454,8808,3781,9187,4607,7065,6897,6992,6755,5280,5236,5953,9696,1630,8259,6578,3737,2328,5156,7344,4665,7635,6718,5375,6047,5097,4342,6064,7726,8690,3739,9299,9094,5238,8589,8222,3196,5792,5523,2931,5273,9361,8269,6838,5615,8722,9468,3746,4172,4814,8684,5107,8611,9585,9591,7326,7515,1877,9128,4419,8135,7457,840,6625,4872,5212,7519,6378,2590,3652,8709,7405,3904,3039,6358,7951,9892,7913,6808,7031,5466,9188,6462,7057
4809,8638,5233,4243,8118,2635,2165,6655,4616,5945,6740,3194,8020,9686,4244,5365,7889,1729,4936,9545,2383,9890,8545,3969,6564,3314,7194,2540,5558,8113,2599,3657,7257,8504,6924,7400,4084,4447,5843,3336,5004,5059,9708,8120,3502,1601,9458,2856,6714,2159,7507,4969,5385,8279,8625,7377,553,7531,8939,8867,9643,8713,5579,3490,2500,9308,7258,2254,4020,8394,3197,4180,3827,7751,2148,7789,4733,8402,7307,5825,2025,4762,5138,8405,8786,7369,5413,7032,7958,5739,6708,1004,5892,8078,7099,7697,8069,2870,3435,4024
4696,7141,5282,8850,8054,9512,6418,5969,8738,8646,7242,3866,6707,7057,8315,2779,1162,9237,4747,5435,8772,5793,5914,9170,5030,8162,5337,8807,5880,1898,6498,9543,2423,1611,6213,887,4375,4994,7713,8442,8278,5745,6052,5393,3047,3743,9086,9203,5866,7801,404,8859,4101,6964,7211,7543,8101,7043,7782,9767,9515,4606,3973,9590,7414,4837,5906,9320,1928,6626,5911,5055,6679,8333,6793,7840,5201,2587,5232,8263,9711,9581,3398,5769,3991,8035,8347,4879,9519,2399,6956,6957,8034,4810,3856,1065,9010,6835,3368,3449
4264,2746,6592,9484,7962,7210,9180,8625,7885,451,8299,7501,6520,5638,6516,5943,6967,6463,8656,4941,8602,1416,2877,8139,4225,9085,9873,2895,2837,9200,7389,8236,3808,7747,8115,7494,9676,4335,9801,9377,377,8122,3368,6675,8279,7280,8751,9744,4614,7662,6210,1225,7125,1926,9746,3605,9447,8266,6667,7932,4709,8215,2083,3980,7950,2260,6359,8518,7767,2660,6590,1341,3413,8593,3632,9646,1492,7819,8897,6921,9534,5695,8815,6002,4374,4910,9670,2340,7737,3654,6384,5257,6982,6449,5948,8866,8813,7363,3581,3876
8526,9241,2179,9920,5929,4426,9233,2471,9543,6541,8961,4890,7367,4737,6956,7507,5540,5140,4952,2177,2722,7897,8740,7804,3819,4235,2735,5135,7397,8353,7681,2397,6127,9286,7228,6123,7928,8324,8076,8526,3053,5773,4947,5784,8417,6030,7009,7532,7042,8697,8510,3098,4804,7492,5760,7680,3876,9492,6968,5522,9001,4915,5736,3799,1597,7172,9728,8833,4107,4628,9299,8634,6336,2494,2497,6887,5055,7978,4916,317,5592,4775,4464,4720,7300,8925,5467,5556,2872,8710,4312,4766,6430,5213,2493,5898,8011,5418,9606,1946
7229,7532,6970,4179,4805,4572,5043,7743,5859,7456,6267,9528,6157,2048,6317,8745,7331,9518,4758,7770,6689,8398,6439,7142,3626,7096,2306,7824,5906,7015,8873,1998,6663,9065,9791,1865,6447,2182,4065,8300,8729,9018,3855,8619,8922,6508,6338,8020,3041,4728,9672,8425,8487,656,4827,6782,7715,8973,4571,9283,8548,5039,4583,6784,4914,7028,6772,8024,5588,5681,7212,3811,7330,8462,7352,4920,7873,1753,6551,4278,9105,1145,8209,2326,8688,6959,6957,8348,6249,7227,6370,8684,8904,7486,9304,7780,3653,5136,8855,4934
7075,5772,9766,9427,3799,5327,6621,9152,3697,2555,9144,432,5276,6894,7603,2949,9252,2522,1945,6083,8532,9560,8871,6806,3311,4443,7818,9267,4992,4897,6266,2244,9335,5961,7864,2526,6015,6145,2659,5961,6026,8460,4935,8942,6963,6684,4897,9633,7192,7786,8764,9157,7254,3835,7761,5588,7854,5327,9423,7992,5302,4234,8153,6636,7383,5406,2162,8504,6916,5923,6121,8571,8327,4952,8120,3912,7413,9169,8499,5613,5369,7563,2933,7258,6949,6062,2600,7104,5262,8254,2909,3751,8361,8951,2518,5025,7553,8257,5336,6323
4310,3966,8483,5263,8198,6595,5537,8147,9828,1016,6908,8765,9260,6969,4682,8654,6906,4428,1318,7855,3850,9067,8736,1768,8982,9299,8222,8292,6968,8884,6612,4698,8149,1575,9145,1182,8996,7732,2101,3746,3504,7880,2866,2718,3523,6324,6069,5746,7517,7144,4863,9767,2833,6601,8393,8858,3783,2884,7421,3874,2823,9324,7209,3653,7401,6529,8670,7949,8317,8638,4322,8792,4455,5589,8536,5796,6234,9578,7910,7673,7704,5109,8254,6383,2327,4856,4845,6326,5292,8423,7994,4318,7109,5845,8303,5719,5426,8411,7898,8062
6934,8011,6935,7765,4904,5398,1693,5900,4917,6751,5930,6095,8427,7787,9502,7177,7352,8140,8112,7434,9351,6918,3768,6754,7383,6222,7398,4966,4647,2045,4469,9785,7853,8817,5344,3070,4139,4207,7859,8273,9933,6724,5149,4573,5206,5973,5653,6862,7139,7180,7541,6566,8673,5996,3188,3313,8890,7880,6857,7917,6878,6025,6275,4464,7960,9410,8178,6841,8519,9584,5372,7192,9681,8125,9787,7328,4793,8696,7718,4228,6853,3258,2260,5479,6053,5918,3251,5241,8773,9391,9607,3383,3338,3066,5915,7680,6388,8216,1407,1757
3231,7868,8882,3251,6982,6885,5466,3366,2126,7298,8717,3612,5931,6151,7466,2304,3257,8795,1964,5583,9745,6244,7690,2614,8508,7897,4423,9876,9133,3954,3399,6973,4371,5568,8994,4986,737,3114,884,6578,5765,4859,5227,4242,5890,2137,8859,4701,3999,5731,8246,8251,8529,5842,7033,8131,5098,9953,5079,3085,8080,9855,7307,2489,4001,2983,3820,3344,3074,1049,6678,1640,3593,4564,8606,9393,7878,8078,6142,8288,9259,9279,4376,1141,7529,6959,5112,2260,8631,5766,4123,4016,7399,1553,9283,1341,4135,4900,3546,3810
8903,3767,6581,8539,9006,6963,4317,1409,5307,7368,8633,7071,9909,1387,2164,7701,8187,7176,2397,8135,5904,1611,4655,9686,2102,7545,8452,6929,7719,6091,1470,7687,5819,7260,6194,4800,7151,8347,7391,7628,6544,3740,9081,6888,4593,1397,4304,4361,7109,6191,7903,622,7620,8903,8506,9850,2476,5911,4794,5860,7487,7343,8054,3318,8389,3680,8525,8938,8475,975,7990,9057,8419,9963,4591,9165,8295,9473,7404,5297,5889,8786,2516,4761,5107,7621,9339,3406,7600,9393,5383,3844,6301,5504,7912,3035,9269,4770,8153,8741
9094,3893,3166,9123,5561,1688,8402,5414,9324,1520,2118,9345,7724,9281,7998,2374,7406,2726,7524,7724,4518,6682,5475,7996,9411,8138,6908,1849,4396,7062,9293,4457,9039,3831,4824,2371,5971,5479,5064,5698,7191,6822,7227,2273,2970,8753,6817,6123,3553,6497,3295,4193,1190,9406,8330,8171,8193,9273,6276,3199,9000,4856,7191,7460,5387,5965,7119,6877,7117,5586,8784,7021,2976,7343,9044,7710,4234,7946,4490,9008,4017,1215,3653,5445,7031,3809,7155,8595,4915,1879,3189,5970,5124,9192,6580,4673,7005,5965,5172,5730
5215,4836,8971,4796,9278,2390,2957,8467,5866,8342,8308,5618,4306,8207,2926,6195,7660,4773,1971,9340,4888,1451,8209,4561,3674,6697,7922,5799,8684,3706,6626,8863,8998,8664,1496,9911,7616,6154,9604,9506,7412,8782,2036,9472,4988,8626,9078,8782,4504,7310,5922,3096,5039,8898,5123,6730,9246,4684,3900,5588,6731,4109,5983,6100,5307,9716,6680,9658,2300,6992,7458,8351,8180,6523,6706,4072,4736,6586,2136,6399,4360,8770,7611,9726,7373,5580,7345,8060,6785,5766,7800,7483,2862,7036,8489,9021,5352,2894,5100,5311
4498,7815,5079,2147,6186,3165,3233,3190,2895,7785,9619,5391,6002,9395,1890,6490,3517,4644,6500,6098,9284,4584,3382,3731,8007,6517,6130,8356,5400,6678,3516,7123,4401,3256,3443,4766,3258,7132,7466,5630,6344,9123,3122,5154,4450,6987,3995,3894,8596,5359,3451,6757,7779,6444,7235,3918,7890,2116,7998,9422,4331,6844,3654,9063,4160,1968,2750,9515,7434,7418,8631,788,7594,7673,4248,7990,8537,9908,4486,1480,3822,3926,3700,7916,6279,7149,3051,7077,6153,9987,4790,8418,8014,3562,9714,5095,6252,5986,1813,1877
7417,4274,7529,4968,5263,8196,2069,7636,9757,4941,9255,6267,6326,3603,4370,7085,8190,7798,7550,9680,8464,9522,563,2640,2893,7805,8501,8902,7574,6635,9698,4004,7921,7330,6078,8938,6374,7538,3183,7757,6019,8904,9400,9972,4693,9359,8929,1917,9208,5768,3125,6500,4691,5741,8698,2751,4790,4392,9690,7887,946,9985,9098,1294,7516,7765,8164,1859,6755,7252,2244,1573,3350,9293,8525,7888,8076,9891,5458,8249,8104,8628,5735,7144,6611,4405,7827,7942,5529,3549,5972,4209,3722,7771,4574,9261,5082,6177,7288,7540
7764,6731,1003,3454,6970,9518,6723,7396,7999,7487,5519,3349,7759,6454,5879,7881,9791,4794,3562,7728,7958,9772,6787,6368,7913,4349,6363,8862,3940,1549,2396,9454,3486,9712,3804,5643,5835,6243,6731,9734,7180,7340,6277,6291,3587,5441,9805,5296,6933,5160,3658,9790,3745,4206,7151,7334,9852,8564,7284,6580,1876,3413,9085,6742,2135,8644,5767,5446,5830,5053,6176,8529,7843,7402,841,8344,6337,6603,7152,8239,4031,5447,2956,4219,8080,9690,8929,6314,3294,7518,8082,6400,3318,4632,7851,9753,6831,1879,2818,3214
3283,4604,7184,8660,3122,8452,9959,4435,3468,4791,8187,733,7873,3973,5183,9526,3133,7192,8897,6772,5106,8692,2367,9425,7651,4307,9965,1485,9862,8894,8004,4964,5140,6616,8357,4384,5565,967,1258,3348,5288,7209,8945,7460,5342,7507,8677,9257,9327,7712,2028,2153,3187,3154,2441,7231,5463,6401,9169,9329,7205,6844,5425,7688,7493,7923,6820,5075,7248,7551,8133,8271,7470,6344,4726,1965,6482,9054,8579,2963,2082,4391,4682,4167,9950,5627,5089,3108,6655,7734,8734,6435,8570,1211,8708,3070,3894,4107,9518,9704
3875,9553,7294,7700,2283,2975,6066,6894,1048,6031,8393,6379,9086,8304,2750,8636,8231,4874,8520,4177,7472,3408,7465,7836,7821,3854,5031,9425,6786,4663,7313,921,9871,5430,7545,8314,6020,5988,9469,7553,9688,9037,9702,7202,9030,9022,4836,576,1079,3565,8086,5341,6009,5548,5470,7242,6090,5792,9889,1946,7565,8361,6451,7903,8198,6875,3010,4775,5335,7171,7235,6320,4989,8049,4722,6520,7645,163,7603,3153,7022,6212,6413,640,3582,6394,8819,6117,9519,4185,8771,4535,9509,7873,9376,8620,9479,8808,9607,9708
7382,7702,7882,6566,9287,1380,9265,6457,6808,6583,6477,1173,4290,8881,3502,4801,4424,1387,4221,7669,6560,6096,6847,9439,3726,1417,6110,4479,7675,8615,9279,9243,8513,7020,9186,8398,7877,5914,5828,9520,3383,2598,5921,4402,9468,6269,5951,7671,4889,3926,8568,8782,7457,5262,8809,8675,1766,4539,4862,5221,8648,8765,8605,9300,407,4828,5223,5820,3544,7299,8191,8044,4688,8265,6637,8588,5882,7022,7295,3786,8900,3063,2139,4101,9285,8912,4260,6646,3439,3552,2855,3678,6117,5181,7596,4185,4243,4746,2958,3036
4984,8072,1371,6381,4945,5522,7560,6422,7077,8374,7259,5742,2855,7611,9927,9412,8324,9831,6742,3127,5780,8121,9389,6315,5731,2225,9030,7883,4413,3919,9108,4913,7743,3662,3354,7862,7646,9506,7106,5799,8817,8046,7569,5746,6538,3935,6230,5347,5275,9101,4863,9497,1057,5714,8985,3074,9178,3681,3833,7039,1922,5674,5485,2756,3939,7985,3269,7311,2862,2892,6233,4155,3480,7760,6795,3909,5453,5339,7548,3293,4636,8919,9320,5250,2333,4238,6545,6017,3211,6287,4836,3935,4591,1876,6368,3337,5382,7572,4749,5558
3060,9784,8831,3950,7824,9016,7203,6994,7945,1667,2860,5850,6036,9528,3470,7389,6460,5556,4541,7424,6086,6116,4852,2304,8724,8312,7572,9300,3783,6098,5802,5289,5994,8480,6322,5592,7944,5080,9710,9783,9297,1385,7251,8805,7748,2238,7736,9263,3818,6330,7304,7132,559,4334,4775,6744,6568,4003,6538,2271,3010,8913,4407,8220,3908,5827,7563,8436,9034,9472,9112,6967,4898,8783,8963,8539,6776,5995,5589,9866,883,1739,3649,2328,1056,4448,5039,3216,4493,5809,6622,9485,3678,5643,6586,8206,5328,4527,4732,5855
8929,6590,1922,6959,9979,5583,4376,5508,1540,4858,892,7452,2948,5731,9878,5186,7315,6033,9865,8961,4285,6935,5275,7784,5550,6583,3958,5305,1826,5039,8075,7983,4022,9512,1753,5477,7432,3920,8842,5879,3057,3826,5106,2154,4961,4791,6746,4078,5955,5896,7576,8853,9940,7146,406,9234,4780,4186,7921,8103,9178,7075,7542,9499,2797,5651,2743,6734,1386,9232,7103,9374,8052,8720,7315,6291,1849,3194,5812,8119,7677,7056,7169,1140,7946,2410,3199,7844,8223,3306,8851,4138,9554,7428,7848,4823,1832,8346,8439,8930
8311,7693,9270,7441,6363,5781,5344,4081,6877,4900,4049,3777,3439,7478,3545,6562,3885,6225,5100,3553,5015,3862,5548,5381,9152,3257,8040,5482,3037,2718,9868,9927,7453,3866,8228,9763,4881,4997,6353,4376,6324,7777,4756,8438,8635,3625,9259,3123,2523,3051,9892,9266,9011,6066,7809,9850,4042,8806,7727,7539,8706,7071,5685,4190,7115,7232,5144,5548,4110,8740,4006,6373,9607,7143,8199,6212,9745,9898,7843,2972,9465,7023,4322,9635,2106,3622,3158,5352,3070,6179,6546,5256,7807,3922,9040,2840,2683,9616,4719,5089
8506,3606,9860,8155,9934,9788,5271,1158,7813,6593,3383,9600,9220,7819,4834,8753,7864,6838,5162,6851,4436,9062,3314,6279,4363,3437,8163,9763,1860,6288,2295,7289,1361,8004,6378,6909,4240,6300,8351,4300,7147,7660,7904,8545,7060,8870,6239,8563,4664,5648,8637,2331,5566,7720,6174,3700,7759,9031,4538,8854,4930,6152,1725,7651,8332,6697,4700,7986,6213,8255,6298,9470,8369,3738,4480,4965,2858,5947,1427,7533,3741,2622,2707,9063,5251,4653,8162,8228,7959,7843,8201,8018,4603,5206,8321,3442,3816,5345,3699,3855
9736,7395,8370,8513,3952,8403,7948,7051,9319,908,3343,6560,8912,6680,7736,9570,8618,7270,9697,8665,6397,6024,3587,3400,7398,5146,8287,8958,4899,6623,4762,9418,2113,8810,4349,5069,8015,8243,8819,6934,8026,2207,2901,8526,6028,911,7879,6320,6595,5257,5135,3580,1477,2489,5214,6526,8797,5503,2826,8517,4246,4853,4084,2394,7177,6793,3919,4524,6310,4696,3381,8566,3813,4663,9210,4222,6384,9915,664,6562,9593,1729,6258,3391,2668,7049,723,2269,6988,9234,4531,5119,6823,4615,8166,7148,9135,3830,8977,9013
9484,8172,7720,7985,2111,9078,9929,5292,8162,8010,4744,4886,7445,9944,9073,6280,5933,5730,6852,4533,5068,8049,1073,1857,8241,5526,5816,3396,6931,6731,7777,7556,7782,9727,1193,8093,6614,9231,4390,2252,5977,8381,9900,903,5798,9071,6848,7786,9482,7283,9043,9525,4414,2735,4156,3057,5021,3136,1869,5442,7351,5797,9742,5683,8894,9206,941,1042,7844,7135,8537,6369,3955,8482,8148,3949,8589,5845,8422,7346,4209,9404,8147,5809,8719,6863,6367,6846,866,8168,7029,1661,5985,5718,7706,1823,4261,8697,3591,4693
2167,5233,6621,6326,7711,4853,5387,3203,9590,4244,9482,5450,3560,4968,6432,1076,5088,6974,451,8645,8575,2720,6410,8321,8982,8876,7616,9292,6033,4742,9774,8229,6486,5556,6063,5949,4499,8845,3568,3953,8192,9950,7235,6380,7287,2083,4166,7381,9974,5755,6020,3617,2478,7969,3125,7576,5848,8873,8003,8642,8862,8211,5144,4138,7073,7595,9866,8726,7184,1257,5139,3129,2405,3239,9738,5592,4969,2034,4028,4402,8602,3930,7394,9127,8330,1970,7357,2736,8630,2460,9740,4269,5008,6235,7624,7323,2668,7867,8545,9771
5253,3843,8722,6493,1524,7341,5759,6258,637,4588,9707,4267,6849,7597,5625,9543,3524,8666,8415,7819,8037,6580,9597,2694,4635,3074,6857,9037,9953,3970,6329,6034,9139,9510,5455,7736,6276,9217,5322,8952,7296,1627,7574,6775,1883,5793,3731,8344,9663,3710,7084,6274,5258,5492,5992,8429,6974,1463,8180,4492,6320,6638,9032,6363,4566,6466,9220,9346,4127,2010,4509,9448,4292,9198,6453,4542,5940,6379,7411,3911,1963,5486,8984,3614,3806,5045,4948,5102,4929,4832,1995,6828,4923,7043,4816,6823,9576,7965,6273,6276
9324,4794,6463,7267,2989,9075,7059,9384,7886,7465,6493,5524,7789,7311,6040,845,3106,4721,4059,4861,5236,7019,2852,6960,7204,8333,7697,3378,7329,9092,9540,5316,6299,7511,7005,5458,8891,8747,6918,5381,6398,1473,7604,5050,8064,8608,8043,5768,7353,6311,7594,5557,7737,8175,2703,8237,8024,5288,9523,3198,5817,7516,2210,5275,1304,4053,9800,9453,5279,4699,4809,7203,5068,5847,6951,3303,8166,4094,3195,6105,4736,2665,3580,9324,6721,5421,5579,9232,7751,9648,8572,5964,8501,4069,9421,9497,8948,3398,5708,6692
5551,5189,5984,6388,9503,8409,5615,5570,2607,7695,7667,7997,1819,8391,6506,8334,8448,8013,5237,8257,7308,7484,9280,7861,3761,5022,7902,7352,9167,8741,7897,2403,7159,9372,4898,3705,7900,7880,3881,6951,7322,3947,4279,5880,4788,6751,5021,6892,8485,5201,3960,7608,7819,4126,9251,7744,8624,4637,9136,9669,3856,7341,9270,6766,1095,9555,6209,3676,5927,9050,6024,1525,4385,9795,5779,8663,6484,5100,3570,6430,3970,7082,6172,3199,9972,8091,8355,7080,2476,4319,6546,7191,5364,8769,2721,4128,6226,5403,4098,4506
2827,8004,8809,5218,9524,9100,5551,2561,4913,5144,7140,3482,5771,8076,6265,2883,7535,7519,6242,9886,2392,7123,8155,9878,8697,8344,8808,6094,7456,9125,2956,5731,8081,3185,3346,6512,5440,9390,7109,5395,4232,9450,8606,7148,6319,7795,2579,4728,1219,2591,6289,2689,1712,2266,5298,8984,8236,4344,2087,6437,7936,6091,4497,5247,9021,8915,4952,4517,9525,3503,8972,8070,9834,1974,4945,7475,4984,5307,8005,6386,7763,8343,7561,4785,9453,9081,7489,4464,4359,625,2426,7523,6985,8402,8909,8592,5252,8523,6204,7247
4044,4912,7373,5446,8140,6703,9145,7062,5650,6412,5327,4793,5078,6480,5087,4183,6393,7615,7200,1175,8364,4946,7753,3716,8805,7391,9331,7680,4825,2424,2252,2358,8244,9304,8773,5512,8056,9162,1326,6517,8823,7094,8790,6214,7233,7398,5720,8920,5699,9430,8694,674,8464,3789,5590,6159,7356,5273,7994,923,9117,8438,6680,6666,7984,9901,5303,6263,6598,5472,1762,3531,5291,8974,3783,5944,921,3627,3868,3182,1407,9416,5512,8478,4329,9840,7568,9231,4777,5371,5854,9170,6972,4904,7059,8705,5860,2719,7565,7673
2110,5192,7745,2503,2252,7676,5294,2973,7448,8167,1447,2350,3077,5750,6049,648,6035,6834,3389,9117,4110,6515,8493,7458,5537,6659,8987,9304,1383,8899,6508,6183,8325,6267,9125,5555,9766,6865,9342,9353,5052,7907,5462,3484,3831,9193,5277,8924,8831,6652,8095,9856,5046,5136,7899,7958,8156,5379,7064,8389,2797,7566,3496,5484,5936,3829,8226,8417,6046,8572,3782,3370,7523,5061,8518,6491,4239,7762,9443,5097,3583,5776,2330,5125,7756,6454,9707,593,9913,2130,3372,8042,9228,1162,7203,3823,5541,8067,5408,5653
6242,2578,8980,6985,6932,7333,8271,7364,7100,5151,8840,8491,7441,8761,5245,7202,3150,3291,962,6810,6279,3883,8504,4021,5127,7248,6796,4134,7407,8974,9470,3783,7050,5936,7250,5832,5711,7510,9718,5989,7940,5986,6141,8068,4577,5998,1806,9374,8793,6553,4459,7207,8224,3755,8490,2342,4640,2132,8419,2523,4957,5766,8981,9636,4032,3399,5401,6337,9945,7630,3265,8762,5578,6362,2175,5142,5471,9981,7480,8524,3785,9777,6696,4674,3252,8576,6911,7894,9162,7281,8979,7176,7754,5108,7536,8959,6419,9329,7813,8282
8659,9385,9019,4804,5337,7978,6750,5545,1899,8913,7672,199,8527,5169,3912,3077,4531,7441,7066,6014,8130,6526,9793,7721,1599,8954,2537,7800,9329,4554,8047,4762,9820,8591,8252,9636,9112,3685,1195,4267,7045,918,7119,6040,6999,6328,8540,7797,6133,8555,7428,3747,7125,7431,7043,8201,8973,4642,7210,6133,5569,9165,7962,4388,1096,2073,2967,2537,1935,4328,8336,5183,7823,6800,4408,1709,8940,7884,6236,3502,7612,6242,5488,9793,7426,4957,5465,6696,5670,5496,8382,7783,7839,7952,6162,7986,3508,9319,9254,4770
4723,2483,5091,9798,5580,6776,4519,5212,9705,3830,3675,7301,5042,7855,9016,1212,5080,7617,5370,9446,8321,9730,8805,8108,7570,9169,5496,9344,5518,8997,5227,7978,8266,4216,8898,3149,6238,5520,8481,6936,5374,3486,9744,4557,9262,8565,9641,5383,5781,5857,5907,8211,9655,4743,2703,4754,8487,7903,3027,5283,4621,9385,8277,5534,5305,6391,6980,3462,7750,9854,8352,7843,6902,6543,6943,7714,4020,7784,9276,9486,7870,1525,6773,7462,8120,8329,9972,8564,9255,5280,5765,6784,9574,5338,8129,4475,6023,8499,8854,8953
