2373,2603,3731,3874,4145,4558,5344,6238,6867,7588,8468,8596,8627,8683,8720,8925,8938,9028,9278,9488,9761,9782,4109,5049,5219,6480,6852,9934,2405,5674,7596,7893,7318,7424,7866,868,1194,1195,2915,3302,3986,4465,4686,4909,8670,5885,6060,6126,6601,6854,6964,7049,7102,8985,7286,8233,8343,8772,9334,4485,4880,6180,6675,7685,7702,5570,5578,5784,6004,6138,6990,7571,7832,8715,9558,5547,6309,6802,7306,7540,4168,4531,4804,4965,5080,5955,6006,6784,8023,8263,6424,6497,6511,6786,6833,8245,8247,8248,8250,8257
8231,8430,8877,8997,9156,9269,9469,9694,4377,4561,7282,7572,7893,7900,8020,8428,8456,8517,8742,9276,2272,2399,2825,7816,2321,2562,2601,4989,5059,5323,7103,8359,8378,7793,7812,8154,8227,8281,8477,8830,8923,9402,9465,7144,7172,8057,8167,8176,8202,8252,4557,4610,4649,5054,5506,5874,5907,6299,7727,7771,8747,4555,5023,5481,5678,7468,7601,7695,8058,8226,4682,4984,5143,5521,5617,6631,6969,7437,1327,1549,1768,2271,2492,4569,4625,5897,8565,8988,2595,3093,4432,5768,6402,4922,5168,6129,6139,6146,6147,6156
1058,2947,3918,4118,4313,5875,6832,7082,8459,8494,8598,8719,8731,8905,9099,9228,9314,9657,1519,1601,2227,2674,3292,3298,5122,7636,4167,4442,4538,5111,5727,6142,6879,7532,8878,9110,9350,9460,9463,5355,5565,5653,6129,6316,6694,8791,9308,1301,1377,2725,4358,5246,7390,7756,8863,8975,7719,9073,9355,9448,5215,5787,6303,6691,7299,9796,2265,2703,4606,5823,8219,4987,5037,5318,5467,6173,6264,6395,6760,7481,8293,3205,3293,3495,4842,5106,6224,6228,7713,8686,3026,3660,4089,4363,4451,5547,5558,5561,5570,5572
5775,5842,5862,6171,6796,7165,7427,7582,8750,9618,7141,7300,7369,7404,7801,8094,8377,8545,8697,8939,9044,9047,9430,9528,9639,8833,8855,8888,9053,9220,9327,9892,526,1833,2265,3334,5203,5780,6016,8523,4810,4886,4935,5712,6456,7462,7522,6348,6481,6641,6948,6980,7789,7916,8608,5628,5776,5837,6068,6424,1882,1952,1993,2934,3207,4281,4550,7394,7560,3314,3969,4275,4496,5073,7614,4137,4318,4958,5280,5297,6898,7536,2458,2755,2988,3473,3967,4114,4666,4706,6627,7670,6667,6793,6960,7315,7319,7321,7327,7329
5320,5477,5893,6155,6300,6620,6746,6850,7276,8458,9099,6905,6933,7012,7322,7538,7893,8192,8243,8437,8845,8885,480,564,1214,5446,6881,9016,9065,9144,9248,9369,9454,9535,9694,9742,1744,1813,1896,2080,3030,3190,3469,4281,5929,6346,4510,4813,6156,6219,5922,7009,7050,7059,7565,8570,9725,6372,6597,6648,7662,7874,8529,8533,8714,4808,5206,6477,7515,8188,8279,8299,8367,8490,8842,8894,9149,9578,9832,9976,4316,4553,4877,5048,5651,5865,6654,9570,5490,5528,5859,6043,6227,6527,6867,7389,7392,7397,7404,7406
5443,5578,6677,6760,7053,7544,8268,8799,8296,8318,8602,8697,8700,8721,8917,8975,9388,9439,9457,9660,824,929,1938,2242,2719,6305,6584,6869,6995,7168,7423,7514,7614,7820,8934,277,1711,1973,5549,8436,8477,8597,8873,8935,9195,9377,9546,9563,6401,6443,7161,7643,7847,8702,9308,8196,8390,8688,8706,8773,9281,9283,9550,4143,4838,6301,8740,6697,6828,6967,7083,7090,7156,7719,8541,9452,4423,5463,5840,6471,7719,7724,4888,5284,5666,6351,7192,7198,7845,7992,8477,8807,9700,3560,4784,6342,6349,6357,6362,6363
8652,8662,8693,8923,9005,9102,9140,9180,9241,9543,2462,3569,4058,4527,4603,5395,5518,8746,8651,8821,9131,9574,9728,9734,3829,3909,4523,4998,5713,5844,6212,6674,8303,8319,2970,3529,3873,5120,7182,8808,8834,8854,8992,9088,9299,9314,9379,9635,9830,9863,3137,3652,4521,5312,5506,8687,7480,7540,7901,8304,8701,8774,8886,9406,2619,3211,3451,4015,4714,5505,5596,5706,6618,7298,7418,1767,1860,2473,2843,3070,4861,7349,8089,8330,8604,6866,6955,7258,7373,7468,7910,8279,8595,9404,9477,5922,5929,5942,5956,5965
3771,4122,4305,4410,5003,6888,7571,7722,8399,943,3130,4747,5106,6354,9289,9535,9645,9703,9824,9877,7226,7305,7323,7480,8111,8533,9052,9233,8957,8993,9278,9324,9350,9578,9594,9817,9820,9895,5088,5222,5713,7303,7352,8237,8604,3484,5164,5391,6138,7177,7783,9232,5889,6504,7327,8753,2029,2533,2726,3285,4426,4717,4730,6093,6442,6733,7117,7170,7424,7499,7973,8061,8486,8696,8959,9293,4243,4644,4773,5209,5475,6080,7792,7869,8156,6801,6884,6970,6998,7288,8203,8373,8689,9272,9283,6826,6862,6918,6925,6970
1063,1338,2386,2987,3699,2329,2580,2647,3015,3160,5288,3284,3471,3642,3786,4431,4565,5728,6339,6508,6787,9482,2002,2011,2024,3854,4022,4205,4774,5873,6780,7658,9684,6413,6589,7174,7426,7838,8310,8456,9189,9705,8981,9114,9134,9299,9410,9771,9860,6697,8561,8850,5261,5266,5434,5700,5797,5918,6041,6518,8204,8512,8554,9316,4982,5457,5717,5872,6281,6703,7165,7319,7561,7614,9502,5335,6428,8106,8375,695,1398,1629,2426,3306,4286,7801,7854,8050,8231,8879,4968,5053,5145,5416,5699,6034,6041,6047,6053,6056
6239,6605,7379,7493,7951,4430,5125,5207,5307,5643,8948,9029,9037,9196,9235,9319,9400,9598,9699,9708,6207,6231,6604,6726,7028,7127,7340,7553,8788,9042,9357,8987,9052,9091,9186,9746,8615,8829,8953,9165,9336,4555,4678,4844,5311,5831,6200,6471,6493,6974,8976,9972,4070,4627,4996,8039,9331,3470,3733,4367,7178,7336,7372,7392,7456,7943,8194,8230,8721,8774,4863,4974,5083,5347,5476,5740,5889,6157,6270,7125,7366,7447,8057,4453,4503,5162,5239,5741,6008,6441,6704,6754,7442,8132,8404,5455,5469,5484,5507,5529
