5646,6287,7572,9847,4121,5880,5765,6719,8170,3297,2272,6119,6677,5884,7602,6713,5548,3684,7106,5034,7469,8702,2921,3589,3581,9290,6977,3343,8759,9620,5257,6580,4992,6696,7582,4805,7544,8728,7857,1791,9183,9742,4691,2207,7091,6035,8107,2704,2237,6616,7463,9934,9057,7188,1200,5526,6890,2661,3867,7000,8971,8316,9915,9791,8820,6072,7745,1377,4275,5055,8214,7268,3909,4984,4808,7595,7788,1612,1966,2475,2813,3530,4229,4361,5068,6294,7417,8331,9068,7447,7728,7790,8450,8856,9434,3386,3708,4443,4932,5291
6233,8824,9356,9637,9146,9177,9487,8617,7953,6519,6912,7626,3991,6634,8361,5291,5114,6637,6656,9101,8800,7689,669,147,8265,8647,3952,3996,6960,8193,7177,6555,4091,5587,6108,7131,9183,9751,4003,7631,1507,4187,7729,6184,2203,7538,9966,108,8363,8936,5883,7434,6860,6092,6892,7772,5679,9493,5775,4359,8985,9579,5058,7968,1916,8712,1637,2802,3592,6058,1739,9259,5975,2631,9098,8269,1382,2094,2112,2876,3135,4204,4673,5727,6969,7845,8548,2154,3539,4627,8780,1486,1571,2355,2606,3439,3683,4080,5091,6281
9160,3412,1040,9354,7330,4127,5658,6051,6800,2986,6160,4299,7331,3159,6095,7744,8165,6378,5943,7442,6140,6369,6106,2509,4042,5537,6297,6033,6830,7257,7608,113,9425,6808,4626,2655,4652,1091,7120,7621,5244,7182,5940,6270,7167,1773,5271,7322,9379,7622,3310,8267,8855,7912,4164,4695,2274,5119,5759,8753,7371,8768,214,5237,6694,7483,9259,8494,2738,8957,8666,7972,8899,8127,7841,1900,2862,3666,4587,5724,6472,7325,9291,9005,9068,9139,9164,9167,9354,9498,1217,1775,3899,5926,704,1509,2287,2844,3266,3782
2537,8639,6207,5531,4668,6463,5710,9323,9615,7029,77,7747,9433,1784,1926,5547,5774,5702,7509,4087,3010,9830,7943,3949,6920,2827,4320,7935,3385,7033,4098,4322,3162,4625,7820,8370,2069,7202,5746,4273,9412,3890,7982,6718,9144,8430,4459,2640,2811,8717,3542,1392,6921,4543,9766,7496,4945,8251,2854,8224,3026,5299,3678,7523,743,4544,377,5425,8050,589,8036,5696,3969,9688,5682,6452,6660,6977,7578,7766,8052,8156,4849,5194,5270,5296,5329,5589,5636,6127,6391,6601,7243,7393,7515,8068,8916,3968,4362,4843
7071,3555,6824,3425,8901,6469,3176,6599,5572,6794,5829,6745,8477,7634,4085,7356,9773,5039,5074,7890,8705,5312,4240,4934,5583,8677,6929,7979,2138,6964,6150,5096,2358,7956,4715,1939,9698,6924,8992,4009,8519,2356,6351,7117,573,9280,8851,2885,7000,9209,9925,5693,9186,7114,8213,9205,6781,7077,4764,3798,6529,2274,7239,7642,8186,5438,5215,5456,8348,7936,7976,6819,3637,3503,9863,6565,8873,1079,1292,3194,4403,5273,3825,4486,5080,5239,5397,6121,6472,6861,8358,8926,4969,5039,5466,5906,6112,6504,6827,6898
843,7394,3545,8523,9386,9182,6309,5390,1121,7951,1676,6291,5694,7624,6398,3477,7933,7742,7805,8052,7320,6792,9182,6053,6067,3865,3662,8679,1936,6507,6635,8399,7080,8817,1773,9270,2935,7156,3189,7574,8466,6628,8143,7286,9032,4789,9651,1116,6634,6027,2896,8961,9773,1293,5029,8294,4753,5658,920,7714,2578,8493,3980,6996,8217,4065,4047,6664,6593,2853,5609,3761,2933,5938,9679,8278,8808,8921,9882,3509,4164,4337,4474,4485,6157,7375,7611,469,986,1130,1182,2230,3143,4105,4986,5288,7399,1213,1961,2684
5779,5494,5583,7187,4752,5985,229,5469,6046,4615,7654,8461,7414,6541,7299,6906,6638,3861,6803,2584,5461,6782,5516,1529,7617,3001,8494,6142,5737,7171,7963,1267,4594,9807,5532,2360,8820,3597,7196,6957,7216,2536,8386,7882,2141,8948,2175,9678,1054,988,4076,3522,7679,6957,5700,7743,4801,1762,4804,6688,7714,2215,6524,1954,9054,4129,9314,3513,8482,9512,8013,8374,9785,7372,4863,4115,4871,5028,6063,6663,7093,9068,492,1135,3566,4251,6041,5629,5652,5747,5955,6148,6605,7061,7358,7532,7592,8057,8218,9121
8552,1288,3876,9286,9531,5374,8174,1501,8683,2224,5331,6345,9634,7170,8278,8792,389,5776,3623,4212,6864,3613,4772,5601,5243,7856,8766,1376,6861,7637,7308,3373,3911,8321,8747,8487,5897,2847,4938,9073,7364,6828,4984,9152,8789,5653,6769,3167,5125,1730,5877,2004,6783,6780,6567,8167,6080,5064,6270,7178,7488,486,3307,2657,9010,5559,9667,4953,4602,5538,8190,4026,7730,1233,8184,4335,4351,4768,5040,5420,5518,5703,6140,6259,6326,6958,7449,8159,8487,6139,6143,6376,6444,6767,6835,6949,7198,7317,7734,7762
6241,3040,3045,9601,7288,9277,9505,7669,8984,7505,5104,7072,4053,7356,8844,6556,3089,9294,9273,5445,1478,7436,5145,5352,5840,8727,5513,8313,6684,151,5356,4770,5028,101,3345,4677,3033,5559,6688,6694,8660,7265,6120,3687,8200,3178,9601,6575,8394,7751,4776,7995,8566,6228,7587,9708,8490,674,7228,9089,9267,6926,2655,2555,7517,8156,6551,4405,9233,7173,9177,944,7937,7048,8829,6781,6888,6977,7087,8090,9584,3166,3362,3612,3654,3827,4454,4868,5168,5456,5609,6518,7113,8054,1411,2433,3177,8269,4712,4925
6524,4226,8495,5082,6886,4536,3811,7258,3675,6751,4716,5237,8074,5156,935,5693,5368,7080,8789,3851,5546,3617,6997,2051,5647,3442,3686,7607,4703,8412,7535,1315,9571,4375,2360,7013,8857,4530,6858,1102,5893,6049,8483,6823,5180,4331,9994,9890,7277,6252,5605,4794,6935,5699,7796,5224,8178,7237,3468,6196,9514,9137,3776,8574,7094,533,6713,6894,8979,3861,6914,2374,7786,4885,9448,6186,8391,6633,7405,7556,7572,8714,667,1532,1589,2097,2831,3402,4051,4270,4608,6509,9351,6492,6648,6784,6881,6935,7098,7176
