7246,3410,7581,3212,2613,7202,9440,8270,8430,8581,3669,9461,9529,5675,6082,7454,2940,9901,4161,7432,6234,1882,4521,9810,7861,9113,8775,9643,8782,5170,5949,3270,295,7482,9068,3277,6267,6163,6828,9231,7492,1169,8750,4701,7737,1195,7803,4210,6615,4506,9495,5607,6286,5857,5264,7560,2395,9629,5955,8019,7377,8016,6219,6672,5351,4237,8845,3876,7997,7262,8216,5428,6444,8675,7017,4534,4816,4219,9238,8847,8352,7072,7920,7797,6402,9001,4569,6997,4560,9631,6671,8106,9947,9198,8986,6135,6628,7446,7793,8034
5938,2717,2007,8653,4411,6471,1476,7408,5257,8409,2987,6005,7661,7273,580,4974,4080,5303,9644,606,7805,1859,7235,8859,6503,5482,6031,9101,5880,2108,5583,7428,2120,7705,4195,6084,6421,4114,5526,7746,6911,9090,9184,4781,274,5445,9089,7467,8521,3416,7886,8992,6763,7219,8457,7460,3842,4097,6145,6809,6974,9548,7073,8371,9252,9968,1952,5750,6586,4831,8068,8696,3161,7480,8219,4415,6552,7989,5672,6543,6024,6752,5627,9234,5732,6221,9887,6460,3651,7272,3047,6396,2112,5186,4297,7727,9257,1014,1130,1606
4917,5271,7731,1846,3357,6596,6263,7480,3245,1039,3188,8142,844,9395,5082,2218,8819,5464,7679,9430,5917,9091,7267,3680,8146,5611,6408,6409,5336,6064,7155,8791,8698,5125,4980,8875,5517,6763,3001,4537,5952,8814,8986,3612,8924,7741,8245,9534,9273,9366,8692,8755,8705,8859,4795,7175,7447,9014,3345,8879,8763,8143,9590,2095,8476,7086,657,8162,7238,9232,6568,9087,9056,8317,3719,2446,8985,9534,2269,9633,4327,3816,5915,1783,4735,1362,9292,8205,1791,6425,7654,1660,7821,4611,7512,5261,5763,5854,6772,7260
3357,9975,2482,8495,4155,5868,7122,9722,212,3534,3456,5842,7052,5964,5899,2263,6803,7766,8548,2301,5074,3155,4428,8749,6796,5260,4473,4595,1233,7094,8060,3192,9922,8944,8561,3183,8996,6532,7285,6438,6973,2982,4273,2917,4683,7034,8495,7817,5823,6658,3548,4573,4891,9309,5910,5978,9466,2830,5798,6096,7547,3428,7846,4642,4934,6600,5334,4657,8372,6737,8744,6818,5638,3003,4552,7814,3132,5883,9403,3435,4110,2953,8885,6401,8024,2649,8692,8516,6596,2106,6015,6015,5369,138,6939,8891,9790,4213,4683,5128
732,9375,9050,9113,7371,3830,4513,6793,7327,5355,8767,9002,5452,3204,9653,6617,7888,8760,9104,9270,6652,7337,1530,9960,8892,5549,8781,9642,4526,2995,9699,8079,2883,8064,9776,5882,5019,9149,3934,6994,8605,3335,1300,5565,6909,6513,5367,8160,3490,6844,4855,4591,6465,2028,5351,8380,8969,852,5439,8402,7613,6180,3939,4765,4612,6104,8586,9280,8031,5570,4894,5025,1914,6766,3094,2704,8322,9406,3788,8525,9359,3569,1043,38,6689,7259,8533,8841,5182,5674,8423,4312,2137,6744,9679,8524,9198,6063,6223,6386
6363,6775,6268,853,3807,7143,8298,6583,8949,5095,9433,4594,8795,4071,9294,673,3277,8071,9153,7347,4007,4280,3183,6210,5038,5509,6930,3618,3990,3714,3310,5382,6192,1194,7415,6877,1865,2151,6289,6970,5157,8611,9166,8711,4865,1477,5559,9996,8106,7047,9354,3956,2654,5983,1797,5079,5726,9013,9130,5238,6592,3811,5982,2786,5790,2252,9688,4266,7917,9062,2601,1307,8804,620,5433,7399,4416,2257,9312,8443,7813,9372,9609,9784,4444,981,4465,8417,5714,6094,7557,9610,7451,7174,2435,4324,4729,5300,5573,5850
8406,6000,9739,9138,7832,7830,4604,3908,6729,6559,8181,3614,7267,2394,9543,8888,7272,8504,3347,4215,8244,6577,3481,5773,6044,4394,5249,7310,8602,6547,7194,3439,8231,7500,6505,5666,3827,6023,6044,5184,9212,8142,8865,8213,8096,4392,6695,8430,9912,9106,9505,6749,6749,8195,7697,2596,3899,7934,5664,8829,5602,4128,6376,5885,5868,2210,8293,5472,8705,9437,7864,5892,3843,2238,7770,8890,5756,3912,6712,7556,3575,4530,867,5918,9373,2511,6785,6476,6608,6315,7690,6962,6298,8951,6394,9783,9870,4252,5001,5591
6790,2518,4533,3179,7651,8835,9141,7671,7897,1016,7008,8467,7670,7207,5323,7354,5838,6764,4650,6429,8296,7188,6728,9500,6358,6304,2713,5007,7725,7838,5818,3743,3987,4370,7956,2407,3335,5162,6016,6309,7576,2612,6579,9157,5535,3855,5280,6196,8284,7647,7731,9464,7133,6194,9038,6457,1766,3905,1495,9263,7574,9474,4407,8134,6818,7548,6511,5711,6198,8430,4322,5707,8093,533,8872,3970,7728,4506,9690,5246,8891,1139,9182,6713,6715,6303,3288,3885,4108,6891,593,5883,8534,8538,8559,9060,9088,9177,9524,9840
3367,3485,8988,2188,9505,7383,4482,4650,6045,6639,4151,173,8360,5129,7340,5516,4669,4962,3509,4172,8632,7320,5205,1195,2212,2808,5173,7041,4176,4409,8359,8618,7950,7009,8060,5085,7075,7705,9745,6137,7817,6712,6461,8674,7476,1524,2427,8914,7626,3895,9383,5884,5604,4507,6547,7648,7738,8895,7348,8586,5880,8752,5965,5633,2278,7312,6907,9608,1772,9088,7864,3729,4130,7057,9015,3760,6782,9990,6310,3990,9689,6666,4445,8608,8772,1683,7884,8245,8635,9513,8100,8227,6007,7510,4526,8701,9243,2538,2549,2613
7868,4600,5572,6267,3416,279,5670,3886,6758,396,4645,3404,6829,5652,8133,7754,6929,1164,9003,9198,8210,5709,7116,2963,7049,2761,6119,7932,8927,9566,7640,5981,4114,7880,5583,6789,3029,8390,3116,8617,5765,6893,8919,5142,6555,8075,5553,5580,2735,8495,7622,5991,6366,8263,7509,5160,9535,5473,6685,9527,6926,2939,8983,9474,5140,4749,4646,5954,7383,6316,8365,8528,5930,6416,8580,1715,7432,3687,8408,8994,7636,8347,4019,2546,1097,5337,5646,6233,2801,8792,9272,921,9391,8414,7445,5214,5312,6280,6354,7207
7253,9536,3703,7552,5664,9006,7124,3404,1474,572,6460,6950,2653,3504,9188,7309,2124,7886,4877,7923,5086,7388,4861,9914,4550,87,9871,3062,6472,4778,7750,5966,1107,9015,8664,7744,4131,3376,7615,9094,5133,3816,6250,6640,4985,9138,9076,8490,4453,2051,5283,5593,9618,4385,5983,7526,8874,9027,4853,5221,4821,9938,8132,3968,2237,6790,9336,4426,7094,3201,9363,8858,7775,9134,3180,8628,4032,4239,9441,5865,4347,5958,4325,4597,9193,4863,9784,1979,7600,9898,9442,8562,2111,9040,8985,5887,6453,7153,7954,9307
9943,5819,4321,8745,2955,9504,5369,7528,8667,6224,9332,5435,857,9809,3893,3654,6505,5843,4033,3806,5277,7134,4504,9182,7926,4516,7285,5802,4692,9551,8448,6398,2262,6241,7959,9361,9738,7188,7229,7993,7911,9472,5097,8705,7702,7571,7059,8092,1260,8756,2802,6456,3020,6954,7597,7738,9293,6424,6210,9682,8114,7583,9203,6411,8414,7299,4624,5969,6235,7653,150,490,9247,6822,6473,7336,1579,5579,3499,6640,8387,5322,8202,2783,9426,8770,6414,7602,5008,4143,6042,5107,5608,2872,4375,4362,5322,5402,5555,9727
5064,7124,9432,9864,6154,2744,6538,6704,4653,5034,8095,8454,6500,8137,5171,9882,4003,895,9047,1971,4518,4504,3467,5653,4802,7817,5604,6476,5457,6249,6261,9312,7646,5887,8714,2946,8453,8782,8835,9303,5539,7860,2118,9539,1193,2843,5327,5613,8995,9083,8723,8821,8838,6569,4433,7678,7378,8400,2591,5520,2650,3564,7748,8737,9326,7718,6789,9106,4978,5516,5738,5765,7926,8779,5133,5966,7250,3406,6624,9273,9830,8818,8579,2650,6109,7934,7590,7016,4820,8250,2025,3044,4750,4317,4552,7947,8088,8208,8358,8530
6173,3905,9079,9148,8398,3281,7137,4211,6806,1990,5750,7235,9395,7509,9306,7998,9024,6210,9515,3411,9119,8452,4114,6975,5607,3406,4485,6251,6340,7765,6236,7931,6959,9444,1176,4096,7054,7234,5578,2347,5479,9473,9533,6106,8152,1505,8823,6506,5749,5310,8666,4192,7551,5989,9933,4863,5425,7498,3805,4105,6243,9726,8325,7351,9057,6762,7145,9515,9150,6641,2383,8893,4835,6090,9082,7287,8205,3997,8537,3951,8715,7461,3822,1934,6708,9943,7635,3907,7442,4158,2669,9619,4614,4951,9490,7969,8353,8760,9152,9446
1002,4632,8250,5566,9394,5594,5589,9127,8772,9779,8101,7169,9005,5367,2437,4034,6784,8260,8028,8023,9083,4441,6914,4717,2231,7164,8183,5201,5496,7794,7140,6216,7230,7579,1465,2028,9847,8650,9360,8424,8644,8915,2797,5430,8857,6226,2461,5524,9330,5444,8032,9863,9558,7074,7924,7557,6725,3707,7313,241,6356,6130,6499,7401,7850,5341,9557,8644,3236,3749,9761,6976,7826,4101,9552,7781,5678,7611,4059,9363,8694,2188,8075,9556,5148,2980,4515,5197,6327,3549,4494,9006,9340,7462,6375,6093,6250,6551,6970,7353
8202,1930,7325,5961,4174,5635,4673,6140,5598,8395,7773,6717,4545,3642,8878,6199,8724,6798,2761,14,5726,1416,8502,6395,8681,6803,7583,5056,6383,4741,7320,8787,8770,8526,3936,5408,7083,2134,7701,6148,5726,6058,6143,7574,5682,7493,9198,3647,8353,3202,7504,5302,8412,7068,7827,7173,6662,8120,3827,2996,2648,9161,2273,7787,5302,9995,6822,5381,5543,7001,3515,5080,6307,1996,4427,3711,6606,3016,3854,4078,3200,8331,5568,8592,8578,9379,7465,8554,7758,8837,8189,922,6851,5949,9806,3785,3932,4370,4999,5320
3283,8800,9927,7160,2636,9184,7520,8159,1731,6859,7888,3796,1426,9875,7003,8274,8743,8622,4180,3320,6837,5888,2885,5205,9830,3719,8002,5450,5404,3848,9718,6026,3645,4127,3169,7224,8462,3896,3756,4763,8786,4479,7139,5161,8898,8416,3174,7423,8851,9835,7769,9197,9726,4200,3044,9442,6768,1839,5440,3559,9926,4855,7530,3477,5922,7739,7559,4164,3666,6555,7122,8572,7253,6355,1552,6442,2941,3866,5308,6893,7140,1925,5900,7997,8642,1959,9323,1944,4944,3358,9484,8221,6142,7707,9556,6620,6726,7024,7722,8041
7133,3875,5533,3722,9116,7389,2975,9882,5239,2892,7803,4299,5177,7708,7881,9391,3927,6775,1232,4348,7176,6701,7535,8449,4962,7775,3854,7062,7667,3239,9250,9789,7390,8286,5053,1181,2054,5946,1491,3538,3624,1195,9364,9419,6309,8619,9022,5702,2915,1162,6288,4592,4298,3961,5915,5553,6587,6134,4735,5868,8484,7994,9448,4545,3835,4732,8798,9035,3824,4449,9410,4192,7504,4088,4946,7696,7276,8069,3534,7563,7861,7451,8548,9417,7465,7811,5957,8023,6112,6100,3405,2703,6293,9104,3120,8696,9061,9375,7402,7536
6626,6242,7750,7559,5599,8304,3128,8146,4811,4444,9625,7324,9951,6862,7286,2069,4616,5874,7110,3514,9256,1495,7389,9432,9952,3823,7502,7029,5350,6455,5114,9731,9151,8491,8775,8773,1184,9550,3882,6598,7429,9965,1889,6103,9184,6834,8741,5930,3921,9432,3737,7335,8571,7314,7595,9075,3155,7923,743,1803,4932,5186,7836,7705,7254,3102,5815,5628,6165,8925,5558,6615,7010,6838,9210,6399,2437,7812,5803,4501,5134,8419,3337,7195,6965,8294,1401,4628,6763,9608,5003,4802,9716,5779,1933,8247,9758,1463,3505,6025
8733,5979,5929,7765,8804,2030,8530,5984,8913,3147,3245,4719,8020,8057,4703,7879,6898,3032,6112,7959,8452,9376,9649,6984,9007,7428,4859,7297,7799,5666,3984,4261,7034,9509,7029,3668,9718,8190,7105,7617,8281,9167,9591,7601,3436,7511,6186,2685,3966,6309,89,9136,2071,7451,7522,9980,831,9471,5786,9526,6994,8179,7872,3939,2680,9380,9593,4301,860,6312,8022,8880,3970,5906,8739,7392,6788,8529,5745,9166,6192,3410,4542,5326,7384,8209,1248,9170,9866,9846,5459,6383,9675,9097,962,5969,6170,6179,6276,6426
9944,9330,8738,6304,4612,7588,8835,5809,7840,6186,7742,8714,6561,9440,5281,4067,5477,8214,7296,8116,650,8384,6095,5554,8253,1382,8217,4265,3994,6743,8141,7242,7825,6247,8309,5940,6167,6266,6691,1708,707,5561,6489,7447,8374,3653,8266,4846,7434,9072,9577,6179,6159,8059,7165,2892,8235,4994,7924,7298,6564,6648,8087,3949,8220,7921,5827,9481,9932,3655,6523,932,6886,7691,9026,8468,1550,3516,8045,6051,9429,4407,3206,4275,3514,5817,6922,1995,3326,7465,5194,7401,3260,6034,5565,6970,7858,7918,3136,3660
9729,3643,7930,6070,5068,3170,7690,8410,1883,5807,9392,2486,7607,3912,5793,3680,732,5886,9596,8101,778,2114,3360,5798,8570,1893,3005,2331,7763,2108,5562,5160,7553,7917,2345,9819,8940,4781,9359,8494,7831,8994,7532,4005,9297,8704,7980,5412,3647,6642,9886,9549,1245,5335,3878,5625,2121,9779,5386,7813,4840,6239,5179,7103,7349,6928,6107,5213,1782,5040,6430,4749,1642,7519,4580,8548,4700,6949,5383,7795,7001,6182,7509,8676,7264,7067,2850,7604,9329,5063,6153,9327,9076,8022,9033,9335,7903,8202,8451,8546
3332,8516,9190,9937,4293,9099,7858,7155,9644,8470,8269,6806,8433,8188,3021,7625,7295,9773,9807,3549,2974,7307,7246,4567,8698,4631,4694,7474,9076,8248,5969,7008,8678,9165,9971,6660,9273,5406,6811,7594,2261,6361,9617,4257,8193,972,7623,4400,6615,1356,4691,6149,8029,9515,3912,9280,2347,4472,9149,6757,7342,7036,1788,936,6218,6235,4936,6427,7233,5279,7920,7243,2742,2206,5834,8058,8880,8846,4853,8205,9641,4252,9806,7303,7691,3282,2738,5016,6136,6218,8784,6470,8585,4926,9041,5741,6909,7736,9622,5908
6464,3177,6111,9281,3657,9403,1908,6229,645,7126,6484,5046,7190,5535,8783,8078,5298,5633,9670,760,9076,1954,5652,8686,7335,4554,9763,1804,8299,9463,8618,5694,6376,918,6002,7968,7825,7450,9162,8873,9658,7092,8812,7679,2426,9501,9575,8976,7752,8549,9203,9968,6664,2029,1725,4100,9001,9588,2533,7365,4333,9105,7886,3867,1203,5892,3732,9106,5385,4617,8837,7069,6911,7748,6884,7502,4223,8844,7861,7318,3757,7696,1221,8040,1802,5290,9610,1713,5517,8122,7242,4050,2548,7851,9467,9494,8359,8439,8455,8458
5784,4215,7160,5224,5138,7879,5733,8428,9254,2591,5462,5566,4905,4878,5939,6061,9107,9822,5697,6946,1708,8230,9786,3578,5528,7719,5498,7605,3032,5532,1515,9460,5228,7767,4475,5908,4437,9015,9203,8191,7529,2390,8069,6562,2617,8486,8164,5276,4645,5225,4042,8105,8211,7608,8608,8545,9017,2160,3203,4764,7991,7105,7562,6126,2661,5503,8036,6820,4610,5947,3580,6270,8017,7927,4114,7919,8177,8107,1289,4326,5238,6866,8654,8097,5902,2602,2205,9375,8269,7975,3447,8971,1179,3664,9576,8977,9013,3112,3222,3315
9905,9748,8172,6275,5851,2728,8852,9825,6714,5257,3486,3771,8509,9022,7972,6505,8984,8052,8972,7436,8098,8487,3006,5642,5818,5076,8862,8458,5963,9328,8231,9489,2675,510,3538,8409,9859,2467,3973,6660,8598,9332,9641,2563,9837,8596,8418,5031,6319,5162,6917,1461,2881,5161,5851,3668,5521,3886,3620,3243,8258,5937,4719,4437,9837,9082,7292,1183,4362,1663,7271,8776,7710,2574,8457,1569,8082,7408,7784,4414,6709,7812,7271,1386,7869,6836,5915,7177,9129,1478,8788,8550,8657,9818,1159,4374,3626,3993,4261,4302
3496,4271,6621,8797,5727,9803,2850,4886,6678,6687,6284,9367,9916,9186,2533,1655,8506,7971,4910,8516,6905,7866,8207,7261,8720,8215,5322,6244,8846,8023,4071,9137,7585,4165,5488,8722,4333,6083,6239,7308,7465,1242,3071,9161,4975,7292,5851,8985,6081,8642,5759,3445,1362,5100,2781,7903,8411,4559,2694,9037,6863,7213,6423,5378,1030,9425,8467,7416,8245,8532,4163,829,1488,6007,1841,8813,6962,5287,7061,1742,6894,4884,8135,4129,5538,3488,5914,5165,7441,8630,6957,9279,4387,4900,6945,2605,3813,4608,1715,2541
9827,6443,5438,6086,4581,6447,5511,4951,6769,2200,8210,9657,7693,9237,3432,9389,5144,2483,9077,2981,1806,9038,9580,1263,6372,7935,4035,4285,8944,3893,9093,5233,7208,3340,8162,9826,8536,8998,7816,8433,8275,7244,3954,7246,4760,6914,6340,3227,6574,7593,2880,3148,1172,4722,8754,6730,5871,8586,8094,6424,5066,9071,5428,4845,8607,3255,2966,2042,4914,3365,7766,7951,8436,3503,9104,8840,6924,8840,8645,4776,7338,6622,3211,4522,5837,6173,8761,5372,6206,8792,3960,2892,4137,8690,1347,5659,5695,5964,6436,6966
3747,7830,5202,9730,691,8632,9290,4865,4760,7551,7240,7877,4252,4518,6598,4021,8174,456,8761,2627,5807,5236,9489,4698,8116,9761,3089,3467,5656,9726,7470,7412,8223,2752,5594,4445,9164,4075,4740,6378,5602,3410,7368,4877,8119,3917,8047,6244,7380,8242,9336,5444,8976,9283,459,3779,7990,4336,9250,6678,6019,8734,8227,5032,1426,8351,1307,4725,8152,9585,8099,3129,6143,2798,3143,6893,4423,6230,4268,4971,2898,5141,4875,7528,7989,713,5218,7502,2332,6131,6802,9918,1425,2526,8663,3308,3566,3649,4397,5059
4743,4870,3462,9778,6030,968,2096,6466,4957,7626,9537,8654,8538,3672,2541,9216,6043,8525,3062,3935,7106,7871,8296,8576,3098,4012,7665,8279,7819,3456,7666,9036,8812,5926,9403,3254,3791,459,6953,6858,5625,7957,6835,5782,3025,1326,2008,5036,7275,2250,9347,7044,7498,3461,6134,6206,1183,5669,9496,9090,8709,9005,2025,5811,8419,8440,6964,7461,9472,7650,9826,4815,8338,6149,6467,642,3440,6989,6170,9791,6323,7217,4839,7545,6178,1734,9589,8757,2307,8654,7075,6744,7124,6222,6722,3246,3994,4609,4784,5440
8425,8916,3677,1833,9394,5307,6034,9630,7457,9027,3482,6568,6310,7604,8924,5638,5295,3167,7852,7712,8113,7916,4997,7000,5665,5453,4229,6643,7544,4149,5851,9282,9498,7742,2796,6620,9110,6622,9351,6539,7257,4232,8098,5747,7277,9303,4460,8589,9390,8542,6002,2838,4847,5854,7095,2398,7825,9434,6962,9364,8110,930,2664,7411,3183,6664,7982,5355,6592,8953,9112,5986,6757,7369,5938,1011,8973,4817,8522,3304,7763,9319,6666,7194,7463,8403,5757,1943,7583,4994,8959,9594,9829,8505,8787,6525,7422,8394,9418,3823
4576,9064,6988,4235,6356,8240,8784,9979,5991,7387,4050,8479,6511,8529,8740,6458,6902,0,8092,9195,4412,8723,4756,7443,8132,9341,9300,2586,5817,8791,9754,8928,1933,3494,4606,5577,612,6377,9070,8172,4772,5888,5237,9737,5413,2132,8798,8662,9361,2096,7337,5236,2584,9243,5671,9712,2555,2882,5747,6050,6295,7394,9131,2840,8309,3801,2133,2650,2499,5031,8349,8152,7814,5566,9063,6051,8607,6054,3743,9797,7220,6001,4498,9917,7569,8621,702,9210,9415,9109,6644,6497,7709,4413,7059,7726,7943,8034,8471,8536
8094,7885,7384,4920,4692,9128,7373,8130,6886,9574,8355,5183,7749,8705,5752,5803,8420,6421,4194,6165,2868,9610,6559,5814,5577,9075,9350,8987,5767,8793,393,7503,1738,6818,9620,6650,7574,5099,9748,2939,2513,4718,4093,763,6109,9383,9781,1885,7889,8902,8547,5450,6822,9880,7562,3341,672,2300,7508,9761,8201,7704,8065,8527,8393,7836,8417,9292,3150,6438,2666,7980,264,7119,4541,7248,8601,5240,5962,8481,6373,7483,5143,6113,9017,7276,8245,1407,7722,8111,6976,3444,8216,6071,7549,4392,4624,5452,5635,7063
6544,6942,6543,8046,6060,7643,4199,8559,4003,5489,7502,8491,8929,9239,9413,5651,4206,7112,3325,6092,8346,8365,6183,818,5092,6281,3841,8412,4608,8275,8882,9908,7622,7007,8091,6882,7109,5017,5386,6042,8149,1280,5508,3655,6198,7096,6434,3553,4338,3768,5448,9243,747,4958,1439,8886,7007,4937,3020,8270,7629,3416,3895,9410,2750,8259,8834,6221,7266,4877,3699,7401,9870,4708,9326,1987,9046,8149,9128,3727,9948,5105,2646,4809,7434,6016,9250,7312,8893,4043,8894,5433,5576,4676,8255,9752,9833,9856,9909,3714
7530,7192,9829,5693,7990,3025,4309,9563,8220,5877,7953,5609,6236,9717,4171,1945,9590,9081,7876,6799,5247,3293,7635,4212,5163,3720,9446,4775,5803,3587,7561,2419,2927,5642,5009,8923,9143,7335,7564,6488,2681,5072,4375,7812,4803,5744,8636,8412,6651,455,6690,6912,2443,9957,9088,6870,8140,7234,9010,7721,5231,5569,2871,5230,5972,4120,2041,4600,8937,5222,7965,105,6335,8175,7003,6718,7195,7769,4260,9758,4399,8619,5750,8051,4793,5779,2878,6014,5129,5062,7454,1342,7799,9282,6677,3449,3854,4075,4181,4766
9848,6471,8274,8807,9763,1939,5078,8675,4070,5270,6590,8802,9739,887,7593,8163,6376,9770,8666,8172,5170,8432,2503,6326,5526,2502,1287,6226,7609,8193,7463,8672,5551,8412,8387,7897,7707,8630,9594,6091,5630,9206,9539,4371,7007,6566,6012,4129,9512,8106,9718,8456,6248,2795,3966,4865,4042,6705,9415,8144,9604,8545,3636,7384,9141,6183,9052,9845,5007,7818,8076,8296,8315,5520,4731,7904,5364,8698,6298,5568,5681,8202,5990,6551,7949,7416,5770,6005,4323,6279,2483,4964,9612,4385,5807,2794,3236,3868,4262,5143
