4953,5627,7065,9178,8674,7468,5099,6800,9224,9222,4716,6818,6810,8517,5837,5079,5497,3478,2172,7151,4834,7536,8285,8361,6935,8704,3774,5864,8026,7426,8920,9238,4567,9366,4340,4391,9297,1736,6704,4486,6330,6119,7094,9147,1159,1250,5408,2924,4860,7033,8480,3801,275,7892,2292,8036,8993,8251,6754,8032,4017,8653,9627,6167,4495,9124,9778,7092,9916,5525,6121,5355,8765,6017,7784,3371,7374,7864,4045,4218,1136,4312,8061,8100,8478,7802,9307,8355,6142,8388,6414,8810,6091,7557,7012,9437,9458,9628,5603,9150
8042,8944,9303,5914,8272,8823,6213,8932,8654,159,4543,5375,7139,8847,9245,9076,7884,3706,9599,9729,9337,6359,7020,9858,7991,7873,9409,6050,9156,7514,8305,3968,7286,7909,8669,6526,8124,3711,4238,1624,6615,7830,1191,3799,2204,6888,2616,5774,4576,4563,9167,7429,8634,8411,8816,6631,7569,9272,8257,8560,7844,6513,5921,7094,5458,2289,7552,9348,9014,5567,8634,7174,2893,7661,7888,8233,8979,4946,9709,8481,6336,6905,1978,3843,6573,8209,5827,5348,6413,7690,6200,5802,8276,7098,8989,4607,7451,7069,4036,8011
4307,8884,8046,4537,2668,8308,9742,8674,9272,9927,4720,7543,3372,8438,5378,8033,5651,7097,7063,8852,2272,2980,8388,7509,7830,5654,7905,9014,7033,1871,3385,2838,8617,2996,7623,7925,8681,8345,8837,9235,5784,7043,4245,6889,5618,8286,9833,9699,8247,6245,9125,4274,8564,7487,7559,8743,9855,5982,6696,6206,2646,5726,9633,5737,3555,5122,7206,8375,9424,7978,8442,4824,8326,9961,3301,7959,7738,8813,8591,8851,8464,7852,9262,7305,8626,8122,8892,4269,9589,9719,9725,2699,8267,8012,8075,6589,5687,8665,5510,7867
7145,8994,9480,9088,9003,3060,5853,7565,4479,7988,9099,8369,9403,1172,7398,3360,5005,1085,1955,8618,8058,3569,7507,6279,9222,8214,6200,6864,9737,1847,5879,7625,3948,6485,9945,1341,5781,1581,4899,4129,6036,7613,8911,9950,8328,251,7558,9339,9681,5441,9531,9362,9666,8093,9374,9494,9660,9421,9276,5813,8472,7316,5726,5415,3146,8994,2005,3223,3283,4123,3607,7955,1818,3499,2689,6391,6987,7018,8970,9668,4211,6121,8695,8214,3774,1991,9248,8392,8531,6443,8997,3204,5378,6354,7917,6990,9163,3160,933,7451
5577,9574,5243,6000,6704,9732,4443,7285,6904,2679,4515,7178,9586,5393,7330,7520,8686,8229,8211,4871,8439,5921,5627,9801,8973,9385,7498,5654,5199,6537,4566,7605,3916,7904,6840,3943,4520,8502,8118,8267,5825,5015,4770,8387,6892,3629,5563,2825,2855,4980,7985,3389,5031,7958,6341,9001,2592,7509,5128,1462,5938,8825,8036,5938,2972,7038,8046,6935,3906,9587,9897,7666,6686,4288,9699,9749,9619,1679,4829,4919,6259,8365,9799,4908,9189,8583,4782,7144,4183,2550,7572,8780,5085,4473,9635,8926,6980,8296,9756,5192
8400,1790,5253,9378,6529,7326,9431,2449,9037,9577,8707,9691,9844,3459,6684,6055,1963,5103,7777,9158,9861,9957,3586,8877,1532,3259,7604,8877,9502,5410,7878,9633,8683,9043,5462,7550,8106,9821,1375,8411,8006,9588,7552,8095,3718,8815,5219,5743,6105,5348,7146,9535,6308,4513,7084,3810,7769,8776,7043,6484,5312,6551,4999,5943,9237,9279,9816,7305,3329,8110,9345,3088,5100,9979,3483,5245,9592,5952,9361,9458,9541,7325,5354,8837,9877,8357,9343,4589,2288,1662,8028,3136,7799,9343,9512,7696,8638,7657,7872,9751
1575,1644,4539,7206,9454,5130,8351,8312,8359,1682,4643,9857,4757,6304,6800,6105,6821,7829,9521,8219,7430,8426,9712,6593,7406,7914,5206,5979,5783,7939,4650,8936,9756,7209,6248,8342,5003,8885,8975,2770,3525,9169,4696,6564,7925,8104,9510,9349,4001,4804,6438,4675,1839,9901,7905,5947,4243,6203,7906,4319,5218,3401,3298,2223,4128,5897,7835,8765,7580,3688,8542,2854,6940,8738,2282,2899,6890,1866,3957,4946,6467,4670,7148,4257,3277,4902,7627,8504,5631,6125,7513,6133,5620,9196,5119,6384,2534,6905,9463,2489
3935,4953,5006,8100,6181,4610,9562,9843,6724,3000,8116,7570,8953,6062,226,3170,1451,6887,3161,9172,6676,4155,9257,5746,3882,4332,7927,1877,7663,3610,6987,9128,6236,8066,8652,8017,9586,8610,8261,9091,5279,9364,3452,5947,7525,8053,8648,6372,6437,6344,2418,5250,7605,2170,2269,6360,2932,8387,5501,6349,9394,9033,4885,6905,9486,6855,8823,5998,4227,6184,8418,4855,8677,8050,8146,8800,9009,6224,6361,7586,7638,9122,4701,5789,8760,3116,3994,4596,3323,6240,7497,7698,9445,7178,4092,7985,6377,1558,5668,7233
4789,7349,7663,8711,9837,6640,7372,7969,6909,7066,4827,6698,9589,9811,5290,7494,9032,8489,9076,4147,7605,4989,7602,5583,8602,8861,9779,879,9156,8523,7605,7309,2751,4123,6133,8710,3296,6566,6934,9152,7105,7244,1013,3452,9038,9162,5457,5035,9270,7493,4791,6101,3055,8081,8722,6137,8352,4689,3309,9345,7234,8809,9053,5024,1382,2549,7872,1486,914,5976,7780,9007,6980,2797,8457,8706,7981,3148,7677,9564,7512,8521,874,7130,8302,4550,7961,8367,9342,7740,8821,7356,9323,6751,7386,9729,9835,4498,9509,916
8699,9061,7923,8771,6655,7840,8644,9175,9179,9444,3116,5723,8129,8112,8290,9853,5082,7724,6045,5594,8404,8874,6379,8013,5308,9068,6286,8353,7806,7738,6996,9446,9803,3281,6389,7926,4263,1988,4136,8884,431,5954,7528,7891,8713,9010,8866,9099,3756,9371,2154,6236,9040,9545,7374,5427,7816,5143,8894,9634,5717,6388,8973,9396,9010,9459,4456,2247,8353,9590,8635,2554,6810,7578,7784,7989,8376,9186,2649,3872,7281,4532,7038,3999,5890,5000,7110,6319,1027,4542,5611,6945,8321,9697,6666,5277,3708,5494,9975,3985
5063,7382,4538,7800,8250,7315,977,5975,3966,7304,7733,9160,8931,7110,4706,6479,2834,8350,7687,8842,7494,6433,9537,8923,9348,9766,4798,3120,5845,1884,2543,5935,6111,6370,9065,9601,9851,5681,5812,6026,9135,2778,4946,8941,1391,5411,7200,9622,5170,3980,1844,8150,4702,7399,1149,2316,7639,7323,3814,7428,9245,6027,8123,9892,7697,6446,8733,5889,8041,826,4471,7916,3588,7962,5008,9653,9577,447,6963,4593,6055,4403,5956,9055,5351,8473,7237,5755,3700,4922,3934,5503,9603,4952,5280,9657,8519,9193,8762,3108
5313,7849,9730,4724,8164,8855,5239,6054,9019,9538,7594,5256,6964,7914,3445,8057,6595,8184,7992,5921,6200,7864,8187,5636,6912,3886,5328,2960,7117,8840,6573,5515,1293,9353,9651,1676,4369,2533,7728,8473,9394,9931,6687,4185,6398,7727,7526,9221,8972,8893,1036,7668,3261,9180,5928,3848,8208,5423,6121,4066,6641,7637,9566,9146,7294,6943,5329,5478,6232,6714,6498,3967,9336,9699,8363,5789,2036,5923,5923,6413,7803,6619,9748,4906,4763,4493,7158,6604,9063,8714,5871,6496,8202,5567,4498,6969,8250,6216,6855,9513
6211,9256,1979,6837,8254,6303,7581,7516,1977,8629,1220,9622,9861,6536,5623,6944,8913,5901,6294,8691,9608,4262,4481,4233,9267,1292,5507,9262,7124,531,3392,1165,8216,4898,8585,3836,7206,4341,5037,5260,7176,6379,5668,8918,9358,9607,7035,6966,8092,1940,9290,6314,8906,8254,4275,7970,6927,9373,8446,8298,1028,9415,440,5961,6712,8439,9246,6236,8316,6804,8646,7208,8844,5597,7813,9257,2193,8241,4706,1984,7315,8733,8718,9623,9506,7225,6661,7001,3880,3967,7984,9532,4766,7457,7608,8550,9160,4689,7859,6763
5873,5711,5985,6858,7426,2857,7271,3603,5228,7098,8371,8187,9036,8091,9192,6765,7746,2929,3168,7372,9168,9007,6114,8426,9754,9934,7588,6798,9452,2198,6199,9122,7785,4364,4750,6126,2638,9259,8603,9111,3876,9334,5487,8717,4604,8666,1356,5279,3911,6032,6499,7192,8159,6091,5429,7799,9457,4609,6960,7659,9662,7501,3479,5877,6950,9679,8795,4414,4891,6512,8709,8556,5553,8679,7546,4430,8363,9682,8439,5165,8368,7174,8050,9304,4836,5864,7659,8072,5565,654,4837,791,1930,5291,6100,7967,7045,3546,9760,6845
1845,7910,7940,4494,7741,7465,8294,8893,9596,6624,7553,5004,5226,5451,9301,8373,7612,9524,4218,9634,8403,9643,5902,8666,3772,8824,9203,5145,5354,4428,5698,8980,8370,8559,4208,7796,8001,1108,8614,4550,3048,9163,5805,8815,4800,5501,8682,8219,6117,4918,7862,4708,2237,4958,7092,6386,5870,8821,6854,9107,7108,7718,7706,8617,9602,8200,6348,7157,7796,3439,7961,8646,4549,6563,8014,9810,9247,9117,9618,8131,4562,9393,3747,6677,7427,3482,9129,3500,5657,7831,3292,7895,3786,7186,9812,9670,8815,3036,3051,7338
7258,4384,5523,9270,9595,7110,3457,5642,9499,1500,4856,7274,8888,1543,2693,7637,7397,8703,3059,4654,6317,1783,3357,5574,8803,9020,4288,8552,9386,5138,7965,6464,6157,9086,8262,8213,6029,8118,3184,9223,2552,7423,5356,8764,9685,9274,9628,6944,2527,7170,9501,5361,5873,9255,3927,7439,2408,9330,9438,3092,5118,9587,3327,7260,4682,7216,4267,8058,5807,5361,5101,6148,9554,5095,7215,4084,2956,6752,5190,4609,7840,8306,1836,8871,9027,9041,9695,9912,3009,3743,4032,9202,6330,9320,5747,5933,8798,3475,9463,7161
3992,8757,9288,6491,7649,7682,4681,3883,9273,2625,9076,5297,4933,4446,6612,9015,5387,6008,6097,5487,6807,7175,6951,2175,7519,8963,7411,8747,5969,4029,7104,4837,6210,9009,3737,6010,8994,7921,6915,8984,6485,6930,6074,4580,8501,6088,7748,6090,6382,3309,8390,7698,6876,7466,4637,6232,6740,3200,7952,9686,9758,9865,6861,9458,9703,9613,9779,6004,7990,5930,8933,8423,7656,7141,9662,9362,8159,3117,6054,9115,9438,9536,9544,7860,8039,8395,2927,9179,5511,3138,6622,3514,7360,8567,9348,9515,3316,5337,6941,6731
6574,8593,7247,8569,2531,5951,7082,1831,7617,4789,4645,6808,3256,3402,9157,6488,9689,8659,7627,8966,6582,8918,9414,6431,8357,7942,5765,2979,7320,2628,8605,6116,6628,6903,8239,8628,9111,4944,4599,5045,9020,8879,3945,6407,9733,8567,9311,2445,5138,7191,8369,9112,9847,9679,3137,8607,7085,6639,7076,6773,8326,9793,936,3092,9731,5822,7356,9232,4247,7887,8927,7504,6832,9318,7841,7994,9412,8729,7169,9489,9432,8180,8899,2969,3308,5307,863,3048,7417,7005,9477,7507,6429,4682,2750,6073,8263,8962,9424,8410
8808,3654,5287,8600,4912,3381,4143,9710,7598,2158,6045,7899,1994,4859,8878,8967,7745,9611,9593,2614,7540,8835,2704,5164,8603,9246,1694,5414,3487,4816,7812,4336,5262,6752,7422,3316,2074,4928,9151,7944,5612,4963,5881,6330,9066,4346,7802,4782,1259,8804,9116,9784,9277,9884,9533,9622,5120,5475,8556,3068,2437,6235,2202,6201,7645,9618,6833,9530,5909,2977,8026,5615,8596,6153,8505,7987,8505,6970,6106,7277,8531,8541,4424,5843,9457,8658,4591,6773,9856,9415,5309,4889,2517,559,3120,4300,8095,9000,9322,8666
676,5748,9150,5423,4363,5566,2907,5634,1207,7557,6798,2694,6244,4192,6070,5140,4768,4655,6570,3932,3093,1323,6733,7103,9915,5908,8477,925,7718,6786,9036,3151,8732,8530,5134,6536,6944,9586,2229,9612,4824,4911,7250,9035,8188,7885,7961,5390,6827,8797,2177,7891,9603,9178,3681,4276,6423,6283,5789,9409,3132,8819,8056,9975,3360,8526,7625,8280,4278,5398,6099,8447,7585,7479,7987,8270,6781,651,1625,8037,8559,4489,8422,2791,5884,9033,4168,6196,3077,8383,8462,8871,1634,3361,7450,8461,9654,9498,6274,6538
9331,5594,5280,2363,3599,1813,7330,5099,3926,3637,5338,7857,9103,4893,6911,8577,2514,6599,4331,8393,8817,5575,9307,9728,7073,8104,7399,8531,8963,6312,8064,4839,9534,9790,8957,7533,4723,8319,8676,7556,5438,1309,4935,8400,1856,5495,4874,3451,8454,3321,6619,6909,8546,7344,9638,2106,5379,5956,7839,5429,7806,8634,8076,8799,7454,8717,4523,6617,3888,7503,7178,5989,3550,2888,8145,7296,7984,8114,7137,5715,9320,5571,8501,5910,5617,6567,3745,9474,5142,9362,8548,9957,6571,8459,8954,9565,8363,9215,6529,5426
7597,8263,5477,1543,5405,6007,5054,5789,5598,7457,3203,6462,7760,9722,8659,1623,5840,5991,9416,3441,7753,3958,5395,4677,6326,7836,6143,5088,6350,4083,9786,5869,6563,8490,9251,9714,8903,9542,3086,6395,9492,9765,3537,3346,9485,6365,3734,5775,5104,7723,9783,8841,6385,7887,8295,9849,3203,9617,1421,6140,6133,7980,7089,5808,6482,8741,4010,5028,7467,5908,5552,7284,3686,9501,2852,5646,7673,8829,7154,9249,1182,5650,3407,5721,5592,9404,2536,3267,5859,8564,9029,1143,5651,6423,8369,6925,6838,6991,9385,7497
6870,4198,9352,9521,4299,6962,4971,6794,7734,5626,7871,2784,6399,4934,7833,7806,5388,3464,7658,9333,4849,6484,7598,8292,4164,6118,6170,7692,4491,8570,9171,9370,9358,8215,9241,7769,3365,6290,6651,4561,2853,5414,7105,3969,9122,2128,5599,7800,5019,7896,5327,755,2422,7935,9559,8397,2972,6366,3972,5930,8418,4972,9148,7655,3070,1440,9808,7188,9643,6583,9080,4991,9102,6069,6286,9835,910,1709,8987,4914,9774,1787,3845,7470,4288,2289,4547,8680,8040,8560,4663,6963,6816,3962,6098,2577,6515,7077,7457,7214
3858,6579,4873,1038,2981,6158,5059,3445,8559,8401,9339,4919,7786,7934,3318,5352,3642,6382,5925,6955,8668,4611,6312,5850,4616,7903,8996,3468,5783,3954,3374,5946,4367,4540,8186,9444,6241,7402,3323,8493,3042,4982,6789,7198,7796,8574,4131,6982,4754,7618,6787,5438,7294,6585,5737,6241,8050,7231,6279,9229,3844,8141,7659,7227,4669,8452,6821,7021,9751,8044,6440,5560,5264,6665,8912,9591,9578,2547,4963,9185,9538,4751,7674,7591,8649,6861,7193,9016,5760,8107,3728,5753,5561,3126,9890,7655,9403,628,8289,9123
4424,3547,9407,5820,3426,5878,9179,5545,6142,6922,8680,6787,2006,5438,7748,2769,4697,9853,7899,9130,7056,9886,4501,7471,4104,4631,7622,9221,7865,5084,9263,9689,7618,6378,2246,8369,3180,9631,3211,6647,9960,6276,6860,8684,6033,1758,3356,8473,7308,7098,3638,712,4060,2440,2098,8354,8525,9129,8823,1963,5754,5746,6798,8436,9141,9519,5322,7971,9060,6885,7336,7308,8825,9225,6969,5572,8447,5196,6075,7788,2443,5067,7213,1475,2537,7797,9623,7293,5673,5975,3569,7395,7871,7547,8466,1134,3784,9331,7969,9105
9426,7416,5398,6902,4849,7859,7653,9435,3610,6438,8198,1514,4473,8586,2837,4599,5478,9227,8593,832,3346,8770,9509,7456,6393,9526,6120,8066,7325,8479,4503,5322,3345,4760,5837,6936,4193,8356,9853,4440,5794,8402,6007,5406,8692,9855,9872,3737,454,5921,7049,6310,5606,9534,6731,2973,6743,9485,9708,6256,6261,9190,7154,4802,7273,3302,8531,3556,7873,5058,7301,3408,7020,9776,7324,4258,6844,2588,5156,8781,9543,9118,6270,7066,7797,8876,4627,3392,4217,8399,3228,5167,5575,4818,5872,8278,8880,9256,4642,7617
2286,5029,6281,9176,7357,4205,8889,6163,6085,5117,9559,9639,5781,7714,2438,7017,5599,6323,3694,6942,6796,8887,5757,7440,6949,4975,7032,9234,5049,1431,4863,926,5179,9427,3181,5506,6978,6338,8035,7811,8251,4307,9161,6333,9259,3355,6656,8013,5563,6312,6366,7691,8017,8856,9178,4917,6488,4294,6283,2028,4883,5578,7516,4701,9053,8121,5230,8553,5860,7349,6792,8521,6580,9256,5340,6534,5998,6958,6525,6830,2111,5353,6840,4312,6295,3675,8806,9068,8166,8916,8787,7146,6913,8185,1076,4720,8129,6141,7426,8023
4835,5323,7326,6982,7881,9728,7519,6731,2636,9626,7185,8512,7867,1617,7191,8417,8656,9351,3165,8906,4934,3903,7933,7588,7269,8688,6294,6355,8884,9734,7843,5364,7194,7505,5002,2937,4773,5254,2351,3204,1593,4041,7926,9237,5172,5858,4814,8402,6207,3440,5216,4356,4553,4629,5028,8351,9323,8676,9097,5831,5411,8349,5745,5741,7483,8615,9357,6439,8243,9292,9416,3697,4543,7154,3102,6871,9456,4192,6141,6060,8890,8960,7753,6091,9072,8645,9441,5912,9564,3508,5361,7381,3039,6109,4335,6316,7929,8950,7772,9107
8067,6446,9326,2223,4073,5431,6310,2122,1238,860,8371,8636,4893,8322,9682,9714,7228,547,5468,6580,2057,8438,9522,8101,3529,5724,8360,1090,5936,6217,2991,6221,8239,8894,8027,8306,3418,2707,3499,2359,9541,5638,9046,8381,8872,8280,7397,9536,6454,9006,7858,8167,2527,2439,6784,8085,9231,1842,6691,5909,6448,8267,6556,6933,6030,8503,8215,4927,7384,3292,5973,6568,6965,7433,9772,1193,5475,9037,1119,5582,6277,8279,9825,6620,7501,2578,4676,3176,5943,8113,9676,2846,9708,9259,8519,9235,5920,5442,8112,9441
2483,7046,8229,8374,7173,5963,3373,5858,6768,4768,9713,6767,6804,8540,3401,6973,2448,8247,7158,7983,4892,6974,9051,8490,7470,9467,3444,5370,8024,8083,9769,4963,9299,3895,9358,9600,4468,7400,7692,8577,5210,4320,8883,5887,3360,7711,2936,9529,7249,6572,4770,7013,7902,9156,7938,1859,7647,9191,8912,2203,4868,8338,7460,9302,9597,6960,2047,4348,6682,7973,7133,9014,7206,7342,7802,6620,8648,3158,8042,3119,5097,7288,7922,5296,8280,9173,9151,9422,7165,7916,9026,4991,8033,1094,7886,8965,5352,3704,8236,7306
4652,9391,1806,7816,8100,1562,2119,2206,4009,6785,9626,8093,3965,4397,7247,7628,9261,2094,4403,6850,9179,9923,7795,8553,3186,8079,9193,4351,8328,5249,4355,6015,9468,7431,7838,9001,9343,2225,9372,9787,9407,5262,7012,6340,5071,5660,2116,8461,4777,8890,8418,302,1154,3774,7424,5947,7146,7960,5892,9691,4075,6818,5365,7672,3756,7102,5279,3834,4101,5801,8002,8120,1986,4678,4841,3039,5798,9990,7404,5537,7899,8449,8693,8252,7951,8830,8467,7056,7488,3034,5320,2187,8030,586,2738,9186,2222,5670,6926,6134
4059,3209,8156,3237,8330,4462,8110,6445,4619,6565,8910,5405,4568,5506,1500,7220,5540,4955,3800,8001,2436,8845,6620,3704,9459,9856,8557,8531,9204,8115,2529,6541,9453,7194,8095,9036,9394,6947,7616,6418,8430,8755,6059,3621,6357,3922,7109,9970,4458,8558,9361,9579,8077,3255,4358,6542,5340,7598,8842,8758,9211,3890,4206,8299,9309,9475,9974,8271,7753,4593,7108,8435,7873,1966,7454,3167,4431,2845,1872,2773,9602,5849,8055,8268,2403,7491,6182,8775,9172,6317,1764,5348,7841,5480,9520,3695,9120,5432,5187,9649
3642,8798,3422,3968,2904,4877,7374,5213,3206,6670,8057,8622,6422,4324,8955,6840,7695,7691,8483,5344,5219,6528,6228,2843,8594,3915,5369,5999,4298,7548,8979,6997,7895,5134,5192,6000,8499,8778,5241,2462,6062,7279,7323,5059,7815,4025,2753,6040,5868,4153,8013,1371,6456,2788,9965,9291,7562,8903,8027,8973,6087,7232,7762,7746,8222,8929,4729,8202,2664,9351,9692,8013,7410,5581,8996,6360,8920,8631,8645,4088,6779,7649,9313,8651,8173,3700,7101,6351,4938,6480,6164,9242,9831,6595,8107,8910,5837,7938,8929,8217
3533,7695,8023,8704,4422,7423,3692,2101,6275,8634,9466,6196,4749,6699,7226,3784,7657,9484,4702,2538,5997,9577,7635,9453,8330,5824,5426,8687,9477,9713,8915,6483,7371,9259,8531,7497,4009,3723,8151,9420,5834,9200,6660,4277,8624,5638,9744,2430,7439,1127,6248,8201,6497,4466,5888,7335,7976,9844,9470,9822,8485,5065,3639,4947,8297,3536,3092,8161,8955,9029,4109,3228,6426,9015,9701,1264,6108,3530,7584,9361,9768,6168,9935,5665,6685,2136,4406,5829,7673,9046,8508,5903,8055,1048,3293,2365,8456,9136,8268,9212
7407,9024,9770,7356,8774,1472,2694,4526,6494,7793,4713,4311,5523,4480,7981,9189,6912,6791,7743,7404,6996,9338,5579,8333,2728,5334,6032,3230,4350,8977,7783,9756,9086,2832,8967,644,9165,3542,4433,8926,2574,8745,8154,4878,7363,5092,6591,7101,6319,5556,7662,9469,5991,8523,9207,9654,8569,7268,8146,3470,7031,7140,9090,6668,6777,2401,6749,9827,6980,9000,9542,2335,4595,6301,8582,6124,7261,5828,4960,5914,7249,5573,7333,4664,7249,9502,5609,3362,5014,3694,6044,9612,7958,8876,3267,5774,7275,7439,8957,9855
8032,9625,5859,7587,6613,2060,8324,5255,7392,9599,6127,6616,8697,9094,5585,7352,5872,7689,3745,9748,9899,5194,9310,1796,895,4248,7715,9588,5437,7271,9833,8700,6806,7973,9327,7432,8276,8311,8690,5242,2535,7955,3860,2080,5983,4806,7243,7195,8760,8213,8576,8973,6927,3926,4526,9056,5028,5737,5862,8086,7652,7923,9685,6882,5037,3491,7716,9330,8014,8404,4703,5338,8421,1228,3497,8595,9531,5699,8244,6206,2502,9835,6399,5994,6230,7846,6981,3423,6216,9400,5378,5352,4235,5889,6656,5975,3276,5779,2597,5609
