4933,7272,3837,736,1702,8786,1863,1023,1954,9302,6475,7044,153,4445,6192,5708,2504,2111,4008,7355,9265,9844,8097,7719,7038,6626,3365,8041,4700,7292,8654,8038,267,7553,7037,3820,5123,9735,8974,8139,3856,7133,8480,6147,2910,5575,3339,8585,7393,7297,7360,3238,8040,8088,5694,6146,7949,9121,7204,7531,4061,6303,9261,7276,6950,2227,5193,28,3713,9880,3553,4527,5896,5973,4363,7221,4446,4880,7084,9826,6812,4376,7665,4281,7798,5955,8172,2324,9367,7515,9785,3999,5360,7699,4331,6201,8098,8106,2975,3395
8318,4680,2606,4841,4255,3094,7749,7515,7940,4102,4238,6345,250,9866,4317,1171,7025,9011,9648,9531,8717,8508,8328,9979,7839,4410,1030,6873,4440,6968,9597,1303,9855,4265,7208,1049,6086,2808,8882,7729,6138,8006,1278,7072,8479,5150,3641,1969,3686,7703,7658,5598,9467,8231,7973,3715,8968,1998,4814,7791,8702,8423,5722,1549,3045,4440,4768,5479,6460,7417,3731,1318,5749,6560,8766,8455,4982,5870,8213,9252,6968,8874,9050,6579,695,8405,8499,1196,3923,5086,4679,7972,7897,6394,8099,7628,6844,5950,7962,4237
6217,8619,658,1882,3612,7646,6652,4597,3913,2783,6357,7340,9991,6244,5322,9283,9997,368,9782,3353,9446,9141,2467,5274,4293,1500,6134,3339,7295,9502,1632,3511,5883,8199,959,5256,4543,8821,7123,8887,8629,3717,155,3078,4206,6678,6020,417,8843,1494,2371,2731,6537,100,8623,5978,4766,3734,9734,2068,8307,2278,1848,7743,6287,9740,5631,9065,8575,1172,9570,8870,6361,9449,6397,7110,9290,2886,5969,4,6674,8576,2746,5889,1559,4750,1711,2094,2034,6490,9996,7657,8491,6211,8817,4007,5224,4730,8280,6013
9103,4028,1937,1642,7522,1397,4730,4504,8621,2406,2530,3588,7450,6867,6599,9816,7800,7135,8043,1233,8400,8896,9585,985,7149,5392,5318,6632,7719,4391,6978,9946,4630,647,2178,2612,5105,9649,1749,6368,3315,2961,5695,9936,5431,224,6516,4841,4123,6215,5266,6728,5767,7175,9256,8251,6953,7684,4461,1802,7354,7426,4443,7705,8027,5886,3874,3876,8666,7281,4452,1264,9009,5626,7128,2943,6255,4565,9536,2704,9899,7724,9228,9087,6908,7261,7478,7127,8312,7572,4883,9988,3956,9341,844,4202,3434,7461,8366,6375
6966,7558,9811,9158,4654,9102,8733,6938,3334,8182,5181,5943,7516,8920,1070,8113,2213,5100,5873,3994,8125,8570,1384,1042,7397,6321,6921,4070,9731,9909,9549,6115,4845,7739,579,5586,7188,5675,6483,5227,7182,8910,7624,8454,7163,547,4486,8094,8668,7019,232,3483,8761,9081,6510,7289,5978,1952,2447,7289,3199,7281,9068,4774,9843,3188,8868,866,9127,8136,3349,6516,6948,5351,9315,4640,6033,4479,7928,6041,2344,3291,3821,5314,9553,6933,6125,9144,7623,3044,8843,3080,5211,2622,8917,8629,3528,6393,9431,6218
6456,1609,3114,9213,7732,9565,7078,1877,9496,8448,7188,4430,9434,562,5483,3590,322,6153,9118,5752,7405,9072,7421,8377,9803,6435,5793,5574,6875,1564,8427,6987,8144,8364,7948,698,6325,6131,6362,6777,7817,6354,9824,8416,6916,5154,5458,884,9378,8461,4125,9130,3287,7371,8180,3837,7777,5424,2086,8939,3268,3763,249,9018,6588,8531,1766,8648,6526,2425,2380,9352,6190,3642,204,9563,2984,5311,4809,4713,5709,145,6308,6710,4206,7390,4500,5995,1908,9364,1585,8022,4552,5599,7600,4135,1691,8847,8749,5538
5586,6963,3589,9167,3544,7969,8734,5639,7560,7813,6953,4964,9934,5526,9251,5968,7986,6049,6705,6639,3423,7952,7549,7499,2272,9237,8140,2397,5609,7157,8022,9460,6231,7910,9561,7994,8688,3370,9507,8285,1607,2286,6900,4670,3728,6879,5935,8174,4137,5765,3113,4954,6424,7750,4743,5699,3982,846,7785,6067,4978,5479,3140,6253,9532,5866,5738,8544,5167,9891,7580,2466,1779,8042,9322,5608,1220,9674,9812,6488,3838,6832,1338,7801,3116,7192,6001,5660,9458,9692,2684,8119,8847,9104,4487,1670,5459,7916,8237,8535
9923,4120,6772,5891,5374,6300,1557,5785,1925,3463,9812,4298,3542,3542,7650,2571,4190,4613,6576,4882,4339,1120,2831,4942,6541,3102,5374,5798,9506,7927,6803,5716,2678,8951,5463,5967,1857,2222,8008,4051,9861,9412,2143,6900,5218,8022,8096,6348,3951,6499,6090,7895,5378,8038,3670,4837,2909,926,6483,8606,8476,9141,1176,7114,8910,2148,8491,1251,3829,3996,9745,3043,6159,9106,9762,9221,2058,5440,5893,6749,8660,1449,6346,3578,9303,6115,8928,4620,124,2617,7196,4207,4239,6902,8924,393,5276,3421,6143,8123
2118,1726,3613,2100,2241,9779,9040,4334,6615,7470,7856,4157,9377,6610,5770,107,1408,9084,7177,2264,5689,9716,5789,7250,9837,6928,2879,2161,9571,3261,9194,7256,6511,6037,9630,6688,2798,4699,9868,9206,4512,4224,8663,6211,5427,2038,5969,1256,8564,2907,8168,7019,9093,8060,3530,8463,5408,5590,4609,6014,6678,9582,5228,4310,4938,8417,5301,6302,7943,5127,9321,7451,5848,2790,8681,437,797,244,6029,1539,9063,9519,1415,1866,9367,2365,7234,8746,4794,1648,9460,9072,9187,7888,7789,8955,7100,6672,4722,9768
5758,3468,4493,7624,4998,9143,4518,3071,911,2433,5780,2172,1001,1925,3910,3916,9203,3423,8618,9109,7121,3626,7153,9959,9457,3104,8222,7662,8029,9503,8341,9330,2186,6084,3301,1911,5942,5378,6181,6503,5877,2864,8321,6483,3857,4694,6706,5343,5415,3475,3911,7948,4884,2430,5683,7774,7005,7003,4717,5857,9972,5524,6555,7933,7678,8753,5877,5936,6481,3264,7626,7176,3491,8909,5895,3290,9178,7288,8113,8621,6745,4325,9451,4526,9569,7660,7022,2126,5549,6408,6280,7825,8486,9040,8194,5345,3535,2206,7016,8262
8791,3979,7095,9238,1722,8178,9134,8734,8544,6106,2311,2678,6933,6734,1610,5248,9731,6944,6629,6917,3397,7111,5488,9153,6787,3239,2168,1898,7163,6567,3869,6020,7558,5963,4768,8751,3159,2284,5005,8792,9828,1507,9689,1970,7465,1302,5232,7720,4820,6802,7631,6018,4529,7555,2708,8964,5449,4422,7188,425,9581,9392,5900,5462,4144,1646,9085,7420,6403,6838,6082,3860,5476,2076,8292,8158,5985,8652,8466,8495,7377,6746,3065,623,3991,8462,7564,7995,1206,6189,6835,5035,7647,1678,3880,6400,6707,9216,1815,6515
9565,1911,827,8254,8124,1395,5819,5913,945,4843,2359,9177,2911,7386,561,7332,5840,2375,4346,5261,4647,6948,5562,4807,6982,5281,4988,9892,7077,5350,3171,6929,846,4146,7694,3131,9577,2774,6663,6278,2456,8488,6949,9050,9606,3691,5486,5169,2240,413,322,8612,9389,4103,8219,3905,4319,4916,9381,8251,6056,3663,6863,6913,7355,4791,2776,5877,7483,9850,3474,2488,8900,6930,810,4675,3563,2878,7378,7069,5427,6879,8627,1302,149,3612,7879,1818,6146,9521,8452,1783,5121,3704,3944,4167,9999,4932,8513,6871
6858,2520,7234,4747,9723,5671,9100,4519,2939,3829,3850,8373,4456,5506,404,7559,7434,5154,5140,9601,9584,8236,4942,2139,9318,5258,6377,7890,2027,3908,2278,9850,2839,8287,5011,2072,7912,8526,6019,8280,8367,4038,2508,209,8767,6996,7135,9552,6818,9126,4511,9222,6689,2950,6496,9977,4753,5058,2647,9617,7938,8652,6417,8650,1127,6741,5874,6665,7199,4339,7807,8159,4507,7614,2888,3242,9995,5611,7450,2778,3294,2621,5119,5733,8153,956,5141,2870,3524,3763,99,9510,6329,790,6704,9230,7987,5365,6108,5400
7680,897,5668,4622,7183,8230,9038,8015,9624,5598,5593,4550,6940,8717,8072,747,9122,4356,114,8236,9925,9873,1176,5729,3152,3836,9517,8610,7968,3698,3726,3644,3306,3637,6101,7724,8808,9386,3223,754,6994,6134,4042,5573,3047,8320,3738,4360,8695,587,9789,5071,9307,3476,5847,5149,7618,4188,2789,9272,5239,2291,7551,8750,5270,2156,697,4826,8422,8961,2355,5986,4195,5783,9483,8365,8516,6085,8577,7511,1565,7907,3487,5544,5759,9636,7872,8729,6578,7343,8107,2638,650,4203,996,8450,8459,5277,8787,3929
5879,7678,4711,4041,4949,2087,7423,5880,9457,9755,6239,3411,2344,7017,5426,9497,5847,3858,1434,9067,6488,646,2377,2727,3797,3307,9331,7426,5494,6111,9561,6207,2068,5165,7994,7096,4780,8227,3978,5343,5194,5033,7441,8214,9078,4665,503,5021,7775,3766,1357,7250,7705,2076,7986,6512,1228,3492,1660,3643,3787,4060,9167,1775,2290,9681,5632,2165,1994,3063,5233,3832,6207,5874,5322,4888,6990,5265,1043,850,9018,7372,4969,9699,7640,8555,7349,4868,4284,5425,3561,5855,2620,1616,5194,393,3529,5736,8325,2807
3897,7985,7539,6610,739,6960,8875,7220,9981,7983,912,7749,4753,9269,5550,6882,5529,2323,3876,7381,2604,6508,7335,3549,4841,8956,7193,7882,5481,6861,7548,5951,4807,6155,5719,7896,2486,2238,3889,5356,9010,8473,6028,4701,4572,4459,5272,5176,4307,7840,9730,6892,7630,8025,9434,7252,7755,8355,1985,2992,7901,8841,1413,8594,9603,6645,7842,3742,5202,5080,6978,4828,5583,7369,5859,148,5650,8036,3024,2571,2649,6321,9333,4052,4969,3205,5294,736,2586,9140,6306,7197,4966,3289,6044,7667,7625,4209,5719,7412
6670,7883,5136,7152,6969,9806,4409,7041,6133,3801,9992,7872,7906,7868,5840,9718,3861,5549,7824,7654,6707,8355,8366,1794,2524,119,9389,6834,2551,5965,5637,8392,7784,8890,9049,7771,4527,626,5903,6442,3151,6879,6933,6547,8218,6696,8481,4264,2770,4324,5076,1572,520,1447,5354,8133,6221,6245,8469,5685,987,8804,9618,9479,4432,5250,5881,8065,7372,6346,5495,4963,6328,3272,2970,4393,8780,4880,7810,9284,1676,7767,4934,5107,2814,2782,8893,5965,8692,630,5269,7981,5770,7049,7551,3028,5117,6281,9289,9268
8842,734,3138,6109,2405,5540,7721,5411,8523,6670,3284,3932,7945,2634,7786,3479,5973,7866,6551,878,6733,6169,7816,7109,4556,6566,1158,384,3360,2538,34,8969,6594,4622,1640,7636,6940,7266,7481,5277,7577,4678,4209,7291,8552,6292,6001,9058,8003,5523,4846,9101,9704,5844,8635,7534,5676,9086,9526,2598,5139,6040,6293,9970,8208,8211,3518,959,7461,2649,1047,4818,5424,7351,273,6071,8637,9035,5750,5187,2489,7203,2374,5243,6951,5468,6314,3559,5910,5672,5098,9087,9100,5838,6820,5616,4257,9227,191,9025
6348,3605,5166,5384,8430,7527,8996,1776,3294,9782,4740,7908,7556,5621,6558,331,7908,7077,5849,3306,8139,4349,4415,8276,5422,4825,3255,2901,5455,8603,8655,630,5418,5048,6630,2823,8542,8560,8832,2020,5490,3605,6387,5894,2098,9334,8074,6331,5371,6238,3776,3032,5453,2717,8420,3454,6840,9154,8026,4438,8491,28,5730,2867,5365,1065,6594,4093,5846,4892,9049,3987,1990,1020,4330,1842,4196,5234,7172,6018,4347,5321,212,6433,6160,4051,9182,6433,8670,5245,8969,7046,7465,5725,4970,1965,6018,6622,9499,7261
3450,6045,8621,4920,3358,8213,8093,8451,3342,5986,8062,5643,2884,4888,1637,7138,9847,8622,4857,3244,9041,4670,7571,6033,4304,9614,4684,9229,3284,3907,4360,4854,5562,3613,7564,9707,160,9638,9191,2527,8424,9983,4599,4446,7382,8481,5358,9047,3148,6845,498,2691,9363,6932,2715,538,7564,8563,7733,6551,4562,4929,6505,5385,4246,7587,5104,1273,6485,7393,4005,5138,6815,2000,6276,7950,917,5545,2942,9432,1276,9654,476,6387,2995,4063,4890,7086,85,4249,6117,7712,4477,8801,7086,6805,6628,8916,7768,8186
9386,7150,7973,4795,1655,1906,7126,8268,9031,4656,9720,7261,9570,8658,3498,2552,1684,7788,7718,7334,4248,7949,6322,4591,5252,7855,2694,3485,4668,2451,3169,8479,8074,3126,4714,2112,6558,1273,4629,8384,2379,893,8351,8009,344,1921,9434,5241,1240,9595,8307,4040,6738,5927,9939,1583,7361,8750,3110,5927,3146,2160,9825,7155,5503,4914,7221,6891,220,6532,6951,7791,6669,5585,2331,6643,5206,8430,8063,7704,5552,9237,7815,8786,3934,8961,340,5948,4728,9572,9622,8340,2200,7380,9820,5478,3299,6484,5597,8176
5210,7674,8832,4587,3322,257,5365,7269,4491,6092,8894,6392,3087,5547,9655,7685,1928,4680,9237,1203,6593,2640,8293,625,2845,8610,7598,1667,5584,529,2510,4422,6475,8087,6226,3565,2331,8957,3583,1795,4779,6694,9249,8074,4824,6931,5671,934,2892,5655,5009,6971,2745,8082,4552,6983,8327,9059,8144,1765,2789,2790,7459,8653,2229,6426,1367,9327,9774,7283,4713,712,357,6594,9616,4142,2006,4415,1830,7856,1627,6375,1626,2073,9449,1750,3343,2702,7750,9894,4994,7034,8897,7429,8274,2007,7491,9216,9289,3158
9691,8941,9647,4582,4115,1795,4573,8453,9596,3936,7698,9598,6212,5067,7442,5302,1538,6494,7560,3080,9723,9514,9252,7440,4471,7740,6719,3357,3287,7811,613,7085,1343,1464,6705,4191,8154,4360,4247,7370,6434,4470,7427,6829,9482,7451,6900,5600,2265,401,3144,8346,3466,5450,7746,4795,8727,8324,5841,2658,6206,3682,7370,7533,6719,8955,7586,5769,2889,3249,7335,2613,6097,2943,2642,5178,8644,6729,3816,9036,9878,8928,8168,6745,8607,5140,212,1002,7377,3195,7243,4455,5438,8730,4094,9084,5816,7571,9135,8649
444,5525,4378,6937,4207,3857,4459,6383,6190,9431,4118,6653,6063,5846,3950,7867,6824,4265,2960,3199,8208,5290,4397,3999,8639,6068,710,7188,7713,6404,5581,8771,4194,8405,248,856,6183,4326,8737,6042,3935,1288,4498,8692,8918,4401,6434,9134,8365,3154,9174,7259,9838,5596,8103,6120,7610,2651,7671,2816,8997,2130,8729,7672,7538,456,6085,7496,9763,9856,7794,5315,5981,8056,659,6642,5993,7831,5136,6549,3168,3887,5666,6605,5120,8659,9647,5199,7831,6090,7610,7598,8897,3095,8798,8711,6995,4967,5771,9937
4429,7008,6571,9320,5206,9234,6743,6488,1552,5852,5572,9937,7363,2788,206,2644,9304,3922,6351,2221,5585,4798,3295,1097,7339,7030,7078,5521,4550,6320,5750,1495,9569,9319,7481,6909,5258,7515,8489,6423,4710,8869,7531,63,6796,5341,8770,2850,8806,2241,6666,3016,3889,1663,6822,7810,6329,8301,4965,5713,7878,8745,6864,1793,6406,4233,2148,4087,193,8521,6134,4163,6506,3303,4651,7391,4000,5719,1169,4057,2545,6584,5135,5792,6916,5009,3328,7127,6490,6270,5758,9101,2002,5708,5360,7631,6039,5352,6803,8484
9813,9517,7908,496,5603,6732,6048,2370,8688,7969,8916,6642,7339,9325,2515,6178,4097,9010,350,6002,9463,4027,1333,8138,7611,3318,5306,4509,7283,8341,5572,2431,7001,6747,8718,5072,8363,4926,8280,4382,5467,6718,8824,5586,5528,4346,4472,3788,2525,7672,6004,914,8322,5054,9636,4338,8822,8247,8142,6757,7744,7593,2091,7940,9075,6588,8837,9613,1294,5721,7210,1173,3678,149,6216,5013,3956,7626,6060,1397,2200,9749,8519,7337,5425,8577,4514,9117,3580,5278,5562,9729,5231,9700,5677,4428,1964,6586,4814,7868
6978,5567,3589,9361,5946,4616,7062,6515,6249,3501,4204,5649,7966,4259,8524,5082,3230,4498,3375,8098,5001,6105,1284,7136,19,6465,3168,6971,6721,3301,4217,6198,5030,3322,3255,9281,6329,6027,5080,2714,9821,1414,8100,7979,3493,8176,9279,5937,9814,2261,5745,684,7272,5103,6385,5569,6702,9055,6924,9364,6748,9820,2304,352,4788,9446,4278,3880,8843,4807,7623,3744,9476,8508,5276,8539,5352,6817,7618,8924,8590,2049,8821,9033,8030,1761,5398,4551,9143,9799,7709,356,6533,6334,8864,7023,6509,4876,8177,3389
2721,4512,2409,9655,2123,3348,9210,7479,7302,5092,5995,7032,9753,6611,2813,9768,9498,4588,2420,7105,6162,9556,7457,6087,7344,9515,8087,4637,5720,5774,1304,7676,8664,631,6069,407,2476,4989,7400,999,3533,9006,7347,9038,9035,1131,4494,8022,5621,5213,7167,7325,6724,6309,9817,2722,3950,6228,2876,7682,4367,7506,9335,8266,5630,8632,3142,6829,5835,2609,5868,5742,5993,3136,8327,7570,6129,4570,2892,5739,9779,5510,7282,3564,4521,5527,5359,3690,8178,7117,2828,4314,6431,4638,5887,7485,6634,7873,9081,9643
9643,4275,8259,4248,4969,8402,7545,6077,4579,4222,1543,3109,9565,7451,4598,2507,4076,7609,7155,2278,5822,9183,5560,7687,1560,5615,3004,7270,4943,8070,7698,6048,8903,3644,3309,342,7968,8438,3088,7409,809,6604,6287,6622,9379,5173,2627,5990,9442,1429,1517,6786,3663,7279,9521,8331,4056,6093,3720,9779,7258,2948,6042,1901,8029,7074,4996,9317,3065,8295,8459,8925,8510,4511,7730,3408,9427,5199,1600,5446,7178,2794,4559,9756,5089,6461,9985,3060,2064,360,6227,8704,2462,5289,7056,9430,8187,6690,6777,1383
3427,5779,3839,2630,9488,9226,1709,348,6073,5845,7030,7620,6342,8051,2124,4793,3393,6146,9736,5062,2538,5353,9114,8617,3218,5536,8159,8198,5548,2458,8112,3178,2679,8819,6490,1794,931,7945,6103,7643,246,3254,9498,2288,4825,2134,4735,6006,1934,8810,7015,1705,6031,3020,5222,9549,4184,1550,1526,2801,2146,6968,8166,2281,6285,7562,7189,81,4353,8177,4535,7565,6482,5078,3682,2215,9065,4393,3898,8606,6700,4073,6510,8036,3679,6712,9137,314,4987,6455,2395,6290,96,7404,6724,2167,9389,8461,8798,9291
8313,6285,9119,8192,4553,2494,9244,110,6688,5285,6576,6524,5082,6202,6034,5458,9728,3668,2081,8145,9767,4680,7670,1774,1905,1726,2710,4364,8184,8642,5353,8265,8650,5030,5964,4253,4005,5906,8573,6301,7061,6262,6630,7436,9802,968,9918,6862,2643,5926,4355,9173,5957,6902,8612,8333,5329,8479,3733,3408,3212,7364,5768,8237,8179,1866,6237,5097,8862,7908,9207,9414,550,1546,3813,9778,6144,8278,9815,7210,7500,4012,282,8510,393,8055,5803,6487,7558,7596,7403,5302,5036,5403,4387,8759,6613,7961,589,5768
8312,4866,7652,9666,3879,5991,5013,7638,1566,6536,4899,9026,1741,9394,3490,9112,7427,9277,7534,4661,1613,6172,7250,3596,6271,8179,7949,2434,3270,1552,2445,3329,6455,5965,2950,7364,1486,7074,5443,124,4456,4603,3564,7850,7336,5023,9534,6691,3883,4489,6444,819,971,4081,7040,3069,9661,5789,6429,7437,4021,7675,4109,2135,4547,8484,2939,7586,9754,5117,4731,6832,6841,5438,738,5497,5560,3993,8704,8128,6685,4753,46,8030,812,8894,8594,8551,4877,7257,6057,4918,2646,2034,8726,40,7020,5211,5168,5568
6772,6338,7282,7741,4221,8006,795,331,7304,2073,9910,8509,1889,5650,7978,8812,1647,7920,4797,5903,5523,989,3104,5799,444,4657,1199,7286,9199,7108,8987,6397,4392,4397,2973,9501,3732,4185,5704,7527,3998,6506,8428,6877,7183,8023,5579,7744,5867,3527,1197,4381,5203,1723,9499,7723,1594,5677,2439,9014,6124,8281,7133,7808,116,7822,6134,5803,7291,3896,2203,9601,6622,5163,9585,9996,8932,2928,3405,7079,3571,4336,5011,5092,7040,681,3228,2725,3497,6020,22,9245,5677,4018,754,4997,1562,4885,8815,364
8119,5250,3791,8600,9629,3700,9686,828,6671,213,5901,6157,3063,7554,6763,3321,8248,6001,3198,2222,9239,3095,7886,8551,3042,3647,1631,6112,8945,6871,8103,5729,1929,1473,7459,1572,2814,2427,728,2354,5600,9643,9854,6206,2269,5320,3207,9819,2417,353,5257,5809,5829,2363,7546,4837,8670,6962,4462,8005,5667,9731,8523,8525,9738,7090,8969,7228,1218,7403,8355,4527,5109,8539,5335,3862,7760,8276,8509,7779,6657,4548,8878,3156,5347,7243,2954,7339,171,6171,4962,8266,7437,7264,3076,6288,6189,8535,4903,2277
8920,6796,6014,5078,6918,1264,9959,5920,81,8074,2010,518,8305,4069,7082,9312,3815,8282,4958,2017,1309,7637,7281,6478,9629,8200,8449,828,7570,7762,1428,7198,5472,4334,6997,6675,5581,3894,5949,40,9265,3908,5985,8698,2001,9219,5833,5540,5964,6039,5151,4857,5179,5595,943,9548,8287,8750,4657,3786,3124,1701,6275,9948,4,443,9649,2213,5790,9356,6291,8961,7581,4690,8120,3194,4511,9962,4840,9411,6772,5911,5815,7295,4824,6482,7198,4713,6239,5155,8533,2775,2769,5647,9050,6561,4266,4572,7769,3466
6457,1372,2615,3336,1967,2009,4541,2314,5613,8693,8091,402,7297,2890,6858,9736,4699,8599,9865,8491,3623,8162,7089,7088,5759,1045,7363,6043,3622,7208,1079,5505,4481,5434,3908,3828,4504,8473,5916,4347,8892,6427,9795,9702,8574,5619,6486,3345,7206,9438,3304,4119,7045,8462,6158,6107,4844,8334,8223,3354,7259,8249,2940,3863,8522,9410,8395,3918,2443,9244,1654,3507,5501,6444,2682,1850,5532,4185,4453,8841,9149,7912,3163,8169,6059,8384,7734,4423,2889,3717,6775,5955,417,7204,4336,3922,8760,4158,9440,9952
8447,8312,7872,2233,5791,4217,4618,7413,2903,2138,9596,1432,8023,7992,5085,9021,2889,5922,3174,8112,7526,5390,5191,7742,6876,7340,4315,6302,8700,9143,3638,2824,8441,5890,1239,4483,4512,9979,3889,7809,5873,2687,4282,2540,7519,8744,5942,9204,1335,3818,6608,2925,8170,194,6341,6053,6565,8792,6950,5899,8952,7200,4967,1844,7311,477,5338,1917,3661,6943,6685,4707,10,5835,1551,1451,5806,308,6795,2455,6293,5245,2781,5617,5933,2712,2513,3849,6153,5279,4740,5837,7191,7189,5726,3532,8405,4497,9472,6847
