2283,6200,7753,8427,7144,8237,4534,6614,5059,8663,6150,7858,6886,9079,8039,4569,7808,4782,3022,7869,7468,9068,5260,8393,5552,8831,9844,5349,6311,4946,3022,9483,9587,9121,7970,9076,9253,9297,5395,3413,9398,9070,8839,9076,9324,1338,4118,4457,7224,7429,4359,4732,354,3915,4600,5742,8370,1940,4988,8042,4811,6287,9055,9588,3477,9137,9745,7808,6521,6600,6120,8022,8839,2226,6435,4312,8433,8651,1533,7209,4430,4485,8262,5205,6514,7083,7964,8478,5758,7094,5986,7838,3485,3524,6176,3950,7704,919,3613,3673
7697,2460,5875,6704,8111,9183,7000,9453,8766,9340,3777,7197,6327,7031,9512,8038,7651,2518,9657,8402,9911,6255,8437,215,4129,5588,2954,6044,8838,6420,3829,5280,7462,8293,9612,4479,8650,9381,4180,8950,4970,7262,7037,1889,6330,5478,3466,4625,4066,4608,8117,4085,8380,6553,8458,8743,8410,8916,9476,8157,6540,5121,5483,5601,6194,3293,3980,4474,3284,3417,5100,7726,8129,8885,7635,8227,9279,9597,8185,7783,4451,863,2336,2489,7404,6736,9169,5263,7162,7961,7488,8152,8723,6373,5200,9021,5422,7298,7619,7626
8045,6455,8559,4327,5963,3195,7271,8836,3384,4182,9997,7956,5662,4876,6737,9860,1649,2012,8810,9085,7170,2453,8196,8533,7811,8471,7518,9844,5098,7536,5590,3229,8117,6246,7755,4455,5629,8647,8284,9014,7379,7673,2661,3633,6392,8122,9325,9574,2549,8291,9149,9484,8029,9267,7091,8236,9136,9906,3997,7337,8159,2828,6956,6883,5318,4511,1997,3663,9717,7695,5342,5633,5606,5670,7277,7661,8784,9122,9146,9618,3219,6858,9668,8718,8597,9112,3219,4197,7569,9853,9561,9651,5595,7833,8656,8443,7918,6363,6164,6166
4212,7135,7867,9157,9225,9287,4914,6145,3904,8385,8754,5985,8704,6096,4819,7528,842,3150,4044,8618,9457,3907,5871,6161,7370,9348,4463,7149,3537,5418,6003,6219,5259,3600,5003,5014,5883,3535,5874,6219,3711,7886,9283,9914,9656,3310,7303,9096,9911,6482,4317,9498,5764,5354,9340,9389,9416,9565,5061,5359,8966,7943,8002,7678,3456,8706,5064,1157,3206,6014,6831,4183,7798,7952,6700,8847,8214,8568,8398,9694,4702,4629,8148,8899,2075,5094,3434,3875,5085,7192,9610,5889,1650,2504,7460,8115,8853,2941,8182,9033
9693,7553,1798,2256,7250,6580,4218,4239,8941,2577,4575,7353,9890,4779,7330,9413,7138,5085,6040,6056,3391,4568,5569,4386,7360,6108,7956,9070,6299,7024,3515,3867,8631,3648,3259,9038,6582,7266,6911,7781,5500,6836,7468,6470,5882,7299,3982,9758,5128,8532,8031,8440,5466,9310,6739,8671,1000,3141,9529,997,4894,6467,8921,6481,5395,6396,7440,9428,9528,9636,9779,6574,2304,3111,6157,6208,1792,2727,8113,6832,8541,9188,9840,9949,8597,8583,7281,5980,8523,2306,7015,3336,5999,2882,9448,9617,7572,9637,6481,6512
7028,7527,4175,5601,6601,8850,8632,5981,8996,9278,9699,9711,9866,3242,4426,7900,1313,5268,6025,8360,9831,9956,4310,8674,4376,1861,7765,8669,4919,6940,7384,2554,7456,8555,6929,7735,9807,9826,6018,8719,8063,8996,7540,8707,5512,4381,3174,1425,5948,6039,9557,2068,7667,6516,6212,7239,6241,6669,4260,6696,4238,8455,8309,7879,8197,7772,8862,9322,3902,4664,9340,5305,7692,7636,9175,9264,9294,9725,7460,7816,9432,8426,4376,8481,9864,9914,4993,5434,5265,3155,7908,9032,9519,9435,7017,7289,6315,8786,9768,9770
2120,5721,4497,9042,7673,9359,7149,3255,9368,8298,9795,9867,6278,6994,2727,6105,6497,9199,9652,9843,9050,9991,9621,9766,8494,7453,6607,5004,6997,9551,3045,3845,9318,9471,5531,7619,7487,7053,9039,9468,2598,5904,5066,6090,8985,7923,8285,9402,8462,8709,7322,2035,9906,9986,7863,4772,7427,3856,7877,5628,8782,4468,7504,4333,4401,9376,4861,4815,7981,8648,6020,3580,6760,7638,2103,3541,7940,2971,5339,8043,4538,5923,8405,2517,5785,4121,5844,7672,4184,7701,4710,3917,5752,5806,3666,1273,3449,3700,1842,1916
2844,4067,4103,9487,6438,1667,9257,9694,3474,5343,8619,8952,2593,7079,6671,3742,2258,5541,5629,9145,6149,4155,9670,8259,2803,3872,2623,4965,8391,4951,7214,842,8132,6128,7689,8017,5431,7525,7818,3181,4874,8979,5873,6221,6969,8789,7463,5955,6628,5501,3130,7292,6925,7236,5166,5922,2090,9081,8377,9205,6596,8791,5334,5841,9383,9712,4315,3735,5567,8150,8202,8259,2419,8226,7872,8830,6233,6532,2943,4514,8004,9302,6196,8082,8390,8655,8039,3901,7713,5676,2686,7855,9319,9436,7081,5087,5409,2069,5546,5557
1049,3625,7970,6310,9751,7548,8092,6775,7645,6050,5875,3817,9596,9653,6557,8697,7564,8042,6215,7629,4472,4606,4740,4945,7379,9560,901,3137,4768,6672,7839,8269,9917,5652,7533,8209,7004,8049,9267,6763,6435,8566,1665,4312,9628,9690,3829,7696,9395,9589,6219,8549,8244,2778,4037,9428,6317,6789,6079,7137,8601,8711,9445,9865,4332,6561,7872,2726,1439,3115,8074,9433,3984,4345,8068,9023,8073,3741,9036,9162,5681,9004,2470,5254,3935,6294,7972,8011,5746,7995,8623,8443,9416,6706,8434,6820,9911,3827,7014,7283
8176,8806,9209,4889,6025,5641,6417,7782,8672,8839,5420,7623,7182,9065,9112,4058,4980,8191,8610,4446,7898,3263,8158,8730,5269,6573,8963,8097,7665,5346,6616,7585,9748,9875,5295,6660,4132,3025,5259,8791,1982,7174,3292,7583,4359,8713,8451,9042,5124,4674,1809,2420,2175,4151,8085,5152,6230,8511,3895,6223,1475,7511,4966,6131,9250,3016,3308,3887,7965,9285,4741,7715,8446,8586,7121,8363,8920,6047,3806,5439,8109,5704,7964,4048,6128,6822,5877,5646,8260,8714,7534,7750,8044,4728,2932,7872,4685,8141,2693,2857
3308,4503,2259,8005,6041,3899,5522,2740,1135,5974,8248,8582,6792,7731,6217,6796,8412,8607,8852,5956,3145,6115,9294,9611,8979,3551,4439,6787,7389,8084,4842,6872,4720,1870,6772,9570,7060,8088,7640,4889,8803,64,5530,7344,3942,4016,6433,9531,3032,6389,1803,8089,9354,7619,7724,2997,6753,7222,5189,5417,7172,9042,9235,9530,7970,8433,8689,7176,8548,2375,4829,5726,3020,5480,6975,9174,9696,1994,8347,1552,3897,4548,6421,7048,9971,4429,6349,8519,2980,3901,5604,4081,8141,3810,9398,9880,8506,8519,4854,4970
6283,7696,9747,4725,8758,8921,5570,7035,7983,9196,5173,5597,5971,7887,7965,5590,6198,3598,8849,4775,6029,7775,8340,9396,3673,7718,5079,6852,5178,5803,7756,1677,6006,1667,5492,5777,3351,8508,5132,5888,9415,9639,3394,4455,7339,9091,6533,7211,9281,9514,9805,3275,2022,8961,7206,6327,7109,8161,8240,8421,6919,7431,8733,8429,6118,7880,1161,7256,4930,6266,2568,3525,9063,9325,4843,7092,3296,3761,6454,5712,8416,8117,9289,5972,3182,4421,6604,9248,9158,8571,7211,7440,5734,6863,4215,7351,8528,9136,5771,5787
8641,9354,2261,7167,9569,5370,4056,6537,6630,8061,9507,9622,7299,9449,9293,8411,8646,6104,8815,6356,5847,8856,5322,6270,9776,9801,3227,5587,8778,1010,5299,1766,5331,4139,4916,6087,2299,2590,9097,5681,5154,6009,6832,7613,9485,9894,9016,9260,9689,9709,2465,7594,8600,8848,4832,4571,8776,9188,8534,5227,8552,8974,3109,3127,6790,8384,8193,7301,9587,3580,9496,6529,9024,9385,7629,5708,2913,8714,5392,6417,9148,9211,9374,4509,7466,2678,6176,6983,4193,5808,9518,2275,8292,4495,5742,8590,6123,7977,5608,5622
5104,5414,6638,6300,7333,3404,8066,3711,5228,8600,8220,9734,7226,8248,8868,9221,3689,5511,9512,8650,9316,9677,6267,8426,8799,6624,7942,5846,7573,7727,6411,8573,4723,4181,8105,7822,5098,9423,8561,8941,2214,5173,3923,6030,2906,9313,1356,5250,4068,6255,6086,6781,7619,6432,6397,8555,9399,4481,6529,7542,9697,5440,4169,5926,7518,9655,9786,9829,3858,7125,8496,8833,5386,6237,2206,3315,9591,9616,5840,6291,8306,7286,8193,8451,5489,5200,7992,4679,6368,8960,7515,2223,4023,4387,7970,5986,6102,965,9982,3168
4647,7910,4437,5014,1704,4640,7782,9260,9496,2434,1500,5382,9070,6956,8602,9125,7612,9467,4879,6979,8256,8572,9702,9824,6549,6779,4651,5905,6528,7848,6967,7111,9376,1782,5600,6794,8499,2465,8235,4248,9163,7235,6078,7508,8429,6703,8174,5628,7722,8655,9646,8594,8487,8419,4922,5970,5642,6907,6854,8148,9260,6897,4437,8588,9222,9436,4728,5876,5986,6677,7983,8658,8893,6173,7957,3320,4110,6785,9294,9458,9549,9629,3872,5065,8398,7795,6731,7075,958,1112,6914,8292,2230,6663,9599,9713,6056,6527,7005,7021
6220,6608,7618,9349,9632,8069,6777,7569,9184,2847,3878,7793,9262,9555,4449,3323,9406,7736,6211,3784,5651,2337,4743,7097,8740,9329,1629,8183,2363,6950,7759,2032,5060,7468,8456,7755,7602,6794,6840,9409,5808,5918,5781,8633,8074,8270,9720,7578,3983,9511,9525,9563,6684,4656,2512,2879,3339,5781,2606,3996,6427,9556,3007,2054,3738,5502,3555,8565,1548,5634,9174,6895,9569,7622,6250,7946,5175,2293,5897,3832,8224,9259,3335,8709,9247,8946,9609,9613,5451,3969,7526,9061,9164,9352,8211,8384,8462,5224,5635,5664
5126,5880,8632,8652,9079,7644,4248,5034,7443,5082,9662,6545,4640,5606,7918,3909,4496,5163,5885,3573,4763,8630,7873,9074,7789,6997,6384,6915,2513,9441,3191,6577,2529,4029,6508,7801,7921,8899,7740,9949,4224,6283,7417,7025,2879,7525,7319,8497,6517,7490,8128,8733,8047,9787,6996,9390,7339,1959,7188,8263,9799,9951,2540,9473,9650,6081,9849,5650,8391,6569,9381,9076,3428,9501,9813,7157,6885,4467,7864,2545,9562,9664,9371,9736,8684,8709,5484,9039,9396,4865,3344,7571,6053,6400,1617,2057,3997,4250,5684,5738
5391,6319,7586,7795,7169,5794,7829,7095,3976,830,5522,6499,6756,3661,2559,6718,9666,9859,8563,9653,8310,8609,4574,6786,8658,7683,5689,3299,7105,3605,2355,4378,6756,8708,7350,7569,7335,7355,9198,4599,9005,8906,3859,9156,1260,6805,9244,1888,9314,6829,8090,8541,9461,9676,8313,6083,6527,7590,6903,7089,5831,8027,8693,7317,7670,4815,9833,7000,8609,8820,8873,7461,9175,7760,9697,4310,9306,6885,7015,7630,6894,7497,4607,4701,3814,5496,3933,6762,4405,9175,9215,9628,7616,6626,3534,5909,7194,9008,4879,4888
8841,9490,4914,4172,4573,2938,4970,9620,2897,3776,6987,8244,3079,4157,6255,6971,7745,8400,1969,7242,5308,1535,9316,4820,5814,7057,9708,3852,6193,6559,8236,6718,7033,8149,4338,7366,6555,5241,6507,7220,4783,4913,1918,7534,9068,9380,9921,7732,4202,9439,8988,9489,8503,8702,9499,2455,8256,3047,8616,3426,6821,7534,5475,5959,8185,6459,7380,9487,7133,5503,5448,5192,7824,6203,9043,8287,8767,4108,7477,6807,6710,4113,5379,6149,6656,8826,8463,8442,7151,7543,2839,4063,320,4832,3362,7275,7689,7774,9283,9290
1369,6274,7616,4000,6594,5650,9107,2103,3211,6667,8863,7850,9534,4192,5083,5935,7346,4996,1003,3235,4946,7231,6569,6721,9955,9060,8540,1495,9224,4038,9036,2197,1302,7937,9543,8066,5741,9450,4114,4692,5530,9086,7949,6510,7385,6247,6534,6096,7134,8656,3806,7860,9279,9306,3925,6444,1836,5286,3909,9270,2663,3849,7623,846,2121,3627,6622,8456,4397,5159,6168,8462,6503,7532,6459,8206,6154,9293,2626,5373,8515,4516,7824,7448,7568,9033,6447,7932,3077,6859,8426,8789,3997,6317,7876,8377,8332,8480,7854,7893
8956,5624,5431,1376,4515,4590,7216,8554,4145,7626,8885,9243,6704,7934,7093,7809,1791,4402,4473,8629,8877,8418,9742,2446,4208,5131,7480,1277,5176,8265,8685,4183,9250,9840,6232,7825,9332,8355,8976,8575,4579,1962,5592,7735,5846,5833,3400,4097,8471,3172,4750,8045,3794,7182,8040,2060,3913,5502,5275,5516,8751,6312,6349,9106,5425,7229,8312,2188,6680,1296,3541,8916,3196,2940,8253,8851,6471,6795,5964,6480,6832,7210,1724,3991,5167,6628,2842,4461,9906,7268,5916,5977,8198,8957,8734,9596,8528,8609,5649,5686
8839,9022,8634,5051,7214,2264,6461,7180,3822,5851,5817,7370,9462,9709,8983,9420,5991,7202,4704,5536,8474,9145,5032,2386,4071,6525,4819,5763,6482,7194,9022,9864,3096,8297,9086,1628,6064,1920,8183,8283,9446,9545,3133,5460,9358,4930,2997,3174,7071,7650,9381,8162,5525,9352,5741,9833,3601,7175,2922,1137,4318,9558,6106,7240,6993,8399,8953,8076,8197,3901,5366,3308,3420,2267,4815,1134,6935,8076,7084,9277,1515,6080,7718,749,9453,9479,6946,3626,7260,5125,1316,2408,6720,7107,7389,3833,5603,5955,9185,9192
7452,3353,9291,9363,2878,3438,2468,4582,9188,5324,483,6064,7692,4983,5699,9550,2184,3925,4253,5612,4042,6361,9800,8135,5792,5924,6848,7457,4081,6552,7450,8014,9294,9569,1174,5189,6200,6396,8261,9007,6732,3051,5493,5261,7399,8846,4002,597,3841,7217,1061,1573,2982,6981,7964,8566,1910,5775,5725,6907,9303,9511,7896,8093,6110,9621,9655,6159,9918,2431,8822,5224,5410,6069,8677,7972,2058,8873,8826,3228,9544,2952,3845,4113,9169,5326,5564,7587,9627,8255,4772,4959,7132,8833,5630,2601,6901,7885,6680,6715
5680,9367,5204,7491,6383,4903,4000,6221,8101,8397,7653,7780,6873,7510,8445,5516,1184,1976,2747,6386,9659,4532,2444,2912,6329,7510,7868,6551,5043,3731,5403,8749,6187,2858,8296,5947,8711,8386,2038,2216,7849,5503,7424,7074,9952,9774,7706,8239,5017,4813,6623,9620,3988,4975,6981,7664,6270,9008,9035,9171,9761,3511,5551,8304,7471,5420,6800,8309,7732,7758,8174,5332,6768,6895,8014,4949,7557,2598,5839,8104,6332,8220,7524,8837,8694,8942,5018,9416,7509,7997,8951,6949,4151,7319,1426,8799,6612,8248,8202,8203
1732,9338,4409,5470,3027,8210,9397,9497,5760,6649,6472,6524,9174,7367,8474,4572,4517,4937,7404,8174,9780,6725,7409,7118,9195,4594,7402,7508,8073,8794,6501,9331,3505,9208,3710,8622,4026,4268,9893,3849,9611,3480,7653,8355,6126,1758,2283,6695,7091,7711,4565,474,2208,3630,2460,7995,8268,8461,4521,1105,7528,7901,8090,8150,9336,9460,5780,8657,9986,4547,7457,5677,9414,4301,9002,6609,7426,9233,7481,3338,3938,4432,7183,4254,7443,4742,9701,9732,3950,8722,9723,3850,7722,9208,4179,481,5744,7580,8435,8442
9040,9045,3878,5767,5993,6142,5066,7745,2676,7941,1323,2052,8475,9781,2106,3274,3847,5140,6390,1286,4688,7039,9286,7646,7883,9803,7404,8092,8082,1296,872,5502,1520,5858,6533,6833,2056,9272,6860,9831,6311,8244,5262,2586,8824,9026,9899,1978,5926,4602,6331,7049,6878,9720,3245,3484,8549,9624,9830,3466,5851,9018,7725,8841,8623,1930,4129,4644,7721,8160,8055,1892,9097,2457,6121,8687,3721,6110,5219,9835,4648,4793,5108,9152,9389,9072,4126,4336,7085,7439,8157,7126,8654,7011,5823,7578,8544,3890,2775,2871
5048,4070,6369,6667,9718,9968,8854,5192,5758,7104,2732,2881,3422,7911,9247,2073,5798,7374,5471,7572,4470,4974,1674,6086,7792,4882,7849,6267,4501,3529,3314,1293,759,9425,2010,2640,8783,5956,6713,7020,7878,8217,9161,5991,8317,4829,6214,9169,6516,6298,6093,8126,8547,8766,9261,9488,2245,2608,8136,7602,3041,6573,6379,5864,6861,7693,4221,5563,8371,8526,8601,8772,5269,5894,6898,7089,6652,7118,7512,7721,4318,4971,3800,8710,6000,6338,6063,6500,9058,7761,8373,3860,9265,1739,3518,2420,7030,5838,6944,6980
5790,5774,7450,6455,8271,9344,6630,8750,9611,9657,7135,8613,7731,3405,6381,9017,9386,9059,5570,6287,4574,3807,8769,7687,8053,5385,8391,5603,8884,4745,1415,8840,7573,1243,7447,1518,7661,9262,2399,2637,3394,896,8695,8929,8114,4871,5610,7407,5596,1149,7763,7821,4912,3503,7142,4200,5780,6934,5019,5124,8425,8697,6752,5795,8842,8716,8784,6303,8336,8041,9266,9528,3725,5753,3395,7822,9483,4308,4448,5135,4830,7828,5533,8912,7195,8552,4359,5248,2555,3941,2985,3796,7932,5573,6081,6872,8915,8338,7916,7918
8402,7426,9109,9647,2167,5431,4107,5387,1876,1423,8583,9194,7422,8841,8455,9811,8856,5741,8094,8827,8549,9089,4031,4727,2319,4840,3801,9913,2403,2541,8385,8404,8387,5999,7765,8032,4367,1963,4048,9104,9453,8527,8766,8272,8280,8401,6069,7190,9369,7130,6843,8116,8800,6131,7262,9169,9037,9346,6915,5978,5955,7877,1595,8034,3092,7611,3962,5150,7401,4315,9142,7294,7228,7296,8354,8471,2450,9363,1197,4709,8690,8945,6420,7057,6090,6270,5841,6547,6259,6849,9594,5134,9524,8988,6897,3255,7134,3211,1851,1864
5944,7127,8442,8992,5175,6431,2881,3727,2957,9417,6725,8160,6775,7773,6820,2209,4098,7161,6536,9825,5337,7354,6771,2099,5942,9612,911,1802,8202,3359,5008,6514,9386,2158,6451,9560,4811,6822,8881,9044,9516,7637,9010,9797,3111,5393,5192,7872,8103,9377,7022,9328,5590,6405,8210,9901,9377,9390,9213,9267,5504,9626,3133,9167,5877,6737,8931,7139,7343,8658,9235,9575,4293,5544,7702,8425,8217,3192,4070,7063,6582,7431,4587,5261,5477,8437,7936,8974,9269,8368,3739,7697,8470,1712,7323,9196,3992,814,8175,8198
4186,4221,6139,6806,8659,6100,1714,5053,2662,3041,7416,7554,8348,4155,8041,7696,9412,4852,4269,4921,9183,9901,9544,1560,5768,6066,5958,3302,7747,6975,5177,7010,9614,9830,8262,4573,4095,4519,9166,9785,4715,5136,8387,2183,1384,6927,5993,1699,6249,6279,9029,596,1420,4007,6099,6674,8438,9323,4948,7175,5852,5994,7632,9392,6550,7820,6736,7304,1857,1954,8804,8149,8868,2863,4237,8188,4446,5002,8227,8832,8103,8751,8861,5943,6635,6521,7392,6985,9055,2795,7209,3641,5183,8546,6141,9483,3199,3405,4520,4526
3392,5863,6438,6401,7879,9459,6815,7309,6628,8473,8178,8272,8284,9168,4647,5844,8640,5201,2997,6286,7464,8181,5661,5180,9418,9535,7931,6509,8485,9197,6019,6524,4238,7124,8287,9185,7985,6454,7471,6988,3669,7941,6547,1907,6719,2381,6413,9275,7306,8886,9124,8162,8168,5231,7359,3931,640,1169,8398,9099,8658,8887,5129,5302,9021,9730,9695,7895,5496,5648,8226,1945,2670,992,2637,2698,9168,737,5618,7467,8337,7411,8654,8898,9498,9773,6057,6470,8806,6670,8392,4753,8448,6658,8538,7751,3637,3770,6830,6869
3139,7129,9280,4315,6233,6490,7126,5052,2270,1558,9335,6731,8521,1655,9207,6867,5430,8176,9628,7839,4672,7215,5885,2242,3933,3358,3720,4299,4994,7892,9148,8387,9204,5347,6567,6076,7234,5309,5738,8155,8704,8638,8663,9513,2526,5137,6564,3739,6400,5740,7779,1632,1455,3984,9819,5845,9734,7811,8327,8641,6087,6360,3723,3792,8914,8690,4378,7703,2412,7050,7152,7751,9408,7372,8404,9180,6505,7904,7725,1907,6888,3441,8798,9068,8897,6633,5940,5731,4439,7608,3903,9308,5543,6500,8126,8168,5830,7258,8643,8664
3974,8157,8976,1355,3655,4183,6535,1751,8288,8710,9288,9310,5265,6723,8271,8780,7711,9406,5216,3353,8305,8578,7711,8594,6625,8015,7487,8185,9629,9861,7755,9033,9467,8504,9629,7334,2258,4978,9341,4047,6089,6836,7773,3653,4187,9369,9602,3218,5089,8201,4589,4941,7180,9163,6081,6662,9835,9932,5775,9585,5017,3671,4230,1052,7646,9219,3834,4132,6673,9125,3301,4350,6948,8611,3519,5124,2755,3007,8112,7799,9969,6204,4364,5091,939,2568,1290,3148,8784,8847,2316,3179,6822,7933,6703,2445,7620,8572,9078,9083
9356,9237,7799,7823,6061,9093,6998,1133,8984,9256,7526,7865,8239,9133,5812,7341,2597,6441,8517,6419,9113,9401,5881,8691,2704,1412,6629,7798,5679,6728,8579,4002,6252,3065,8327,9014,9388,3836,7508,7983,3653,5129,8309,8565,3209,3693,4261,7510,5920,7697,6535,9113,6651,8493,9309,7589,7616,6105,8810,9367,8661,8785,6692,6708,8548,9025,6379,9266,7810,9196,9618,9477,3522,6607,8033,8534,6664,7701,8649,8826,7536,7595,7898,7115,7211,7331,9214,3595,9010,4456,4497,9266,9719,9983,2629,6686,6522,8007,9895,9896
9227,3480,6323,8133,1217,2060,5131,5255,8286,9991,7721,5470,8739,9140,5822,4250,7823,8659,9635,9780,8470,5640,7599,7032,4254,5953,9595,9678,9722,5874,9875,8767,9835,7424,4991,8181,8626,3148,8902,1049,2242,4440,2790,3217,6055,7677,8037,7100,8167,7188,5534,9087,4936,3066,3221,9254,5144,7322,5601,7596,8457,5452,5907,7025,2607,7742,7400,7798,2289,8679,4747,5073,7769,8383,5630,8634,9037,9702,8587,6872,2417,6860,8944,4742,7484,9020,5877,6938,9641,9427,9937,3713,8036,5889,6599,6890,9778,3237,6830,6921
