7007,7794,8437,9632,9732,7878,3710,6656,6313,6646,7291,7580,9217,5897,8446,2608,9861,9036,5016,5503,8415,9032,9967,7595,6000,2847,5921,5007,8179,7537,7464,8832,6954,9683,9700,6309,8160,5201,6372,6846,7829,8396,7107,2704,4081,2731,8757,9173,9583,5692,9574,6652,4671,4907,6246,9081,5932,8318,3747,4412,7935,8168,3742,8482,4696,4057,9822,9031,9644,5500,3605,4688,6694,3480,8666,7547,5752,9463,9582,3063,8158,7170,9559,8440,4442,4361,6683,7504,8196,8381,5344,9982,9425,4027,6678,6934,6956,7041,7125,7166
3120,5867,6967,9293,9529,5664,7574,9519,9595,3864,9264,3825,703,4582,8796,9532,8298,8265,8969,8696,9209,9679,3817,5079,6092,6495,7530,7689,2935,6659,7970,2580,8879,7662,7909,2817,3850,5875,7018,8410,6963,6786,1016,8978,9255,9902,8330,6064,1518,1823,5722,1691,7958,9820,7027,7161,2702,9127,6458,9492,7412,9414,9430,1438,8613,8861,4507,3955,8422,6993,6592,9779,3038,3382,1378,8475,8597,2718,9819,7679,8080,2795,203,8551,8961,4897,5795,5440,8304,7603,1743,6539,9087,720,8993,5184,5187,5232,5278,5354
975,2961,6818,7005,8755,9732,8311,3095,7330,7436,7765,8988,9514,9150,7399,8254,1563,5856,8188,8565,8889,5003,9929,7614,8386,8402,9398,8187,3271,6535,7162,3786,8231,7369,9382,7143,7375,8042,3793,9346,8354,9142,4642,3439,5933,9629,9785,9799,2872,3076,6997,8996,4212,2963,7937,8986,9799,8427,9311,9509,8007,6366,6950,8359,5704,8962,6201,7884,8523,8874,7046,4287,8604,4358,5114,7591,8025,8779,4832,3400,9338,5725,6637,4978,5832,6078,7668,8783,6130,6602,2251,3543,7456,9957,8099,8952,8984,9029,9074,9151
1427,7826,5110,5508,8164,6852,1493,8704,6526,6548,2910,5303,8998,3598,5852,6658,5113,4810,8653,7890,8291,2833,8990,8044,6729,8364,9112,7499,9295,9961,2191,2780,9445,7187,5279,7456,7614,4977,5120,9306,9224,5743,6947,3980,4688,6551,5366,8262,9521,9535,8063,817,3139,5744,8832,9111,3950,4749,6005,5320,9207,5533,8821,8245,4310,9024,9946,7538,7025,1985,7803,8662,8896,9140,5793,4077,5391,8241,8996,6911,7815,9880,9967,2100,2816,8893,6043,1778,1820,7358,2224,6318,4547,154,5459,4526,4598,4603,4695,4835
4300,9161,8884,9597,7905,6558,4605,5194,5591,5211,6604,8722,8936,5847,7188,8352,7992,5561,7655,5209,4158,6929,4881,5283,8395,5622,6664,7391,7224,1330,4267,1606,5324,9427,4862,3375,7340,7577,6996,9124,8346,8014,7612,8819,8823,9222,8721,9245,5107,8075,8157,1831,7354,5714,4028,5430,9771,3541,8800,9122,7976,5419,6516,6090,5429,8368,5851,7040,7513,1059,3494,6565,7866,7965,8096,2509,4452,8458,4891,6101,8231,9469,9602,8915,6437,2356,3575,9719,4963,1817,8422,8698,4708,9487,9563,5872,6225,6610,6812,7364
1534,6920,7456,523,3939,2544,4271,4387,4462,1624,8018,2837,7237,7989,3527,5292,2607,8058,8666,6722,4463,4468,5393,5634,4388,9586,6476,7481,6344,8791,2998,8146,7560,7415,7934,7929,8455,9827,6104,5838,8465,8736,117,4673,2559,7242,7057,9500,2830,8972,7182,9388,9474,7155,7225,8414,7117,7429,6895,2198,2084,5515,4306,9259,6411,5141,8589,4725,5482,9903,7407,8181,5226,5696,6187,4918,9452,4841,8579,9215,3832,7112,6219,8754,5911,6855,7972,6789,8145,6851,9015,4746,6390,8560,9079,9511,9537,9652,9730,9799
4349,7414,4041,2796,8421,4779,8853,2599,8766,6142,6675,7334,8767,9353,2995,7954,7961,8765,8863,7732,6184,8056,1620,7092,7350,7101,9146,5441,5832,7562,8424,6248,9804,6156,285,9467,9695,1739,2244,8232,8732,9335,7950,9755,5957,9677,9707,9756,9838,9908,9816,4421,4724,1040,8020,4572,9073,9110,8952,6548,6268,7392,7927,4426,4319,7956,7298,7350,5707,7008,4986,6932,5828,9411,524,6408,4215,9872,7062,2142,5971,5402,1240,6664,5144,7376,9101,8935,3771,5867,8391,9140,2967,4858,6701,8462,8502,8531,8569,8632
3421,5122,6273,7999,6860,9074,1727,9208,5433,7098,7260,4341,6529,4958,3020,5429,6650,6746,7408,5511,9787,6653,6277,7903,8714,8998,9611,9410,3768,4073,3643,5572,5856,7614,7627,7203,8488,5932,4241,9851,8642,7129,8087,7477,883,6889,7561,5556,8670,9855,7326,8267,2685,4524,5811,9698,6849,6862,6633,6821,3068,4101,3056,7019,6483,6729,6540,2510,8366,1933,9549,8668,3927,8623,5656,9720,5726,7014,8379,9897,9737,5282,6306,8602,9526,6398,8739,4833,3189,8914,8707,5069,5238,6236,4886,5084,5088,5193,5293,5306
8549,7158,5947,8191,8313,7717,8955,4155,5800,2984,1819,3261,9136,3427,3913,7346,6280,8922,6449,8949,7404,6360,4112,5490,7305,6348,3089,9405,3216,5143,5885,8535,8018,8622,7770,4338,5319,5475,9413,3680,6690,9590,6881,9013,9322,2510,2914,1244,7591,6095,4672,6250,5346,2377,8349,8789,4631,5839,5004,8016,8690,6959,4754,8365,8976,5219,8040,7190,8659,6867,6399,4778,4307,7372,6220,7495,8148,8326,5099,8685,8220,7476,6689,8359,5500,6193,4431,4796,8768,8410,9890,2352,8486,8031,4835,5451,5464,5480,5484,5512
9244,2051,5930,8073,4282,1220,3537,5808,9433,7641,3968,9468,9549,8773,1859,8399,7451,7673,7906,6833,6530,4087,4279,5132,7784,8228,9256,2807,5939,9149,3764,4772,8434,6493,5136,5286,5391,8189,3144,3976,5963,3029,4411,9615,4495,6960,7257,8975,7270,4272,7337,3923,3860,6479,4869,8565,7932,4611,3434,7480,6799,6948,8936,8683,7419,8650,8954,6281,9284,9415,9277,9524,2654,5416,7164,6371,9785,8357,6383,8636,9400,9302,9553,4593,4942,8254,8038,9130,3468,9388,9704,3917,4611,3274,5207,7321,7396,7655,7864,7924
8352,2069,9258,3604,4155,7247,4119,5352,8709,9654,1159,9112,8914,1419,3684,7860,6086,6589,5842,6567,6082,1076,1863,1854,8245,7290,8440,1293,3921,4579,9125,9593,7239,5208,3696,5466,7018,5294,5642,4728,3294,3776,5383,7923,1668,6383,7931,5548,3891,5298,8930,3445,7168,4215,7836,6683,6553,9837,6371,6646,7763,7315,9249,7679,9515,8412,9792,8069,8296,4800,6969,7940,8671,9045,3109,7541,4039,6338,8073,7008,3699,8261,5109,9081,7406,8704,9356,8892,9032,1851,9317,9510,8432,7166,2118,2825,2949,2957,3100,3250
5647,6914,8431,6482,5834,1602,3569,5794,5418,6265,7051,3160,3556,8647,5351,8138,8356,4315,9553,9863,7092,8085,2381,9192,3397,9592,8950,9114,8599,8706,9186,5822,7474,8244,2377,2060,9201,9333,10000,6784,8101,9026,9724,5358,2835,2961,3175,9781,9444,7187,5589,2896,3080,7435,8307,9263,9423,3324,5210,4559,4313,5351,7610,4741,7855,3813,5000,3898,9951,7619,7800,8039,6342,7532,9400,8323,9032,5983,4371,6471,7037,2437,3859,5024,8603,8545,8670,6484,2675,9587,9240,8800,9243,9141,9712,9784,9787,9849,9886,9995
7655,6142,5044,6098,4884,8399,8499,3256,8459,9365,4921,4887,8133,8494,4971,5423,9465,9596,5990,9747,9216,2498,7745,2341,6543,9228,6955,3647,8633,9119,2642,7128,5676,7439,8514,7740,7332,9447,3876,7781,9838,7560,3630,5050,5984,5279,9196,9442,9733,7897,8103,8158,9132,9582,7064,5045,5084,6820,7283,9105,7723,6209,8452,5078,6864,5597,7860,6212,5009,5065,8788,9248,8170,8646,1649,7447,6924,5591,7726,2529,6647,8572,9675,2227,7113,3640,7576,7615,9942,8139,1943,902,2940,6492,5588,9191,9257,9291,9317,9355
9637,1492,4653,7233,2011,3453,4550,4416,7719,6282,5455,6794,3731,8354,9925,4675,4482,2846,4344,7542,6033,9227,7126,7616,3322,8416,6233,6734,3943,3492,5389,8471,8595,6703,6867,5528,6347,8828,6865,4803,9033,3447,3847,4572,5409,7742,9725,6488,8241,7532,8932,1511,9067,8532,1414,6139,7462,2902,8723,7923,3787,5125,6675,9078,9913,7887,8384,6887,8039,4576,9763,1157,2184,9240,2250,4453,8190,9262,4789,5504,5932,7026,9809,5926,8773,7854,5249,3017,6216,9144,5743,5643,8500,2725,3422,5069,5082,5177,5353,5578
1526,4477,7032,5074,7480,8433,7486,2203,9472,9081,7898,8036,9390,6737,9835,9925,2748,4088,7217,9950,7122,7591,4991,5649,4538,8553,9272,9893,9695,9777,6089,3793,8309,2661,5859,6985,8439,1974,6985,7116,9369,5978,9636,4993,5084,8007,6602,1313,6641,7632,9158,6275,6570,6503,9059,4196,4798,7358,6825,5802,3119,4369,8173,3526,5116,8962,9352,9673,7177,4615,9597,1590,9397,9860,2938,1056,3783,4580,7899,7970,1652,5676,9260,9312,6112,8830,6293,5924,7356,8270,6883,7031,8603,8038,4688,8827,8841,8859,8886,8934
6572,5445,9202,9353,5303,6400,5918,9350,6759,7076,6131,2018,2869,9972,9589,7557,8765,2390,8283,9087,6872,2475,6785,8551,9022,1353,4933,5665,7675,8179,7669,7981,6516,4877,6002,2941,3495,7571,7355,1352,6425,9652,7898,5610,3901,8930,3544,5661,5979,7986,6777,9277,9680,8917,5618,6957,7515,6646,1754,8230,4308,7809,3698,4080,4607,8694,7366,8972,8109,8171,8884,6468,7585,6145,7371,7631,8775,7476,6703,4064,4460,6630,8422,9333,4669,8171,8214,6705,8645,6229,6671,2418,6370,7002,6142,6456,6457,6651,6839,6904
2317,5903,4867,8853,9264,9921,3714,6688,1905,5502,5440,7044,5533,7024,9240,6637,6575,7571,8843,6079,1459,5506,2517,2155,3711,3447,5987,6251,6442,4806,1180,4306,4437,5962,1294,5794,9629,5498,5242,8970,6240,2473,9889,9021,6354,7889,9693,2444,7374,8910,3930,5334,4900,7393,7848,6560,6923,4601,8843,6400,5260,4569,5232,8433,8243,2481,5942,2921,6740,8818,3905,9675,9467,8528,8530,5108,5346,6180,9022,9094,1474,2410,5553,5571,7327,8685,9859,6826,9640,7503,6794,4381,8206,8114,9199,8468,8494,8508,8549,8594
8349,8787,9374,7394,7663,6166,7222,5672,7533,2049,6900,4987,8676,9763,9981,8278,4772,3450,8846,8920,7277,9441,9475,3777,5122,5008,6268,8491,8493,2583,9086,7034,2535,9096,4904,7886,4766,5041,9497,9950,8113,2434,2663,9745,3056,5692,5777,4060,6386,5614,7894,1709,5498,306,426,554,3810,4673,1710,4231,5420,5632,6477,6889,8958,237,4455,8249,4935,8222,9200,7164,3875,8562,9165,9892,9918,4818,4196,5272,6881,1238,8025,9722,8196,9658,3942,8801,9044,9097,6976,7460,6143,7859,6340,7701,8008,8192,8618,8662
8129,7976,8402,9023,9733,1126,9748,7162,3348,8064,5408,8198,9590,8545,7873,5512,2750,6933,4113,1174,9213,8059,4235,7102,1249,5716,8522,4812,9124,9918,6919,9043,4095,8786,2615,7523,3278,5079,9244,2314,2422,1110,1195,7795,8868,526,2211,6622,444,8324,8615,5937,7904,8051,8204,7721,2524,2261,7329,9433,7179,7689,3457,1426,8376,9274,9337,5381,1259,7421,8443,9214,9355,7531,3197,543,5365,6216,8031,8640,8134,7837,8118,6552,7495,9731,9353,7318,4971,5769,1962,3346,4831,5077,7275,7423,7724,7805,7966,8075
4806,4006,1468,2661,8846,7501,9664,4866,8420,8344,8441,2879,8495,6524,3328,9813,6687,7199,8947,2643,6128,7724,6242,9138,9855,6845,4481,6535,6773,3247,9107,9540,6324,4484,1777,9185,7558,4653,5996,5288,8825,7037,6217,8359,6091,5077,5325,2320,2588,7505,6769,6062,3589,8452,8277,8790,6940,7290,8641,8684,6706,7900,9306,7831,9662,6434,4526,5230,6437,7673,2162,9463,9513,6387,8409,7683,5852,9214,2636,8770,5901,8041,8462,9656,8517,8033,8409,7901,8337,3807,7536,7333,3596,4745,3322,8367,8387,8398,8422,8456
1454,8040,8313,8684,7402,8243,4329,6191,9130,9363,8985,7909,3193,7919,9112,7792,8383,6875,1810,1620,5396,816,4652,8877,3344,4564,8207,5596,9387,5584,7725,7880,8689,9981,4404,7326,7884,8128,6449,4597,8820,5554,8502,5896,8220,6598,4277,2158,3007,8590,9149,9308,5115,9438,9473,4568,7242,3959,5750,5907,8749,9942,9950,6179,4607,9570,8036,7626,7756,6123,7558,8502,3837,7955,8406,5177,9360,9860,1377,9123,9935,8672,8097,7903,7984,6890,5574,7587,9404,8716,4824,7955,7056,8217,9694,4257,4287,4332,4448,4541
7920,8211,9966,3534,6401,6706,9740,9535,6182,8591,4734,4407,5566,5840,6677,5362,7618,1690,4103,7992,3574,3598,9772,5969,7479,8336,8515,8603,6395,6791,8164,5295,2766,6807,8269,5851,6207,7855,9756,7814,6849,7039,7207,2728,6944,9677,9895,3835,5509,6051,8510,7496,5904,6099,8787,6350,6641,7817,3877,6400,6612,4795,6904,7259,8920,7595,8075,8200,8365,4162,6338,5358,4180,4192,9429,9729,875,8462,9147,9177,6137,8840,4041,9611,4514,4218,7692,7091,7388,2378,8054,9722,4113,7569,8550,9975,9978,9982,9983,9999
6209,6932,4613,3866,1364,4865,8932,8369,8391,8899,2597,5630,7964,4860,1411,4150,7055,8969,4310,7413,8018,6679,9689,5923,9877,9770,9944,2531,7402,6717,9313,8761,8661,4467,5060,4941,6831,3121,7548,8118,3192,8428,8850,7684,8574,5534,6331,6117,8989,4572,5918,2375,5553,7339,7161,6230,6355,8525,9149,6855,9473,7505,2576,1412,5225,9217,8108,4162,7737,8610,6621,3701,5334,8637,3266,6021,9218,7905,9325,8588,3877,717,8497,9369,2745,9485,5404,5466,9868,4744,5021,6982,7017,7677,4831,6678,6712,6788,6867,6970
7981,3914,4204,9754,5210,6187,8285,1124,7180,5918,9762,4932,6525,7105,9305,6003,7358,4526,4800,4396,4094,2817,6215,3415,2964,7175,6318,8256,4085,5491,625,9048,7506,7472,2675,7768,8499,4855,3503,5906,5885,6766,6811,4824,5869,5780,9030,8330,8473,9339,9696,9901,1126,8064,9119,8316,8742,2337,7551,8397,5945,2346,5017,9830,9870,4481,7625,5622,2497,3196,4772,5957,9203,7414,7728,7239,2178,9040,9302,9660,9760,6388,9832,7331,2071,8073,5612,9071,8462,8520,2655,7227,7266,4189,9031,7665,7725,7800,7854,7925
7797,7727,9240,5011,9083,6177,7930,7404,4994,7281,1948,7882,9816,8815,8506,9210,8066,7588,647,2381,7055,3889,7428,4656,4232,4476,5911,6849,7823,2389,5969,7286,7079,9539,5607,9004,6154,9544,6173,7070,5055,7673,7130,4806,9690,8447,7152,7705,5862,6191,8669,7515,6444,8603,9075,3203,9031,9622,9653,6272,3926,9057,9586,5838,7396,9844,1202,3235,9034,5245,5409,6039,9287,8823,9359,4876,9168,9946,8148,9649,6301,5807,3511,8112,6699,3914,2029,1408,6945,7215,2065,7299,7234,6924,9454,5900,5977,5999,6078,6148
7598,9219,4684,4073,7315,7375,972,1755,2117,2205,4316,7679,2705,6391,8990,8913,7912,8436,8952,7897,5367,7186,9858,1133,8197,8232,9120,1118,9730,9664,787,9719,9455,6009,7165,1054,1755,3019,6366,6882,6512,7257,3296,4160,8376,8103,8540,7596,8465,7340,3277,8670,9176,9580,7922,6972,5472,3993,5890,6577,4501,4784,7558,9685,8231,5504,9212,9828,9079,9164,5723,7207,9712,9887,9898,4609,6346,7064,9603,2167,8355,4545,4838,1433,3401,5783,7332,8812,3933,8228,3917,4947,5599,3026,5528,5227,5449,5513,5843,6004
4840,7351,8596,7057,7187,9383,881,4167,5500,2632,3604,9843,9935,6685,5852,9835,4251,3643,6036,8319,7372,4807,6244,6755,8920,4813,8474,9230,9729,3921,1627,6344,3248,6894,7981,8107,9140,6957,8534,8542,3126,8254,3128,7818,8615,8576,6230,5762,6557,7820,4373,7362,7844,8264,8462,9646,6529,7561,4998,5100,8107,9608,9934,7866,5139,6008,7598,1758,4893,6223,1626,2564,7097,7177,6844,675,9400,3074,3223,4424,3201,9688,2544,3329,7184,8599,8834,4377,5435,7801,9378,7721,7814,4531,3294,9901,9904,9916,9930,9939
9798,7904,8003,7724,8346,7410,9927,835,6832,7577,4573,5208,7271,8021,8139,2186,5891,8101,8336,8874,6762,7970,5735,6526,8179,6003,3121,5885,4505,6712,5457,9415,4195,7128,1104,5743,3891,5951,4015,2531,6842,4740,2424,8837,2215,8008,4027,6212,3884,8099,4542,8099,6702,9240,8861,3390,4458,5629,9412,2592,6282,3318,5763,5141,4661,4873,8666,8122,8901,5812,5022,9214,9574,2841,7889,3595,4216,7630,8785,8532,9302,3301,4062,6854,1666,3548,7181,9167,6481,7677,6611,6644,8024,5779,4580,4374,4439,4557,4709,4817
9233,465,9073,9117,9508,7512,1932,4660,9761,3005,2666,3873,8656,1968,2515,4403,9388,1896,4472,3103,9128,9069,6500,7091,8905,8240,2599,8359,6009,6746,4997,6898,7843,8491,7784,6390,1406,3507,4764,4875,723,1236,1613,9677,5354,8040,4959,7288,7446,9310,7653,4886,2064,6378,4865,7783,8501,1708,2861,8581,4446,7153,7969,6723,6883,3405,3503,3807,5530,9367,9769,8736,9237,9655,9068,2131,8592,9340,8493,9002,9835,5112,8388,7544,6976,6305,6665,3214,2652,726,5607,8132,8995,9218,8676,7071,7104,7209,7222,7334
9490,5741,8720,9162,7577,9441,9714,5540,9231,9831,7542,4608,4833,5618,9663,4659,7212,6727,6798,3215,8366,9153,5437,6489,8548,7644,7544,7951,7700,9293,4117,7852,7501,2344,2517,4494,6485,6153,5673,8237,6281,6393,7585,4612,8619,9197,8107,7469,3963,6677,5393,9425,4808,6148,9844,8202,4788,9435,2965,4923,6955,3997,6539,4091,6394,9724,5928,1917,8196,8640,5816,8849,9505,4700,5574,9551,7730,2650,3370,8321,2914,6784,6216,8266,9189,7734,8192,6331,8299,3996,4818,5008,6270,7015,5617,8615,8626,3169,3220,3353
3520,8688,9040,3470,8162,8351,3930,6774,9153,6081,5874,6134,4051,7414,8850,7284,8244,8642,7600,6085,8066,6983,9018,7566,2910,5258,6690,5257,3926,4663,6286,6576,5460,8433,4922,7551,6332,9533,9233,5611,6393,7130,2047,8506,9568,6357,4486,6670,7504,7533,8483,8178,8707,6197,6593,6930,6636,2455,7948,8135,5994,8713,8784,5478,7616,4916,9123,2029,5528,6960,2953,7705,4819,9607,9848,9510,9709,8593,3646,7965,5375,5918,7508,9116,8684,6960,757,4709,2006,9013,6963,8326,4364,7466,8959,2955,2975,3050,3159,3313
6836,7439,9444,792,7799,6221,6284,7515,7017,5524,5518,4608,8135,8288,9469,6478,6002,4914,8139,6653,5895,7208,7336,8306,6564,8860,3127,2922,6447,8028,3908,5930,5533,5755,8602,4788,8247,6515,5264,3185,5780,6947,5856,6050,8109,9696,6895,7730,7740,3423,5712,7449,4525,7461,7513,7371,9594,9629,9650,5205,5281,6503,7991,3604,8246,2574,4275,1997,6522,7518,1340,5078,4127,8204,9618,3440,7667,759,9512,4224,7377,7849,4287,7644,7868,8010,6125,9233,387,2103,4850,6912,6997,3279,7052,2671,2672,2818,2902,2972
2956,2750,5392,7698,1473,8843,9382,7281,8059,8203,9740,8772,7730,7749,6096,6158,6918,7465,9148,1410,6758,3395,5996,6068,6596,5491,6021,5723,6240,7991,7725,8671,7670,8942,5686,5757,9166,5073,5716,7418,7992,8664,6717,4397,9299,2270,6868,9750,6450,5288,4934,6336,7610,2412,2482,6573,3649,7078,9727,8713,5315,2332,252,8025,9611,1467,9102,8337,3755,6192,9180,6597,9583,8375,8413,6967,7146,7607,5795,2727,833,4068,6579,951,3453,90,4242,4412,7100,4750,8740,9073,7292,8120,4920,5245,5331,5372,5476,5496
753,6178,6291,9346,7060,6067,8794,6827,4396,4780,1566,4713,6389,8362,9886,2759,7710,7419,4759,3130,9165,7703,7862,8619,9576,4866,7055,9269,5821,6113,4482,7043,5494,8526,8579,6269,6603,8555,8639,9364,7010,2721,2430,5373,3744,9109,666,8110,6583,9325,5014,535,7344,3951,7988,7317,8558,6711,7027,9016,6580,5677,5271,8921,5614,6479,8569,6796,2665,1182,8310,6973,7320,6481,7379,7910,8076,8289,8900,5908,7100,6485,6847,5484,9801,5050,1996,7884,7647,6200,7871,9182,9496,7383,8230,3506,3689,3844,3871,4026
4247,4480,8469,7231,7959,3559,8932,5356,5111,3520,5285,7615,8228,2626,3325,1384,8914,1612,3373,8421,2788,5125,8468,4472,4744,5323,9740,7131,6071,7444,9538,9900,8325,4429,8936,2551,3737,3249,8655,7169,7943,7284,7661,6242,2023,8565,8673,7430,8235,2900,4834,5500,4761,9415,6053,547,6009,6148,9113,5322,6554,7099,7757,8077,4711,5274,5817,5647,5817,4409,7424,5309,5651,5276,111,1678,6205,9057,9401,4239,3490,4238,4264,4368,5871,7454,8457,5286,9012,6444,8713,4448,7270,7432,9153,9654,9682,1494,1612,1744
1947,6348,4376,6403,7056,9116,9898,7957,9373,9047,6745,7410,6955,6979,5664,7776,8607,6621,8790,9594,6840,8281,6548,3702,1310,5842,2198,2834,4488,5346,7194,7367,9676,8118,5518,7876,9643,1505,8508,7553,3305,8716,3041,2978,2182,153,4418,2730,9715,5830,7907,3635,2066,7964,8946,8615,3133,2970,4199,6854,7437,4237,2090,4462,4708,3777,4401,7324,6062,6993,8139,7135,7987,3902,8708,5739,1734,3425,9101,7403,9686,9892,9050,2874,6380,8762,9354,7301,9756,5899,9796,6875,4967,5800,8423,349,355,385,392,394
