5104,9358,2243,245,4090,7498,3922,7236,310,3030,846,3738,1234,2105,6028,8548,4972,1627,2147,1494,3044,1300,1533,6170,2866,9839,462,6898,8389,9325,5554,6648,5757,5266,6003,4361,6325,7231,2020,3823,646,4771,4497,1642,8227,1963,3478,2892,317,3065,539,7787,589,1307,1657,9876,447,7073,196,3274,5919,1784,124,3466,9139,7533,5776,6403,411,382,1351,8229,2820,307,2120,4885,4661,8661,7899,46,7238,6482,7613,8429,772,9873,7161,6211,4227,7982,3638,4212,1938,5762,780,5229,5600,9488,5640,7268
8634,9402,3886,8138,5845,966,2812,2789,3620,6664,4290,1472,9449,506,8818,2378,531,835,1315,5239,3569,6790,3127,628,3377,9836,8131,9163,4499,1590,5272,9826,9978,9302,6039,4656,137,3671,4587,3822,8185,6576,915,2235,9315,3815,2478,8886,8077,8305,3049,5494,3050,2301,721,3283,6936,8008,2993,6858,9003,2014,1038,7575,5535,3025,894,2879,7291,5581,5842,6807,2425,1755,9468,3678,2285,709,6723,5706,2767,7803,744,4888,2448,6960,4510,2603,7719,2185,816,9367,1124,8703,4285,8084,4730,9877,6539,2004
4809,2089,601,5232,8552,8422,897,2499,457,2677,7975,271,5148,4992,9995,3564,6111,8860,5619,8443,2296,9859,4490,2655,3419,4515,7893,7782,4835,3889,3778,9642,6110,9115,6503,1987,5975,9912,6841,7801,9530,4030,8901,1652,2118,7092,2539,3076,2873,8530,5361,7056,4275,1737,5507,7140,2706,4962,9959,9140,6666,7614,7940,3649,40,3909,6443,1808,4972,1611,5998,4187,7954,4893,6587,7167,2281,1954,4778,8758,9599,6117,5620,5104,8513,3763,1971,7804,720,6593,8684,9839,7616,5474,1382,9476,5932,1332,8082,3894
5441,3959,6951,4360,6589,3756,8813,8714,207,6756,8651,7334,1736,7494,2389,5536,3706,4027,1040,5967,6004,6141,9259,4593,8024,8448,3126,5565,8200,6292,9002,8892,5962,8352,943,8442,2638,7771,6138,7476,8307,1888,2357,495,3160,1124,1195,4765,1105,9706,8578,1331,4979,5990,3244,515,1055,3876,9640,8914,711,8982,5540,2274,1281,7563,1878,5407,1063,1323,8750,9933,8684,7038,8454,1977,8085,6304,2171,4155,2814,5746,4200,7267,6729,6244,800,1951,5774,8763,970,3162,3352,3958,3046,4267,9829,2870,4716,6358
3064,1047,2668,6238,7486,6732,8649,8688,9823,7537,8014,5097,7870,7476,7230,4934,8139,574,7791,7494,6359,3974,9879,75,7021,390,8992,442,1658,7196,3847,4341,7190,946,7360,4281,6572,4891,4939,9571,9104,5990,6014,8025,9760,9914,9988,7288,1824,317,2131,6501,1912,2268,1035,9920,8444,6675,7342,2470,7260,2644,9395,131,1280,6954,1633,1304,4933,5227,724,2731,3905,106,4271,8764,7811,4677,7140,1299,6412,7628,5131,121,7119,7265,3129,7497,3433,6859,5883,4762,1061,7326,9716,4240,5881,5905,2133,4000
4317,9037,8732,4678,4750,982,9259,7365,1312,3956,5175,4550,1828,5967,1637,4675,8197,7820,6527,2006,3317,7538,5763,7978,715,5418,2357,3854,6354,1664,6429,5355,3721,206,8918,3437,6031,3313,6306,9016,7496,7096,8032,6017,9286,1761,7538,178,7104,4819,2710,7268,7568,4220,240,4234,8272,8418,4682,9257,5548,9473,4025,5089,8981,8718,3824,1309,235,3889,8890,2267,2738,6571,4436,1180,2281,5822,5364,8225,4984,6634,3437,1063,1650,1494,3868,402,5824,9175,7685,4661,767,1610,8705,6497,6941,155,1610,977
8388,8517,707,8065,3735,8982,9649,5338,7891,9673,4563,2600,5241,9732,6480,3229,3303,8997,428,3656,8027,7097,5421,8267,8683,9923,3709,8375,8231,2179,9773,8011,4025,822,2842,8734,6709,3816,4406,8099,2519,8358,947,2177,2585,2347,5132,9987,3604,2167,5277,5597,7620,1350,5619,1821,9292,9651,320,9383,5946,6933,4334,9718,3461,4943,6040,969,3520,3298,7974,4370,7838,3725,7153,4171,8312,3550,9762,289,1277,1073,7954,9038,9391,1084,2042,31,717,3029,695,3664,5288,8694,7791,8134,6421,7419,6246,3621
6956,2148,25,3266,7524,9399,3894,4860,1079,8766,3587,9969,928,5666,7634,8201,4215,6620,999,6589,3069,7839,4594,5673,9797,763,8607,9201,3159,7534,7870,2925,3827,738,3060,9286,7470,4192,6919,2761,7856,4424,817,2336,2475,2174,7341,6804,1151,3312,7124,5514,4283,9703,9184,5903,2582,6858,135,5363,2490,7984,2809,4070,2724,6595,6694,4175,8674,5676,559,7416,9463,1313,3584,1519,2070,2517,6636,8431,8226,4265,7010,6292,777,5348,5223,2491,2517,2221,2936,6537,3911,5547,1874,4474,5918,467,4239,3628
7121,6075,2133,1056,7760,3869,6965,9720,6604,9419,9203,6156,1593,3179,7830,2408,2890,5361,2774,9385,1038,5146,5230,6815,5130,7745,5721,7445,3283,5531,561,6454,8564,6986,9185,1292,9763,2919,601,6379,2500,7999,7275,835,1377,473,4874,2104,6954,6546,8400,2291,9013,7737,2255,8024,6578,1625,9999,8121,540,834,7001,1865,3773,1947,2680,442,9468,6734,4255,8804,2320,3993,9100,1631,7087,9854,1151,7872,9536,5673,1338,3696,5755,8083,4662,3498,9962,9152,7932,1306,2223,4844,2290,1323,3325,8203,8704,9179
8552,5111,3358,570,1382,6491,2724,9190,5801,48,8908,3615,4638,2026,5840,7900,2937,5827,6883,6577,5029,8072,8213,1189,5145,8013,5419,2032,9799,8711,2084,9669,2224,1274,2925,177,7785,7586,1610,7771,7847,7496,253,9304,8827,1124,6579,2724,1332,6713,6835,3447,164,7438,5062,3017,36,676,273,6166,7599,5785,1132,6345,774,6616,811,9372,4825,7618,2460,6201,7443,1921,3250,5853,4316,895,5361,5355,8943,9016,2060,8587,2411,2451,7145,1385,5473,7661,1395,1541,9143,1317,878,7862,8104,1713,6397,7182
6008,7032,9046,4782,9187,4068,6623,7345,5446,5178,5129,2081,4125,2050,1232,3823,7269,8436,3666,7340,42,4961,2562,1200,2017,9340,1805,5155,3271,7362,8824,8849,4048,110,5869,6565,4452,8537,8182,7113,4588,7727,5918,5128,5151,4758,5147,9700,9625,1885,1613,7228,8546,8683,5861,6213,5605,850,5951,7428,752,9362,4303,9636,298,9327,4029,2303,7949,9830,4817,7312,6096,1866,861,610,8524,2479,1145,3915,2143,8729,2678,7801,1993,7603,2308,9656,5705,3144,6937,9145,8155,5498,4324,719,7284,286,4204,4674
5310,666,1733,9150,5061,70,3322,8097,1940,4513,2078,4242,1856,8995,5604,9843,8325,1012,1974,9026,9343,6260,7861,7318,4002,7428,2552,6899,6652,5734,8770,3615,9482,3424,5753,7762,2549,5918,2541,8161,3030,6374,5971,6888,4757,2839,6684,7978,5267,6466,3263,5569,6432,7089,1957,3653,251,6174,4224,8937,3170,1250,6538,605,9540,2944,593,5109,4757,4055,9544,5760,8471,6875,1054,3380,2694,7421,3332,1882,1465,1245,1277,4134,3196,2484,3330,4143,2929,7499,2271,1489,4874,6018,5796,1819,8445,5210,2792,8173
8423,3031,8242,5964,7057,3549,5267,9977,5030,7403,7432,9100,7794,7271,8151,6395,591,4768,1529,7420,9883,6483,7940,452,1885,243,5425,9837,5415,3444,8272,5417,3294,6805,8795,6822,6428,3215,2907,5107,3096,9154,1580,9434,1538,9257,1964,4194,9097,165,7433,5439,1714,1548,2788,6621,1470,3198,1078,1029,6422,2141,2688,7596,1043,6899,2521,8964,5618,5448,233,5063,7477,7706,3778,6291,5941,9339,915,9509,3680,453,2129,998,8986,1090,2905,9707,6107,7489,7601,7466,7120,5432,31,7173,5428,2430,1925,2005
5967,7208,7740,2064,9057,3805,9575,3408,8388,4369,293,9022,1114,4671,7794,9746,6407,9783,777,4596,2999,4219,9507,9435,8815,8395,3346,4380,7113,3594,3520,8761,6978,3221,4111,4004,4302,5717,9106,4721,7558,1492,4505,1550,4,200,2355,602,7959,3456,6488,2750,4476,2930,8331,2275,7572,1903,9708,5156,2822,6416,4962,5154,4164,6821,9840,7362,3935,8647,3996,6432,6824,9855,875,4092,5662,8933,7518,4284,6675,9364,6003,2992,2750,3030,7076,7661,1881,747,7313,2620,9464,4735,3368,8794,5042,1775,2762,1327
3145,8397,8033,557,4596,1847,1681,9005,7035,7492,7399,4229,377,8549,1399,6270,664,4177,9982,3568,1300,4692,6030,5509,7948,6986,1662,3712,6056,3314,799,7946,3686,4655,3347,9592,5291,6381,2621,6559,3136,522,8422,4035,2145,2060,680,8913,4792,9829,5176,6251,2959,3316,9029,3836,711,711,1228,8388,8064,3712,5280,7176,625,5728,8088,2923,4853,8200,9638,9313,9691,9687,3792,5237,6081,7820,4074,8265,1911,8576,3322,9733,8104,3180,7573,430,3281,9010,2547,4127,604,3494,3212,9987,9778,9013,8451,8802
8838,8314,4815,8812,3207,2311,254,604,5587,496,3830,9190,6217,3519,4098,9639,439,6624,9876,5559,7166,5013,1629,102,6780,4853,7596,241,2624,9765,274,9614,2539,4980,6849,9578,6924,4169,4622,4653,6885,5288,1992,6600,3119,6503,3172,3626,4143,3751,3337,1790,4974,6022,1996,6865,5518,189,742,1136,9825,5764,9542,4389,8527,4663,7813,4166,7118,6570,2820,697,5718,9003,5795,1847,7735,1295,1617,1611,1327,1461,2407,7796,2619,420,6863,5548,5483,4801,1274,407,424,9698,7790,0,2739,6622,1609,6452
7772,2545,1326,1834,7438,5308,8857,8648,498,903,1640,8756,608,8033,5323,7563,8411,3893,1709,6670,8392,7825,5103,2742,5966,5852,5061,9238,6653,497,135,856,6802,1095,5006,2080,651,9490,1387,850,5397,7904,7815,2103,5065,5067,1469,919,4130,6047,9634,6680,4066,8310,7807,1864,3683,4850,2287,7253,9828,5844,635,2369,7916,9372,6679,4782,360,2966,2034,5975,6925,7835,5220,9024,5775,9231,4088,6350,6781,7924,7743,9911,4371,9742,7487,1361,8623,843,831,5189,2564,643,5188,9189,4274,9463,8625,524
1474,2414,3845,5418,1507,7668,1707,2635,4901,3211,5147,9245,5625,1998,1455,7320,7231,3326,6373,9256,546,8063,1755,1182,7693,4696,8607,5293,4498,3170,6904,6529,67,8448,5376,7457,3786,7355,7843,3879,7194,7628,5669,13,5763,1763,4061,5647,8919,9820,6832,6231,4641,4769,1678,6959,9175,4604,5088,8486,3844,8707,4967,3789,6728,7840,3427,8298,2453,9372,6356,2369,5102,7241,5621,7017,2449,5602,2084,8378,2576,9482,2087,6239,7614,4214,4185,2427,4426,6603,8064,5566,2380,2540,9331,9292,6689,7642,7582,6885
6666,7359,5975,4186,9466,6900,2006,952,4896,6143,1675,4775,4230,8674,7728,2800,3585,6572,3383,8259,2404,6419,7715,9329,2021,2625,8985,5613,4971,5664,6400,7361,8777,2876,3055,1237,8944,5524,755,4479,7217,6050,1835,8121,4978,8125,7935,5793,4449,5478,7226,4026,7973,9711,2262,3420,3090,7958,1604,1010,8193,8951,9670,763,7872,2260,6711,4964,552,1127,4575,1926,7574,8644,872,611,7613,6133,3634,5274,1852,116,8585,2181,9343,5154,1523,9256,6066,5379,9111,8342,7243,4548,1785,7525,5133,4616,4550,2345
2883,542,9464,5223,8162,546,3701,5767,3615,5159,9102,6579,9689,3771,3754,5819,7455,4217,7680,1085,4697,1919,4467,4291,3461,7246,767,3375,351,8024,2123,577,1643,9861,1779,1666,4627,5011,6151,9422,5473,9363,7557,611,8054,3696,9649,7317,525,305,11,2120,577,1801,844,1680,2740,477,8374,1221,679,2337,9321,5202,7180,666,6035,1486,4583,4209,2415,6475,4647,4115,9006,5371,3004,5870,9757,3226,8104,8685,1731,9506,5426,6728,6149,9805,5798,6502,1323,2126,7127,1060,8150,4261,17,8067,2108,8188
4110,766,116,5162,4869,9154,8726,1569,5475,4883,2989,5537,1228,8297,2844,9276,8903,5800,1761,2557,8215,9593,1834,4100,5926,8695,4077,9939,2270,3128,896,1980,4006,4234,4048,6232,9377,4817,7172,3612,1049,6645,6335,9299,2959,7253,5295,5190,1008,7094,1519,599,222,5974,9224,4829,8921,7929,6002,3193,910,4404,4911,6913,7830,9392,8347,6388,3168,3912,1889,9312,3840,6670,3072,5237,9870,2552,7379,7495,1621,8588,1726,5564,2769,1874,7894,6075,4411,5657,5285,380,5039,2929,2958,7652,4804,6039,2594,8603
3200,2639,1571,5055,663,5228,4186,7114,9239,8346,9660,3332,1758,6937,2575,8030,5820,9931,3558,9665,2840,4160,3798,7511,8619,8561,2882,4417,9553,5763,8164,6048,5538,9485,2716,273,3869,9519,2755,6016,8719,3382,737,5776,7535,5429,138,8288,5471,9784,8318,4807,6549,1969,4798,4801,3417,961,1942,2845,9832,6182,564,1755,9330,9792,1018,2303,8925,130,2972,6438,1462,3789,9135,5628,7399,4514,4202,9831,7122,3383,4239,5119,1589,581,4422,7806,452,4533,3951,9753,7173,7714,3118,3253,7902,369,2949,4556
8066,9908,7587,3399,809,4818,8175,3317,71,7973,6350,3650,146,8531,4807,4980,8512,1860,4586,2400,4104,6174,9453,3020,5696,8738,3822,2217,3583,4930,2482,681,3595,564,5543,570,3164,8076,5943,6938,8638,2299,2033,8231,8668,8235,778,9462,2219,9315,5374,2390,4064,6613,6290,3538,6185,4680,1664,4013,7178,3632,9929,6110,2514,7045,8863,7590,8155,8860,3192,3143,4651,2155,8576,3949,2490,5384,3061,5897,1794,6783,5909,3016,2882,2467,625,7933,1101,1909,2444,8007,497,2024,4179,9239,2746,9342,2265,3573
7559,229,2676,3501,2907,2908,4820,907,6565,2833,1019,271,4430,4259,4791,649,3115,8461,2549,4574,8177,849,4296,6579,4855,3292,3332,1626,7546,3226,6310,4587,7999,6065,4430,5546,4201,61,2688,9690,2394,6726,6022,8277,4815,5964,1848,6802,9859,4844,2666,3753,7856,5054,9094,1522,8021,2406,2153,50,2489,6056,4041,1972,2287,1682,35,2043,2271,9003,3871,572,6870,1137,2367,754,4169,683,8516,2468,4417,7529,2235,5637,6765,5348,1796,3114,1150,2180,4,6609,2663,5024,8119,7752,5745,8121,7723,560
5750,5386,5435,4639,8162,4825,5427,7394,787,8640,9039,2126,5358,2384,8649,9070,9432,1057,3459,9075,8571,6391,2615,7868,7994,3865,5017,5621,985,2315,6725,7164,6612,1679,7314,8015,5871,3507,6763,7179,3033,6399,4605,9645,4150,3361,2605,5534,7633,1078,4406,8662,3222,4676,6053,2010,4280,2684,8121,6773,622,1087,822,6448,8309,4950,6217,1788,6279,7059,7826,5293,9405,1606,100,3424,1529,3640,5945,4095,7885,1051,8505,5597,8171,669,718,3490,622,1994,1667,8042,7161,9330,6309,1810,1320,2332,9252,7123
1907,5808,7744,9943,803,8161,6999,4452,9453,1503,5085,3821,6768,9784,1216,1836,2117,1214,2758,745,6478,5422,8217,9574,9130,6955,602,9749,1999,4867,9993,426,6335,8559,7671,5135,7947,5796,4743,9418,7118,4424,3774,7069,3430,4915,5192,4769,3643,2826,4867,5211,4202,4853,6168,8188,1937,8570,4723,1739,8465,3451,2948,3583,3367,2560,6069,8817,8437,230,4341,4023,9017,8027,5131,3448,1808,5864,1367,6480,6855,7600,2584,585,6575,8809,3490,2364,8883,1339,8173,980,919,8401,2297,2608,9017,7187,2932,3432
3352,1566,1386,8255,3351,7490,4817,5820,4191,3603,6336,1816,6143,1620,4945,5657,7195,9379,6197,6087,3552,1293,5194,3245,8954,6872,611,4620,7693,7708,7219,7939,6641,338,2743,278,5021,2826,9901,7177,7456,6409,3791,1547,3437,9849,3097,6900,255,9868,14,8460,1063,8877,3690,6721,7535,8009,8259,5595,3858,9432,3447,5641,8172,3733,3195,8693,4398,1664,4979,890,8247,5694,833,5315,7557,9337,7845,2954,8403,5273,6169,6596,4933,2677,8294,9743,3287,7011,7080,9610,2717,909,6476,2739,2664,4680,6163,119
9209,7870,6294,290,9390,1524,8344,8198,5516,9662,6880,6365,82,8042,8278,9090,1992,5721,6128,7499,1293,3893,6514,9031,3629,4374,1320,7438,2146,1445,9049,4356,1639,5542,8168,683,7978,3381,244,3698,6528,4700,9693,3998,738,9912,5009,7990,1948,7650,9790,1012,8509,4878,1194,1389,2595,7719,4930,9220,5005,954,3862,6232,1675,7286,4314,1444,8689,696,3746,3964,8908,2541,2633,6719,1198,4077,7309,8105,6995,2474,3175,2847,9992,2879,9485,1752,2818,5197,8467,4312,4864,8349,180,7461,8365,9282,7929,1280
5000,2290,4141,5865,9064,2449,3927,6292,3280,3941,2728,5973,8867,5417,8281,7761,5366,3748,5659,2362,2353,6180,1492,8133,1924,3290,8531,6922,1444,2082,3175,1859,4730,5512,379,4856,3920,9769,3668,5001,6407,7776,6652,8179,5454,3124,8129,3151,5085,4191,7082,4518,8836,4498,8713,2305,3197,4597,9018,9137,5383,9127,2336,3509,3806,522,9407,7419,1916,3663,4465,2078,9966,2126,7699,2990,4956,6601,5367,472,6833,402,9750,6916,7342,3197,2183,770,374,7064,6269,7965,2581,1345,7805,2761,2528,3810,2247,2851
3314,7687,5250,1239,6962,2975,3795,6422,7118,9234,9096,2210,6378,1962,5264,7370,3337,9770,4444,4747,2796,4472,5476,7056,8717,1329,6045,8849,4298,8703,3576,7999,3775,8511,8243,7876,94,4732,717,4498,668,3513,5688,555,4577,4511,1042,9789,2385,467,9206,486,4663,8047,6942,7437,9047,2026,8676,6113,181,7502,2221,5923,7006,8992,7419,7485,1511,8272,3148,3097,4647,716,3570,6098,3902,6206,7047,5964,7697,5789,1770,3314,3651,717,1174,3259,7390,1913,7022,360,1524,6481,4543,9066,405,1077,4641,1980
2775,7783,4220,1239,2844,1875,4415,3887,3642,6231,2599,3649,385,1353,3637,1094,2197,24,2130,6537,8466,2363,8714,3773,1786,2854,8719,554,3659,9041,7647,6013,1880,812,122,6099,2948,8240,2616,902,2764,5421,9532,7134,8882,1361,2963,384,543,5742,126,2720,1698,2118,6962,4607,9905,7420,70,5400,7173,6799,9296,6792,3906,6813,2250,6693,5765,2472,2982,7158,9445,5221,4375,5713,7137,7655,2117,1618,2785,3091,3054,8068,9878,4650,7323,5313,8540,7267,1783,4126,4990,7131,601,9862,8625,3135,5827,2747
6938,6046,782,8878,4943,4738,5202,5213,6617,2559,3893,5348,8135,5780,2809,1830,6007,5641,9510,8805,492,6343,3566,1418,3052,5455,2167,7013,1357,3427,708,4192,5515,4788,3009,5455,5938,5200,8935,1716,8624,7255,1442,6038,1062,5388,4622,2705,1224,7401,3796,7242,1739,3137,4990,3039,2758,9789,7914,37,5116,9478,8112,6263,715,310,4353,4051,2675,5027,5299,8395,8942,4131,3592,5908,1463,2012,4927,7791,310,3966,6803,8291,2711,4643,3414,2648,2769,2784,8011,8869,7675,3644,2838,5042,4977,286,4138,1122
4567,6430,5434,1478,5304,7605,7878,2560,7121,7731,3590,5517,4112,6027,9731,7773,9093,5808,3996,5163,9998,1533,3648,3833,8258,8476,3618,3619,9727,4003,387,2910,8639,9434,1191,6049,8499,8362,246,9816,2784,3523,3683,9085,529,8716,6935,6712,3146,4689,1175,3960,9195,8485,1128,1524,8103,543,7591,2838,2159,9320,1633,752,4560,4644,9960,4333,8728,3165,5861,4298,2336,8646,9845,3640,2742,8397,3509,4178,2687,3283,5913,490,5787,639,6426,2661,4793,9222,9988,273,4295,206,5731,4324,316,9598,7655,4068
6602,3576,1913,1290,8703,8325,5420,8344,7785,1313,9122,2720,4675,4225,2450,7778,1768,5018,7050,9369,4377,6244,5369,1192,2683,405,3387,6795,1972,7436,6302,2978,2032,8788,1828,3237,925,8505,4846,9403,5624,7614,8922,7763,291,8968,2585,5065,2080,7570,9189,8064,7628,8306,7927,5156,2331,7017,3039,3322,1956,2265,1492,8562,3440,9120,3393,6631,7332,5505,9643,6986,1155,6577,360,8679,1006,3658,5219,1502,5562,7894,3505,3140,1824,5341,5508,2367,3705,2390,4912,1531,7268,2992,6423,7306,7666,300,6631,3665
6686,7351,4798,620,1896,2996,4848,5756,2720,5868,5140,3086,2599,718,1783,1087,6982,4099,2341,3588,8106,3447,5376,6364,8838,3338,4216,9189,8492,9247,7351,9755,8847,5874,7104,6003,779,2627,2655,4055,729,1526,7560,4559,8573,1548,955,597,5081,6121,246,5592,5461,4167,7286,361,9449,1745,8833,3004,2397,6774,3543,9948,6271,8140,298,7501,7622,9702,1200,9946,5671,7165,7808,3001,6251,994,5187,5414,6953,6343,2428,1190,3694,3352,8537,1052,9691,8361,624,6406,6567,2278,9850,4616,2445,4254,279,9756
5528,1616,4179,7436,4927,2558,6741,65,7435,748,8274,7809,1822,8154,6013,4832,2891,3871,6985,3255,5641,5406,9826,511,8379,3038,3304,1169,8025,3143,969,2438,8657,6224,8283,8576,2496,2878,2774,3965,2253,7027,2888,2756,9258,2476,7582,4115,4492,8797,5702,7617,7434,5502,2441,3276,8462,5541,1171,1997,4937,2200,2816,9520,4658,2926,9670,2403,7549,1012,3129,6819,7702,1751,5703,2518,5109,4157,7219,7961,8883,3263,3694,7845,7217,4093,8751,5351,1078,1434,3690,4576,5005,4422,6391,6193,1574,8622,5729,8900
8570,863,599,9507,2264,5369,6807,8968,3570,5734,1149,5758,5776,3065,6534,132,2103,8623,5561,6996,8501,4123,8637,3669,2926,7129,2723,4805,9426,9224,1832,9841,6807,3588,4468,6091,3260,3495,9776,9629,3123,1903,3103,3209,9847,2446,4811,7487,4157,6941,4032,5880,8000,7527,1185,3059,3658,8233,9475,4904,6553,7168,306,1914,3216,4632,2156,6885,2772,7124,1129,4178,1513,6997,641,8972,9691,4965,120,6414,2447,3832,3765,3909,6051,3048,6399,8788,425,9194,8755,1176,7550,8461,3523,8147,8068,5669,7734,5543
9650,9825,9891,6247,1109,90,1970,7820,3287,7960,7516,8367,5442,9054,6898,7238,5189,5587,3295,2827,443,8767,9464,6975,5836,9374,3720,6599,1821,5543,3991,5761,6835,6203,295,693,2953,8502,4017,6678,8056,8818,3081,6727,1131,5254,4063,7645,7984,7178,1851,3777,5124,1032,131,6331,7531,1093,376,6135,1773,5611,4434,7718,2833,5282,7379,3948,6744,521,5574,5629,8613,8999,7641,914,4475,1508,175,9563,4455,7295,4387,7487,6100,1574,4625,9497,5365,9125,7763,9708,1245,3808,2894,5472,7624,8739,5875,5697
