3612,5119,5454,6466,6910,2616,2823,3047,3066,3317,3407,3425,3741,4010,4047,4169,4460,4490,4637,4910,5371,5464,5553,5597,6046,4638,5007,5413,5871,6451,7029,7050,7995,8137,8678,8243,8283,8286,8301,8346,8356,8365,8382,8450,8468,8521,8593,8613,8652,8674,9889,3840,4071,4431,4557,4766,5138,5175,5437,5960,6406,6571,6817,7784,8167,8414,5088,5311,5336,5468,5530,5709,5731,5894,6017,6913,7028,7139,7167,7290,7443,7545,7666,7755,7906,7937,8055,8151,8376,8508,8613,8885,9148,9244,9374,10000,5917,6061,6217,6232
9369,9370,9472,9483,9793,4722,4965,4985,5198,5510,5826,5849,6199,6225,6585,6834,7123,7441,7792,8111,9609,2628,2824,2827,3344,7558,9009,4162,4278,4467,4481,4628,4724,4804,4893,5017,5229,5387,5448,5578,5705,5858,6095,6236,6339,6451,6606,6608,6666,6724,7615,7778,7922,7946,8075,8203,8304,8307,8381,8657,8894,9154,9566,9718,7359,7433,7485,7523,7542,7624,7667,7779,7820,7839,7881,6717,6947,7351,8182,8296,8544,5599,5987,6434,6618,7236,7282,8132,8634,3387,3395,3462,3931,4415,4904,4915,5451,6189,6757,7493
3060,3301,3342,3574,3597,3721,3818,3887,4062,4116,4218,4264,4366,4735,5112,5374,5563,5800,6087,6199,6621,6666,6991,7754,8693,5459,5716,5840,5950,6096,6399,6612,6742,6877,7104,7260,7331,7601,8092,8663,8678,8903,1668,1813,1878,2079,2156,2428,2589,2818,5599,5670,6488,6500,7439,8600,8474,8533,8659,8730,8815,8919,9012,9112,9192,9336,9540,9711,9880,9867,9873,9879,9882,9887,9888,6735,7190,7540,7752,7931,7977,8772,9943,8608,8655,8701,8728,8902,8962,8997,9257,9290,9527,2557,2591,2734,3008,3326,3518,3579
8750,488,704,760,792,1058,1342,1624,1966,2051,2374,2671,2743,3031,3229,3270,3525,3950,4049,4327,4723,5069,5547,5973,6048,7889,7942,7960,7962,8029,8048,8076,8111,8154,8239,8312,8390,8422,8461,8551,8634,8692,8747,8817,8931,8934,8935,9016,9029,9315,9300,9460,9641,8722,8735,8792,8808,8858,8908,8909,8939,9014,9068,9115,9147,9203,9208,9209,9283,9400,9496,9549,9628,9778,9993,9423,9513,9520,9555,9580,37,213,292,312,730,1201,1628,2117,2289,2740,3294,3800,4117,4363,4920,5349,5629,6253,6862,7226
9143,9204,9223,9286,9336,9388,9424,9452,9508,9655,9806,9903,4184,4322,4430,4519,4673,4727,4876,4911,5066,5097,5111,5360,5419,5331,5548,5695,5832,6124,6261,6328,6404,6604,6853,7044,7221,7630,7794,7919,7965,8651,9263,7634,7702,7720,7798,7824,7869,7888,4253,4516,4752,4914,4985,5088,5482,5878,6032,6034,6343,6532,6651,7226,7794,8402,9097,9392,3476,3501,3532,3742,3900,4085,4089,4970,4981,5633,5827,6520,6864,7114,7682,9830,6169,6198,6334,6363,6440,6552,6605,6772,6962,6965,6988,7068,7272,7401,7527,7606
5508,5528,5626,5663,5702,5710,5792,6135,6434,6702,7025,7154,7316,7621,7728,7866,7966,8440,9128,9014,9066,9072,9111,9172,9222,7136,7223,7864,8212,8578,8727,2240,2361,2363,2544,2791,3324,3667,3742,4363,4591,4656,4799,5477,6011,6845,7710,7857,8662,2521,2224,2313,2710,2982,3341,3585,3978,3987,4102,4533,4974,5355,5499,5557,5627,6358,6800,7484,8510,9402,1127,1306,1367,1751,2118,7321,7435,7516,7557,7699,7831,7930,8095,8185,8337,8373,8568,8702,8860,8940,9141,9197,9418,9997,8073,8122,8150,8199,8200,8214
7316,7554,7607,7883,8063,8314,8598,8936,9173,9401,9574,4853,4878,4996,4998,5218,5361,5486,5677,5810,5819,5895,6170,6175,6424,2762,2801,2947,3159,3568,3830,4041,4405,4738,5003,5359,5489,5969,6023,6133,6746,6941,7562,8028,8167,2713,2843,3087,3105,3137,6840,6886,7025,7086,7179,7223,7248,7306,7409,7521,7526,7527,7579,7662,7876,8050,8091,8279,8412,8425,8737,8990,9028,9315,2453,7128,7251,7327,7338,7382,7519,7589,7657,7773,7822,7923,7960,7975,8008,8188,8340,8459,8594,8614,8746,8771,8960,9225,9428,7892
8438,8521,8620,8716,8783,8785,8960,9110,9198,9215,9267,9295,2254,2589,2700,2774,2859,3074,3136,3177,3689,4266,4484,4828,4831,8851,9049,2101,2366,2477,2880,3558,4215,4501,5766,6921,8269,9645,3931,4085,4301,4516,4701,4898,4908,5127,5282,5419,5499,5686,7571,7669,7853,8007,8222,8348,8426,9610,3036,3304,3344,3520,3860,3982,4229,4447,4526,4783,4902,4977,5339,5780,5928,6029,6451,4666,4981,5099,5696,6087,6501,6839,8938,7340,7495,7619,7652,7679,7701,7756,7782,7895,8050,8100,8291,8347,8739,9002,9081,9466
9718,9935,1978,2183,2517,2783,3144,3492,3793,4156,4444,4793,5115,5414,5753,5939,6183,6430,6643,6911,7458,7505,8140,8579,8662,5398,5445,5504,5602,5736,5939,5959,5997,6184,6237,6469,6557,6728,6794,6852,7165,7498,7722,7729,8096,8170,8570,8665,9363,2936,7377,7442,7509,7598,7645,7753,7884,7945,7996,8081,8216,8332,8483,8558,8576,8714,8877,8956,8986,9126,9367,9545,9913,8893,8935,5330,5564,5831,6044,6210,6429,6576,6633,6937,7042,7391,7421,7455,7710,8023,8679,9205,9219,3004,3114,3277,3364,3438,3537,3546
4191,4409,4629,4942,5101,5248,5361,5567,5828,6277,6711,7110,7415,7851,8155,8269,8559,9425,7300,7309,7413,7486,7538,7552,7568,6208,6294,6411,6479,6625,6671,6807,6869,6975,7055,7083,7226,7375,7404,7475,7541,7723,7885,8077,8280,8331,8565,8713,8785,8802,6911,6952,6957,7029,7156,7254,7384,7449,7673,7898,7980,8210,8305,8440,8657,8865,8940,9439,9830,610,872,1365,1671,1701,1993,2883,3586,4306,4459,4895,6453,7758,7941,7017,7250,7462,7645,7886,7892,8026,8273,8405,8672,8822,9041,9613,295,639,971,1076
