2788,3030,3658,3866,4738,5495,3657,4710,5360,7275,8258,5986,8542,8609,5951,6509,6613,8840,8347,8565,8676,8912,8990,9063,4480,5360,6632,6860,6999,741,508,611,746,923,1447,1715,7795,8048,8360,8506,8547,9022,9014,9333,9633,9805,3827,4306,8449,8453,8578,8697,8782,9065,5039,5113,6590,7670,9411,5215,6601,6738,6890,7393,8567,9377,4078,4435,4808,5063,5067,5258,6949,7716,7795,8694,4607,4669,6366,6599,6634,6873,7474,7908,6942,7100,7649,7666,8193,8649,5992,6415,9518,2894,3184,3662,6767,4701,7210,8868
4810,6074,6300,7304,4637,4791,7761,7975,8308,8723,344,347,9384,9433,9479,9707,9260,9334,4259,4332,4503,4870,4884,5013,9490,9497,9522,9540,9604,9642,7441,7589,7620,7747,8075,8113,6819,7397,7839,8278,8436,9169,9437,9882,9196,9259,9458,9525,1362,2041,2363,3271,3328,3845,9089,2183,2540,3028,3050,3819,9115,3247,3962,4866,5814,6234,8850,8976,8981,9210,9452,9590,8352,8466,8469,8501,8765,8990,7253,7282,7633,7696,7893,8054,7822,8137,8258,8585,9056,9489,7238,7627,7772,8327,8907,9012,4989,9236,3243,4057
5002,5475,5651,6069,6563,6603,7372,7382,7408,7535,7699,7774,7449,9290,6551,6719,6767,6778,6736,6743,6768,6972,7137,7368,8285,8747,8790,9179,7719,7799,9333,9420,9552,9876,3859,5357,7113,7295,7845,7891,7485,7604,8227,9262,6732,6786,6952,7131,3500,3778,4110,4829,6334,6896,5070,6093,6305,6621,5474,5544,4204,5797,7775,5599,5880,7469,7192,6962,7074,7125,7386,7543,6353,6658,6939,7235,7608,7765,8568,8597,8730,8821,9032,9190,8097,8395,8542,8696,8985,9768,9594,9693,9705,3467,3774,3931,9504,6803,7525,8371
5967,7079,7944,7959,3500,4235,5919,6589,6774,6830,7511,8390,8655,8797,8858,8912,9099,9225,8333,8799,9323,9552,6706,6837,9589,9715,9761,4402,4887,5196,3105,3618,3729,4156,5855,7075,6634,6753,7422,7427,8517,9824,3189,3344,4925,6281,6572,7450,6802,6832,7215,7231,7613,7668,6015,7480,1933,3052,5144,6115,1392,3130,3635,6641,9361,1492,2460,4031,5793,7456,2864,2947,7753,7893,8132,8396,8442,8799,9728,9983,2194,2647,3640,4438,9642,9947,5929,6162,6360,6612,3923,4108,4478,4679,4801,5674,5008,7362,6020,9533
8482,8619,8647,8944,8967,2352,5652,7265,9246,5156,5511,5799,4541,4830,5280,5515,6117,6688,6455,6519,6819,7026,7842,8378,2120,2493,3439,3628,3894,4075,5603,5928,6167,6213,3767,4020,9838,2280,2930,3645,4391,4610,5445,5973,6296,6792,7446,7862,7783,1258,1622,3134,4850,9421,1801,2879,2920,4139,6379,8820,5697,6332,6414,8209,7544,7601,8576,9608,8226,8313,8423,8793,1755,2323,2636,2829,3271,3606,9622,9670,9745,9842,9851,4767,6101,6932,7225,8359,8929,5335,5494,6530,6555,2571,2595,4053,1987,5608,8289,2617
1895,2849,3375,4218,5432,5866,8887,8959,9225,9043,9108,9196,1585,2448,3347,3909,4681,4795,8104,3276,3780,4050,4757,4883,8019,8123,8226,8531,8578,9178,9387,1540,2194,3363,3778,7116,6236,6735,7273,5486,5785,6178,949,1741,2159,2704,3260,4280,8743,8908,9112,9197,9433,3324,8083,8091,9138,1493,1684,2445,7634,7898,8307,8544,8633,8795,6904,6948,8197,9735,3865,3982,1486,2380,2950,3750,4318,4664,6260,6381,6462,6673,6715,6965,7261,8165,9034,9727,6819,6837,7562,7582,7745,7828,8076,8260,8680,4609,3259,7783
7724,7835,8057,8916,9373,6307,5753,5758,6592,6757,7221,8039,6103,6518,6801,6888,6989,6992,9442,3316,3369,3935,3994,4227,9499,1081,1270,2336,3036,4069,5357,5715,6029,6162,6307,6882,5862,6140,6161,6411,6859,7351,593,603,647,1394,1639,2253,1464,1820,1824,2044,2249,2699,9591,5174,6109,7734,8796,103,6391,6723,7337,8185,8362,425,2564,2858,3626,4304,4871,4909,8982,9120,9133,9195,9241,9392,3639,3807,4045,4768,1511,2127,2900,3943,6680,7535,6473,6601,8362,8465,8719,8755,8759,7863,8559,9035,8743,4215
4527,4932,5215,5681,6219,6450,9705,9724,404,474,948,1770,4468,5148,5388,5584,5848,6876,9392,6245,6516,6536,6848,7434,6702,7433,8416,5741,5766,5953,6034,9774,1192,1808,2045,2167,5954,6215,6441,6554,6611,6877,3607,4039,4706,5127,5759,5829,8398,8518,8634,8685,8777,8914,9248,9549,9550,6076,6081,6239,9403,9822,5836,6104,6476,6862,72,915,1304,2139,4464,2471,9566,550,1275,1508,2701,3924,7483,7552,7731,7917,7994,9743,7958,8419,6404,6462,6471,6521,3602,3788,4036,4785,5287,5548,4874,9468,7787,5387
3314,3547,3939,4202,4712,4896,8386,8491,8511,8552,8610,8755,6959,7243,9063,1606,1942,1960,1485,2420,3314,4588,5447,5557,3704,4414,5158,6671,7839,8660,4653,5008,5374,5481,5741,5795,7398,8000,8228,8616,8620,6790,7102,7494,4036,4322,4448,4835,3398,3949,4401,4439,5090,5496,9952,259,2455,4846,7367,7715,9099,9123,9286,9487,9927,6958,7284,9080,138,268,1796,2047,6066,167,1022,1699,1846,3470,4318,4571,4645,4754,5285,5817,8725,9360,3503,3828,4780,5685,7059,8017,8019,8556,2219,2635,6542,9479,9623,2308
6353,6958,7159,8127,8866,8838,8482,8775,8983,9250,9484,9526,5940,6151,6154,6607,7548,7773,2262,2649,2746,4733,6877,8927,4040,4421,4579,5208,5792,6128,7752,7815,8748,9265,3220,3633,7196,7760,8378,8673,9753,8861,4553,5417,5766,5891,7016,7673,9651,9693,9739,9769,9849,9963,3855,5409,5428,8543,6584,6643,9314,9323,9365,9456,9801,7312,6911,6965,7140,7213,7404,7632,8026,8480,8568,8753,8957,1740,9814,2569,2586,2978,3331,3746,7581,7797,8066,8097,8440,8497,5318,6315,7771,8334,1830,2111,9805,2731,5424,5606
4397,4552,4642,4901,5382,5527,7465,5077,5652,5871,6620,7187,7942,2102,2703,3410,3464,4284,8248,8605,8705,9097,8239,8303,5963,6823,7311,8683,2361,3308,5515,5715,5905,5959,6530,8033,4778,5508,6084,8539,1107,1120,6734,6910,7062,7092,7372,7549,2301,2990,2994,3915,5246,7172,5061,5873,6786,5098,5212,5541,4632,5257,5231,5285,5345,5388,3315,3338,3867,3933,4027,4532,2528,3291,3563,4356,4851,5335,4761,5231,6545,6666,7142,3528,2699,3564,4770,5493,6574,7718,5822,6291,6431,6749,6968,6976,2906,6926,4973,6279
8271,8399,8645,8704,9001,9121,2744,3564,4447,5280,5896,6393,4309,4575,4708,6454,6663,8879,2004,3291,4265,5041,9956,6535,8935,9853,5069,5366,5634,5935,6981,7133,7299,7419,7861,7992,7387,7664,7777,8227,9099,3299,4352,4992,5105,5202,5511,5699,7888,8009,8760,6864,6955,7455,8443,9830,4024,5296,5601,6954,8712,8786,3433,4066,4197,4282,4269,6531,9246,7422,7539,7997,8044,8269,8442,9493,3554,3748,5680,5722,6313,6351,6515,7379,5257,5369,5406,5856,5941,6336,8759,8761,91,258,1515,2780,7897,5091,7601,3812
4424,4709,4797,5013,5716,7007,6512,9453,7903,8029,8035,8049,9137,3491,4405,5655,6634,7640,9438,8714,8780,8853,8909,8971,5636,6343,5959,6135,6186,6377,4454,5080,5163,7178,8930,7754,5376,5749,6055,6119,6126,6585,9236,9334,9437,9522,9887,1793,4313,6084,6819,7798,4810,4970,3736,4832,6039,9499,7062,7168,5513,5791,6022,6380,6663,6716,7896,8075,8279,8461,8645,8724,6382,6680,7446,7660,8779,9517,9653,9696,9726,9772,9878,9943,6453,7036,7405,7437,7722,8047,7542,1113,1284,1462,2412,3282,9040,7053,7953,7015
4370,5362,6760,8746,4961,5943,5426,5903,6414,6661,7047,7123,3788,5797,8649,7239,7688,8368,4868,5106,5216,6239,7463,8833,9218,9446,8396,8481,8521,8526,7430,7897,7906,8243,8320,8725,7925,8042,8130,8511,9141,9423,6752,7323,7382,8178,8956,9221,4849,5307,5795,6496,7044,8025,9334,9482,9565,9954,483,988,6943,8448,4823,5004,5047,5785,9574,9658,9751,9985,6314,6568,8408,9302,2859,3273,3417,3717,6070,6304,6457,6788,6813,7041,1695,2233,3729,4131,4883,6687,3543,3958,4867,4887,6331,7273,5321,5357,7399,6452
5387,5935,6011,6408,7002,8360,8180,8919,5830,6044,6231,6439,3606,4257,4781,4912,5970,6897,4794,5318,5406,5672,6593,6601,4380,4809,4823,5376,6072,6107,3812,4314,4537,4718,5012,5149,9076,9244,9296,9488,9495,6701,5197,5378,5608,6307,7192,7495,9847,8216,8341,8359,8555,8912,9987,9468,9514,9567,9612,9676,6533,6982,8106,9369,9147,9184,6726,6946,7409,7476,7797,8249,3973,3994,4038,4376,4604,4719,3551,4611,4933,5621,7035,6576,6219,7760,4379,4630,5204,5762,5200,6719,3291,3550,4474,5168,4075,9970,8074,9111
2758,3507,4379,5037,6253,6681,9026,9766,8253,8302,8439,8662,9276,9585,291,1803,5380,8044,3072,3996,5533,9395,9286,9321,7766,7841,7975,8121,8593,9049,4464,4972,5430,5534,6278,6623,3186,4479,5229,6610,8218,8945,3142,3709,4302,5137,5635,5824,8142,8236,8282,8315,8352,8387,1356,2398,3756,4370,6163,7206,5549,5884,5955,6526,6867,7598,5607,5675,5959,6069,6355,6721,8519,9203,3028,3077,3455,4040,6488,8042,9343,5087,5272,5520,5948,6062,6143,6293,6600,6661,6854,7628,8513,9257,1787,2085,9362,5059,8256,3678
4548,4867,5161,5693,6033,6268,9176,9225,9341,9391,9572,9732,2439,2830,3002,3923,4888,5959,5661,5946,6262,6282,6895,9187,1529,1575,2079,2404,3106,3130,8753,9133,9405,9811,3692,3901,4549,5537,6660,6661,7315,3554,9083,9196,9207,9397,9695,9978,6064,9836,1738,2505,3015,3033,8508,8709,9117,9532,5001,5269,4219,4598,5679,6462,7298,8349,5664,5845,6008,6370,6552,6731,5782,6089,6722,7365,7882,8786,3228,3918,4453,5175,5937,7588,9538,2154,2673,3357,3660,3825,7422,7539,7932,8046,8134,8455,9975,737,7690,9606
6885,6953,8291,8565,261,608,9406,4103,5044,5957,6071,8486,5591,5690,5951,6977,9971,7106,4215,4360,4545,4579,4588,4856,7976,8568,9143,9399,5654,5719,4922,5105,5348,6133,6813,7069,130,511,1064,2326,3630,4769,4099,4511,5562,6513,8878,6714,1328,1524,1849,2456,3127,3424,2280,3545,4159,5061,5805,7843,6215,6719,6958,7717,8120,8725,9978,7398,7428,7531,7538,7565,6466,7812,9480,3861,4514,4940,2421,2931,2980,3088,4051,4709,5345,5603,5777,6026,6378,6878,4746,5106,9387,9034,9112,9178,7261,4302,6139,7337
4562,4604,4963,5269,6397,7292,7071,7146,7259,8160,8518,9084,9449,9540,9936,9849,9858,9861,9011,9035,9040,9105,9263,9368,4636,5301,5953,6517,6709,6781,7454,8564,9736,6138,6291,6499,1601,2548,3447,4855,5042,5815,7095,7233,7297,7487,7566,7723,25,322,2273,5619,1758,1774,6695,7039,7282,7638,7818,8416,6801,7045,7438,7927,8117,8685,5496,6340,7483,7760,5035,5271,7958,9341,72,1554,2040,3687,5602,6581,7415,8670,6351,6501,4843,4872,5579,5814,6205,6979,8032,8575,8709,2594,3480,3938,7430,6374,3523,8444
9007,5005,7528,3265,3873,4060,2706,3012,3620,3769,4238,4472,8578,1662,1921,2089,2299,2337,4303,5385,6495,7306,7331,3819,5266,5473,6068,6247,6660,7167,6182,6205,6422,6801,7340,7363,3159,4595,4849,5594,7656,4614,2393,2982,3197,3594,4771,5991,3297,4463,9602,7639,7693,7911,6980,8306,9070,3662,3833,4435,6552,6830,7182,7563,7741,8210,7769,8045,8195,8395,8644,8727,7907,8075,8956,9524,3396,3422,1706,2223,2952,3659,3841,4295,9312,9348,9367,9387,9415,9444,7715,7787,8031,8316,8635,8732,8764,5550,9244,6621
4808,5502,6774,720,895,1031,7014,7293,7543,7982,7990,8146,5087,5372,5889,5924,6458,6539,8473,8758,9178,9218,3339,3633,9158,6149,7267,7336,6884,7018,3657,4292,4760,5131,5716,6086,8098,8754,8905,2851,3130,4078,8217,8556,9519,2470,2513,3161,8216,9581,4422,4660,4738,4976,8184,8256,8783,9234,8720,8786,2095,2168,2898,3104,3789,4652,6956,7129,7809,8273,9892,4158,5758,5817,7279,7647,6767,6903,8704,1459,2657,3239,3609,4653,9431,2971,3387,3592,3849,4050,8747,8975,9141,9318,9658,9926,8401,4051,6513,9415
9040,615,1863,2079,3030,3296,3472,3671,4069,4247,4530,4546,7758,7898,8364,7865,8065,8287,1116,1698,2052,2698,2771,3126,9807,6422,6570,6987,7312,7624,8592,8714,8789,8861,8923,9027,9620,7853,7915,7999,8025,8188,7894,8228,8543,8669,8896,9168,177,713,1338,1833,2041,2237,5237,5366,5756,6048,6523,7180,6996,7496,8193,8351,1425,3932,7998,8307,8549,8593,8949,9235,8294,8482,8586,8815,9002,9225,6636,7498,8501,8948,632,1155,8007,8622,9236,5095,5283,5457,8398,8408,9289,7353,7401,7740,5145,3941,9079,4719
5270,5467,5492,5535,5828,5997,8364,8858,8892,5312,5574,5970,3636,3669,4384,4755,4804,5988,8755,9038,9829,1959,2232,3008,5829,6130,6365,6582,8014,8767,7318,9152,6831,7136,7761,8815,1956,2827,4301,6167,6243,7132,6630,7000,7618,7601,7668,7750,8481,5133,5297,5349,5565,6181,9760,9780,9819,9873,9987,7749,7635,7971,8045,8403,8646,8647,8856,9687,5905,6697,7027,7934,5821,5952,6289,6471,6713,6832,9482,9524,9624,9693,9743,9811,5877,6725,7167,7266,8625,1418,9035,9091,3663,3925,4998,3637,4576,4118,5242,9379
5459,8085,2455,3251,3281,3463,6390,6550,7458,8722,9893,9090,8842,8892,8916,8928,9093,9145,6656,7882,9703,8417,8513,8539,6844,6986,7036,7217,7381,7708,861,1229,1708,2819,4056,4454,1723,2301,2585,3016,3607,3987,3417,3867,4345,5059,5761,7096,282,760,995,1830,1853,2134,3070,3774,3982,6407,9951,3431,7494,8170,6428,6521,6724,7023,3889,4062,4545,4546,5654,6897,8322,8397,8623,8775,8796,8821,9725,4771,4988,5063,5087,5108,6862,7145,7266,7942,7260,7409,1947,1955,2896,3142,3974,4035,9404,6234,7540,9479
6328,6882,7625,7885,6189,6242,8951,8973,9016,9073,9128,9215,6613,8111,9171,5347,5599,5637,7852,9543,411,601,797,3873,4062,4906,5378,5569,6429,6589,9239,1896,2337,3085,3938,4204,9972,4060,4093,4155,4607,5881,8754,8841,8938,8949,8981,9129,5668,6341,7328,7439,9205,6833,6027,6250,6273,6605,6751,7074,2761,3564,4197,4371,4632,7053,4385,4686,5094,5338,5816,6149,6348,6852,6956,7054,7336,8558,7603,7973,8344,8628,9942,6851,7228,7427,7577,7687,7859,7927,8087,8440,8553,9021,9495,998,9650,1629,4193,8206
9392,9626,5341,5845,6105,6261,5832,6088,6392,3334,3535,3856,9242,9292,9382,9415,9444,9500,4202,4224,4787,4956,5214,6058,5649,6311,7635,7923,1827,2230,9377,9951,1466,2377,3595,3615,6974,7498,7506,7827,8483,9425,6733,8261,2560,3681,4137,6930,5462,5801,6377,6730,7302,7823,8789,8921,8953,9137,9722,9637,1124,1301,2824,4279,5232,7149,2976,3897,6859,9659,4981,5403,8156,8712,1697,1743,2498,2891,9351,9352,9413,9487,9511,9600,7350,7682,7845,8159,8261,8475,8066,9155,2759,3050,3295,4028,6661,4374,2529,8642
9710,8764,8802,8812,8943,9049,2513,2803,3824,4750,5593,6242,6060,7549,7723,3167,3597,4151,7334,9860,8799,8866,8882,8942,6400,9123,5255,5307,5673,5774,7816,7827,8785,9653,7289,7345,3603,4883,6170,3873,4333,4497,7004,7163,7551,7917,8065,8101,4859,5761,5766,6120,6741,9010,7454,7743,7855,8309,8601,3706,4140,5490,6738,7575,9183,8800,3281,4019,4415,5102,5685,5936,8649,9971,1352,2007,2333,2510,4734,5256,5356,5761,6227,6813,9379,9665,3600,3721,4879,5645,9156,279,612,775,1241,1681,9739,8509,9299,6022
4303,4421,4693,4698,4716,5457,7887,8048,8241,8424,8449,8476,4208,4252,4756,5070,5566,5657,8819,8828,8833,9092,9309,9432,6816,7084,7607,1414,1575,2235,3769,4452,4782,5653,6332,6689,4847,5193,5690,6063,6367,6662,3164,5481,972,1482,2101,2838,6666,7030,7506,7889,7903,8115,9469,9576,9635,9669,9906,5138,8868,8872,8897,8902,8942,8997,5420,5981,6398,7579,5499,6053,4106,4839,5771,6087,6314,7744,6451,6567,6721,7773,8661,9539,7116,7620,9497,6617,6819,7081,7586,7765,7989,8270,8345,8674,6636,5113,1066,8317
8296,8436,8482,8546,8625,8692,7785,7967,8212,8455,8637,8641,5199,5229,6179,6769,7651,7782,8754,9153,9434,9780,6947,7159,8875,8889,8830,8994,8998,9106,8957,9031,9136,9268,9307,9419,5388,6007,6596,6764,7848,8646,9107,9165,9280,9320,9357,9477,2807,3484,4100,4490,5834,6689,4697,6416,7537,8992,6064,6303,8478,9405,7362,7557,8037,1950,6921,6989,7448,7696,7762,8228,3029,3142,3343,3619,4231,4375,7642,7826,2598,3196,3869,4322,6367,7621,8283,1102,2122,3044,6262,8947,8636,8757,8779,8840,8914,7624,7872,8094
6441,6643,7181,7468,7704,8233,3668,4422,4976,5162,5540,5873,6856,7166,8513,9280,1533,1767,9299,9159,9204,9228,9333,9377,8344,8657,8982,9292,9499,9969,5368,5686,5696,5861,6320,6421,3136,3353,4199,4874,5217,5371,8090,8314,9755,8686,8898,8988,8398,8767,8859,9330,9620,6573,1690,1871,2518,3480,4012,5610,5247,6872,7411,6900,7037,7128,6939,9172,3655,3660,3830,4431,5333,6146,6461,8173,9481,6311,6615,6620,6764,6766,6920,6939,9794,9886,9952,8164,8296,8420,8037,8333,8778,9272,9660,3031,7171,8830,8466,9088
7807,8013,8211,8240,8491,8534,7297,7917,8746,8768,763,854,6073,6818,6877,7740,8267,8553,6930,7027,7032,7231,7458,7562,2117,2947,3785,3838,3903,4091,5263,5592,5763,5908,6004,6228,7005,7921,9911,9635,9639,9682,4863,5082,5226,5880,6291,7010,6314,6468,6647,6718,7222,8104,3379,4420,4971,6306,7257,8183,9864,7440,7750,7780,7968,8339,7872,8042,8275,8600,8904,9342,4321,4838,5039,6272,6600,6692,1327,2104,2227,2631,2942,4339,9274,9365,9374,9416,9452,9662,4404,4853,5083,5547,5660,6177,6708,8157,7035,5223
8167,8427,8776,9097,9986,8450,7533,7628,7746,7908,7974,8285,7191,7222,7272,7746,8108,8287,1361,1467,2723,3077,3733,4803,7517,7723,9901,122,648,761,8526,2911,2991,3485,3727,4165,9678,9779,9855,9867,9731,9798,9319,9320,9640,8537,8657,8713,5622,6281,6663,7262,7693,8432,9759,9782,9791,9828,9870,8203,7887,8534,8816,9938,112,793,3307,4444,4720,4742,5895,1223,2659,3161,3557,4058,4071,4239,3629,3786,4200,5265,5724,6194,5164,6662,7019,7915,3171,3641,5677,6095,6147,6437,6942,6943,6943,7054,6169,3754
9643,8499,8664,9057,9245,9694,5460,5704,6162,6665,6798,6805,1684,2798,3128,3354,5120,9913,9772,6894,7416,7628,8501,9818,8332,9988,9358,9423,9477,9660,8552,8580,8725,8744,8813,8912,5076,5112,5357,5734,6334,7400,7761,7903,8064,8467,1190,1339,7406,7955,8429,8625,8889,6420,9805,5347,5637,5755,6113,6574,6372,1451,1590,1957,2383,3150,3350,3691,3703,3857,3935,4943,7403,7459,7641,7781,8650,9699,7386,7566,7671,7866,8225,8647,8917,1806,2250,3546,4136,4561,8093,8342,8621,9071,9351,9728,7267,7346,6768,3718
7257,7755,8746,8310,8403,8422,7399,7588,7651,7788,7846,7937,5239,5548,6404,6459,228,1078,7078,7111,7306,7313,7896,8379,7318,7436,9581,9545,9570,9648,9683,2230,2585,3239,3244,3615,3565,3905,4769,5822,7090,8213,5521,7189,6227,6408,6513,7083,3922,4632,5103,5424,5885,6902,7368,7898,7909,8599,8620,5436,7170,7259,7409,7484,7524,7725,8431,8546,8717,8723,8935,9048,4408,4452,4953,5925,6592,7101,4153,5423,6334,7305,9739,215,5747,6217,6557,6677,7187,7639,1342,1730,2684,3853,4500,5077,8936,7021,4188,3234
7067,7070,7999,8293,9454,6416,6753,6807,7305,7713,6358,6387,8356,9160,2260,3003,4131,4997,8988,9016,9099,9104,9147,9189,8288,8352,8368,8447,8522,8669,5963,6513,7170,7680,7976,8225,3294,3576,3778,4371,5080,5404,5603,5686,5907,5966,6009,6129,9395,9787,9436,9440,9541,9566,6740,8169,4501,4921,5168,5393,9646,2396,2976,3611,4457,5468,6635,6790,7904,8502,4397,4915,9633,9837,9772,9793,9813,9839,8266,8405,6874,6981,7270,7547,9649,9687,9748,9897,4933,5106,8526,9370,3978,4307,4695,4715,3768,2303,6456,8943
4883,5069,5562,5713,6092,6279,255,1561,2335,2577,4714,9058,8960,9208,3168,3590,4058,4681,936,1474,1677,2224,3111,3587,8821,9887,1295,1785,2144,2462,460,1388,4127,4905,5408,1234,5048,5088,5109,5890,5942,6610,8954,9014,9079,9142,9162,9404,6891,6985,7434,7459,8477,9282,3393,3873,4044,4682,4973,5269,4651,4782,5564,6209,6529,6584,7828,9647,3842,4203,4950,5369,8567,5113,5412,5756,5789,5949,5333,5388,5527,5962,6291,6388,849,1475,1679,2724,4006,6253,6711,7740,1561,3081,5123,5128,8920,7064,6504,8279
