5174,9452,9543,3781,9472,9212,4793,8043,7972,7289,2551,8889,8784,9755,7641,9278,8746,5452,7300,7365,5376,9523,6319,9305,3119,2391,6864,5921,4865,9991,5529,8845,8445,7922,4723,9686,6408,8233,8415,6983,6931,7344,9384,4694,3199,3680,2708,9246,7754,8211,3697,4722,7696,2665,4683,8649,5419,7728,8626,9581,8555,7780,6776,3826,6438,4312,6785,7260,7599,9086,6280,5839,7395,7195,7671,9469,9496,9497,9537,9555,9582,9618,9629,9660,9677,9725,9776,9820,9864,9870,2871,2971,3019,3051,3114,3184,3251,3267,3302,3350
3582,6127,1912,7609,6804,9576,9229,6061,9296,5416,5484,2142,9419,6905,4229,9036,3163,6531,7364,7979,3637,6596,6987,9913,9918,5343,2463,4344,4201,4281,7563,6741,5218,7662,8871,9443,4088,7851,8372,9357,6569,6859,8671,5568,8390,3059,4367,7498,4060,8985,5611,6071,6999,4238,6846,8022,8465,5786,6254,975,6914,7792,4248,8940,6148,4507,3443,6328,8107,8257,977,4691,1378,3854,7614,8764,8767,8787,8806,8831,8851,8858,8868,8870,8881,8899,8900,8915,8935,8942,8957,8969,8993,9025,9043,9065,9098,9099,9103,9133
1873,8467,9266,9119,9438,6272,5657,2504,5654,8610,4648,5931,9316,7332,3122,7025,9982,7172,9348,7723,7857,9637,3183,8386,8618,2730,4694,3462,3665,7582,4323,8694,3639,6028,5477,4432,4932,9346,9134,9197,9606,7284,8126,8043,5865,4690,5996,6356,2886,4267,7403,8099,5707,9644,9221,4215,6964,2542,7694,9480,1799,4106,8692,8986,9447,9715,6336,8163,9322,5203,7844,8542,7186,4571,7784,5857,5910,5918,5989,6088,6136,6150,6186,6230,6256,6343,6447,6496,6567,6579,6652,6696,6797,6813,6854,6861,6926,6939,6976,7067
6306,7803,7462,3432,5645,9303,8585,8654,7557,3645,1435,5736,6203,6489,1012,6894,2706,7369,3034,8870,8980,9014,7489,2302,3385,6778,7544,7014,4950,3544,8179,8324,8778,5756,7481,7794,3104,9626,7297,8054,8827,9396,5749,9305,6232,7661,7032,9578,9687,6325,4442,2753,8346,9178,8647,9481,1531,1739,7181,3586,8839,8895,7227,8590,7296,4977,8444,7060,8242,9095,4690,4911,5554,7738,7590,3452,3526,3636,3760,3842,3927,4048,4080,4200,4227,4302,4372,4412,4526,4598,4603,4695,4835,4894,4924,4989,5007,5120,5213,5337
7072,4329,8608,8629,2600,6737,5562,6662,6802,6804,4848,7850,5386,8712,9690,2723,7060,8093,3732,2192,3053,6844,8584,6669,8905,4383,6339,5014,3009,8324,3164,3092,4216,9334,9583,4702,6325,5011,8674,8339,8836,7759,6749,6794,8852,8582,8709,3015,7966,8064,6760,5415,6487,6564,4620,9049,4162,4615,9669,9812,6750,9854,7318,6228,7172,3179,6182,5041,1574,4644,348,6496,8831,7623,7981,8700,2318,2323,2432,2554,2621,2691,2764,2813,2851,2985,3111,3244,3262,3341,3349,3406,3471,3579,3607,3613,3619,3707,3844,3992
3618,4331,5983,2977,7666,2743,9330,2355,5334,6485,3942,5543,7304,5574,6852,7418,8924,7350,6832,2304,7197,6487,3257,4237,7982,417,7201,7752,9308,7551,4731,6731,8108,9803,6594,4820,2079,1322,1951,7009,8648,8906,6552,8454,7895,9010,9491,3985,5191,6459,5506,7882,7466,7876,9876,7720,6836,7181,7718,5332,4025,6491,7302,8767,6246,7776,5429,7378,3439,8883,5931,9183,3059,5107,4902,3541,3655,3762,3820,3938,3967,4081,4162,4241,4303,4328,4428,4449,4581,4653,4736,4829,4835,4899,4917,4967,5088,5143,5150,5242
7580,8067,8026,9205,7244,8670,2599,2984,7482,4585,4801,1479,5110,9701,5031,6798,8226,7150,8936,6106,6023,9250,9427,785,9287,8265,5999,6031,7156,9881,7871,5775,6820,9623,9552,2119,1680,2420,3483,4225,7723,9875,8459,9271,9739,9799,8060,4966,6507,9963,6067,4504,8295,4638,8052,9637,6871,6607,1217,6036,5809,4649,7636,8394,8895,8775,7344,8400,1976,6400,4960,1780,7270,9103,9724,2579,2664,2682,2727,2814,2927,3074,3127,3214,3284,3441,3490,3525,3552,3598,3819,3836,4069,4203,4280,4491,4552,4794,4821,4914
8007,8918,7445,8723,1864,1910,8285,9406,6414,6019,4500,8098,3466,3721,4210,4729,5731,959,7401,7590,4302,6381,4873,6418,6627,7501,5205,7714,8394,3270,9140,3963,8392,5519,9216,7814,5442,9199,9036,6089,9206,8486,4950,4989,2378,4172,5958,8050,9406,8692,6860,8893,6868,6539,3026,2986,9067,9868,4949,5326,6115,6887,8734,5270,6066,6344,9644,6409,4772,5215,6236,9346,9469,5725,8612,9433,9468,9469,9516,9520,9536,9577,9669,9720,9727,9986,6562,6637,6707,6757,6810,6885,6983,7065,7068,7086,7161,7183,7223,7288
9067,5057,6323,6366,8021,5128,3020,5103,6603,6321,9667,6799,3528,7152,6097,8487,7215,9212,9830,5550,8346,7117,3965,8203,9307,7517,9585,3216,4634,5973,9149,8699,1921,7640,6769,7560,5349,8508,8653,2879,6383,9854,4908,5477,5584,6268,8890,3758,4494,7029,4880,3347,6546,7648,8027,9068,2577,6871,6902,9297,1971,2076,5230,8081,5506,9635,749,8564,8481,6457,9950,4300,6148,6891,5240,2229,2245,2274,2318,2341,2413,2576,2657,2710,2840,2977,3178,3230,3372,3579,3751,3853,3927,4174,4296,4382,4568,4848,5056,5289
5650,5940,9099,1769,2581,2748,5770,4945,6457,3845,9259,4808,7892,9764,9029,7519,6120,7961,6872,6147,6208,8461,7598,7406,6409,5044,9806,3882,2233,7234,2461,6108,323,5620,2547,5447,8888,9363,5545,2147,7363,6532,7565,4265,5559,6500,6694,5799,6645,2515,4930,8088,8034,6400,4611,5324,9257,5238,7908,4372,8387,8713,7834,7882,9496,5736,7807,8504,8694,1708,2740,4942,9312,8866,7888,6621,6810,6941,7028,7247,7315,7418,7419,7516,7550,7624,7979,8414,8912,9184,9650,5674,5697,5728,5748,5786,5795,5833,5848,5909
7504,4989,4678,5487,7996,6526,7521,3706,3274,7317,4280,3202,597,5102,7323,1409,4427,1785,3490,9793,2381,7760,8871,7221,7442,7154,912,6677,6370,8810,2982,9437,9649,6101,3125,4793,5470,5816,6094,3879,7670,8034,3894,8701,3841,7532,7776,3527,2769,3534,397,6262,6841,6628,6966,6525,6886,6700,6704,8686,6924,9117,6418,9662,9156,8667,2642,1007,5246,7492,7358,8508,5082,7634,8816,5591,5786,6030,6244,6454,6491,6560,6716,6965,7181,7384,7423,7757,8014,8331,8506,8704,8897,9883,5640,5712,5737,5832,5887,5980
5802,6851,8367,8801,2466,4980,1662,6848,9427,9514,9644,7640,9677,8647,5992,7520,3218,4499,3915,2875,3513,6031,6875,9261,6512,5170,5962,8446,3913,8255,7381,5586,7453,5732,4832,8142,8954,1875,9733,9852,5299,7708,5341,7899,5506,8650,6355,3435,4798,9264,1438,3612,5201,8187,3472,8852,5857,9339,7947,1969,5259,4579,7855,6857,2865,5780,9751,9844,9744,1880,3291,6809,7013,8597,8075,5546,5838,6067,6457,6496,6692,6698,7355,7376,8133,8411,8635,202,362,573,666,914,992,1037,1094,1356,1477,1539,1656,1907
9138,9820,4192,2993,8642,9586,1984,2148,2798,1979,4043,3921,6578,5406,8587,9034,2595,4236,9169,3043,702,4870,1037,6338,9908,4949,8749,8302,8734,5316,2828,6555,4906,7570,8299,7002,7709,5011,4900,8813,6750,8808,9723,5719,5898,9247,3706,9456,1301,4875,8347,8617,1200,8145,7509,8294,7672,9259,8353,7083,5644,2258,9817,7322,8740,8807,9440,5025,6122,9652,7574,8045,3136,9726,1689,6415,6439,6472,6544,6622,6632,6637,6723,6801,6817,6882,6907,6944,6962,7038,7145,7230,7256,7262,7325,7331,7421,7497,7637,7756
8470,8200,8576,5080,2507,4088,9609,9669,9874,6403,2496,5430,1391,3438,3978,9908,9920,9030,6285,5713,300,852,7760,8902,9511,6241,8691,2854,2217,9096,9497,9639,9678,9747,7510,7045,5767,9534,4981,6031,2876,9384,9591,8715,2281,6351,7407,6990,8430,7532,6253,6431,3135,6163,8801,8834,9050,9243,1372,4612,3587,1775,8390,6407,9283,4987,4261,9885,9958,7859,6759,279,9407,3267,2118,9882,5024,5032,5075,5154,5262,5303,5398,5493,5504,5609,5668,5764,5857,5883,6037,6151,6208,6271,6389,6455,6608,6631,6737,6808
2176,8575,5945,6491,4295,3495,6634,4968,8808,6271,8457,7510,5636,7621,7953,7725,8995,7169,7307,7558,5397,5836,6073,8269,9564,9863,3704,9374,3972,8984,3107,8507,6071,1546,7116,9369,7129,5537,9099,6605,7762,5996,3420,7793,7974,9910,9039,9646,997,6771,9252,2194,8587,8549,6596,4680,6481,7918,8112,1847,7704,2739,6227,7958,5493,2282,9319,7317,9399,8958,899,7954,9189,9376,4749,7869,7949,8031,8094,8150,8151,8224,8260,8303,8320,8416,8537,8553,8596,8662,8721,8741,8946,9058,9242,9271,9525,9708,6301,6357
8637,5504,9145,9943,5489,6023,8453,2624,7283,8665,5779,4973,3097,6229,9411,8404,3780,5710,5811,7535,4306,4890,4901,8886,9881,5646,3037,8849,8092,7509,7785,7156,8290,7196,8446,1280,3213,6391,3028,4991,4800,5927,8580,8453,9210,4931,9336,2099,4256,4699,8850,2007,9347,7887,3616,7063,8321,6713,1672,2957,7156,3596,7083,7609,8497,8597,1790,6287,6512,6761,8202,1936,2233,4557,5830,5723,5760,5781,5835,5903,5930,5946,6002,6024,6097,6109,6127,6195,6229,6257,6333,6357,6414,6483,6535,6624,6713,6779,6843,6863
6075,4341,4091,9658,9769,7064,8650,3130,8927,6010,3985,8405,6119,8208,6606,9585,2350,7444,6947,8532,5893,4030,8069,6558,2391,3473,6538,4925,3435,9843,8833,6621,3042,7639,8629,4554,2514,4653,2306,7094,9393,2245,7907,8287,8370,7176,5352,4022,4869,6358,8031,7484,2197,9388,7198,8206,6527,5534,7569,7970,4560,8703,3076,3713,7124,3724,4460,7272,7940,8097,7650,8409,2733,8719,6830,9619,9629,9636,9641,9650,9657,9667,9668,9676,9685,9690,9695,9696,9706,9718,9732,9738,9743,9751,9766,9769,9778,9793,9809,9824
7503,7061,8081,3043,4855,6406,9097,5608,8380,4290,8072,8834,6806,9433,5950,2194,7052,9157,9948,8038,6566,6718,8691,4720,4867,9385,5870,6535,6552,7807,7488,6782,5325,8543,4392,7531,7575,9018,1888,9430,9497,7224,8061,2210,2667,2696,7021,3056,3623,80,4240,5227,2351,6491,8391,7909,9000,2840,8258,9465,5802,9384,6375,8035,9227,8688,4456,5173,7544,9097,9058,9298,2496,4619,9777,7062,7099,7262,7423,7610,7623,7813,7850,7961,8004,8116,8269,8305,8472,8529,9083,9225,7933,7959,8003,8006,8035,8058,8084,8089
8724,4177,4181,2911,2537,3914,9521,9561,4976,6622,6738,7573,9194,5667,9388,6215,5837,9493,5607,4245,9029,8700,8741,6096,6726,9065,5815,9722,9147,3339,7313,6367,9104,8074,6113,7993,8620,9918,5287,2290,8103,2051,2211,2598,6629,9032,8486,1300,7680,7707,8523,4892,7842,6938,8324,2940,7966,8182,9289,6703,4725,4944,5234,6776,4330,9711,6622,8665,5689,6645,7096,7710,7538,4453,5036,4333,4534,4833,4881,4939,4976,5018,5314,5319,5412,5572,6087,6468,6848,7222,7934,9207,3166,3170,3214,3237,3249,3260,3287,3350
1803,2884,2540,8635,9291,7337,3152,7090,5040,6016,9585,5488,566,4378,5366,1335,4575,7568,3903,3872,5338,8443,7115,8264,4825,5626,6854,8606,2684,9441,8041,4857,5049,2856,9266,2985,5238,5916,5933,7186,6648,8960,5968,4992,9290,4065,6848,6977,6026,6574,6436,7288,7141,9755,9437,4539,5026,3207,7971,7973,8052,8072,8095,9704,7940,5399,5549,6062,9600,6784,7295,9447,9531,9792,7965,7707,7831,7993,8152,8395,8486,8764,8926,9128,9276,9575,6164,6216,6229,6254,6283,6316,6327,6357,6400,6424,6469,6489,6541,6594
8012,7226,2387,4842,8171,8899,8088,8422,3320,2186,6748,7268,2980,6538,9402,870,3017,4932,5590,6676,5243,8311,8987,7408,5780,4028,8484,1325,5179,8158,3039,6391,9019,6829,7239,7949,7715,7770,6542,7159,5123,7292,9355,5396,4872,5986,9789,2280,4813,5541,1380,9888,9453,7376,7788,511,5041,8143,9949,9977,6426,5044,3052,8251,9266,4098,6827,7475,8436,8437,8027,3453,6048,9235,9715,8895,8902,8908,8911,8920,8931,8933,8939,8942,8949,8960,8965,8977,8981,8991,9006,9013,9015,9017,9025,9037,9043,9058,9070,9076
4653,4208,6630,3322,8016,9694,4980,7919,6677,7618,3017,4269,1402,4965,2191,5737,5846,7274,9026,6721,7622,9451,9458,9902,9202,9295,4182,6226,6346,6802,6962,6458,7070,6644,9708,9080,7343,7325,8198,8305,3134,4557,8333,9140,8717,4444,9689,9880,1516,2819,3096,8914,9559,3406,6279,436,1637,6917,8193,7049,6674,7015,3855,1800,7959,4865,6007,2786,5325,6051,6655,5587,2564,9138,3663,5336,5346,5371,5443,5519,5593,5653,5700,5751,5799,5851,5903,5965,6026,6091,6094,6137,6145,6197,6226,6289,6328,6387,6431,6478
8883,7162,6464,7220,7941,5686,2139,5455,4865,4290,5180,5511,8610,9009,8614,8979,826,7323,4856,8932,9522,8974,9080,9903,7600,9929,6399,2768,4896,9213,4799,6816,7887,9373,7008,7072,6745,4106,2741,5563,8902,9395,2113,2957,5666,7764,6930,8442,7495,6812,3281,3855,5876,4071,9689,5154,3366,5846,3864,7375,8174,2415,1412,6962,5267,6167,6245,6539,5772,7453,6547,6209,7832,4136,7952,8041,8054,8066,8111,8133,8177,8236,8241,8269,8288,8297,8305,8354,8392,8464,8530,8568,8605,8676,8716,8758,8827,8893,8907,8950
2174,4343,8883,9340,9407,7564,7726,8887,9253,9510,9739,9828,3366,8278,9083,5155,8605,7863,3892,1659,6651,7682,6481,8662,3018,4900,8200,6375,6539,4221,3356,3805,5894,8732,1963,4390,5933,5363,9193,9645,7479,8436,7550,4731,6226,9335,8475,7382,9092,2913,3124,8719,8301,8394,6314,8857,3491,7195,9100,3401,6785,7594,7792,9238,6942,6523,6765,8526,9809,2679,7818,8308,8874,1716,5197,6326,6495,6657,6828,7011,7039,7130,7280,7295,7380,7477,7738,8042,8091,8206,8729,9059,9126,9070,9071,9072,9088,9097,9112,9132
4003,1933,9338,2747,6521,9237,9938,6978,8010,3216,9154,1948,7973,8186,2759,5479,6432,5670,8740,9551,8886,5591,7062,2299,3153,8558,7409,5287,4121,9766,9775,7272,4949,9764,4728,6796,7238,5122,5605,6064,7307,4510,5801,3441,9348,6264,6556,6254,4861,9336,9452,9721,8196,8644,4422,6702,6627,2315,7246,8815,810,4881,8246,6495,3658,4546,9287,2812,8518,4114,7973,9256,7760,9442,6740,6606,7069,7512,7811,8366,8906,9350,6357,6403,6429,6431,6460,6508,6521,6576,6616,6665,6680,6695,6757,6776,6823,6867,6881,6883
9881,5751,6555,7788,8415,6712,9080,6713,6856,9413,9843,9877,7920,9438,8607,8659,9418,9650,9848,8189,6206,9014,5902,6503,9241,8557,7415,1097,8148,7903,4264,8846,2507,3188,4986,5362,6776,1054,1952,3495,6005,8817,8727,6840,5348,8600,4485,6312,6986,8239,3569,5741,8857,9029,3249,8056,8584,6602,7133,2215,7379,8888,6184,7039,9604,9726,8389,9177,9219,7572,8040,9782,6192,8867,9973,2982,3129,3202,3246,3299,3476,3687,3887,3992,4115,4192,4231,4485,4636,4851,4904,5053,5433,5727,6076,6453,6743,6930,7370,7855
9144,5131,9001,5156,1322,7311,1225,8607,9756,8374,9835,7909,9700,8377,8231,8331,8952,4091,5877,6753,8319,6829,2211,7010,6072,9670,9510,9593,6141,7458,5381,8812,3584,6994,7190,9326,9343,3881,7514,8074,9135,8199,8028,2745,6946,3126,3703,4391,5560,7866,7739,3786,5728,7729,8264,5703,8610,6590,8759,8383,9632,4897,5989,6008,4345,6783,871,5453,7967,7975,223,3567,5692,8170,7214,5905,6044,6059,6131,6227,6328,6345,6415,6421,6458,6554,6617,6642,6705,6828,7048,7066,7260,7444,7568,7614,7858,8040,8057,8391
6819,8685,9802,9115,9623,8662,6659,9850,4533,5430,9741,3992,4296,9179,4415,2718,8718,9527,3606,7402,7636,8734,9130,5925,4272,4517,7904,8443,4305,5683,6836,9576,2645,1422,3470,5036,6059,7353,7884,8114,8663,2709,6049,4207,3776,9615,7380,8523,4769,7710,3168,7567,9353,9674,5760,9962,5272,7311,6638,5193,1598,8766,2551,9114,2915,6812,7709,8814,4053,6663,3088,4221,8615,4774,6687,6261,6319,6391,6477,6540,6612,6673,6675,6746,6768,6845,6879,6883,6990,7079,7176,7253,7344,7345,7416,7452,7550,7687,7788,7850
847,9510,9494,5929,6777,8986,1640,5480,1575,7183,8089,4762,2644,1223,8401,4890,6413,8801,6452,6857,7111,8374,9140,7972,8591,5705,1585,9382,9534,6450,6715,1897,9308,7223,993,2010,9245,4155,7214,3390,7645,8961,6859,8026,6396,8052,8313,8755,8761,9641,9672,5390,7714,7906,9735,8693,5180,7258,8489,908,7861,7104,2408,2355,8810,5543,9541,8938,5071,5616,5678,6131,8503,7241,8902,8539,8619,8830,9090,9138,9962,4892,4976,5042,5115,5155,5217,5239,5287,5291,5366,5425,5468,5515,5598,5669,5682,5708,5825,5832
9065,9340,7574,2267,2918,3102,8599,7769,8599,7892,7616,4991,5862,6245,9074,9712,3918,4482,7313,6888,7887,1249,2833,4877,5123,7871,4995,6307,4873,8855,6362,6220,5430,7024,6416,6739,7272,3459,7431,7315,8659,5295,8290,9547,4453,2167,4274,7469,9992,3958,4568,4260,7054,7304,9931,687,3743,4885,6704,7069,9985,5676,5471,8979,9051,3085,7012,8096,8502,9487,2184,8784,4715,8345,9627,9163,9274,9312,9444,9755,9471,9475,9476,9478,9483,9486,9487,9495,9496,9503,9508,9510,9515,9517,9520,9521,9529,9530,9531,9540
7466,3059,4271,6388,5946,8453,3286,1009,7966,8879,6545,8017,7247,8332,9766,7185,9905,8458,6602,6037,9446,4970,4048,7723,7887,9098,3331,5111,6952,4756,8094,8062,5104,4471,8450,9056,9196,8986,7613,8085,7351,7430,7739,9699,5990,9654,9441,9700,9835,9878,8987,9513,5986,6608,7708,2283,7946,3559,7038,7398,3671,4234,8665,9998,4657,3210,5166,5524,2533,6383,6711,5109,5014,9609,9881,9050,9276,9400,9774,1449,1506,1613,1666,1834,1858,2071,2282,2417,2506,2674,2934,3040,3426,3596,3905,4117,4334,4458,4706,5040
9656,7353,8857,9081,7028,7588,7702,9451,2638,6982,8843,8021,8910,9178,9844,9918,7475,9141,6873,6893,5279,6408,6695,5872,6096,7171,9122,4880,2742,7055,7057,7654,2244,5141,8126,7447,3892,2798,4646,2712,8081,7328,8903,6227,4151,6325,3662,9240,2982,9452,7002,8000,6268,6382,6789,9788,4784,2940,8275,5686,6563,7958,7501,2938,3350,1427,9326,9501,2853,7456,7668,3847,2882,8267,5106,8230,8254,8292,8323,8336,8352,8360,8382,8417,8432,8448,8456,8495,8520,8532,8574,8595,8641,8687,8712,8746,8771,8817,8845,8856
3818,8676,3558,8404,7129,7255,7721,3831,9201,5193,8780,8057,6369,6660,7352,4373,5272,7278,9148,9024,3992,4618,7168,5331,6663,4939,4376,8689,2272,5450,4679,6310,7733,9173,9107,7331,8345,5648,7811,3566,7311,1425,8341,7984,8643,8328,9459,4180,9572,5327,8697,8322,8680,9448,4470,2529,8111,9166,7939,7678,8666,8712,5550,7181,4743,3128,6972,4291,8620,8184,7743,7464,8242,9564,159,5925,5994,6092,6180,6230,6258,6273,6442,6571,6693,6843,6983,7015,7223,7369,7540,7609,7812,7848,7992,8160,8390,8701,9231,9418
2128,7085,7513,3998,6190,2490,7075,6242,8581,6470,7090,6389,6272,4684,5746,2327,4976,9258,2006,2869,9833,7558,5939,9462,8253,5791,1892,4426,7098,8825,8595,7187,4643,8177,5080,2949,6263,4448,9243,6695,1276,9221,1715,9695,3140,3177,2019,6741,7994,8444,2925,6710,7344,6308,7698,9065,6505,8352,8858,9039,6118,1839,9076,5642,4437,8008,7619,8350,8781,9890,1164,4489,5415,5479,8425,4650,4789,4944,4990,5121,5154,5264,5370,5446,5513,5520,5628,5670,5769,5939,5995,6024,6144,6251,6403,6412,6657,6771,6943,7028
7704,3620,4747,4791,6451,9252,5401,6461,6199,4549,2169,6800,7340,8440,8587,7684,6482,9420,7448,4349,4593,7033,5164,5418,6801,6061,8490,7664,8593,3164,8357,9814,6921,6685,9453,4213,5190,5750,3899,4092,7097,8137,2978,2814,3416,5855,5667,1494,3002,8753,1911,4926,9079,9336,5701,5418,8535,6177,9028,4563,6448,7516,8805,6417,5024,6063,7458,7633,6928,9811,9008,9851,5827,3227,3288,6756,6864,6994,7033,7130,7226,7296,7435,7526,7527,7619,7784,7802,7995,8043,8199,8290,8317,8431,8578,8897,9222,9371,9639,1221
3677,7454,8909,9116,8765,7176,9068,9259,7467,7651,6301,6609,6929,7233,7442,1646,2645,5270,7381,8280,8143,6603,6726,5775,8251,3784,6054,8797,9184,8357,3625,8396,5095,7106,1636,2015,3060,4084,7572,8764,1563,3434,9945,6872,7065,8759,6226,991,5015,6003,7545,7065,8885,6834,9482,1722,5564,5766,6873,3383,7527,7553,9086,5966,3007,1474,1898,4570,4788,9496,8038,8251,6304,4979,5994,7358,7424,7459,7484,7507,7525,7596,7650,7702,7707,7738,7811,7821,7850,7889,7959,7998,8088,8119,8121,8180,8252,8368,8468,8545
