6858,7075,7330,7487,7543,7635,7950,8108,8272,8626,9003,9788,1873,1950,2027,2050,2306,2394,2669,2809,2963,3241,3316,3396,3486,3563,3577,3774,3870,4094,4194,4310,4416,4784,5074,5291,5429,5482,5779,6305,6372,6876,6967,7000,8329,1242,1371,1388,1556,1782,1966,2376,2680,2779,3098,3601,3716,4085,4223,4919,5095,5681,6440,6775,7135,7455,9751,4210,4240,4278,4329,4396,4467,4488,4573,4611,4646,4665,4705,4741,4829,4878,4962,5085,5098,5157,5194,5304,5409,5504,5627,5738,5751,5863,5949,5993,6090,6168,6316,6342
8787,8797,8828,8843,8847,8851,8875,8903,8929,8949,8958,8993,9033,9052,9077,9104,9127,9143,9151,9160,9179,9180,9191,9238,9297,9315,9365,9386,9458,9520,9570,9627,9692,9778,9857,9908,9549,9550,9556,9563,9566,9572,9578,9584,9589,9594,9596,9598,9600,9605,9608,9613,9617,9618,9620,9628,9636,9641,9646,9647,9653,9662,9669,9673,9675,9678,9680,9685,9687,9691,9693,9701,9705,9711,9714,9725,9732,9733,9744,9752,9759,9771,9781,9787,9797,9798,9804,9812,9830,9844,9846,9851,9872,9890,9894,9921,9932,9995,4302,4368
8525,8576,8683,8717,8825,8921,9039,9113,9174,9309,9387,9417,9606,9779,9877,7405,7415,7422,7466,7518,7520,7544,7598,7652,7702,7709,7722,7777,7802,7838,7883,7934,7936,7968,8022,8060,8109,8145,8194,8249,8282,8331,8363,8370,8408,8434,8516,8527,8529,8594,8672,8722,8817,8881,8915,8949,9029,9146,9194,9211,9332,9391,9437,9695,9929,9612,9614,9619,9620,9622,9624,9625,9626,9627,9630,9634,9639,9642,9646,9647,9648,9651,9653,9655,9657,9660,9666,9668,9671,9674,9678,9683,9686,9687,9688,9692,9694,9698,9702,9708
5054,5169,5284,5364,5377,5484,5560,5587,5699,5721,5763,5849,5856,5912,6060,6130,6248,6387,6443,6523,6705,6832,6978,7158,7317,7403,7437,7508,7649,7733,7871,7977,8020,8056,8242,8427,8527,8865,9985,4607,4637,4695,4704,4771,4892,4980,5130,5340,5446,5510,5594,5715,5888,5998,6221,6333,6576,6822,6934,7187,7397,7624,7960,8209,8277,8543,9006,9190,9955,9525,9531,9537,9547,9549,9560,9566,9577,9578,9581,9588,9591,9592,9599,9607,9610,9619,9624,9634,9639,9644,9658,9665,9667,9682,9691,9700,9708,9718,9730,9734
2598,2816,2920,3078,3132,3277,3321,3547,3793,3890,4095,4301,4324,4481,4567,4699,4895,5183,5465,5683,5763,6044,6241,6253,6479,6545,6670,6919,6958,7004,7059,7299,7641,7999,1247,1378,1379,1662,1895,1897,2169,2298,2423,2549,2567,2708,2911,3067,3410,3528,3853,4233,4404,4797,4904,5110,5334,5552,5573,5639,5994,6299,6478,6992,7638,8753,9626,4014,4086,4156,4173,4240,4328,4406,4473,4524,4660,4701,4786,4879,5023,5142,5283,5362,5455,5528,5533,5685,5820,5912,6038,6165,6223,6291,6368,6493,6572,6744,6860,6941
7430,7549,8004,8107,8480,8989,8998,524,626,745,895,984,1005,1191,1319,1488,1571,1692,1729,1893,2040,2128,2236,2339,2550,2705,2748,2877,3069,3207,3281,3406,3411,3560,3749,3919,3962,4217,4222,4457,4695,4760,4768,4883,5164,5421,5423,5596,5656,5855,6206,6499,6506,6719,7077,7291,7633,7796,8562,8956,387,400,614,758,844,897,1146,1335,1499,1615,1658,1827,1962,2180,2196,2235,2295,2537,2652,2815,3026,3326,3561,3854,3978,4134,4231,4315,4431,4755,4853,5094,5488,5960,6425,6972,7416,7812,8000,8117
8955,9322,9513,3799,3811,3874,3950,4004,4112,4202,4208,4301,4372,4482,4608,4650,4794,4888,4995,5005,5062,5097,5147,5277,5409,5517,5608,5702,5855,5887,5975,6150,6315,6349,6537,6718,6788,6953,7133,7314,7451,7606,7609,7655,7776,7845,8135,8294,8581,8683,8888,8939,9447,7138,7191,7211,7268,7316,7330,7361,7389,7432,7477,7504,7557,7573,7606,7657,7691,7696,7740,7750,7762,7801,7841,7898,7927,7982,7996,8017,8046,8078,8088,8180,8186,8261,8268,8319,8322,8323,8387,8445,8575,8617,8713,8804,8933,9132,9164,9232
8692,8795,9134,9186,9638,5082,5123,5163,5196,5205,5264,5280,5290,5371,5427,5492,5538,5577,5648,5657,5708,5724,5744,5796,5842,5854,5936,5985,6042,6129,6195,6255,6352,6358,6378,6448,6509,6567,6568,6659,6746,6794,6809,6821,6916,6986,7065,7089,7104,7164,7297,7429,7485,7595,7694,7712,7817,7830,7972,8086,8268,8362,8428,8446,8492,8781,9081,9247,9277,9893,7296,7323,7349,7358,7391,7395,7427,7448,7501,7523,7564,7601,7607,7646,7699,7702,7758,7807,7844,7895,7935,7938,7991,8038,8078,8103,8107,8162,8200,8266
5923,6175,6469,6749,6940,6981,7160,7368,7602,7633,7712,7930,8749,9765,4796,4808,4878,4907,4934,4995,5037,5069,5080,5130,5152,5184,5224,5245,5261,5275,5281,5298,5375,5393,5443,5446,5477,5509,5585,5617,5678,5690,5750,5760,5813,5909,5981,6078,6174,6226,6287,6322,6399,6486,6491,6597,6668,6723,6833,6900,6970,7009,7041,7102,7127,7151,7284,7391,7393,7398,7436,7482,7489,7587,7686,7807,7860,8067,8213,8267,8456,8698,8784,9088,9332,9646,9895,6531,6545,6566,6611,6627,6674,6682,6685,6721,6729,6739,6772,6793
6981,7061,7211,7311,7354,7564,7657,7732,7829,7952,8183,8394,8513,8615,8778,9212,9741,6065,6074,6177,6221,6255,6303,6325,6406,6469,6472,6547,6696,6807,6928,7043,7171,7303,7428,7567,7622,7761,7874,7952,7960,8128,8249,8353,8461,8514,8609,8815,9311,9440,1718,1908,1950,1996,2012,2050,2175,2221,2413,2443,2581,2728,2875,3029,3235,3245,3377,3390,3464,3640,3665,3761,3939,3999,4242,4496,4633,4694,4696,5045,5123,5151,5201,5579,5724,6094,6491,6906,7337,7567,8125,8405,8448,8823,4436,4506,4625,4683,4734,4808
6851,6862,6912,6955,6978,7037,7076,7127,7132,7152,7156,7220,7256,7276,7336,7399,7448,7505,7506,7586,7589,7629,7711,7769,7818,7866,7925,7949,8015,8050,8066,8142,8233,8307,8409,8495,8603,8637,8641,8714,8834,8895,8903,9067,9188,9203,9214,9303,9861,6131,6199,6261,6314,6381,6412,6446,6489,6551,6597,6616,6675,6695,6721,6728,6759,6798,6864,6917,6984,7075,7129,7185,7233,7272,7334,7425,7481,7509,7614,7673,7735,7768,7781,7846,7958,8094,8103,8169,8305,8309,8365,8532,8605,8647,8673,8688,8719,8735,8946,9653
8824,8964,9241,9293,9885,2388,2647,2733,2751,3004,3174,3510,3612,3816,4110,4295,4678,5003,5355,5484,5493,5764,6279,6502,6723,6876,6901,7831,7946,8314,3228,3242,3328,3411,3500,3588,3639,3727,3743,3748,3807,3896,3949,4032,4089,4139,4211,4306,4383,4417,4461,4495,4566,4659,4686,4709,4817,4870,4903,4938,5043,5145,5177,5271,5274,5324,5433,5434,5560,5579,5676,5801,5906,6019,6044,6101,6201,6204,6339,6405,6417,6555,6706,6846,6876,6963,6994,7018,7120,7305,7439,7463,7571,7657,7716,7929,7954,8173,8301,8377
5928,5933,5984,6072,6156,6225,6251,6323,6424,6430,6526,6555,6638,6643,6684,6711,6777,6853,6955,7019,7135,7170,7212,7260,7395,7430,7448,7573,7674,7716,7730,7886,7911,8091,8280,8419,8564,8607,8824,8947,9168,9319,9370,9739,1703,1772,1856,1899,1976,2009,2029,2137,2171,2245,2306,2432,2466,2553,2708,2854,2938,2967,3001,3085,3142,3208,3295,3316,3370,3443,3560,3740,3907,3954,4104,4264,4376,4571,4617,4782,4947,5097,5171,5238,5295,5314,5474,5533,5744,5949,6167,6425,6659,6820,6896,6982,7214,7237,7519,7580
5111,5197,5244,5307,5351,5487,5510,5592,5690,5775,5883,5950,6104,6253,6292,6419,6486,6640,6720,6807,6812,6983,7042,7238,7299,7335,7426,7560,7612,7712,7991,8110,8267,8592,8853,9087,9263,9795,7881,7900,7925,7942,7945,7971,7998,8026,8051,8072,8083,8108,8131,8134,8144,8172,8185,8205,8206,8208,8220,8241,8269,8291,8309,8318,8348,8352,8362,8392,8401,8402,8435,8465,8478,8486,8491,8501,8538,8575,8583,8592,8615,8662,8701,8748,8796,8810,8854,8863,8880,8925,8976,9027,9039,9065,9086,9109,9157,9173,9237,9267
7304,7438,7444,7486,7627,7739,7782,8039,8224,8543,8647,8983,9159,2581,2623,2702,2789,2861,2871,2956,3013,3022,3054,3119,3184,3185,3226,3273,3303,3364,3393,3419,3441,3492,3564,3649,3651,3706,3715,3777,3809,3939,3967,3994,4077,4080,4186,4315,4407,4515,4566,4698,4705,4725,4795,4835,4860,4902,4963,5005,5022,5204,5244,5292,5439,5557,5589,5711,5784,5873,6051,6085,6303,6353,6539,6790,6799,6924,7139,7332,7653,7813,7929,8290,8306,8309,8929,9511,4888,4908,4955,4974,4978,5001,5049,5106,5139,5142,5153,5224
9293,9297,9303,9317,9329,9334,9346,9359,9371,9378,9391,9401,9407,9418,9429,9435,9448,9453,9467,9468,9480,9490,9504,9514,9519,9526,9543,9552,9560,9574,9584,9593,9610,9619,9631,9650,9656,9659,9679,9689,9704,9721,9730,9747,9773,9791,9805,9820,9844,9895,9897,9994,5732,5740,5747,5800,5879,5969,6020,6123,6190,6272,6339,6409,6448,6542,6570,6596,6726,6730,6873,6957,7014,7042,7161,7360,7524,7579,7647,7648,7662,7897,7963,8053,8150,8484,8508,8629,9149,1071,1275,1446,1517,1755,1801,2116,2483,2699,2739,2845
8841,8962,6262,6263,6325,6330,6366,6391,6468,6494,6540,6569,6573,6622,6630,6639,6714,6768,6835,6857,6917,6957,6985,7058,7060,7136,7167,7202,7265,7322,7330,7389,7478,7519,7586,7696,7729,7833,7920,8012,8063,8127,8169,8351,8390,8528,8688,8978,9094,9318,9844,7054,7065,7090,7094,7137,7181,7187,7206,7209,7218,7222,7253,7287,7316,7328,7375,7412,7438,7460,7485,7496,7551,7581,7626,7672,7685,7711,7720,7780,7833,7894,7929,7989,8021,8073,8114,8172,8199,8207,8266,8324,8354,8418,8462,8509,8531,8583,8644,8716
8600,8768,8895,9016,9188,9279,9451,9593,9797,6523,6615,6743,6838,6913,6937,7081,7184,7280,7427,7459,7588,7687,7690,7865,8040,8169,8185,8303,8397,8608,8824,8918,9186,9468,9924,245,310,326,357,491,624,697,789,837,873,891,930,1079,1251,1312,1381,1444,1490,1515,1672,1738,1868,1991,2157,2347,2564,2596,2847,2887,3148,3388,3435,3558,3651,3709,3843,3993,4135,4390,4471,4567,4724,4858,4877,5039,5117,5538,5673,5990,6518,7067,7106,7276,7559,7862,8504,1431,1577,1718,1772,1908,1912,2062,2241,2388
3639,3776,3842,3940,3978,4206,4373,4640,4756,5015,5019,5266,5479,5627,5734,5959,6118,6417,6581,6768,6926,7157,7634,8027,8624,8993,9217,6518,6553,6562,6582,6677,6755,6810,6930,7029,7148,7224,7303,7337,7517,7729,7877,8083,8296,8334,8463,8658,8838,9178,9483,9914,6095,6207,6316,6443,6496,6571,6655,6803,6916,6985,7012,7158,7325,7372,7502,7645,7689,7697,7785,7836,7846,7921,8132,8315,8414,8568,8702,9336,9685,8655,8667,8683,8698,8712,8728,8742,8758,8775,8794,8805,8818,8832,8843,8861,8873,8897,8919,8921
6744,6745,6794,6840,6885,6935,6968,6992,7016,7067,7093,7097,7101,7108,7121,7165,7190,7225,7274,7293,7330,7348,7396,7458,7512,7540,7588,7606,7627,7679,7703,7711,7733,7781,7855,7921,7987,7997,8056,8119,8185,8217,8229,8282,8310,8335,8398,8438,8525,8579,8638,8729,8831,8876,8908,8996,9090,9231,9363,9497,9646,9747,9983,3727,3741,3757,3759,3826,3849,3931,3963,3971,4084,4106,4177,4271,4412,4474,4571,4585,4687,4820,4906,5055,5194,5334,5341,5402,5491,5658,5755,5864,5901,5922,6084,6103,6129,6326,6389,6413
3480,3515,3552,3563,3695,3826,3872,3882,3916,3965,4097,4138,4278,4369,4475,4559,4596,4685,4717,4870,4890,4943,5080,5157,5268,5379,5538,5648,5708,5840,5880,5997,6001,6215,6451,6578,6789,7029,7180,7301,7517,7777,7810,7920,8082,8278,8471,8639,9112,9659,4590,4646,4700,4716,4764,4769,4812,4899,4964,4970,5038,5055,5154,5224,5323,5359,5372,5397,5497,5594,5673,5754,5792,5827,5918,6034,6080,6164,6173,6197,6295,6336,6414,6511,6626,6707,6798,6828,6901,6955,7066,7117,7227,7360,7374,7384,7431,7513,7601,7616
2281,2449,2588,2692,2818,2941,2961,3033,3122,3183,3229,3266,3399,3521,3641,3696,3792,3939,3976,4049,4241,4326,4460,4672,4926,4933,5002,5149,5436,5682,5716,5972,6120,6239,6283,6591,6702,7055,7060,7564,8166,8607,9228,9954,4156,4229,4253,4320,4446,4514,4517,4560,4646,4654,4671,4792,4854,4967,5043,5055,5104,5210,5382,5533,5658,5712,5865,5901,5968,6172,6287,6301,6504,6566,6771,6825,6871,7130,7194,7322,7328,7689,7978,8190,8364,8578,9083,9470,1463,1582,1676,1812,1834,1867,1948,2016,2095,2243,2308,2397
3263,3395,3549,3700,3725,3883,3976,4145,4216,4286,4397,4609,4789,4996,5058,5183,5203,5217,5470,5473,5545,5547,5671,5890,6182,6261,6414,6758,6919,7213,7379,7665,7728,8254,9355,8829,8840,8849,8857,8868,8888,8905,8913,8927,8949,8963,8966,8987,9003,9030,9047,9053,9069,9088,9117,9121,9123,9131,9144,9178,9200,9231,9242,9266,9296,9323,9356,9377,9381,9385,9414,9422,9467,9470,9472,9493,9494,9528,9567,9598,9608,9636,9743,9996,5124,5146,5190,5192,5252,5303,5364,5431,5477,5509,5514,5522,5552,5622,5666,5675
2807,2936,2992,3028,3357,3585,3751,3774,3797,4049,4397,4893,5012,5272,5482,5800,6430,6564,6697,7144,7496,8915,731,766,915,1005,1309,1610,1695,2014,2122,2264,2503,2554,2591,2956,3302,3663,4030,4092,4112,4116,4481,4720,4897,5196,5566,6016,6308,6568,6843,7393,7512,8656,9984,3401,3465,3546,3551,3601,3674,3705,3758,3832,3866,3872,3898,3936,4017,4026,4101,4132,4251,4313,4385,4496,4504,4573,4580,4597,4666,4757,4827,4829,4873,4887,5008,5112,5228,5230,5246,5273,5351,5466,5495,5664,5671,5816,5855,5953
6419,6717,6824,7141,7555,8147,8170,8682,9767,2062,2144,2181,2216,2227,2296,2318,2349,2379,2472,2561,2653,2689,2782,2791,2824,2912,2940,3068,3174,3236,3320,3430,3467,3532,3583,3651,3751,3874,3934,3936,3965,3982,4047,4198,4296,4449,4455,4543,4551,4662,4783,4895,5062,5204,5276,5431,5614,5685,5889,5970,6138,6155,6207,6338,6474,6721,6758,6851,6910,7108,7111,7268,7353,7450,7688,7980,8214,8963,9774,4736,4869,4886,4979,5079,5144,5166,5181,5218,5377,5485,5558,5612,5664,5779,5826,5857,5939,6199,6350,6615
4444,4587,4600,4790,4807,4870,5019,5093,5242,5357,5430,5562,5612,5785,5822,6051,6250,6322,6406,6494,6546,6817,6917,7189,7309,7644,7862,7891,8412,8761,8942,3000,3108,3296,3424,3435,3582,3890,4132,4250,4394,4635,4667,4799,5146,5425,5721,5989,6439,6495,6723,7248,7285,7419,8543,8836,977,1058,1119,1202,1232,1358,1387,1533,1658,1739,1854,1986,2079,2212,2341,2388,2529,2582,2622,2735,2840,2993,3125,3209,3317,3485,3574,3622,3650,3673,3783,3988,4170,4173,4352,4515,4714,4883,4926,4994,5156,5183,5337,5372
7694,7859,8154,8204,8575,9165,9713,9408,9420,9425,9436,9449,9455,9460,9475,9489,9497,9499,9510,9520,9527,9534,9537,9543,9547,9566,9583,9597,9617,9622,9635,9643,9649,9666,9677,9699,9721,9727,9736,9759,9779,9784,9810,9839,9856,9859,9917,9951,3941,4166,4197,4260,4397,4635,4920,4934,5123,5146,5270,5567,5761,5983,6294,6686,6831,6943,7054,7155,7231,7377,7743,9258,4465,4564,4679,4808,4924,4968,5117,5163,5316,5323,5362,5392,5538,5549,5568,5727,5779,5854,5932,6047,6148,6327,6526,6570,6680,6752,6966,7208
2787,2849,2874,2985,3082,3098,3113,3192,3227,3253,3270,3366,3438,3529,3618,3672,3723,3786,3798,3828,3913,3924,3937,3940,4027,4060,4074,4184,4233,4281,4422,4559,4699,4801,4876,4953,5095,5128,5255,5367,5543,5685,5696,5785,5896,6055,6195,6317,6372,6436,6518,6707,6862,7032,7119,7377,7552,7553,7560,7752,7911,8181,8279,8624,8956,9657,2970,3041,3064,3157,3197,3213,3230,3254,3284,3299,3367,3457,3540,3559,3588,3698,3707,3734,3802,3869,3893,3959,4043,4113,4235,4243,4289,4316,4366,4383,4477,4521,4611,4705
8276,8480,8688,8857,8969,9261,9496,9847,6798,6834,6870,6964,7026,7110,7216,7229,7330,7336,7371,7480,7532,7628,7674,7770,7809,7852,7884,7893,7945,8048,8119,8296,8432,8464,8564,8596,8857,9045,9081,9116,421,497,605,617,792,876,970,1035,1047,1214,1252,1306,1430,1642,1672,1833,1897,2084,2210,2429,2466,2469,2523,2631,2878,2911,3193,3456,3522,3595,3645,3655,3721,3906,4255,4513,4556,4664,4858,5026,5301,5695,5933,6382,6383,6691,7014,7434,7746,8582,8690,7666,7675,7705,7706,7709,7731,7774,7781,7799
2680,2728,2758,2914,2944,2980,2983,2990,3075,3142,3157,3179,3220,3428,3494,3606,3687,3896,4014,4214,4376,4495,4660,4827,5024,5243,5479,5723,5760,5981,6205,6433,6581,6701,6760,6974,7309,7536,7703,8064,8074,8366,8722,9350,9747,8644,8646,8670,8673,8689,8705,8706,8729,8744,8765,8786,8801,8823,8841,8850,8854,8887,8913,8922,8956,8963,8965,8988,8992,8999,9039,9053,9055,9069,9096,9097,9125,9162,9198,9244,9264,9275,9280,9316,9335,9399,9451,9513,9561,9580,9617,9648,9751,9807,9850,482,506,625,634,709
7943,8072,8187,8256,8425,8480,8606,8722,8835,8839,8956,9008,9225,9453,4268,4330,4366,4500,4541,4599,4637,4727,4736,4785,4831,4845,4979,5054,5094,5192,5342,5355,5360,5456,5556,5732,5876,5907,6043,6166,6241,6383,6514,6621,6654,6689,6798,6847,6962,7013,7194,7223,7475,7884,8002,8599,9160,9683,4367,4386,4450,4510,4565,4605,4625,4661,4734,4778,4848,4864,4942,5010,5031,5104,5126,5220,5311,5353,5426,5453,5513,5611,5624,5714,5784,5790,5852,5877,5957,5990,6101,6166,6266,6290,6310,6387,6514,6592,6695,6720
5137,5191,5363,5460,5594,5632,5725,5841,5949,6057,6197,6318,6444,6695,6844,6980,7079,7240,7464,7475,7862,8363,8664,9102,9123,6203,6205,6326,6445,6447,6562,6621,6686,6783,6802,6836,6941,6984,7090,7191,7325,7382,7519,7524,7705,7733,7898,8083,8093,8211,8310,8316,8623,8910,9028,9312,9896,6298,6351,6391,6439,6443,6504,6545,6601,6607,6667,6740,6770,6771,6841,6863,6914,6952,7016,7061,7137,7198,7259,7277,7316,7388,7427,7491,7510,7601,7683,7755,7766,7800,7877,7939,7965,8002,8090,8199,8241,8250,8287,8436
8087,8262,2970,3007,3172,3325,3326,3487,3597,3811,3826,3929,3976,4199,4312,4378,4385,4638,4703,4978,5209,5361,5478,5739,5884,6033,6366,6599,6668,6989,7130,7405,7468,7664,7851,8725,9339,6783,6846,6866,6889,6950,7020,7083,7103,7192,7276,7318,7363,7457,7528,7563,7566,7666,7777,7876,7896,7936,7996,8120,8177,8244,8350,8351,8354,8506,8629,8706,8722,8790,8929,9126,9199,9247,9703,1148,1351,1524,1759,1891,2089,2311,2563,2616,2758,2796,2919,3061,3113,3296,3360,3509,3768,4045,4131,4313,4371,4617,4690,5126
